"data_time","device","pwv"
"2025-08-01 04:33:35","b101","42.906317432745546"
"2025-08-01 04:34:06","b101","42.82997093071172"
"2025-08-01 04:34:36","b101","42.722788922791935"
"2025-08-01 04:35:07","b101","42.66370842058826"
"2025-08-01 04:35:37","b101","42.63136055092997"
"2025-08-01 04:36:08","b101","42.647534485759145"
"2025-08-01 04:36:38","b101","42.599012681271674"
"2025-08-01 04:37:09","b101","42.45344726780934"
"2025-08-01 04:37:39","b101","42.35640365883447"
"2025-08-01 04:38:10","b101","42.30788185434708"
"2025-08-01 04:38:41","b101","42.302162661812346"
"2025-08-01 04:39:11","b101","42.35640365883447"
"2025-08-01 04:39:41","b101","42.39327469032478"
"2025-08-01 04:40:12","b101","42.404925463321945"
"2025-08-01 04:40:43","b101","42.46962120263852"
"2025-08-01 04:41:13","b101","42.52865372538667"
"2025-08-01 04:41:44","b101","42.54483165850131"
"2025-08-01 04:42:15","b101","42.577187524730505"
"2025-08-01 04:42:45","b101","42.62572132407433"
"2025-08-01 04:43:16","b101","42.658077190303516"
"2025-08-01 04:43:47","b101","42.72731320274427"
"2025-08-01 04:44:18","b101","42.82438080143186"
"2025-08-01 04:44:49","b101","42.98163585259545"
"2025-08-01 04:45:19","b101","43.14341518374142"
"2025-08-01 04:45:49","b101","43.251169336698894"
"2025-08-01 04:46:19","b101","43.38515018575768"
"2025-08-01 04:46:50","b101","43.57933336216057"
"2025-08-01 04:47:21","b101","43.77887885519316"
"2025-08-01 04:47:52","b101","43.94699239576101"
"2025-08-01 04:48:22","b101","44.11409118089988"
"2025-08-01 04:48:52","b101","44.302994885833044"
"2025-08-01 04:49:23","b101","44.4324503367683"
"2025-08-01 04:49:54","b101","44.61045158180431"
"2025-08-01 04:50:24","b101","44.77227089547338"
"2025-08-01 04:50:54","b101","44.913382879653064"
"2025-08-01 04:51:25","b101","45.165656833348756"
"2025-08-01 04:51:55","b101","45.37100235604899"
"2025-08-01 04:52:26","b101","45.54447820296249"
"2025-08-01 04:52:57","b101","45.85646029705629"
"2025-08-01 04:53:28","b101","46.152510753339264"
"2025-08-01 04:53:58","b101","46.28884704584029"
"2025-08-01 04:54:28","b101","46.277409938274666"
"2025-08-01 04:54:58","b101","46.228876138930914"
"2025-08-01 04:55:29","b101","46.19652027270172"
"2025-08-01 04:55:59","b101","46.24505407204547"
"2025-08-01 04:56:29","b101","46.21269820581629"
"2025-08-01 04:56:59","b101","46.18034233955698"
"2025-08-01 04:57:30","b101","46.27740993824457"
"2025-08-01 04:58:01","b101","46.406833403161336"
"2025-08-01 04:58:31","b101","46.4715451356198"
"2025-08-01 04:59:02","b101","46.45536720250516"
"2025-08-01 04:59:32","b101","46.42301133627597"
"2025-08-01 05:00:03","b101","46.42301133627597"
"2025-08-01 05:00:34","b101","46.40230912317997"
"2025-08-01 05:01:05","b101","46.43918926939053"
"2025-08-01 05:01:35","b101","46.39536421450991"
"2025-08-01 05:02:05","b101","46.34231924819158"
"2025-08-01 05:02:36","b101","46.326145313362396"
"2025-08-01 05:03:06","b101","46.363016344851616"
"2025-08-01 05:03:36","b101","46.34231924819158"
"2025-08-01 05:04:07","b101","46.35849318302068"
"2025-08-01 05:04:37","b101","46.43936285716644"
"2025-08-01 05:05:07","b101","46.54092962797225"
"2025-08-01 05:05:37","b101","46.50405859648302"
"2025-08-01 05:06:07","b101","46.40701498750815"
"2025-08-01 05:06:38","b101","46.326145313362396"
"2025-08-01 05:07:09","b101","46.309971368251226"
"2025-08-01 05:07:40","b101","46.40701497722608"
"2025-08-01 05:08:11","b101","46.45553678168339"
"2025-08-01 05:08:41","b101","46.52490230540407"
"2025-08-01 05:09:12","b101","46.60575198795686"
"2025-08-01 05:09:42","b101","46.585060007774025"
"2025-08-01 05:10:13","b101","46.60122994428461"
"2025-08-01 05:10:44","b101","46.64962399963312"
"2025-08-01 05:11:14","b101","46.63809186097796"
"2025-08-01 05:11:45","b101","46.61739988079512"
"2025-08-01 05:12:16","b101","46.63356981730571"
"2025-08-01 05:12:46","b101","46.60122994428461"
"2025-08-01 05:13:16","b101","46.585060007774025"
"2025-08-01 05:13:46","b101","46.56889007126351"
"2025-08-01 05:14:17","b101","46.55724217842517"
"2025-08-01 05:14:48","b101","46.50421032522131"
"2025-08-01 05:15:19","b101","46.52490230540407"
"2025-08-01 05:15:49","b101","46.471870452200214"
"2025-08-01 05:16:19","b101","46.50873236889356"
"2025-08-01 05:16:50","b101","46.460222559361874"
"2025-08-01 05:17:21","b101","46.47639249587246"
"2025-08-01 05:17:51","b101","46.460222559361874"
"2025-08-01 05:18:22","b101","46.41171274983025"
"2025-08-01 05:18:53","b101","46.347033003787985"
"2025-08-01 05:19:23","b101","46.27762349856277"
"2025-08-01 05:19:53","b101","46.201503575193065"
"2025-08-01 05:20:24","b101","46.13682382915087"
"2025-08-01 05:20:54","b101","46.169163702171964"
"2025-08-01 05:21:25","b101","46.12065389264028"
"2025-08-01 05:21:55","b101","46.088314019619176"
"2025-08-01 05:22:26","b101","46.12065389261012"
"2025-08-01 05:22:56","b101","46.15299376563122"
"2025-08-01 05:23:26","b101","46.23384344818401"
"2025-08-01 05:23:57","b101","46.33086306724731"
"2025-08-01 05:24:27","b101","46.411712749800095"
"2025-08-01 05:24:57","b101","46.37937287677892"
"2025-08-01 05:25:27","b101","46.35849316239629"
"2025-08-01 05:25:58","b101","46.3099713579089"
"2025-08-01 05:26:28","b101","46.196981521210134"
"2025-08-01 05:26:59","b101","46.16440594444656"
"2025-08-01 05:27:30","b101","46.083536270300876"
"2025-08-01 05:28:01","b101","46.01884053098423"
"2025-08-01 05:28:31","b101","45.98649266132594"
"2025-08-01 05:29:02","b101","45.889449052351075"
"2025-08-01 05:29:33","b101","45.74388363888874"
"2025-08-01 05:30:03","b101","45.598318225426475"
"2025-08-01 05:30:34","b101","45.46892674679332"
"2025-08-01 05:31:05","b101","45.42492810413881"
"2025-08-01 05:31:36","b101","45.39258023448051"
"2025-08-01 05:32:06","b101","45.38309931633079"
"2025-08-01 05:32:37","b101","45.38309931633079"
"2025-08-01 05:33:08","b101","45.50086912811638"
"2025-08-01 05:33:38","b101","45.46398898190381"
"2025-08-01 05:34:08","b101","45.431633115674614"
"2025-08-01 05:34:38","b101","45.334565516987034"
"2025-08-01 05:35:09","b101","45.26985378452865"
"2025-08-01 05:35:39","b101","45.168261905857634"
"2025-08-01 05:36:10","b101","45.151586431369495"
"2025-08-01 05:36:40","b101","45.0661513764103"
"2025-08-01 05:37:11","b101","45.05449484316797"
"2025-08-01 05:37:42","b101","44.96905978820887"
"2025-08-01 05:38:13","b101","44.952877856841916"
"2025-08-01 05:38:43","b101","44.93669592547505"
"2025-08-01 05:39:14","b101","44.92051399410811"
"2025-08-01 05:39:44","b101","44.94122131331251"
"2025-08-01 05:40:14","b101","44.88815012105603"
"2025-08-01 05:40:45","b101","44.90433205242297"
"2025-08-01 05:41:16","b101","44.90433205242297"
"2025-08-01 05:41:46","b101","44.90433205242297"
"2025-08-01 05:42:16","b101","44.85578625832221"
"2025-08-01 05:42:47","b101","44.85578625832221"
"2025-08-01 05:43:17","b101","44.9154269803169"
"2025-08-01 05:43:47","b101","44.904332052453086"
"2025-08-01 05:44:17","b101","44.88815012105603"
"2025-08-01 05:44:48","b101","44.88305512111462"
"2025-08-01 05:45:18","b101","44.85068326194247"
"2025-08-01 05:45:49","b101","44.81831140277033"
"2025-08-01 05:46:20","b101","44.76975361401206"
"2025-08-01 05:46:51","b101","44.781413027340584"
"2025-08-01 05:47:21","b101","44.846156745684894"
"2025-08-01 05:47:51","b101","44.943272323201356"
"2025-08-01 05:48:21","b101","44.991830111959544"
"2025-08-01 05:48:52","b101","44.92708639361525"
"2025-08-01 05:49:22","b101","44.87852860485705"
"2025-08-01 05:49:53","b101","44.81378488651274"
"2025-08-01 05:50:24","b101","44.73285523858232"
"2025-08-01 05:50:54","b101","44.66811152023801"
"2025-08-01 05:51:25","b101","44.6519255906519"
"2025-08-01 05:51:55","b101","44.66811152023801"
"2025-08-01 05:52:26","b101","44.62604784752802"
"2025-08-01 05:52:56","b101","44.64676540968023"
"2025-08-01 05:53:27","b101","44.64676540968023"
"2025-08-01 05:53:57","b101","44.63057548190808"
"2025-08-01 05:54:28","b101","44.577478064211746"
"2025-08-01 05:54:59","b101","44.59819562636387"
"2025-08-01 05:55:29","b101","44.59819562636387"
"2025-08-01 05:55:59","b101","44.51271835312332"
"2025-08-01 05:56:29","b101","44.51271835312332"
"2025-08-01 05:57:00","b101","44.56581577081966"
"2025-08-01 05:57:31","b101","44.657791066904075"
"2025-08-01 05:58:01","b101","44.69533519299651"
"2025-08-01 05:58:31","b101","44.71803801814083"
"2025-08-01 05:59:02","b101","44.7018440922158"
"2025-08-01 05:59:33","b101","44.78734247433423"
"2025-08-01 06:00:03","b101","44.75042586999082"
"2025-08-01 06:00:34","b101","44.76661979591586"
"2025-08-01 06:01:05","b101","44.766619795885646"
"2025-08-01 06:01:36","b101","44.8152015736606"
"2025-08-01 06:02:06","b101","44.83139549958563"
"2025-08-01 06:02:37","b101","44.86378335143562"
"2025-08-01 06:03:07","b101","44.847589425510584"
"2025-08-01 06:03:37","b101","44.842463926633265"
"2025-08-01 06:04:07","b101","44.777672230484505"
"2025-08-01 06:04:38","b101","44.74527638239502"
"2025-08-01 06:05:08","b101","44.76147430643972"
"2025-08-01 06:05:39","b101","44.74527638239502"
"2025-08-01 06:06:09","b101","44.72907845835023"
"2025-08-01 06:06:39","b101","44.696682620561155"
"2025-08-01 06:07:09","b101","44.6156930003374"
"2025-08-01 06:07:40","b101","44.48157973738289"
"2025-08-01 06:08:10","b101","44.335798420980154"
"2025-08-01 06:08:41","b101","44.2386108767117"
"2025-08-01 06:09:12","b101","44.2062150286222"
"2025-08-01 06:09:42","b101","44.206215028652416"
"2025-08-01 06:10:13","b101","44.31960049696566"
"2025-08-01 06:10:44","b101","44.4329859652789"
"2025-08-01 06:11:15","b101","44.53017351984885"
"2025-08-01 06:11:45","b101","44.59496521602782"
"2025-08-01 06:12:16","b101","44.70835068434106"
"2025-08-01 06:12:47","b101","44.75694445647525"
"2025-08-01 06:13:18","b101","44.75694445647525"
"2025-08-01 06:13:48","b101","44.70382081374558"
"2025-08-01 06:14:18","b101","44.821736152684444"
"2025-08-01 06:14:48","b101","44.9027257729082"
"2025-08-01 06:15:19","b101","44.99481859312575"
"2025-08-01 06:15:49","b101","44.990287604435515"
"2025-08-01 06:16:19","b101","45.022691448698225"
"2025-08-01 06:16:50","b101","45.05509529296092"
"2025-08-01 06:17:20","b101","45.022691448698225"
"2025-08-01 06:17:50","b101","45.07129722539721"
"2025-08-01 06:18:21","b101","45.1199029917913"
"2025-08-01 06:18:51","b101","45.1199029917913"
"2025-08-01 06:19:21","b101","45.136104913922615"
"2025-08-01 06:19:52","b101","45.21711452460964"
"2025-08-01 06:20:22","b101","45.26572029100366"
"2025-08-01 06:20:52","b101","45.28192221313505"
"2025-08-01 06:21:23","b101","45.330527979529144"
"2025-08-01 06:21:53","b101","45.40200550249606"
"2025-08-01 06:22:23","b101","45.519979050564565"
"2025-08-01 06:22:54","b101","45.49924103391358"
"2025-08-01 06:23:25","b101","45.49924103391358"
"2025-08-01 06:23:55","b101","45.53165287428323"
"2025-08-01 06:24:26","b101","45.5154469541286"
"2025-08-01 06:24:57","b101","45.53165287431345"
"2025-08-01 06:25:28","b101","45.53165287431345"
"2025-08-01 06:25:58","b101","45.53165287431345"
"2025-08-01 06:26:28","b101","45.5154469541286"
"2025-08-01 06:26:59","b101","45.48303511375895"
"2025-08-01 06:27:29","b101","45.49924103394381"
"2025-08-01 06:27:59","b101","45.49924103394381"
"2025-08-01 06:28:29","b101","45.44609117692512"
"2025-08-01 06:28:59","b101","45.450623283697894"
"2025-08-01 06:29:30","b101","45.337667944926324"
"2025-08-01 06:30:00","b101","45.28856408187996"
"2025-08-01 06:30:31","b101","45.1918506457744"
"2025-08-01 06:31:01","b101","45.17059053381339"
"2025-08-01 06:31:32","b101","45.073355012704454"
"2025-08-01 06:32:02","b101","45.04547527910758"
"2025-08-01 06:32:32","b101","44.943707651225864"
"2025-08-01 06:33:02","b101","44.895089890671365"
"2025-08-01 06:33:32","b101","44.86267805030172"
"2025-08-01 06:34:03","b101","44.81406030005687"
"2025-08-01 06:34:33","b101","44.781648459687226"
"2025-08-01 06:35:04","b101","44.781648459687226"
"2025-08-01 06:35:34","b101","44.81406030005687"
"2025-08-01 06:36:04","b101","44.83540836919169"
"2025-08-01 06:36:35","b101","44.830877380535846"
"2025-08-01 06:37:05","b101","44.87948314692994"
"2025-08-01 06:37:35","b101","44.95991358175055"
"2025-08-01 06:38:05","b101","44.93917555479407"
"2025-08-01 06:38:36","b101","44.93917555479407"
"2025-08-01 06:39:06","b101","44.95538148528953"
"2025-08-01 06:39:37","b101","44.971587405474324"
"2025-08-01 06:40:07","b101","45.02020516602882"
"2025-08-01 06:40:38","b101","45.06882292658326"
"2025-08-01 06:41:09","b101","45.128571214940344"
"2025-08-01 06:41:40","b101","45.203002394832524"
"2025-08-01 06:42:11","b101","45.21467620824671"
"2025-08-01 06:42:41","b101","45.27446047878678"
"2025-08-01 06:43:11","b101","45.343833376484525"
"2025-08-01 06:43:42","b101","45.32309024374565"
"2025-08-01 06:44:12","b101","45.30688032554054"
"2025-08-01 06:44:42","b101","45.29067040733534"
"2025-08-01 06:45:13","b101","45.29067040733534"
"2025-08-01 06:45:43","b101","45.32309024374565"
"2025-08-01 06:46:14","b101","45.339300161950845"
"2025-08-01 06:46:45","b101","45.43608649520706"
"2025-08-01 06:47:15","b101","45.44776606848647"
"2025-08-01 06:47:45","b101","45.49640781706348"
"2025-08-01 06:48:15","b101","45.614439573322926"
"2025-08-01 06:48:45","b101","45.6698052671272"
"2025-08-01 06:49:16","b101","45.75089483785919"
"2025-08-01 06:49:46","b101","45.831984408591254"
"2025-08-01 06:50:16","b101","45.91307397932331"
"2025-08-01 06:50:47","b101","45.97794563590892"
"2025-08-01 06:51:17","b101","46.0752531208176"
"2025-08-01 06:51:48","b101","46.16772081368634"
"2025-08-01 06:52:19","b101","46.26505229641126"
"2025-08-01 06:52:50","b101","46.329939944680554"
"2025-08-01 06:53:21","b101","46.34616185674784"
"2025-08-01 06:53:52","b101","46.35758386134457"
"2025-08-01 06:54:23","b101","46.30890613147929"
"2025-08-01 06:54:53","b101","46.24400249165881"
"2025-08-01 06:55:24","b101","46.2115506717486"
"2025-08-01 06:55:54","b101","46.19047678536255"
"2025-08-01 06:56:25","b101","46.17424688787871"
"2025-08-01 06:56:55","b101","46.141787072259206"
"2025-08-01 06:57:26","b101","46.13691901241463"
"2025-08-01 06:57:57","b101","46.15315291804592"
"2025-08-01 06:58:27","b101","46.169386823677144"
"2025-08-01 06:58:57","b101","46.16451866959708"
"2025-08-01 06:59:28","b101","46.13204287308884"
"2025-08-01 06:59:58","b101","46.01837754915139"
"2025-08-01 07:00:29","b101","45.932255819654664"
"2025-08-01 07:01:00","b101","45.830262243486956"
"2025-08-01 07:01:31","b101","45.69987293351528"
"2025-08-01 07:02:02","b101","45.65113523682434"
"2025-08-01 07:02:32","b101","45.69987293351528"
"2025-08-01 07:03:03","b101","45.82486774789287"
"2025-08-01 07:03:33","b101","46.05236630009601"
"2025-08-01 07:04:04","b101","46.307504109564626"
"2025-08-01 07:04:34","b101","46.53505863929064"
"2025-08-01 07:05:05","b101","46.63950458244587"
"2025-08-01 07:05:35","b101","46.7090827909371"
"2025-08-01 07:06:06","b101","46.7043060155195"
"2025-08-01 07:06:36","b101","46.68804412606549"
"2025-08-01 07:07:06","b101","46.66244049884143"
"2025-08-01 07:07:37","b101","46.71578703680852"
"2025-08-01 07:08:08","b101","46.72271796809812"
"2025-08-01 07:08:38","b101","46.75980773203873"
"2025-08-01 07:09:09","b101","46.77129655799586"
"2025-08-01 07:09:39","b101","46.75502268632579"
"2025-08-01 07:10:10","b101","46.708311201455885"
"2025-08-01 07:10:40","b101","46.76171018079869"
"2025-08-01 07:11:11","b101","46.78947660061428"
"2025-08-01 07:11:41","b101","46.822048349205616"
"2025-08-01 07:12:12","b101","46.898700278260925"
"2025-08-01 07:12:43","b101","46.93128002156756"
"2025-08-01 07:13:13","b101","46.9427963527077"
"2025-08-01 07:13:44","b101","46.910208614752044"
"2025-08-01 07:14:14","b101","46.872823257055146"
"2025-08-01 07:14:45","b101","46.802810093374696"
"2025-08-01 07:15:15","b101","46.684138121048925"
"2025-08-01 07:15:46","b101","46.71645101181633"
"2025-08-01 07:16:16","b101","46.70014515106377"
"2025-08-01 07:16:47","b101","46.67897343227404"
"2025-08-01 07:17:18","b101","46.592862968816924"
"2025-08-01 07:17:48","b101","46.571654062883304"
"2025-08-01 07:18:19","b101","46.55534020777987"
"2025-08-01 07:18:49","b101","46.615700482727256"
"2025-08-01 07:19:20","b101","46.71360759610257"
"2025-08-01 07:19:50","b101","46.82298128959122"
"2025-08-01 07:20:21","b101","46.88826868687857"
"2025-08-01 07:20:52","b101","46.89975116019828"
"2025-08-01 07:21:22","b101","46.9438932355611"
"2025-08-01 07:21:53","b101","47.09086182623029"
"2025-08-01 07:22:24","b101","47.15618119986106"
"2025-08-01 07:22:54","b101","47.118721916585166"
"2025-08-01 07:23:24","b101","47.14658990530489"
"2025-08-01 07:23:55","b101","47.19560341738806"
"2025-08-01 07:24:26","b101","47.20257934474129"
"2025-08-01 07:24:57","b101","47.321542300914224"
"2025-08-01 07:25:28","b101","47.34489083465883"
"2025-08-01 07:25:59","b101","47.410274159386404"
"2025-08-01 07:26:29","b101","47.49183851994013"
"2025-08-01 07:26:59","b101","47.470916340228705"
"2025-08-01 07:27:30","b101","47.56886352511483"
"2025-08-01 07:28:00","b101","47.59227235629163"
"2025-08-01 07:28:31","b101","47.645920408430925"
"2025-08-01 07:29:02","b101","47.65298619091847"
"2025-08-01 07:29:32","b101","47.7884564431966"
"2025-08-01 07:30:02","b101","47.837541908885854"
"2025-08-01 07:30:32","b101","47.914690524426796"
"2025-08-01 07:31:03","b101","48.052772323767265"
"2025-08-01 07:31:34","b101","48.15556913515292"
"2025-08-01 07:32:05","b101","48.17912098680899"
"2025-08-01 07:32:36","b101","48.162747178297536"
"2025-08-01 07:33:07","b101","48.20725867458693"
"2025-08-01 07:33:37","b101","48.20725867458693"
"2025-08-01 07:34:08","b101","48.18625885289133"
"2025-08-01 07:34:39","b101","48.19801454405416"
"2025-08-01 07:35:09","b101","48.16524295788385"
"2025-08-01 07:35:40","b101","48.1114313792559"
"2025-08-01 07:36:10","b101","48.106769105277145"
"2025-08-01 07:36:40","b101","48.057587731303116"
"2025-08-01 07:37:11","b101","48.036507590000056"
"2025-08-01 07:37:42","b101","47.96633067488012"
"2025-08-01 07:38:12","b101","48.02010980221205"
"2025-08-01 07:38:43","b101","48.09742028698069"
"2025-08-01 07:39:14","b101","48.14203875803549"
"2025-08-01 07:39:45","b101","48.23579776920927"
"2025-08-01 07:40:15","b101","48.36241620074298"
"2025-08-01 07:40:46","b101","48.41164553168032"
"2025-08-01 07:41:17","b101","48.42805530865938"
"2025-08-01 07:41:48","b101","48.472676710226594"
"2025-08-01 07:42:18","b101","48.52191804060249"
"2025-08-01 07:42:48","b101","48.538331813912365"
"2025-08-01 07:43:18","b101","48.599402857736735"
"2025-08-01 07:43:49","b101","48.599402857736735"
"2025-08-01 07:44:19","b101","48.63948354572659"
"2025-08-01 07:44:50","b101","48.67691954708867"
