date,t2m,sp,rh,pwv,tp
2025-05-20 23:45:00,26.5,996.3,88.5,37.508003829209024,0.0
2025-05-21 00:00:00,26.7,996.4,87.5,41.02295079999206,0.0
2025-05-21 00:15:00,27.0,996.7,86.8,38.97060960517312,0.0
2025-05-21 00:30:00,27.2,996.9,85.9,34.274225198877275,0.0
2025-05-21 00:45:00,27.4,996.9,85.2,32.62443104915894,0.0
2025-05-21 01:00:00,27.6,996.9,84.1,28.609260274213977,0.0
2025-05-21 01:15:00,27.9,997.0,83.0,29.16058747217181,0.0
2025-05-21 01:30:00,28.2,997.1,82.3,31.77186688306657,0.0
2025-05-21 01:45:00,28.5,997.0,80.6,29.91770139916799,0.0
2025-05-21 02:00:00,28.9,997.0,79.0,30.27202475817673,0.0
2025-05-21 02:15:00,29.0,997.0,78.7,26.559165722038177,0.0
2025-05-21 02:30:00,29.4,996.8,77.0,26.675713642265425,0.0
2025-05-21 02:45:00,29.7,996.8,76.0,28.941182362679253,0.0
2025-05-21 03:00:00,29.4,996.7,77.8,31.391662103446464,0.0
2025-05-21 03:15:00,30.5,996.6,73.6,34.22504795831856,0.0
2025-05-21 03:30:00,31.8,996.5,69.5,36.301624046653366,0.0
2025-05-21 03:45:00,32.0,996.6,68.1,37.93500237266776,0.0
2025-05-21 04:00:00,32.9,996.5,64.0,38.491589994682464,0.0
2025-05-21 04:15:00,33.2,996.6,63.9,37.53734001867852,0.0
2025-05-21 04:30:00,34.1,996.4,63.9,35.72062219977849,0.0
2025-05-21 04:45:00,35.1,996.2,58.7,35.00862037577816,0.0
2025-05-21 05:00:00,35.9,996.2,58.7,32.793182099218114,0.0
2025-05-21 05:15:00,37.1,995.9,55.2,35.324727146848176,0.0
2025-05-21 05:30:00,37.8,995.7,53.6,36.73803107520802,0.0
2025-05-21 05:45:00,38.3,995.5,52.0,35.76124906792213,0.0
2025-05-21 06:00:00,37.9,995.4,53.7,35.92740860658562,0.0
2025-05-21 06:15:00,38.7,995.2,53.2,37.14027195056819,0.0
2025-05-21 06:30:00,39.4,994.9,50.9,35.86710288222527,0.0
2025-05-21 06:45:00,40.1,994.8,50.8,36.43264066148689,0.0
2025-05-21 07:00:00,39.5,994.6,51.1,37.53956491963051,0.0
2025-05-21 07:15:00,38.8,994.5,52.4,37.13184813653277,0.0
2025-05-21 07:30:00,38.8,994.5,52.5,35.98385971796111,0.0
2025-05-21 07:45:00,38.3,994.2,51.6,35.53916581620895,0.0
2025-05-21 08:00:00,36.7,994.2,57.4,35.299253049285774,0.0
2025-05-21 08:15:00,37.3,993.9,55.2,34.1036405052407,0.0
2025-05-21 08:30:00,38.5,994.0,52.7,35.51567378785774,0.0
2025-05-21 08:45:00,37.4,993.8,53.3,36.633776072439325,0.0
2025-05-21 09:00:00,36.9,993.8,56.3,39.11475875169244,0.0
2025-05-21 09:15:00,36.9,993.9,55.2,40.51786458775561,0.0
2025-05-21 09:30:00,36.1,993.9,55.6,41.49756874032788,0.0
2025-05-21 09:45:00,35.8,993.9,56.9,41.54359519602845,0.0
2025-05-21 10:00:00,35.4,994.0,58.8,41.22472089493943,0.0
2025-05-21 10:15:00,35.1,994.2,58.6,41.66375344953467,0.0
2025-05-21 10:30:00,34.8,994.4,60.4,41.73784291636392,0.0
2025-05-21 10:45:00,34.2,994.4,62.1,45.956832777695375,0.0
2025-05-21 11:00:00,33.8,994.4,64.6,49.89012273883824,0.0
2025-05-21 11:15:00,33.3,994.7,68.7,51.576996850659874,0.0
2025-05-21 11:30:00,32.7,995.0,66.7,47.48324466396957,0.0
2025-05-21 11:45:00,32.4,995.2,67.7,39.06825543160255,0.0
2025-05-21 12:00:00,32.2,995.4,68.1,42.40701495589005,0.0
2025-05-21 12:15:00,32.1,995.4,69.7,39.7998884021061,0.0
2025-05-21 12:30:00,31.7,995.5,70.9,41.34276757923968,0.0
2025-05-21 12:45:00,31.4,995.7,72.4,38.65593836041344,0.0
2025-05-21 13:00:00,31.2,996.0,72.3,33.347496076708914,0.0
2025-05-21 13:15:00,31.1,996.1,73.9,32.771531386326934,0.0
2025-05-21 13:30:00,30.8,996.4,73.9,36.39699370778091,0.0
2025-05-21 13:45:00,30.6,996.8,74.5,37.69832672843703,0.0
2025-05-21 14:00:00,30.5,997.0,75.9,45.72385270656472,0.0
2025-05-21 14:15:00,30.3,997.1,76.6,45.36582855125436,0.0
2025-05-21 14:30:00,30.1,997.1,76.8,47.14702810472856,0.0
2025-05-21 14:45:00,30.1,997.2,76.9,48.629574291937104,0.0
2025-05-21 15:00:00,30.0,997.2,77.3,48.17792228798639,0.0
2025-05-21 15:15:00,29.9,997.1,78.5,47.40540198561622,0.0
2025-05-21 15:30:00,29.7,997.0,78.6,49.632471157774,0.0
2025-05-21 15:45:00,29.6,997.1,80.4,51.64946469861679,0.0
2025-05-21 16:00:00,29.5,996.8,82.5,52.01175018042564,0.0
2025-05-21 16:15:00,29.3,996.7,83.7,53.710589433750165,0.0
2025-05-21 16:30:00,29.2,996.7,83.7,54.347538303067054,0.0
2025-05-21 16:45:00,29.0,996.8,83.9,53.82888431748038,0.0
2025-05-21 17:00:00,29.0,996.7,82.8,54.53654429903384,0.0
2025-05-21 17:15:00,29.0,996.7,82.9,53.32980436288834,0.0
2025-05-21 17:30:00,29.0,996.4,83.9,53.96077815364945,0.0
2025-05-21 17:45:00,28.9,996.5,83.8,54.33730515517169,0.0
2025-05-21 18:00:00,28.9,996.2,85.3,51.08176665519605,0.0
2025-05-21 18:15:00,28.7,996.1,85.9,50.460505998084415,0.0
2025-05-21 18:30:00,28.6,996.0,85.7,53.049404120006734,0.0
2025-05-21 18:45:00,28.5,995.8,86.8,54.392163122603776,0.0
2025-05-21 19:00:00,28.4,995.4,87.4,51.94739980725422,0.0
2025-05-21 19:15:00,28.2,995.4,88.0,46.32799433975874,0.0
2025-05-21 19:30:00,28.0,995.4,88.3,46.71029622244638,0.0
2025-05-21 19:45:00,27.8,995.1,89.3,47.57099712875945,0.0
2025-05-21 20:00:00,27.7,995.2,89.9,47.705001212986126,0.0
2025-05-21 20:15:00,27.6,995.2,90.4,48.85889847608031,0.0
2025-05-21 20:30:00,27.5,995.3,91.2,52.338467343363,0.0
2025-05-21 20:45:00,27.4,995.5,91.1,54.88941550046711,0.0
2025-05-21 21:00:00,27.3,995.5,90.8,57.41578857476734,0.0
2025-05-21 21:15:00,27.4,995.2,90.5,67.42328027061734,0.0
2025-05-21 21:30:00,27.6,995.1,90.5,64.4381361794138,0.0
2025-05-21 21:45:00,26.8,996.0,92.9,59.51972297819913,0.0
2025-05-21 22:00:00,24.9,996.9,94.4,61.3221979580372,0.0
2025-05-21 22:15:00,23.9,997.7,94.0,75.510199039967,0.0
2025-05-21 22:30:00,23.8,996.9,95.2,64.61857419836075,0.0
2025-05-21 22:45:00,23.5,997.0,94.2,61.98564749897258,0.0
2025-05-21 23:00:00,23.2,997.5,93.6,61.75670661273237,0.0
2025-05-21 23:15:00,23.4,997.3,95.0,59.52255546093578,0.0
2025-05-21 23:30:00,23.5,997.0,94.8,60.57536187455601,0.0
2025-05-21 23:45:00,23.6,997.5,95.0,59.52611636143741,0.0
2025-05-22 00:00:00,23.6,997.8,95.1,61.801077758603846,0.0
2025-05-22 00:15:00,23.3,998.0,95.2,62.63072196909882,0.0
2025-05-22 00:30:00,23.3,998.0,95.4,61.30122999436814,0.0
2025-05-22 00:45:00,23.3,998.5,95.6,67.88271754453518,0.0
2025-05-22 01:00:00,23.6,998.9,96.1,61.80373157112221,0.0
2025-05-22 01:15:00,23.1,998.7,95.1,62.82394284924016,0.0
2025-05-22 01:30:00,23.0,998.5,94.2,64.01796678370428,0.0
2025-05-22 01:45:00,22.9,998.3,94.0,66.26719747838514,0.0
2025-05-22 02:00:00,22.9,998.3,94.9,67.03529169899193,0.0
2025-05-22 02:15:00,23.0,998.5,95.4,70.02020633483775,0.0
2025-05-22 02:30:00,23.0,998.4,95.6,66.50336718322525,0.0
2025-05-22 02:45:00,23.2,998.1,95.9,67.53842690771364,0.0
2025-05-22 03:00:00,23.2,998.5,95.8,67.7847735763305,0.0
2025-05-22 03:15:00,23.1,998.8,95.9,68.21514369582157,0.0
2025-05-22 03:30:00,23.1,998.3,95.9,69.59837844981162,0.0
2025-05-22 03:45:00,22.9,998.0,95.8,67.70479743682111,0.0
2025-05-22 04:00:00,22.9,998.0,96.0,64.55240787777309,0.0
2025-05-22 04:15:00,22.9,997.8,96.1,63.185188160424616,0.0
2025-05-22 04:30:00,22.7,997.8,96.0,62.2899266062501,0.0
2025-05-22 04:45:00,22.9,997.5,96.2,38.80997260766563,0.0
2025-05-22 05:00:00,23.1,997.2,96.1,59.28924114650956,0.0
2025-05-22 05:15:00,23.3,997.0,96.1,61.60237357137815,0.0
2025-05-22 05:30:00,23.3,996.8,95.9,61.947125174327454,0.0
2025-05-22 05:45:00,23.7,996.4,96.1,61.93127250550669,0.0
2025-05-22 06:00:00,23.7,996.3,95.4,61.42267185295128,0.0
2025-05-22 06:15:00,23.8,996.2,95.4,61.394352550848026,0.0
2025-05-22 06:30:00,24.0,996.1,95.5,57.53027465949913,0.0
2025-05-22 06:45:00,24.1,996.2,94.6,57.5285510863546,0.0
2025-05-22 07:00:00,24.0,996.3,94.4,59.52703101537475,0.0
2025-05-22 07:15:00,24.0,996.3,94.5,57.13618383153356,0.0
2025-05-22 07:30:00,23.8,996.3,94.3,54.7340830694352,0.0
2025-05-22 07:45:00,23.8,996.1,94.5,54.117574475494585,0.0
2025-05-22 08:00:00,23.9,996.0,95.1,54.92161263802283,0.0
2025-05-22 08:15:00,23.7,995.8,94.9,56.39435434672929,0.0
2025-05-22 08:30:00,23.7,995.7,95.1,60.56767029274844,0.0
2025-05-22 08:45:00,23.8,995.8,95.5,63.68965934177584,0.0
2025-05-22 09:00:00,23.8,995.5,95.8,67.11920188778977,0.0
2025-05-22 09:15:00,23.8,995.4,95.2,64.47742606978194,0.0
2025-05-22 09:30:00,23.8,995.3,92.9,63.35901626716502,0.0
2025-05-22 09:45:00,24.0,995.5,93.0,61.793333282767954,0.0
2025-05-22 10:00:00,24.3,995.5,93.0,60.58701391297051,0.0
2025-05-22 10:15:00,24.4,995.7,92.9,60.28793969643813,0.0
2025-05-22 10:30:00,24.5,995.8,91.8,59.479090399484086,0.0
2025-05-22 10:45:00,24.4,996.1,90.2,60.880321480565705,0.0
2025-05-22 11:00:00,23.9,996.3,89.0,59.800950635565904,0.0
2025-05-22 11:15:00,23.5,996.9,87.9,57.93554029487159,0.0
2025-05-22 11:30:00,23.1,997.3,87.2,57.07530651171208,0.0
2025-05-22 11:45:00,22.9,998.0,86.0,56.7754331075326,0.0
2025-05-22 12:00:00,22.7,998.3,83.7,55.2142031849254,0.0
2025-05-22 12:15:00,22.6,998.9,81.9,54.6938650442084,0.0
2025-05-22 12:30:00,22.4,999.2,81.6,60.98195801233224,0.0
2025-05-22 12:45:00,22.2,999.6,82.9,58.729155539153766,0.0
2025-05-22 13:00:00,22.1,999.9,82.8,54.325276707941136,0.0
2025-05-22 13:15:00,22.1,999.9,82.3,52.60051942519359,0.0
2025-05-22 13:30:00,22.2,1000.1,81.7,51.21502367410636,0.0
2025-05-22 13:45:00,22.1,1000.2,80.0,51.1338527415259,0.0
2025-05-22 14:00:00,21.8,1000.3,80.1,50.213278587108704,0.0
2025-05-22 14:15:00,21.6,1000.6,79.1,49.345324423470124,0.0
2025-05-22 14:30:00,21.5,1000.8,78.4,48.94132640193936,0.0
2025-05-22 14:45:00,21.4,1000.9,78.5,49.67386197390752,0.0
2025-05-22 15:00:00,21.4,1000.8,76.5,50.46650153311512,0.0
2025-05-22 15:15:00,21.4,1001.0,77.1,50.91287594961196,0.0
2025-05-22 15:30:00,21.0,1001.2,78.4,51.08865816435622,0.0
2025-05-22 15:45:00,20.9,1001.0,78.7,49.4478620942978,0.0
2025-05-22 16:00:00,20.7,1001.1,78.3,48.01368333353297,0.0
2025-05-22 16:15:00,20.8,1001.1,78.0,48.3211788560265,0.0
2025-05-22 16:30:00,20.6,1001.2,78.9,47.89469157389272,0.0
2025-05-22 16:45:00,20.4,1001.3,79.4,48.386476666462535,0.0
2025-05-22 17:00:00,20.3,1001.2,79.7,47.19084817183044,0.0
2025-05-22 17:15:00,20.2,1001.2,79.9,42.70832239485672,0.0
2025-05-22 17:30:00,20.2,1001.1,80.4,42.18826743978951,0.0
2025-05-22 17:45:00,20.1,1001.0,80.5,27.086627235080545,0.0
2025-05-22 18:00:00,20.0,1001.2,80.8,26.598791491280554,0.0
2025-05-22 18:15:00,20.0,1001.3,80.3,28.43268016036017,0.0
2025-05-22 18:30:00,19.9,1001.1,79.9,31.24551247690438,0.0
2025-05-22 18:45:00,19.9,1001.2,79.6,34.719223705427375,0.0
2025-05-22 19:00:00,19.9,1001.4,79.3,34.424466582654524,0.0
2025-05-22 19:15:00,19.8,1001.5,79.8,33.41104341077489,0.0
2025-05-22 19:30:00,19.6,1001.8,79.1,32.523914135099105,0.0
2025-05-22 19:45:00,19.4,1002.1,80.7,35.983840726063505,0.0
2025-05-22 20:00:00,19.1,1002.4,80.2,33.31965604581353,0.0
2025-05-22 20:15:00,18.8,1002.5,80.6,34.39121945254569,0.0
2025-05-22 20:30:00,18.5,1002.7,80.7,30.98537384480589,0.0
2025-05-22 20:45:00,18.2,1002.8,81.4,30.48303043839122,0.0
2025-05-22 21:00:00,18.0,1002.9,81.3,29.57805056705284,0.0
2025-05-22 21:15:00,17.9,1003.1,81.0,30.01998038295833,0.0
2025-05-22 21:30:00,17.7,1003.2,81.0,29.905595665669736,0.0
2025-05-22 21:45:00,17.7,1003.5,81.1,29.091269868636484,0.0
2025-05-22 22:00:00,17.7,1003.6,81.0,28.08030095060984,0.0
2025-05-22 22:15:00,17.6,1003.5,80.9,27.974186471186005,0.0
2025-05-22 22:30:00,17.6,1003.5,81.1,26.568880430446196,0.0
2025-05-22 22:45:00,17.7,1004.0,80.6,25.447951833642215,0.0
2025-05-22 23:00:00,18.1,1004.1,79.3,24.88434957368332,0.0
2025-05-22 23:15:00,18.4,1004.2,78.3,24.09189859305127,0.0
2025-05-22 23:30:00,18.8,1004.5,78.3,23.38436312320663,0.0
2025-05-22 23:45:00,19.1,1004.8,77.0,23.394699821834944,0.0
2025-05-23 00:00:00,19.3,1005.0,75.0,23.15533542017119,0.0
2025-05-23 00:15:00,19.6,1005.4,74.7,24.55610225840064,0.0
2025-05-23 00:30:00,19.9,1005.5,74.1,24.14749960472507,0.0
2025-05-23 00:45:00,20.1,1006.0,73.4,23.336863282247386,0.0
2025-05-23 01:00:00,20.4,1006.0,72.8,22.19809230242182,0.0
2025-05-23 01:15:00,20.9,1006.2,70.8,22.21265601472597,0.0
2025-05-23 01:30:00,21.0,1006.3,72.6,22.89859960052017,0.0
2025-05-23 01:45:00,20.9,1006.1,72.4,20.65675427383844,0.0
2025-05-23 02:00:00,21.4,1006.3,70.1,21.93766150615981,0.0
2025-05-23 02:15:00,22.0,1006.3,67.8,16.70163444952972,0.0
2025-05-23 02:30:00,22.4,1006.4,68.2,17.684616541041372,0.0
2025-05-23 02:45:00,23.0,1006.2,65.4,19.848920584767956,0.0
2025-05-23 03:00:00,23.2,1005.9,65.5,22.49856983550384,0.0
2025-05-23 03:15:00,23.4,1006.0,64.7,22.92189975890596,0.0
2025-05-23 03:30:00,23.7,1005.8,63.1,21.00792343169017,0.0
2025-05-23 03:45:00,24.1,1005.9,62.5,22.276293420503112,0.0
2025-05-23 04:00:00,24.3,1005.8,59.1,23.239306462078957,0.0
2025-05-23 04:15:00,24.5,1005.8,59.1,22.768903431203544,0.0
2025-05-23 04:30:00,24.8,1005.4,59.2,20.76199051166432,0.0
2025-05-23 04:45:00,25.2,1005.5,58.6,21.82425461185684,0.0
2025-05-23 05:00:00,25.3,1005.4,55.9,21.926266084265077,0.0
2025-05-23 05:15:00,25.4,1005.4,55.9,21.77519738444455,0.0
2025-05-23 05:30:00,25.2,1005.3,56.5,16.92459908745129,0.0
2025-05-23 05:45:00,25.3,1005.4,57.8,20.33707003326496,0.0
2025-05-23 06:00:00,25.2,1005.3,58.0,23.1368682841952,0.0
2025-05-23 06:15:00,26.0,1005.3,55.1,23.33382094368435,0.0
2025-05-23 06:30:00,25.8,1005.1,55.3,31.166495067336488,0.0
2025-05-23 06:45:00,25.4,1004.8,56.7,32.55832549295457,0.0
2025-05-23 07:00:00,25.3,1004.6,57.1,29.34694033416436,0.0
2025-05-23 07:15:00,25.5,1004.5,56.7,27.474335944249013,0.0
2025-05-23 07:30:00,25.6,1004.4,55.1,26.22908607351353,0.0
2025-05-23 07:45:00,25.6,1004.4,56.1,25.93910680248725,0.0
2025-05-23 08:00:00,25.7,1004.3,58.0,26.445077774180323,0.0
2025-05-23 08:15:00,25.5,1004.3,52.3,27.752640585244663,0.0
2025-05-23 08:30:00,25.6,1004.3,53.4,28.60175336832787,0.0
2025-05-23 08:45:00,25.2,1004.2,53.8,29.69993159355219,0.0
2025-05-23 09:00:00,25.1,1004.2,54.2,28.506394063816337,0.0
2025-05-23 09:15:00,25.0,1004.3,53.9,28.237434814610104,0.0
2025-05-23 09:30:00,25.0,1004.4,53.9,28.409881830931667,0.0
2025-05-23 09:45:00,24.8,1004.4,54.7,30.100020257683468,0.0
2025-05-23 10:00:00,24.8,1004.8,56.1,29.12618817211572,0.0
2025-05-23 10:15:00,24.6,1004.8,56.0,29.102871575244627,0.0
2025-05-23 10:30:00,24.5,1005.2,56.9,27.0051470342964,0.0
2025-05-23 10:45:00,24.3,1005.4,60.7,26.340402043587527,0.0
2025-05-23 11:00:00,24.2,1005.7,60.4,27.636798614292296,0.0
2025-05-23 11:15:00,24.0,1006.1,60.8,28.829060858774557,0.0
2025-05-23 11:30:00,23.7,1006.3,65.1,28.665780475730337,0.0
2025-05-23 11:45:00,23.4,1006.8,62.2,27.997069278693143,0.0
2025-05-23 12:00:00,23.1,1007.0,62.7,27.887098136772394,0.0
2025-05-23 12:15:00,22.9,1007.3,69.1,28.143299559893045,0.0
2025-05-23 12:30:00,22.6,1007.6,71.1,26.83405454130444,0.0
2025-05-23 12:45:00,22.4,1007.9,70.6,23.087890433671618,0.0
2025-05-23 13:00:00,22.3,1008.1,70.1,22.58936836174254,0.0
2025-05-23 13:15:00,22.2,1008.4,68.7,23.60862027971871,0.0
2025-05-23 13:30:00,22.0,1008.6,69.2,25.024804989450164,0.0
2025-05-23 13:45:00,22.0,1009.0,69.3,24.79938761229774,0.0
2025-05-23 14:00:00,22.0,1009.1,69.2,27.636867396632937,0.0
2025-05-23 14:15:00,21.8,1009.3,71.3,27.48643008112739,0.0
2025-05-23 14:30:00,21.7,1009.4,72.1,26.613563893852675,0.0
2025-05-23 14:45:00,21.6,1009.1,74.2,23.377967070163272,0.0
2025-05-23 15:00:00,21.4,1009.3,74.0,23.25464737271995,0.0
2025-05-23 15:15:00,21.2,1009.3,76.7,21.2149060671357,0.0
2025-05-23 15:30:00,21.0,1009.3,77.5,21.7775890089284,0.0
2025-05-23 15:45:00,20.8,1009.3,75.3,26.01674775442403,0.0
2025-05-23 16:00:00,20.8,1009.3,73.5,28.329305353066413,0.0
2025-05-23 16:15:00,20.8,1009.2,73.2,29.79375876983398,0.0
2025-05-23 16:30:00,21.0,1009.2,74.4,28.31169210435652,0.0
2025-05-23 16:45:00,21.0,1009.1,76.2,28.905407169119236,0.0
2025-05-23 17:00:00,21.1,1009.1,76.9,30.492936003136037,0.0
2025-05-23 17:15:00,21.2,1009.0,75.6,31.437496751735782,0.0
2025-05-23 17:30:00,21.2,1009.1,75.7,33.68418788320627,0.0
2025-05-23 17:45:00,21.1,1009.1,73.2,32.73586348697627,0.0
2025-05-23 18:00:00,21.0,1009.0,73.0,31.44209316890768,0.0
2025-05-23 18:15:00,21.1,1009.1,74.8,29.78881864413384,0.0
2025-05-23 18:30:00,21.0,1009.0,74.7,27.779118619986036,0.0
2025-05-23 18:45:00,21.0,1009.0,73.3,27.78806280216164,0.0
2025-05-23 19:00:00,20.8,1009.0,72.7,26.841920111808875,0.0
2025-05-23 19:15:00,20.7,1009.0,71.2,28.028721060612643,0.0
2025-05-23 19:30:00,20.6,1008.8,75.5,28.46014243558491,0.0
2025-05-23 19:45:00,20.4,1008.9,74.6,29.93616775480115,0.0
2025-05-23 20:00:00,20.3,1009.0,75.7,30.242149873333737,0.0
2025-05-23 20:15:00,20.3,1009.1,74.9,28.3140491675269,0.0
2025-05-23 20:30:00,20.2,1008.8,77.3,26.905695091019645,0.0
2025-05-23 20:45:00,20.0,1009.0,76.4,28.217686384833584,0.0
2025-05-23 21:00:00,20.1,1009.2,79.9,29.273160868374354,0.0
2025-05-23 21:15:00,19.9,1009.1,79.6,29.397285445027023,0.0
2025-05-23 21:30:00,19.9,1009.2,82.3,29.03899843126918,0.0
2025-05-23 21:45:00,19.8,1009.4,82.9,28.56678134362956,0.0
2025-05-23 22:00:00,19.8,1009.6,84.0,26.525520245548723,0.0
2025-05-23 22:15:00,19.8,1009.5,84.1,27.66873378758977,0.0
2025-05-23 22:30:00,19.9,1009.6,81.5,27.818643555120136,0.0
2025-05-23 22:45:00,20.1,1009.8,80.4,27.02927282294049,0.0
2025-05-23 23:00:00,20.6,1009.9,79.7,26.22708114240501,0.0
2025-05-23 23:15:00,21.0,1009.9,78.7,23.247903947806385,0.0
2025-05-23 23:30:00,22.1,1010.1,72.9,22.16933505100464,0.0
2025-05-23 23:45:00,22.7,1010.3,67.9,22.689518228202235,0.0
2025-05-24 00:00:00,23.0,1010.5,64.5,22.92167209914185,0.0
2025-05-24 00:15:00,23.3,1010.7,65.6,23.570615280751355,0.0
2025-05-24 00:30:00,23.6,1010.7,66.1,23.44400169811284,0.0
2025-05-24 00:45:00,23.4,1010.7,63.3,24.7086859775476,0.0
2025-05-24 01:00:00,24.0,1011.0,62.0,25.41603173032313,0.0
2025-05-24 01:15:00,24.8,1010.9,59.9,27.01691121505656,0.0
2025-05-24 01:30:00,25.9,1010.7,54.0,24.529717237339614,0.0
2025-05-24 01:45:00,26.5,1010.7,53.1,23.484442630492083,0.0
2025-05-24 02:00:00,26.4,1010.6,50.0,23.87054767827677,0.0
2025-05-24 02:15:00,26.3,1010.7,53.4,23.25725349112862,0.0
2025-05-24 02:30:00,26.7,1010.7,49.9,24.28761774966452,0.0
2025-05-24 02:45:00,27.1,1010.6,48.5,24.720434793827632,0.0
2025-05-24 03:00:00,27.0,1010.6,46.8,24.504164989049936,0.0
2025-05-24 03:15:00,26.7,1010.4,45.5,24.76802030973961,0.0
2025-05-24 03:30:00,27.8,1010.3,43.2,24.04790499769322,0.0
2025-05-24 03:45:00,26.5,1010.1,46.8,23.802162018600992,0.0
2025-05-24 04:00:00,26.5,1009.9,51.9,23.62907190350781,0.0
2025-05-24 04:15:00,26.5,1009.8,51.1,24.461545912185983,0.0
2025-05-24 04:30:00,26.1,1009.7,50.8,25.006373257490896,0.0
2025-05-24 04:45:00,26.2,1009.7,52.2,23.302373874021622,0.0
2025-05-24 05:00:00,26.9,1009.4,49.8,24.54626864866824,0.0
2025-05-24 05:15:00,26.8,1009.1,53.9,23.5198951100094,0.0
2025-05-24 05:30:00,27.4,1008.9,47.7,23.81242584412067,0.0
2025-05-24 05:45:00,27.6,1008.7,47.3,21.858077179973986,0.0
2025-05-24 06:00:00,27.4,1008.6,46.9,22.013626123100583,0.0
2025-05-24 06:15:00,27.5,1008.4,47.8,21.63512962382444,0.0
2025-05-24 06:30:00,27.9,1008.4,43.6,21.871662341397897,0.0
2025-05-24 06:45:00,27.7,1008.2,44.6,21.578434817518215,0.0
2025-05-24 07:00:00,28.1,1008.1,42.7,22.33372419364376,0.0
2025-05-24 07:15:00,28.0,1007.9,43.1,21.73766102848529,0.0
2025-05-24 07:30:00,28.4,1007.7,45.7,17.93981412323146,0.0
2025-05-24 07:45:00,28.6,1007.8,42.2,17.733129096262545,0.0
2025-05-24 08:00:00,27.8,1007.6,46.2,20.498343771851022,0.0
2025-05-24 08:15:00,27.6,1007.7,46.2,21.59574599031467,0.0
2025-05-24 08:30:00,27.4,1007.6,43.5,23.9257128390789,0.0
2025-05-24 08:45:00,27.2,1007.7,45.1,26.183983762064845,0.0
2025-05-24 09:00:00,27.1,1007.5,46.2,26.20272450592452,0.0
2025-05-24 09:15:00,27.0,1007.4,45.9,27.19632593988578,0.0
2025-05-24 09:30:00,26.8,1007.6,44.6,25.74250332694144,0.0
2025-05-24 09:45:00,26.6,1007.6,48.9,26.84410884368589,0.0
2025-05-24 10:00:00,26.4,1007.6,45.7,28.209867866358096,0.0
2025-05-24 10:15:00,26.1,1007.7,50.0,30.59690451614157,0.0
2025-05-24 10:30:00,25.9,1007.8,51.9,30.770688889463948,0.0
2025-05-24 10:45:00,25.7,1007.9,51.3,31.08931123632535,0.0
2025-05-24 11:00:00,25.5,1008.0,55.4,41.00224926148201,0.0
2025-05-24 11:15:00,25.0,1008.4,58.3,36.70724293067325,0.0
2025-05-24 11:30:00,24.7,1008.4,62.8,33.3962815016606,0.0
2025-05-24 11:45:00,24.3,1008.7,65.8,31.198497006704635,0.0
2025-05-24 12:00:00,24.1,1008.8,66.8,17.05829047432811,0.0
2025-05-24 12:15:00,23.9,1009.1,66.8,15.89735045692257,0.0
2025-05-24 12:30:00,23.7,1009.3,66.6,14.293092304780377,0.0
2025-05-24 12:45:00,23.5,1009.5,71.2,20.612401269966902,0.0
2025-05-24 13:00:00,23.2,1009.9,75.7,18.7002807357579,0.0
2025-05-24 13:15:00,22.9,1010.0,73.5,19.86594064362278,0.0
2025-05-24 13:30:00,22.8,1010.0,74.4,23.440048377012715,0.0
2025-05-24 13:45:00,22.6,1010.2,73.3,24.783003982583946,0.0
2025-05-24 14:00:00,22.3,1010.5,79.4,25.27827387018688,0.0
2025-05-24 14:15:00,21.9,1010.8,79.6,25.33534095845005,0.0
2025-05-24 14:30:00,21.6,1010.9,77.3,25.503232725167944,0.0
2025-05-24 14:45:00,21.3,1011.0,86.9,26.770563232730066,0.0
2025-05-24 15:00:00,20.9,1010.9,86.5,27.981159520254785,0.0
2025-05-24 15:15:00,20.9,1010.9,87.2,28.244804465986025,0.0
2025-05-24 15:30:00,20.7,1010.8,86.2,26.75506186586713,0.0
2025-05-24 15:45:00,20.5,1010.8,84.9,27.266507345842573,0.0
2025-05-24 16:00:00,20.3,1010.8,87.6,25.297341099941995,0.0
2025-05-24 16:15:00,20.3,1010.7,88.0,24.10943920708321,0.0
2025-05-24 16:30:00,20.2,1010.5,87.3,21.902999908091164,0.0
2025-05-24 16:45:00,20.0,1010.3,88.2,22.9969909524655,0.0
2025-05-24 17:00:00,19.7,1010.3,89.6,22.979616278541755,0.0
2025-05-24 17:15:00,19.5,1010.2,90.9,23.03593371954349,0.0
2025-05-24 17:30:00,19.3,1010.2,91.8,24.788984839925146,0.0
2025-05-24 17:45:00,19.2,1010.0,92.5,23.5188473663392,0.0
2025-05-24 18:00:00,19.0,1010.0,93.0,26.45432610427859,0.0
2025-05-24 18:15:00,19.0,1009.9,93.8,24.31955268391767,0.0
2025-05-24 18:30:00,19.0,1009.7,94.1,21.234021394790883,0.0
2025-05-24 18:45:00,19.1,1009.6,94.5,9.614374789974116,0.0
2025-05-24 19:00:00,19.0,1009.3,94.5,6.487741637175383,0.0
2025-05-24 19:15:00,18.9,1009.2,94.6,6.918266914713572,0.0
2025-05-24 19:30:00,18.9,1009.2,94.5,13.82536230972809,0.0
2025-05-24 19:45:00,18.8,1009.1,94.5,10.136054695658672,0.0
2025-05-24 20:00:00,18.8,1009.0,94.0,12.480072665722576,0.0
2025-05-24 20:15:00,18.7,1009.1,94.2,13.791138485786588,0.0
