date,t2m,sp,rh,pwv,tp
2025-05-20 02:00:00,34.3,991.0,56.1,31.39541302343461,0.0
2025-05-20 02:15:00,34.6,991.1,54.0,31.618940628803493,0.0
2025-05-20 02:30:00,34.6,991.0,53.1,33.97411279056631,0.0
2025-05-20 02:45:00,35.2,991.0,53.2,35.512619451009726,0.0
2025-05-20 03:00:00,35.8,991.0,49.0,35.661846316082084,0.0
2025-05-20 03:15:00,35.6,991.0,51.0,34.37842461759218,0.0
2025-05-20 03:30:00,35.6,990.9,49.3,33.4054008640694,0.0
2025-05-20 03:45:00,36.2,990.7,48.3,30.668968970619336,0.0
2025-05-20 04:00:00,36.7,990.5,45.3,34.257757869442955,0.0
2025-05-20 04:15:00,36.2,990.2,49.9,33.12253163325487,0.0
2025-05-20 04:30:00,37.2,990.0,47.2,28.968997666331774,0.0
2025-05-20 04:45:00,37.5,989.8,48.4,34.98662747014496,0.0
2025-05-20 05:00:00,37.7,989.6,42.9,36.62234665474864,0.0
2025-05-20 05:15:00,37.7,989.4,43.8,38.62286221748743,0.0
2025-05-20 05:30:00,37.9,989.0,44.0,42.378780275887166,0.0
2025-05-20 05:45:00,38.2,988.9,42.2,45.55397441948048,0.0
2025-05-20 06:00:00,38.7,988.7,42.1,44.68656193510041,0.0
2025-05-20 06:15:00,38.5,988.5,40.4,43.67686442000186,0.0
2025-05-20 06:30:00,38.5,988.1,41.6,43.82846138559909,0.0
2025-05-20 06:45:00,38.7,987.9,39.7,44.37446276311822,0.0
2025-05-20 07:00:00,38.7,987.8,38.8,46.08038389711318,0.0
2025-05-20 07:15:00,38.1,987.6,40.0,43.12856823199504,0.0
2025-05-20 07:30:00,38.2,987.5,39.1,41.88095739987219,0.0
2025-05-20 07:45:00,38.8,987.5,39.2,44.66993046425858,0.0
2025-05-20 08:00:00,38.3,987.3,38.1,43.55592722882193,0.0
2025-05-20 08:15:00,37.8,987.3,39.6,44.16166328435465,0.0
2025-05-20 08:30:00,37.3,987.3,41.8,45.098536259768025,0.0
2025-05-20 08:45:00,37.1,987.2,41.9,51.17904443454863,0.0
2025-05-20 09:00:00,36.6,987.2,44.2,55.36596935282502,0.0
2025-05-20 09:15:00,36.2,987.3,43.3,61.64488992213679,0.0
2025-05-20 09:30:00,36.3,987.4,44.9,59.009139041912654,0.0
2025-05-20 09:45:00,36.2,987.5,43.6,49.89227479798733,0.0
2025-05-20 10:00:00,36.3,987.7,44.6,43.61526087193877,0.0
2025-05-20 10:15:00,36.3,987.9,45.0,43.35794843458577,0.0
2025-05-20 10:30:00,35.8,988.0,49.0,47.43037047505032,0.0
2025-05-20 10:45:00,35.0,988.2,51.3,45.3620722086632,0.0
2025-05-20 11:00:00,33.8,988.4,55.5,47.21997866486716,0.0
2025-05-20 11:15:00,33.0,988.2,58.1,46.00072714726312,0.0
2025-05-20 11:30:00,32.3,988.5,60.3,43.41912134861526,0.0
2025-05-20 11:45:00,31.5,988.6,62.4,42.7576811430164,0.0
2025-05-20 12:00:00,30.8,988.8,64.8,47.16277785330436,0.0
2025-05-20 12:15:00,30.4,989.1,66.7,47.575644183356594,0.0
2025-05-20 12:30:00,30.0,989.3,69.0,47.34072726347928,0.0
2025-05-20 12:45:00,29.5,989.6,70.3,48.5539874186392,0.0
2025-05-20 13:00:00,29.2,990.0,71.3,47.03715873206252,0.0
2025-05-20 13:15:00,28.9,990.3,73.0,42.814658704463135,0.0
2025-05-20 13:30:00,28.6,990.5,73.8,44.21842935582323,0.0
2025-05-20 13:45:00,28.4,990.7,74.9,41.91650460335228,0.0
2025-05-20 14:00:00,28.2,990.8,75.9,45.07433537402188,0.0
2025-05-20 14:15:00,27.9,990.9,76.5,44.20506923172794,0.0
2025-05-20 14:30:00,27.6,990.8,78.1,40.78864657188188,0.0
2025-05-20 14:45:00,27.3,990.8,80.0,40.34232201438075,0.0
2025-05-20 15:00:00,26.8,990.8,80.1,110.83800875961192,0.0
2025-05-20 15:15:00,26.5,991.0,81.7,83.05670791569206,0.0
2025-05-20 15:30:00,26.2,991.0,84.0,71.0073702097316,0.0
2025-05-20 15:45:00,26.0,991.0,85.0,62.32860249626907,0.0
2025-05-20 16:00:00,25.8,990.9,85.1,53.92534891399171,0.0
2025-05-20 16:15:00,25.7,990.7,85.6,47.4547732510656,0.0
2025-05-20 16:30:00,25.6,990.7,85.6,44.623739297690925,0.0
2025-05-20 16:45:00,25.4,990.6,86.9,43.35012709077382,0.0
2025-05-20 17:00:00,25.2,990.5,86.4,42.65263938000764,0.0
2025-05-20 17:15:00,25.0,990.6,87.4,38.48126580216257,0.0
2025-05-20 17:30:00,25.0,990.6,88.3,36.80832255505205,0.0
2025-05-20 17:45:00,24.9,990.3,88.9,39.3053721924694,0.0
2025-05-20 18:00:00,24.7,990.3,88.8,39.18938274434252,0.0
2025-05-20 18:15:00,24.5,990.4,89.4,39.10113032027814,0.0
2025-05-20 18:30:00,24.6,990.4,90.9,43.09621570634135,0.0
2025-05-20 18:45:00,24.7,990.3,91.2,45.00815593691263,0.0
2025-05-20 19:00:00,24.9,990.3,90.7,42.74144608053872,0.0
2025-05-20 19:15:00,25.1,990.3,90.0,44.13580825770602,0.0
2025-05-20 19:30:00,25.3,990.4,90.4,36.37792920254003,0.0
2025-05-20 19:45:00,25.4,990.6,89.7,36.78501471475764,0.0
2025-05-20 20:00:00,25.6,990.5,88.6,27.862246160582128,0.0
2025-05-20 20:15:00,25.8,990.6,87.9,78.24031158465377,0.0
2025-05-20 20:30:00,25.9,990.7,87.3,43.802497764824565,0.0
2025-05-20 20:45:00,26.0,990.7,86.7,38.63689904225716,0.0
2025-05-20 21:00:00,26.0,990.7,86.3,40.75949303022368,0.0
2025-05-20 21:15:00,26.0,990.8,86.9,38.47112080052391,0.0
2025-05-20 21:30:00,25.9,991.0,86.3,39.081342836113386,0.0
2025-05-20 21:45:00,25.8,991.0,86.7,34.94545622342556,0.0
2025-05-20 22:00:00,25.6,991.2,87.2,33.61419044193371,0.0
2025-05-20 22:15:00,25.6,991.3,88.5,33.980207698264955,0.0
2025-05-20 22:30:00,25.8,991.4,88.1,34.00869190654283,0.0
2025-05-20 22:45:00,26.1,991.6,87.3,32.96040939913521,0.0
2025-05-20 23:00:00,26.4,991.7,85.6,34.57846463763305,0.0
2025-05-20 23:15:00,26.7,992.0,84.2,36.75523806740589,0.0
2025-05-20 23:30:00,27.0,992.1,82.8,37.262983176309,0.0
2025-05-20 23:45:00,27.5,992.2,82.9,38.06527654743068,0.0
2025-05-21 00:00:00,28.1,992.4,79.4,38.761017996833424,0.0
2025-05-21 00:15:00,28.7,992.6,76.5,-67.73464762539358,0.0
2025-05-21 00:30:00,28.9,992.9,76.4,1.79917268099534,0.0
2025-05-21 00:45:00,29.2,993.0,74.8,10.24815500754796,0.0
2025-05-21 01:00:00,29.5,993.1,72.7,14.561684733446564,0.0
2025-05-21 01:15:00,29.7,993.3,72.4,16.659079372089042,0.0
2025-05-21 01:30:00,30.0,993.3,72.2,24.3582997823607,0.0
2025-05-21 01:45:00,30.4,993.5,70.0,23.884051075122123,0.0
2025-05-21 02:00:00,31.3,993.6,68.3,25.25556504721201,0.0
2025-05-21 02:15:00,32.3,993.4,63.7,22.394886555084945,0.0
2025-05-21 02:30:00,33.1,993.3,60.3,24.133406145952936,0.0
2025-05-21 02:45:00,34.4,993.2,60.1,26.14503575398124,0.0
2025-05-21 03:00:00,34.6,993.0,55.8,28.34819568594762,0.0
2025-05-21 03:15:00,35.4,992.9,55.3,31.38274279211336,0.0
2025-05-21 03:30:00,36.2,992.6,55.1,32.82969124549098,0.0
2025-05-21 03:45:00,37.2,992.5,49.2,32.62403778676902,0.0
2025-05-21 04:00:00,37.7,992.4,49.8,31.049699721079037,0.0
2025-05-21 04:15:00,38.0,992.3,48.3,28.66896208832964,0.0
2025-05-21 04:30:00,38.4,992.1,47.7,31.814071903415787,0.0
2025-05-21 04:45:00,38.7,991.8,48.4,31.534928204123087,0.0
2025-05-21 05:00:00,38.8,991.9,47.9,30.57287478342609,0.0
2025-05-21 05:15:00,38.2,991.8,48.7,33.042126663357585,0.0
2025-05-21 05:30:00,38.1,991.8,48.9,35.52561781499279,0.0
2025-05-21 05:45:00,38.7,991.7,47.6,35.66470234241242,0.0
2025-05-21 06:00:00,39.4,991.6,44.9,36.07118936802818,0.0
2025-05-21 06:15:00,39.6,991.5,46.7,37.234689667575736,0.0
2025-05-21 06:30:00,39.7,991.3,46.2,39.23707894880405,0.0
2025-05-21 06:45:00,39.9,991.1,44.7,43.28543670642722,0.0
2025-05-21 07:00:00,40.7,991.1,42.1,41.8388127705576,0.0
2025-05-21 07:15:00,40.0,990.9,44.5,41.25281922748671,0.0
2025-05-21 07:30:00,40.2,990.7,45.7,36.35734016095188,0.0
2025-05-21 07:45:00,40.1,990.9,44.0,33.8692702459267,0.0
2025-05-21 08:00:00,38.7,990.6,41.0,32.80499698662507,0.0
2025-05-21 08:15:00,38.5,990.6,42.8,32.0333927507583,0.0
2025-05-21 08:30:00,37.8,990.4,43.4,32.129260817822455,0.0
2025-05-21 08:45:00,36.9,990.3,44.4,33.73701346065427,0.0
2025-05-21 09:00:00,36.3,990.3,46.8,35.24272042572377,0.0
2025-05-21 09:15:00,36.4,990.3,48.0,38.44377155821071,0.0
2025-05-21 09:30:00,36.5,990.5,49.0,38.50998830873332,0.0
2025-05-21 09:45:00,36.4,990.8,47.1,36.88690443545346,0.0
2025-05-21 10:00:00,35.9,990.7,48.3,33.785853706967686,0.0
2025-05-21 10:15:00,35.6,990.9,49.1,32.984136946070635,0.0
2025-05-21 10:30:00,35.1,991.0,51.2,33.84677440834068,0.0
2025-05-21 10:45:00,34.6,991.3,53.4,36.32890875543637,0.0
2025-05-21 11:00:00,34.3,991.3,54.8,40.04602301900349,0.0
2025-05-21 11:15:00,34.0,991.4,55.1,41.72261127923977,0.0
2025-05-21 11:30:00,33.5,991.6,56.4,42.649735103247565,0.0
2025-05-21 11:45:00,32.9,991.7,58.9,38.23496494488276,0.0
2025-05-21 12:00:00,32.1,991.9,62.8,33.96889799495835,0.0
2025-05-21 12:15:00,31.3,992.0,67.0,32.48464838010578,0.0
2025-05-21 12:30:00,30.4,992.3,69.8,33.89546447983095,0.0
2025-05-21 12:45:00,29.8,992.3,71.8,30.430992356435667,0.0
2025-05-21 13:00:00,29.3,992.5,73.7,26.59644712531748,0.0
2025-05-21 13:15:00,28.8,992.4,75.9,25.106878243316125,0.0
2025-05-21 13:30:00,28.3,992.6,78.5,29.591700797973232,0.0
2025-05-21 13:45:00,28.0,992.8,79.5,31.829583219514763,0.0
2025-05-21 14:00:00,27.6,993.0,80.6,31.01200465296743,0.0
2025-05-21 14:15:00,27.3,993.2,82.7,30.866737884583063,0.0
2025-05-21 14:30:00,27.0,993.2,82.9,26.026405055966052,0.0
2025-05-21 14:45:00,26.7,993.4,84.6,22.83188637472994,0.0
2025-05-21 15:00:00,26.5,993.5,85.3,27.966625085521013,0.0
2025-05-21 15:15:00,26.4,993.5,85.8,32.624721677665484,0.0
2025-05-21 15:30:00,26.3,993.4,85.5,37.26888097045752,0.0
2025-05-21 15:45:00,26.3,993.4,86.5,43.530403801205054,0.0
2025-05-21 16:00:00,26.3,993.5,87.4,45.68837539760477,0.0
2025-05-21 16:15:00,26.3,993.3,88.0,45.06801940895249,0.0
2025-05-21 16:30:00,26.4,993.2,87.3,46.520332509441474,0.0
2025-05-21 16:45:00,26.5,993.1,86.8,46.552516665952986,0.0
2025-05-21 17:00:00,26.6,993.1,86.7,48.76043760090445,0.0
2025-05-21 17:15:00,26.6,993.0,86.6,46.08406197851368,0.0
2025-05-21 17:30:00,26.6,993.0,87.0,45.45421374686786,0.0
2025-05-21 17:45:00,26.7,992.9,87.3,44.392187028510826,0.0
2025-05-21 18:00:00,26.8,992.6,87.1,33.76412585140523,0.0
2025-05-21 18:15:00,26.9,992.5,86.8,34.73055458344468,0.0
2025-05-21 18:30:00,27.0,992.3,86.8,43.36463313946648,0.0
2025-05-21 18:45:00,26.9,992.1,86.5,42.82960244702152,0.0
2025-05-21 19:00:00,26.9,992.0,86.9,42.127516013263744,0.0
2025-05-21 19:15:00,26.8,991.9,87.1,39.61261395153148,0.0
2025-05-21 19:30:00,26.9,991.9,87.4,37.957738432203904,0.0
2025-05-21 19:45:00,26.9,991.7,86.9,41.694336131662176,0.0
2025-05-21 20:00:00,26.9,991.6,86.8,42.54060746867985,0.0
2025-05-21 20:15:00,26.7,991.6,86.7,46.35256006557705,0.0
2025-05-21 20:30:00,26.5,991.7,87.4,48.62233863478735,0.0
2025-05-21 20:45:00,26.3,991.6,88.0,52.31131714070799,0.0
2025-05-21 21:00:00,26.4,992.1,89.2,59.96780312657224,0.0
2025-05-21 21:15:00,26.5,992.3,89.3,63.7840713472715,0.0
2025-05-21 21:30:00,27.8,992.1,84.6,71.75727265318977,0.0
2025-05-21 21:45:00,28.3,992.4,65.6,60.5121211320715,0.0
2025-05-21 22:00:00,24.4,992.5,85.3,55.65328664855527,0.0
2025-05-21 22:15:00,23.4,992.1,90.8,55.96021022066077,0.0
2025-05-21 22:30:00,23.0,992.9,92.2,50.71961300784128,0.0
2025-05-21 22:45:00,22.8,992.9,92.6,51.49416321933344,0.0
2025-05-21 23:00:00,22.7,994.8,93.1,50.95296178616608,0.0
2025-05-21 23:15:00,23.0,995.1,94.1,50.86124540871904,0.0
2025-05-21 23:30:00,22.9,994.4,93.8,94.26140288128664,0.0
2025-05-21 23:45:00,22.9,994.1,94.1,82.68941421367161,0.0
2025-05-22 00:00:00,22.9,993.9,94.2,54.76349114262153,0.0
2025-05-22 00:15:00,23.0,994.1,94.5,54.89381903353304,0.0
2025-05-22 00:30:00,23.0,994.2,94.6,56.40761032028594,0.0
2025-05-22 00:45:00,23.1,994.4,94.7,54.15527513531389,0.0
2025-05-22 01:00:00,23.3,994.9,95.0,50.66801315318557,0.0
2025-05-22 01:15:00,23.5,994.7,95.2,47.71695943800387,0.0
2025-05-22 01:30:00,23.6,995.0,95.2,46.30925884479364,0.0
2025-05-22 01:45:00,23.7,995.2,95.2,45.28566348484966,0.0
2025-05-22 02:00:00,23.6,995.3,95.0,45.9271168642454,0.0
2025-05-22 02:15:00,23.4,995.5,94.8,49.51620905048175,0.0
2025-05-22 02:30:00,23.4,995.3,94.8,53.62679922848838,0.0
2025-05-22 02:45:00,23.3,994.8,94.7,165.34559418306642,0.0
2025-05-22 03:00:00,23.4,994.8,95.0,69.07849880695919,0.0
2025-05-22 03:15:00,23.6,994.7,94.3,71.71248236281586,0.0
2025-05-22 03:30:00,23.8,994.6,93.4,66.83091260795337,0.0
2025-05-22 03:45:00,24.2,994.6,94.2,65.03529425650076,0.0
2025-05-22 04:00:00,24.6,994.4,95.0,61.65403944877502,0.0
2025-05-22 04:15:00,24.5,994.0,93.4,61.46388074522558,0.0
2025-05-22 04:30:00,24.9,993.8,94.4,62.90102695864017,0.0
2025-05-22 04:45:00,25.1,993.7,94.4,65.24228941951552,0.0
2025-05-22 05:00:00,25.4,993.3,94.5,65.19161170540458,0.0
2025-05-22 05:15:00,25.4,992.8,94.4,63.507325092224086,1.875
2025-05-22 05:30:00,25.5,992.3,92.9,59.53522488591636,1.875
2025-05-22 05:45:00,25.3,992.1,89.6,59.627354177647085,1.875
2025-05-22 06:00:00,25.4,992.1,90.9,60.99473692805455,1.875
2025-05-22 06:15:00,25.9,992.1,91.5,62.344114215182216,0.875
2025-05-22 06:30:00,26.2,992.2,89.4,62.33758409183093,0.875
2025-05-22 06:45:00,26.2,992.3,90.4,64.36594544468456,0.875
2025-05-22 07:00:00,26.0,992.4,89.4,66.65616900117513,0.875
2025-05-22 07:15:00,25.8,992.2,89.3,66.41807762804449,0.5
2025-05-22 07:30:00,25.7,992.0,89.0,63.84847927226781,0.5
2025-05-22 07:45:00,25.7,991.8,89.1,62.713390752575975,0.5
2025-05-22 08:00:00,25.8,991.5,91.4,62.30277492687274,0.5
2025-05-22 08:15:00,25.9,991.5,90.5,62.645757898155885,0.625
2025-05-22 08:30:00,25.8,991.5,90.7,61.275728859299136,0.625
2025-05-22 08:45:00,25.5,991.5,87.6,63.58159009053179,0.625
2025-05-22 09:00:00,25.2,991.5,87.9,65.80347759344349,0.625
2025-05-22 09:15:00,25.0,991.5,88.1,65.48123458589265,0.75
2025-05-22 09:30:00,24.8,991.5,87.6,61.87937573389542,0.75
2025-05-22 09:45:00,24.6,991.6,87.5,61.55484021081257,0.75
2025-05-22 10:00:00,24.5,991.8,87.8,60.695104898429335,0.75
2025-05-22 10:15:00,24.2,991.9,86.7,59.97102256010277,1.125
2025-05-22 10:30:00,23.8,992.1,81.5,59.29284913098915,1.125
2025-05-22 10:45:00,23.0,992.1,79.5,59.21809679025785,1.125
2025-05-22 11:00:00,22.5,992.7,76.2,61.24789144801704,1.125
2025-05-22 11:15:00,22.6,993.1,72.6,60.85005372683213,0.25
2025-05-22 11:30:00,22.4,993.4,72.9,58.260600797613925,0.25
2025-05-22 11:45:00,22.5,993.8,72.7,54.996162549732354,0.25
2025-05-22 12:00:00,22.4,994.6,74.7,53.57220140264228,0.25
2025-05-22 12:15:00,22.5,994.6,74.2,53.17712027024709,0.125
2025-05-22 12:30:00,22.3,995.0,74.0,62.568483227790296,0.125
2025-05-22 12:45:00,22.1,995.3,74.1,62.61957925087394,0.125
2025-05-22 13:00:00,22.0,995.6,75.6,55.72512999735861,0.125
2025-05-22 13:15:00,21.8,995.9,74.8,53.64120052464487,0.0
2025-05-22 13:30:00,21.8,996.1,75.7,52.40351281485164,0.0
2025-05-22 13:45:00,21.7,996.2,74.2,49.64183122685352,0.0
2025-05-22 14:00:00,22.0,996.0,71.0,48.92173224675175,0.0
2025-05-22 14:15:00,22.0,996.2,71.6,47.07671603673054,0.0
2025-05-22 14:30:00,21.7,996.8,72.7,48.51870159619413,0.0
2025-05-22 14:45:00,21.6,997.0,71.6,50.72615235004654,0.0
2025-05-22 15:00:00,21.4,997.0,73.0,53.538379085423,0.0
2025-05-22 15:15:00,21.5,997.0,74.4,51.44694474353364,0.0
2025-05-22 15:30:00,21.6,997.1,72.2,48.91934316858134,0.0
2025-05-22 15:45:00,21.5,997.2,72.9,46.38315089660573,0.0
2025-05-22 16:00:00,21.4,997.1,73.4,48.02245214983089,0.0
2025-05-22 16:15:00,21.3,997.1,73.8,45.20086072709925,0.0
2025-05-22 16:30:00,21.3,997.0,73.4,45.182491821488455,0.0
2025-05-22 16:45:00,21.4,996.8,73.2,44.30094369662823,0.0
2025-05-22 17:00:00,21.5,996.8,72.9,41.25489170951666,0.0
2025-05-22 17:15:00,21.4,997.0,73.4,38.52103443710884,0.0
2025-05-22 17:30:00,21.4,996.8,72.4,38.908100040606186,0.0
2025-05-22 17:45:00,21.4,996.7,73.4,24.95184428482896,0.0
2025-05-22 18:00:00,21.3,996.7,72.7,25.66279427114469,0.0
2025-05-22 18:15:00,21.1,996.7,73.0,26.988031448423428,0.0
2025-05-22 18:30:00,20.9,996.9,74.0,28.159722115216915,0.0
2025-05-22 18:45:00,20.8,997.3,74.0,34.10408578312899,0.0
2025-05-22 19:00:00,20.5,997.1,73.5,33.04192158498588,0.0
2025-05-22 19:15:00,20.3,997.3,74.4,31.326781140859246,0.0
2025-05-22 19:30:00,19.9,997.6,74.5,27.8628620425926,0.0
2025-05-22 19:45:00,19.4,998.2,75.1,28.662138435893223,0.0
2025-05-22 20:00:00,19.1,998.4,76.7,23.22674854552707,0.0
2025-05-22 20:15:00,19.0,998.3,76.1,27.623505776833685,0.0
2025-05-22 20:30:00,18.7,998.5,75.9,30.434982809093757,0.0
2025-05-22 20:45:00,18.5,998.7,76.6,27.26138528284444,0.0
2025-05-22 21:00:00,18.2,999.0,77.2,27.4646521070412,0.0
2025-05-22 21:15:00,18.2,999.2,77.1,28.56278497297907,0.0
2025-05-22 21:30:00,17.9,999.4,78.3,25.90914286775477,0.0
2025-05-22 21:45:00,17.8,999.5,78.1,28.094079654408425,0.0
2025-05-22 22:00:00,17.6,999.6,78.7,27.01750621416367,0.0
2025-05-22 22:15:00,17.6,999.6,77.1,31.3123701309903,0.0
2025-05-22 22:30:00,17.8,999.6,77.0,33.22399220158971,0.0
2025-05-22 22:45:00,17.7,999.7,78.0,28.85203033673713,0.0
2025-05-22 23:00:00,17.5,1000.0,77.9,27.69199366832099,0.0
2025-05-22 23:15:00,17.8,1000.2,76.7,28.50549512259205,0.0
2025-05-22 23:30:00,18.0,1000.5,77.3,28.174750491100543,0.0
2025-05-22 23:45:00,17.9,1000.8,77.0,24.55151664840156,0.0
2025-05-23 00:00:00,18.0,1000.8,77.3,24.6367622050334,0.0
2025-05-23 00:15:00,18.2,1001.2,77.0,26.244571623928294,0.0
2025-05-23 00:30:00,19.1,1001.5,73.5,26.639737157876784,0.0
2025-05-23 00:45:00,20.5,1001.6,70.3,24.2799092226378,0.0
2025-05-23 01:00:00,21.6,1001.7,64.3,27.915414254748026,0.0
2025-05-23 01:15:00,22.1,1001.8,62.6,25.694186281014648,0.0
2025-05-23 01:30:00,22.3,1001.8,61.2,25.67510125499372,0.0
2025-05-23 01:45:00,22.6,1002.0,58.2,23.84659408440348,0.0
2025-05-23 02:00:00,23.2,1002.0,52.6,20.887770451769214,0.0
2025-05-23 02:15:00,23.1,1002.0,53.9,17.360359142875698,0.0
2025-05-23 02:30:00,23.8,1001.9,50.7,17.860305101175335,0.0
2025-05-23 02:45:00,24.3,1001.9,49.2,18.375795372286834,0.0
2025-05-23 03:00:00,25.2,1001.7,50.8,18.28568204898524,0.0
2025-05-23 03:15:00,25.4,1001.7,50.0,17.9245190856713,0.0
2025-05-23 03:30:00,25.4,1001.6,47.6,14.515358009905588,0.0
2025-05-23 03:45:00,25.6,1001.5,47.3,18.345133645209184,0.0
2025-05-23 04:00:00,25.9,1001.5,47.3,20.46626449727584,0.0
2025-05-23 04:15:00,26.2,1001.4,47.3,20.716391830385216,0.0
2025-05-23 04:30:00,26.5,1001.6,47.2,20.346369380574508,0.0
2025-05-23 04:45:00,26.6,1001.3,44.1,21.06444480984175,0.0
2025-05-23 05:00:00,26.3,1001.1,44.2,22.59092928417321,0.0
2025-05-23 05:15:00,26.6,1001.1,42.2,22.892750806639352,0.0
2025-05-23 05:30:00,25.9,1001.1,45.0,22.39119690940368,0.0
2025-05-23 05:45:00,26.4,1001.1,43.6,24.63041152300056,0.0
2025-05-23 06:00:00,27.3,1001.1,42.5,24.23233874207869,0.0
2025-05-23 06:15:00,27.1,1000.9,43.1,24.27791314256766,0.0
2025-05-23 06:30:00,27.3,1000.8,42.6,33.61293255635979,0.0
2025-05-23 06:45:00,26.6,1000.7,43.5,31.645286376651807,0.0
2025-05-23 07:00:00,26.7,1000.7,46.3,30.579126763933136,0.0
2025-05-23 07:15:00,26.8,1000.6,44.3,26.80072839216034,0.0
2025-05-23 07:30:00,26.3,1000.5,44.9,27.36256158113321,0.0
2025-05-23 07:45:00,26.2,1000.4,44.3,27.97338296414025,0.0
2025-05-23 08:00:00,26.0,1000.3,45.6,29.883014059934755,0.0
2025-05-23 08:15:00,25.9,1000.3,47.2,28.94053043935371,0.0
2025-05-23 08:30:00,25.9,1000.2,46.6,30.992525900252545,0.0
2025-05-23 08:45:00,25.5,1000.1,49.5,27.28734531915805,0.0
2025-05-23 09:00:00,25.0,999.9,50.9,27.498934455663345,0.0
2025-05-23 09:15:00,24.7,999.8,51.6,30.53247866316876,0.0
2025-05-23 09:30:00,24.7,1000.2,50.9,28.63834135628568,0.0
2025-05-23 09:45:00,24.6,1000.3,52.1,29.329308265614404,0.0
2025-05-23 10:00:00,24.6,1000.5,56.0,26.61394242265433,0.0
2025-05-23 10:15:00,24.3,1000.8,52.9,26.40110086593169,0.0
2025-05-23 10:30:00,24.3,1000.9,56.0,25.795892185147245,0.0
2025-05-23 10:45:00,24.1,1001.1,58.2,26.04691732173233,0.0
2025-05-23 11:00:00,23.7,1001.4,59.5,26.96506115713188,0.0
2025-05-23 11:15:00,23.2,1001.7,61.6,25.904048656875368,0.0
2025-05-23 11:30:00,22.8,1002.1,65.5,26.349752561026364,0.0
2025-05-23 11:45:00,22.3,1002.5,68.3,28.631727353639704,0.0
2025-05-23 12:00:00,21.8,1002.9,71.0,24.604504395474063,0.0
2025-05-23 12:15:00,21.4,1003.3,74.8,17.647644527201233,0.0
2025-05-23 12:30:00,21.1,1003.7,74.2,13.39064676877161,0.0
2025-05-23 12:45:00,20.8,1003.8,77.1,15.393240572831877,0.0
2025-05-23 13:00:00,20.5,1004.0,79.0,19.512741221418903,0.0
2025-05-23 13:15:00,20.3,1004.2,79.5,22.037711104204003,0.0
2025-05-23 13:30:00,20.0,1004.6,81.5,23.73487765110646,0.0
2025-05-23 13:45:00,19.7,1004.8,83.5,24.99386084931192,0.0
2025-05-23 14:00:00,19.5,1004.9,85.2,26.785547130187204,0.0
2025-05-23 14:15:00,19.4,1005.0,84.8,25.58471038398321,0.0
2025-05-23 14:30:00,19.3,1005.1,85.4,24.955363132021297,0.0
2025-05-23 14:45:00,19.0,1005.0,86.0,21.16956687087193,0.0
2025-05-23 15:00:00,18.9,1005.1,86.9,22.12056448395009,0.0
2025-05-23 15:15:00,18.8,1004.8,87.7,26.880809450631016,0.0
2025-05-23 15:30:00,18.7,1005.1,87.5,31.900363012985725,0.0
2025-05-23 15:45:00,18.6,1005.0,89.1,32.41911643954863,0.0
2025-05-23 16:00:00,18.4,1004.7,88.3,32.542574922863224,0.0
2025-05-23 16:15:00,18.1,1004.8,89.0,32.37117506446449,0.0
2025-05-23 16:30:00,17.8,1004.9,89.1,33.68500480200784,0.0
2025-05-23 16:45:00,17.6,1004.7,89.2,33.913619634859764,0.0
2025-05-23 17:00:00,17.3,1004.9,89.0,32.19077337910497,0.0
2025-05-23 17:15:00,17.1,1004.8,91.4,29.766053826476,0.0
2025-05-23 17:30:00,17.0,1004.7,91.6,30.72022278168608,0.0
2025-05-23 17:45:00,17.0,1004.8,91.9,30.90941412957187,0.0
2025-05-23 18:00:00,17.0,1004.9,92.5,30.14824134743743,0.0
2025-05-23 18:15:00,16.9,1004.7,92.8,27.706304170110855,0.0
2025-05-23 18:30:00,17.0,1004.7,93.2,24.33942794553697,0.0
2025-05-23 18:45:00,17.0,1004.7,93.2,24.97006514462564,0.0
2025-05-23 19:00:00,17.0,1004.7,93.3,21.84840949080398,0.0
2025-05-23 19:15:00,17.0,1004.9,93.3,19.91614741416052,0.0
2025-05-23 19:30:00,17.0,1004.9,93.1,25.41845824012571,0.0
2025-05-23 19:45:00,17.0,1004.8,92.9,26.32152426880949,0.0
2025-05-23 20:00:00,16.9,1004.7,92.4,26.350774281899795,0.0
2025-05-23 20:15:00,16.8,1004.8,92.2,25.142075386109266,0.0
2025-05-23 20:30:00,16.6,1004.8,91.9,23.33381363817773,0.0
2025-05-23 20:45:00,16.4,1004.8,91.6,21.81073094671484,0.0
2025-05-23 21:00:00,16.2,1004.8,91.6,21.569479395927267,0.0
2025-05-23 21:15:00,16.0,1004.9,92.2,25.039418998681487,0.0
2025-05-23 21:30:00,16.0,1005.0,92.7,23.68259272791132,0.0
2025-05-23 21:45:00,16.0,1005.1,92.9,25.61248328039226,0.0
2025-05-23 22:00:00,16.0,1005.1,93.1,20.423729266884003,0.0
2025-05-23 22:15:00,16.2,1005.2,93.1,21.467364197198407,0.0
2025-05-23 22:30:00,16.5,1005.3,92.0,23.132664587352537,0.0
2025-05-23 22:45:00,17.0,1005.4,88.5,20.398613467087777,0.0
2025-05-23 23:00:00,17.3,1005.6,83.1,20.521760748413723,0.0
2025-05-23 23:15:00,17.9,1005.8,80.5,22.971649962630693,0.0
2025-05-23 23:30:00,19.0,1005.9,74.7,23.04704830479936,0.0
