date,t2m,sp,rh,pwv,tp
2024/12/05 14:15:00,13.599,1005.884,44.989,12.146,0.0
2024/12/05 14:30:00,13.599,1005.884,44.989,12.146,0.0
2024/12/05 14:45:00,13.599,1005.884,44.989,12.146,0.0
2024/12/05 15:00:00,13.599,1005.884,44.989,12.146,0.0
2024/12/05 15:15:00,13.256,1005.658,45.131,12.491,0.0
2024/12/05 15:30:00,13.256,1005.658,45.131,12.491,0.0
2024/12/05 15:45:00,13.256,1005.658,45.131,12.491,0.0
2024/12/05 16:00:00,13.256,1005.658,45.131,12.491,0.0
2024/12/05 16:15:00,12.272,1005.892,51.514,12.917,0.0
2024/12/05 16:30:00,12.272,1005.892,51.514,12.917,0.0
2024/12/05 16:45:00,12.272,1005.892,51.514,12.917,0.0
2024/12/05 17:00:00,12.272,1005.892,51.514,12.917,0.0
2024/12/05 17:15:00,11.066,1006.414,55.832,13.433,0.001
2024/12/05 17:30:00,11.066,1006.414,55.832,13.433,0.001
2024/12/05 17:45:00,11.066,1006.414,55.832,13.433,0.001
2024/12/05 18:00:00,11.066,1006.414,55.832,13.433,0.001
2024/12/05 18:15:00,10.144,1006.926,59.666,13.671,0.0
2024/12/05 18:30:00,10.144,1006.926,59.666,13.671,0.0
2024/12/05 18:45:00,10.144,1006.926,59.666,13.671,0.0
2024/12/05 19:00:00,10.144,1006.926,59.666,13.671,0.0
2024/12/05 19:15:00,9.361,1007.401,63.72,14.218,0.0
2024/12/05 19:30:00,9.361,1007.401,63.72,14.218,0.0
2024/12/05 19:45:00,9.361,1007.401,63.72,14.218,0.0
2024/12/05 20:00:00,9.361,1007.401,63.72,14.218,0.0
2024/12/05 20:15:00,8.957,1007.823,66.222,14.729,0.0
2024/12/05 20:30:00,8.957,1007.823,66.222,14.729,0.0
2024/12/05 20:45:00,8.957,1007.823,66.222,14.729,0.0
2024/12/05 21:00:00,8.957,1007.823,66.222,14.729,0.0
2024/12/05 21:15:00,8.755,1008.106,67.981,15.431,0.0
2024/12/05 21:30:00,8.755,1008.106,67.981,15.431,0.0
2024/12/05 21:45:00,8.755,1008.106,67.981,15.431,0.0
2024/12/05 22:00:00,8.755,1008.106,67.981,15.431,0.0
2024/12/05 22:15:00,8.514,1008.452,70.734,15.722,0.0
2024/12/05 22:30:00,8.514,1008.452,70.734,15.722,0.0
2024/12/05 22:45:00,8.514,1008.452,70.734,15.722,0.0
2024/12/05 23:00:00,8.514,1008.452,70.734,15.722,0.0
2024/12/05 23:15:00,7.929,1008.493,75.993,14.932,0.0
2024/12/05 23:30:00,7.929,1008.493,75.993,14.932,0.0
2024/12/05 23:45:00,7.929,1008.493,75.993,14.932,0.0
2024/12/06 00:00:00,7.929,1008.493,75.993,14.932,0.0
2024/12/06 00:15:00,7.496,1008.075,80.768,13.155,0.0
2024/12/06 00:30:00,7.496,1008.075,80.768,13.155,0.0
2024/12/06 00:45:00,7.496,1008.075,80.768,13.155,0.0
2024/12/06 01:00:00,7.496,1008.075,80.768,13.155,0.0
2024/12/06 01:15:00,6.696,1007.816,86.302,12.661,0.0
2024/12/06 01:30:00,6.696,1007.816,86.302,12.661,0.0
2024/12/06 01:45:00,6.696,1007.816,86.302,12.661,0.0
2024/12/06 02:00:00,6.696,1007.816,86.302,12.661,0.0
2024/12/06 02:15:00,5.788,1007.529,93.122,12.78,0.0
2024/12/06 02:30:00,5.788,1007.529,93.122,12.78,0.0
2024/12/06 02:45:00,5.788,1007.529,93.122,12.78,0.0
2024/12/06 03:00:00,5.788,1007.529,93.122,12.78,0.0
2024/12/06 03:15:00,5.416,1006.763,93.965,12.98,0.0
2024/12/06 03:30:00,5.416,1006.763,93.965,12.98,0.0
2024/12/06 03:45:00,5.416,1006.763,93.965,12.98,0.0
2024/12/06 04:00:00,5.416,1006.763,93.965,12.98,0.0
2024/12/06 04:15:00,5.155,1006.661,94.581,12.938,0.0
2024/12/06 04:30:00,5.155,1006.661,94.581,12.938,0.0
2024/12/06 04:45:00,5.155,1006.661,94.581,12.938,0.0
2024/12/06 05:00:00,5.155,1006.661,94.581,12.938,0.0
2024/12/06 05:15:00,4.557,1007.009,95.105,13.914,0.0
2024/12/06 05:30:00,4.557,1007.009,95.105,13.914,0.0
2024/12/06 05:45:00,4.557,1007.009,95.105,13.914,0.0
2024/12/06 06:00:00,4.557,1007.009,95.105,13.914,0.0
2024/12/06 06:15:00,4.175,1007.219,96.001,13.901,0.0
2024/12/06 06:30:00,4.175,1007.219,96.001,13.901,0.0
2024/12/06 06:45:00,4.175,1007.219,96.001,13.901,0.0
2024/12/06 07:00:00,4.175,1007.219,96.001,13.901,0.0
2024/12/06 07:15:00,4.442,1007.846,96.188,13.694,0.0
2024/12/06 07:30:00,4.442,1007.846,96.188,13.694,0.0
2024/12/06 07:45:00,4.442,1007.846,96.188,13.694,0.0
2024/12/06 08:00:00,4.442,1007.846,96.188,13.694,0.0
2024/12/06 08:15:00,7.777,1008.253,89.185,13.509,0.0
2024/12/06 08:30:00,7.777,1008.253,89.185,13.509,0.0
2024/12/06 08:45:00,7.777,1008.253,89.185,13.509,0.0
2024/12/06 09:00:00,7.777,1008.253,89.185,13.509,0.0
2024/12/06 09:15:00,11.31,1008.952,66.535,13.153,0.0
2024/12/06 09:30:00,11.31,1008.952,66.535,13.153,0.0
2024/12/06 09:45:00,11.31,1008.952,66.535,13.153,0.0
2024/12/06 10:00:00,11.31,1008.952,66.535,13.153,0.0
2024/12/06 10:15:00,12.898,1008.844,53.098,12.598,0.0
2024/12/06 10:30:00,12.898,1008.844,53.098,12.598,0.0
2024/12/06 10:45:00,12.898,1008.844,53.098,12.598,0.0
2024/12/06 11:00:00,12.898,1008.844,53.098,12.598,0.0
2024/12/06 11:15:00,13.863,1008.171,45.233,13.036,0.0
2024/12/06 11:30:00,13.863,1008.171,45.233,13.036,0.0
2024/12/06 11:45:00,13.863,1008.171,45.233,13.036,0.0
2024/12/06 12:00:00,13.863,1008.171,45.233,13.036,0.0
2024/12/06 12:15:00,14.388,1007.05,42.565,13.175,0.0
2024/12/06 12:30:00,14.388,1007.05,42.565,13.175,0.0
2024/12/06 12:45:00,14.388,1007.05,42.565,13.175,0.0
2024/12/06 13:00:00,14.388,1007.05,42.565,13.175,0.0
2024/12/06 13:15:00,14.688,1006.314,41.178,13.52,0.0
2024/12/06 13:30:00,14.688,1006.314,41.178,13.52,0.0
2024/12/06 13:45:00,14.688,1006.314,41.178,13.52,0.0
2024/12/06 14:00:00,14.688,1006.314,41.178,13.52,0.0
2024/12/06 14:15:00,14.472,1005.72,41.316,14.352,0.0
2024/12/06 14:30:00,14.472,1005.72,41.316,14.352,0.0
2024/12/06 14:45:00,14.472,1005.72,41.316,14.352,0.0
2024/12/06 15:00:00,14.472,1005.72,41.316,14.352,0.0
2024/12/06 15:15:00,14.08,1005.911,41.467,14.746,0.0
2024/12/06 15:30:00,14.08,1005.911,41.467,14.746,0.0
2024/12/06 15:45:00,14.08,1005.911,41.467,14.746,0.0
2024/12/06 16:00:00,14.08,1005.911,41.467,14.746,0.0
2024/12/06 16:15:00,13.009,1006.576,47.656,14.771,0.0
2024/12/06 16:30:00,13.009,1006.576,47.656,14.771,0.0
2024/12/06 16:45:00,13.009,1006.576,47.656,14.771,0.0
2024/12/06 17:00:00,13.009,1006.576,47.656,14.771,0.0
2024/12/06 17:15:00,11.529,1007.201,51.81,15.163,0.0
2024/12/06 17:30:00,11.529,1007.201,51.81,15.163,0.0
2024/12/06 17:45:00,11.529,1007.201,51.81,15.163,0.0
2024/12/06 18:00:00,11.529,1007.201,51.81,15.163,0.0
2024/12/06 18:15:00,10.685,1007.848,54.114,14.283,0.0
2024/12/06 18:30:00,10.685,1007.848,54.114,14.283,0.0
2024/12/06 18:45:00,10.685,1007.848,54.114,14.283,0.0
2024/12/06 19:00:00,10.685,1007.848,54.114,14.283,0.0
2024/12/06 19:15:00,10.1,1008.426,55.967,13.435,0.0
2024/12/06 19:30:00,10.1,1008.426,55.967,13.435,0.0
2024/12/06 19:45:00,10.1,1008.426,55.967,13.435,0.0
2024/12/06 20:00:00,10.1,1008.426,55.967,13.435,0.0
2024/12/06 20:15:00,9.547,1009.056,58.2,12.691,0.0
2024/12/06 20:30:00,9.547,1009.056,58.2,12.691,0.0
2024/12/06 20:45:00,9.547,1009.056,58.2,12.691,0.0
2024/12/06 21:00:00,9.547,1009.056,58.2,12.691,0.0
2024/12/06 21:15:00,9.325,1009.641,59.561,12.081,0.0
2024/12/06 21:30:00,9.325,1009.641,59.561,12.081,0.0
2024/12/06 21:45:00,9.325,1009.641,59.561,12.081,0.0
2024/12/06 22:00:00,9.325,1009.641,59.561,12.081,0.0
2024/12/06 22:15:00,9.107,1010.033,60.891,11.606,0.0
2024/12/06 22:30:00,9.107,1010.033,60.891,11.606,0.0
2024/12/06 22:45:00,9.107,1010.033,60.891,11.606,0.0
2024/12/06 23:00:00,9.107,1010.033,60.891,11.606,0.0
2024/12/06 23:15:00,8.895,1010.201,61.998,11.268,0.0
2024/12/06 23:30:00,8.895,1010.201,61.998,11.268,0.0
2024/12/06 23:45:00,8.895,1010.201,61.998,11.268,0.0
2024/12/07 00:00:00,8.895,1010.201,61.998,11.268,0.0
2024/12/07 00:15:00,8.674,1010.039,62.966,11.122,0.0
2024/12/07 00:30:00,8.674,1010.039,62.966,11.122,0.0
2024/12/07 00:45:00,8.674,1010.039,62.966,11.122,0.0
2024/12/07 01:00:00,8.674,1010.039,62.966,11.122,0.0
2024/12/07 01:15:00,8.168,1010.122,65.495,11.263,0.002
2024/12/07 01:30:00,8.168,1010.122,65.495,11.263,0.002
2024/12/07 01:45:00,8.168,1010.122,65.495,11.263,0.002
2024/12/07 02:00:00,8.168,1010.122,65.495,11.263,0.002
2024/12/07 02:15:00,7.275,1010.258,71.724,11.473,0.002
2024/12/07 02:30:00,7.275,1010.258,71.724,11.473,0.002
2024/12/07 02:45:00,7.275,1010.258,71.724,11.473,0.002
2024/12/07 03:00:00,7.275,1010.258,71.724,11.473,0.002
2024/12/07 03:15:00,6.831,1010.472,74.137,11.854,0.0
2024/12/07 03:30:00,6.831,1010.472,74.137,11.854,0.0
2024/12/07 03:45:00,6.831,1010.472,74.137,11.854,0.0
2024/12/07 04:00:00,6.831,1010.472,74.137,11.854,0.0
2024/12/07 04:15:00,6.493,1010.634,75.595,11.951,0.0
2024/12/07 04:30:00,6.493,1010.634,75.595,11.951,0.0
2024/12/07 04:45:00,6.493,1010.634,75.595,11.951,0.0
2024/12/07 05:00:00,6.493,1010.634,75.595,11.951,0.0
2024/12/07 05:15:00,6.529,1010.936,74.238,11.106,0.0
2024/12/07 05:30:00,6.529,1010.936,74.238,11.106,0.0
2024/12/07 05:45:00,6.529,1010.936,74.238,11.106,0.0
2024/12/07 06:00:00,6.529,1010.936,74.238,11.106,0.0
2024/12/07 06:15:00,6.934,1011.788,70.335,10.401,0.0
2024/12/07 06:30:00,6.934,1011.788,70.335,10.401,0.0
2024/12/07 06:45:00,6.934,1011.788,70.335,10.401,0.0
2024/12/07 07:00:00,6.934,1011.788,70.335,10.401,0.0
2024/12/07 07:15:00,7.086,1012.836,67.09,10.088,0.0
2024/12/07 07:30:00,7.086,1012.836,67.09,10.088,0.0
2024/12/07 07:45:00,7.086,1012.836,67.09,10.088,0.0
2024/12/07 08:00:00,7.086,1012.836,67.09,10.088,0.0
2024/12/07 08:15:00,8.34,1013.512,59.104,9.752,0.0
2024/12/07 08:30:00,8.34,1013.512,59.104,9.752,0.0
2024/12/07 08:45:00,8.34,1013.512,59.104,9.752,0.0
2024/12/07 09:00:00,8.34,1013.512,59.104,9.752,0.0
2024/12/07 09:15:00,9.701,1014.169,45.109,9.504,0.0
2024/12/07 09:30:00,9.701,1014.169,45.109,9.504,0.0
2024/12/07 09:45:00,9.701,1014.169,45.109,9.504,0.0
2024/12/07 10:00:00,9.701,1014.169,45.109,9.504,0.0
2024/12/07 10:15:00,10.865,1014.41,37.312,9.115,0.0
2024/12/07 10:30:00,10.865,1014.41,37.312,9.115,0.0
2024/12/07 10:45:00,10.865,1014.41,37.312,9.115,0.0
2024/12/07 11:00:00,10.865,1014.41,37.312,9.115,0.0
2024/12/07 11:15:00,11.899,1013.862,32.882,9.17,0.0
2024/12/07 11:30:00,11.899,1013.862,32.882,9.17,0.0
2024/12/07 11:45:00,11.899,1013.862,32.882,9.17,0.0
2024/12/07 12:00:00,11.899,1013.862,32.882,9.17,0.0
2024/12/07 12:15:00,12.499,1012.943,30.426,9.545,0.0
2024/12/07 12:30:00,12.499,1012.943,30.426,9.545,0.0
2024/12/07 12:45:00,12.499,1012.943,30.426,9.545,0.0
2024/12/07 13:00:00,12.499,1012.943,30.426,9.545,0.0
2024/12/07 13:15:00,12.748,1012.258,29.006,9.463,0.0
2024/12/07 13:30:00,12.748,1012.258,29.006,9.463,0.0
2024/12/07 13:45:00,12.748,1012.258,29.006,9.463,0.0
2024/12/07 14:00:00,12.748,1012.258,29.006,9.463,0.0
2024/12/07 14:15:00,12.761,1012.028,29.346,9.603,0.001
2024/12/07 14:30:00,12.761,1012.028,29.346,9.603,0.001
2024/12/07 14:45:00,12.761,1012.028,29.346,9.603,0.001
2024/12/07 15:00:00,12.761,1012.028,29.346,9.603,0.001
2024/12/07 15:15:00,12.223,1012.602,30.776,9.656,0.0
2024/12/07 15:30:00,12.223,1012.602,30.776,9.656,0.0
2024/12/07 15:45:00,12.223,1012.602,30.776,9.656,0.0
2024/12/07 16:00:00,12.223,1012.602,30.776,9.656,0.0
2024/12/07 16:15:00,11.15,1013.414,34.391,9.765,0.0
2024/12/07 16:30:00,11.15,1013.414,34.391,9.765,0.0
2024/12/07 16:45:00,11.15,1013.414,34.391,9.765,0.0
2024/12/07 17:00:00,11.15,1013.414,34.391,9.765,0.0
2024/12/07 17:15:00,9.83,1014.006,37.432,10.582,0.0
2024/12/07 17:30:00,9.83,1014.006,37.432,10.582,0.0
2024/12/07 17:45:00,9.83,1014.006,37.432,10.582,0.0
2024/12/07 18:00:00,9.83,1014.006,37.432,10.582,0.0
2024/12/07 18:15:00,9.127,1015.164,40.08,10.608,0.0
2024/12/07 18:30:00,9.127,1015.164,40.08,10.608,0.0
2024/12/07 18:45:00,9.127,1015.164,40.08,10.608,0.0
2024/12/07 19:00:00,9.127,1015.164,40.08,10.608,0.0
2024/12/07 19:15:00,8.63,1015.734,42.667,10.66,0.0
2024/12/07 19:30:00,8.63,1015.734,42.667,10.66,0.0
2024/12/07 19:45:00,8.63,1015.734,42.667,10.66,0.0
2024/12/07 20:00:00,8.63,1015.734,42.667,10.66,0.0
2024/12/07 20:15:00,8.206,1016.352,45.485,10.732,0.0
2024/12/07 20:30:00,8.206,1016.352,45.485,10.732,0.0
2024/12/07 20:45:00,8.206,1016.352,45.485,10.732,0.0
2024/12/07 21:00:00,8.206,1016.352,45.485,10.732,0.0
2024/12/07 21:15:00,7.524,1016.848,49.55,10.693,0.0
2024/12/07 21:30:00,7.524,1016.848,49.55,10.693,0.0
2024/12/07 21:45:00,7.524,1016.848,49.55,10.693,0.0
2024/12/07 22:00:00,7.524,1016.848,49.55,10.693,0.0
2024/12/07 22:15:00,7.012,1017.503,53.349,10.512,0.0
2024/12/07 22:30:00,7.012,1017.503,53.349,10.512,0.0
2024/12/07 22:45:00,7.012,1017.503,53.349,10.512,0.0
2024/12/07 23:00:00,7.012,1017.503,53.349,10.512,0.0
2024/12/07 23:15:00,6.902,1017.468,54.546,10.133,0.0
2024/12/07 23:30:00,6.902,1017.468,54.546,10.133,0.0
2024/12/07 23:45:00,6.902,1017.468,54.546,10.133,0.0
2024/12/08 00:00:00,6.902,1017.468,54.546,10.133,0.0
2024/12/08 00:15:00,5.947,1017.308,59.12,9.811,0.0
2024/12/08 00:30:00,5.947,1017.308,59.12,9.811,0.0
2024/12/08 00:45:00,5.947,1017.308,59.12,9.811,0.0
2024/12/08 01:00:00,5.947,1017.308,59.12,9.811,0.0
2024/12/08 01:15:00,5.342,1017.25,62.024,9.546,0.0
2024/12/08 01:30:00,5.342,1017.25,62.024,9.546,0.0
2024/12/08 01:45:00,5.342,1017.25,62.024,9.546,0.0
2024/12/08 02:00:00,5.342,1017.25,62.024,9.546,0.0
2024/12/08 02:15:00,4.662,1016.972,66.35,9.268,0.002
2024/12/08 02:30:00,4.662,1016.972,66.35,9.268,0.002
2024/12/08 02:45:00,4.662,1016.972,66.35,9.268,0.002
2024/12/08 03:00:00,4.662,1016.972,66.35,9.268,0.002
2024/12/08 03:15:00,4.081,1016.862,68.584,9.305,0.0
2024/12/08 03:30:00,4.081,1016.862,68.584,9.305,0.0
2024/12/08 03:45:00,4.081,1016.862,68.584,9.305,0.0
2024/12/08 04:00:00,4.081,1016.862,68.584,9.305,0.0
2024/12/08 04:15:00,3.549,1016.478,70.822,9.573,0.0
2024/12/08 04:30:00,3.549,1016.478,70.822,9.573,0.0
2024/12/08 04:45:00,3.549,1016.478,70.822,9.573,0.0
2024/12/08 05:00:00,3.549,1016.478,70.822,9.573,0.0
2024/12/08 05:15:00,3.059,1016.851,73.141,10.406,0.0
2024/12/08 05:30:00,3.059,1016.851,73.141,10.406,0.0
2024/12/08 05:45:00,3.059,1016.851,73.141,10.406,0.0
2024/12/08 06:00:00,3.059,1016.851,73.141,10.406,0.0
2024/12/08 06:15:00,2.645,1017.181,74.848,10.59,0.0
2024/12/08 06:30:00,2.645,1017.181,74.848,10.59,0.0
2024/12/08 06:45:00,2.645,1017.181,74.848,10.59,0.0
2024/12/08 07:00:00,2.645,1017.181,74.848,10.59,0.0
2024/12/08 07:15:00,2.696,1017.833,74.688,10.759,0.0
2024/12/08 07:30:00,2.696,1017.833,74.688,10.759,0.0
2024/12/08 07:45:00,2.696,1017.833,74.688,10.759,0.0
2024/12/08 08:00:00,2.696,1017.833,74.688,10.759,0.0
2024/12/08 08:15:00,4.287,1017.968,64.376,11.07,0.0
2024/12/08 08:30:00,4.287,1017.968,64.376,11.07,0.0
2024/12/08 08:45:00,4.287,1017.968,64.376,11.07,0.0
2024/12/08 09:00:00,4.287,1017.968,64.376,11.07,0.0
2024/12/08 09:15:00,5.744,1017.907,50.749,11.356,0.0
2024/12/08 09:30:00,5.744,1017.907,50.749,11.356,0.0
2024/12/08 09:45:00,5.744,1017.907,50.749,11.356,0.0
2024/12/08 10:00:00,5.744,1017.907,50.749,11.356,0.0
2024/12/08 10:15:00,6.924,1017.465,45.152,11.224,0.0
2024/12/08 10:30:00,6.924,1017.465,45.152,11.224,0.0
2024/12/08 10:45:00,6.924,1017.465,45.152,11.224,0.0
2024/12/08 11:00:00,6.924,1017.465,45.152,11.224,0.0
2024/12/08 11:15:00,8.035,1016.434,41.064,11.378,0.0
2024/12/08 11:30:00,8.035,1016.434,41.064,11.378,0.0
2024/12/08 11:45:00,8.035,1016.434,41.064,11.378,0.0
2024/12/08 12:00:00,8.035,1016.434,41.064,11.378,0.0
2024/12/08 12:15:00,8.786,1014.992,38.557,11.344,0.0
2024/12/08 12:30:00,8.786,1014.992,38.557,11.344,0.0
2024/12/08 12:45:00,8.786,1014.992,38.557,11.344,0.0
2024/12/08 13:00:00,8.786,1014.992,38.557,11.344,0.0
2024/12/08 13:15:00,9.245,1013.598,37.121,11.456,0.0
2024/12/08 13:30:00,9.245,1013.598,37.121,11.456,0.0
2024/12/08 13:45:00,9.245,1013.598,37.121,11.456,0.0
2024/12/08 14:00:00,9.245,1013.598,37.121,11.456,0.0
2024/12/08 14:15:00,9.564,1012.669,36.479,11.371,0.0
2024/12/08 14:30:00,9.564,1012.669,36.479,11.371,0.0
2024/12/08 14:45:00,9.564,1012.669,36.479,11.371,0.0
2024/12/08 15:00:00,9.564,1012.669,36.479,11.371,0.0
2024/12/08 15:15:00,9.351,1012.386,35.907,10.844,0.0
2024/12/08 15:30:00,9.351,1012.386,35.907,10.844,0.0
2024/12/08 15:45:00,9.351,1012.386,35.907,10.844,0.0
2024/12/08 16:00:00,9.351,1012.386,35.907,10.844,0.0
2024/12/08 16:15:00,8.747,1012.404,39.501,10.403,0.0
2024/12/08 16:30:00,8.747,1012.404,39.501,10.403,0.0
2024/12/08 16:45:00,8.747,1012.404,39.501,10.403,0.0
2024/12/08 17:00:00,8.747,1012.404,39.501,10.403,0.0
2024/12/08 17:15:00,7.945,1012.237,44.47,11.213,0.0
2024/12/08 17:30:00,7.945,1012.237,44.47,11.213,0.0
2024/12/08 17:45:00,7.945,1012.237,44.47,11.213,0.0
2024/12/08 18:00:00,7.945,1012.237,44.47,11.213,0.0
2024/12/08 18:15:00,7.05,1012.358,48.721,11.743,0.0
2024/12/08 18:30:00,7.05,1012.358,48.721,11.743,0.0
2024/12/08 18:45:00,7.05,1012.358,48.721,11.743,0.0
2024/12/08 19:00:00,7.05,1012.358,48.721,11.743,0.0
2024/12/08 19:15:00,6.14,1012.409,52.947,11.588,0.0
2024/12/08 19:30:00,6.14,1012.409,52.947,11.588,0.0
2024/12/08 19:45:00,6.14,1012.409,52.947,11.588,0.0
2024/12/08 20:00:00,6.14,1012.409,52.947,11.588,0.0
2024/12/08 20:15:00,5.355,1012.42,56.811,11.402,0.0
2024/12/08 20:30:00,5.355,1012.42,56.811,11.402,0.0
2024/12/08 20:45:00,5.355,1012.42,56.811,11.402,0.0
2024/12/08 21:00:00,5.355,1012.42,56.811,11.402,0.0
2024/12/08 21:15:00,4.74,1012.544,61.307,11.307,0.0
2024/12/08 21:30:00,4.74,1012.544,61.307,11.307,0.0
2024/12/08 21:45:00,4.74,1012.544,61.307,11.307,0.0
2024/12/08 22:00:00,4.74,1012.544,61.307,11.307,0.0
2024/12/08 22:15:00,3.886,1012.428,67.256,11.357,0.0
2024/12/08 22:30:00,3.886,1012.428,67.256,11.357,0.0
2024/12/08 22:45:00,3.886,1012.428,67.256,11.357,0.0
2024/12/08 23:00:00,3.886,1012.428,67.256,11.357,0.0
2024/12/08 23:15:00,3.696,1012.028,68.01,11.383,0.0
2024/12/08 23:30:00,3.696,1012.028,68.01,11.383,0.0
2024/12/08 23:45:00,3.696,1012.028,68.01,11.383,0.0
2024/12/09 00:00:00,3.696,1012.028,68.01,11.383,0.0
2024/12/09 00:15:00,3.663,1011.834,66.782,11.265,0.0
2024/12/09 00:30:00,3.663,1011.834,66.782,11.265,0.0
2024/12/09 00:45:00,3.663,1011.834,66.782,11.265,0.0
2024/12/09 01:00:00,3.663,1011.834,66.782,11.265,0.0
2024/12/09 01:15:00,4.068,1011.651,64.85,11.209,0.0
2024/12/09 01:30:00,4.068,1011.651,64.85,11.209,0.0
2024/12/09 01:45:00,4.068,1011.651,64.85,11.209,0.0
2024/12/09 02:00:00,4.068,1011.651,64.85,11.209,0.0
2024/12/09 02:15:00,4.93,1010.935,60.516,11.451,0.0
2024/12/09 02:30:00,4.93,1010.935,60.516,11.451,0.0
2024/12/09 02:45:00,4.93,1010.935,60.516,11.451,0.0
2024/12/09 03:00:00,4.93,1010.935,60.516,11.451,0.0
2024/12/09 03:15:00,5.493,1010.397,55.03,11.782,0.0
2024/12/09 03:30:00,5.493,1010.397,55.03,11.782,0.0
2024/12/09 03:45:00,5.493,1010.397,55.03,11.782,0.0
2024/12/09 04:00:00,5.493,1010.397,55.03,11.782,0.0
2024/12/09 04:15:00,5.221,1010.067,56.263,11.83,0.0
2024/12/09 04:30:00,5.221,1010.067,56.263,11.83,0.0
2024/12/09 04:45:00,5.221,1010.067,56.263,11.83,0.0
2024/12/09 05:00:00,5.221,1010.067,56.263,11.83,0.0
2024/12/09 05:15:00,5.006,1009.906,58.173,12.507,0.0
2024/12/09 05:30:00,5.006,1009.906,58.173,12.507,0.0
2024/12/09 05:45:00,5.006,1009.906,58.173,12.507,0.0
2024/12/09 06:00:00,5.006,1009.906,58.173,12.507,0.0
2024/12/09 06:15:00,4.886,1010.101,60.603,12.841,0.0
2024/12/09 06:30:00,4.886,1010.101,60.603,12.841,0.0
2024/12/09 06:45:00,4.886,1010.101,60.603,12.841,0.0
2024/12/09 07:00:00,4.886,1010.101,60.603,12.841,0.0
2024/12/09 07:15:00,4.736,1010.344,66.035,12.788,0.0
2024/12/09 07:30:00,4.736,1010.344,66.035,12.788,0.0
2024/12/09 07:45:00,4.736,1010.344,66.035,12.788,0.0
2024/12/09 08:00:00,4.736,1010.344,66.035,12.788,0.0
2024/12/09 08:15:00,5.339,1010.376,60.056,12.776,0.0
2024/12/09 08:30:00,5.339,1010.376,60.056,12.776,0.0
2024/12/09 08:45:00,5.339,1010.376,60.056,12.776,0.0
2024/12/09 09:00:00,5.339,1010.376,60.056,12.776,0.0
2024/12/09 09:15:00,6.411,1010.58,49.279,13.12,0.0
2024/12/09 09:30:00,6.411,1010.58,49.279,13.12,0.0
2024/12/09 09:45:00,6.411,1010.58,49.279,13.12,0.0
2024/12/09 10:00:00,6.411,1010.58,49.279,13.12,0.0
2024/12/09 10:15:00,7.046,1010.397,44.568,12.973,0.0
2024/12/09 10:30:00,7.046,1010.397,44.568,12.973,0.0
2024/12/09 10:45:00,7.046,1010.397,44.568,12.973,0.0
2024/12/09 11:00:00,7.046,1010.397,44.568,12.973,0.0
2024/12/09 11:15:00,7.374,1009.399,42.44,12.92,0.0
2024/12/09 11:30:00,7.374,1009.399,42.44,12.92,0.0
2024/12/09 11:45:00,7.374,1009.399,42.44,12.92,0.0
2024/12/09 12:00:00,7.374,1009.399,42.44,12.92,0.0
2024/12/09 12:15:00,7.797,1008.199,40.441,12.842,0.0
2024/12/09 12:30:00,7.797,1008.199,40.441,12.842,0.0
2024/12/09 12:45:00,7.797,1008.199,40.441,12.842,0.0
2024/12/09 13:00:00,7.797,1008.199,40.441,12.842,0.0
2024/12/09 13:15:00,7.852,1007.036,40.368,12.818,0.0
2024/12/09 13:30:00,7.852,1007.036,40.368,12.818,0.0
2024/12/09 13:45:00,7.852,1007.036,40.368,12.818,0.0
2024/12/09 14:00:00,7.852,1007.036,40.368,12.818,0.0
2024/12/09 14:15:00,8.444,1006.061,42.521,12.875,0.0
2024/12/09 14:30:00,8.444,1006.061,42.521,12.875,0.0
2024/12/09 14:45:00,8.444,1006.061,42.521,12.875,0.0
2024/12/09 15:00:00,8.444,1006.061,42.521,12.875,0.0
2024/12/09 15:15:00,8.299,1005.831,42.25,12.814,0.0
2024/12/09 15:30:00,8.299,1005.831,42.25,12.814,0.0
2024/12/09 15:45:00,8.299,1005.831,42.25,12.814,0.0
2024/12/09 16:00:00,8.299,1005.831,42.25,12.814,0.0
2024/12/09 16:15:00,7.758,1006.211,46.682,12.599,0.0
2024/12/09 16:30:00,7.758,1006.211,46.682,12.599,0.0
2024/12/09 16:45:00,7.758,1006.211,46.682,12.599,0.0
2024/12/09 17:00:00,7.758,1006.211,46.682,12.599,0.0
2024/12/09 17:15:00,7.012,1006.477,50.404,12.684,0.0
2024/12/09 17:30:00,7.012,1006.477,50.404,12.684,0.0
2024/12/09 17:45:00,7.012,1006.477,50.404,12.684,0.0
2024/12/09 18:00:00,7.012,1006.477,50.404,12.684,0.0
2024/12/09 18:15:00,6.08,1007.179,56.123,12.529,0.0
2024/12/09 18:30:00,6.08,1007.179,56.123,12.529,0.0
2024/12/09 18:45:00,6.08,1007.179,56.123,12.529,0.0
2024/12/09 19:00:00,6.08,1007.179,56.123,12.529,0.0
2024/12/09 19:15:00,5.474,1007.342,64.711,12.435,0.0
2024/12/09 19:30:00,5.474,1007.342,64.711,12.435,0.0
2024/12/09 19:45:00,5.474,1007.342,64.711,12.435,0.0
2024/12/09 20:00:00,5.474,1007.342,64.711,12.435,0.0
2024/12/09 20:15:00,5.132,1007.655,63.906,12.432,0.0
2024/12/09 20:30:00,5.132,1007.655,63.906,12.432,0.0
2024/12/09 20:45:00,5.132,1007.655,63.906,12.432,0.0
