date,t2m,sp,rh,pwv,tp
2025-05-04 20:00:00,16.6,1002.5,92.4,29.73718227874813,0.2
2025-05-04 20:15:00,16.5,1002.5,92.8,28.02043999012204,0.25
2025-05-04 20:30:00,16.5,1002.3,93.3,24.3156551068483,0.25
2025-05-04 20:45:00,16.5,1002.5,93.9,23.49864518770209,0.25
2025-05-04 21:00:00,16.4,1002.7,93.8,22.098578618317823,0.25
2025-05-04 21:15:00,16.4,1002.7,93.5,24.385560142190585,1.65
2025-05-04 21:30:00,16.4,1002.7,93.4,27.32489959146601,1.65
2025-05-04 21:45:00,16.3,1002.6,93.0,31.186073008078704,1.65
2025-05-04 22:00:00,16.3,1002.7,93.3,27.255000280591712,1.65
2025-05-04 22:15:00,16.5,1002.7,94.1,26.61887378700889,7.9
2025-05-04 22:30:00,16.7,1003.2,94.6,26.44148606447966,7.9
2025-05-04 22:45:00,17.0,1003.5,94.4,24.46010223874269,7.9
2025-05-04 23:00:00,17.3,1003.7,94.8,22.88230095314916,7.9
2025-05-04 23:15:00,17.6,1003.7,94.9,19.921334802864337,0.95
2025-05-04 23:30:00,19.4,1003.9,95.7,19.04394728525248,0.95
2025-05-04 23:45:00,20.4,1004.0,94.8,19.74199850772243,0.95
2025-05-05 00:00:00,22.0,1004.0,88.2,20.3759242600918,0.95
2025-05-05 00:15:00,22.9,1004.2,84.3,19.39407366755829,0.2
2025-05-05 00:30:00,24.1,1004.3,77.7,22.063008232747425,0.2
2025-05-05 00:45:00,24.7,1004.4,69.6,22.017650673736792,0.2
2025-05-05 01:00:00,25.3,1004.4,62.6,19.43072408310432,0.2
2025-05-05 01:15:00,25.3,1004.4,62.8,17.370510212664122,0.0
2025-05-05 01:30:00,25.0,1004.5,58.3,18.17794790725268,0.0
2025-05-05 01:45:00,25.0,1004.5,58.5,16.93932847761412,0.0
2025-05-05 02:00:00,25.5,1004.6,57.8,35.95928727836268,0.0
2025-05-05 02:15:00,25.6,1004.7,54.3,30.113037904730525,0.0
2025-05-05 02:30:00,26.3,1004.7,51.1,39.73619959510769,0.0
2025-05-05 02:45:00,26.7,1004.7,51.8,37.53156110406658,0.0
2025-05-05 03:00:00,27.4,1004.7,49.7,52.30823379280805,0.0
2025-05-05 03:15:00,27.9,1004.8,45.7,52.30823379280805,0.0
2025-05-05 03:30:00,28.4,1004.6,47.2,23.460298356811577,0.0
2025-05-05 03:45:00,29.1,1004.7,47.6,35.21706631387538,0.0
2025-05-05 04:00:00,30.4,1004.4,42.5,28.57105442589168,0.0
2025-05-05 04:15:00,30.5,1004.4,41.1,30.870919897577057,0.0
2025-05-05 04:30:00,30.3,1004.3,46.4,31.93302913726968,0.0
2025-05-05 04:45:00,30.6,1004.3,46.8,30.53889632988584,0.0
2025-05-05 05:00:00,31.4,1004.0,43.0,29.41100050570699,0.0
2025-05-05 05:15:00,31.9,1003.8,40.8,28.68730989665545,0.0
2025-05-05 05:30:00,31.9,1003.7,42.9,26.363735413202832,0.0
2025-05-05 05:45:00,32.0,1003.5,34.5,26.533451697076863,0.0
2025-05-05 06:00:00,31.8,1003.3,38.8,24.302608460661776,0.0
2025-05-05 06:15:00,30.2,1002.9,34.7,20.89285624892624,0.0
2025-05-05 06:30:00,29.4,1002.8,44.3,21.750799038083827,0.0
2025-05-05 06:45:00,29.8,1002.7,40.4,20.88145657031919,0.0
2025-05-05 07:00:00,30.4,1002.6,38.9,22.90560974076677,0.0
2025-05-05 07:15:00,31.0,1002.5,35.1,20.7128100320412,0.0
2025-05-05 07:30:00,30.5,1002.4,38.6,22.388671731967108,0.0
2025-05-05 07:45:00,31.3,1002.2,38.0,24.095850794480818,0.0
2025-05-05 08:00:00,30.9,1002.0,36.2,22.61277860010499,0.0
2025-05-05 08:15:00,30.9,1001.8,36.2,22.813155920691337,0.0
2025-05-05 08:30:00,30.6,1001.7,33.8,23.65905598426184,0.0
2025-05-05 08:45:00,29.6,1001.5,33.5,23.51848516034877,0.0
2025-05-05 09:00:00,29.2,1001.5,35.6,20.055093547575314,0.0
2025-05-05 09:15:00,29.0,1001.4,34.1,19.344641312181874,0.05
2025-05-05 09:30:00,28.4,1001.4,36.3,17.658049364618584,0.05
2025-05-05 09:45:00,28.0,1001.4,39.1,15.75874756130929,0.05
2025-05-05 10:00:00,27.8,1001.4,41.3,20.67578037777677,0.05
2025-05-05 10:15:00,27.4,1001.4,43.6,19.943359601606875,0.0
2025-05-05 10:30:00,26.7,1001.3,46.9,20.220791324872945,0.0
2025-05-05 10:45:00,26.2,1001.4,47.4,21.42676517375565,0.0
2025-05-05 11:00:00,25.6,1001.4,51.2,20.064074044012308,0.0
2025-05-05 11:15:00,24.7,1001.5,55.7,19.312300213152305,0.0
2025-05-05 11:30:00,24.0,1001.5,58.9,20.081168612613865,0.0
2025-05-05 11:45:00,23.4,1001.7,60.3,20.314619712250582,0.0
2025-05-05 12:00:00,23.3,1001.9,60.2,18.458058364396106,0.0
2025-05-05 12:15:00,23.0,1002.1,61.8,17.714833830702737,0.0
2025-05-05 12:30:00,22.6,1002.2,63.6,16.333174251234404,0.0
2025-05-05 12:45:00,22.1,1002.4,66.1,16.212442808144186,0.0
2025-05-05 13:00:00,21.6,1002.3,69.3,16.55908888764238,0.0
2025-05-05 13:15:00,21.2,1002.5,71.0,16.688757259938694,0.0
2025-05-05 13:30:00,20.9,1002.6,72.1,16.69963716189428,0.0
2025-05-05 13:45:00,20.7,1002.8,73.9,15.122913657052372,0.0
2025-05-05 14:00:00,20.2,1002.8,75.8,13.946506732197289,0.0
2025-05-05 14:15:00,19.9,1002.8,77.7,12.240622625509411,0.0
2025-05-05 14:30:00,20.0,1003.1,75.9,10.33165801886646,0.0
2025-05-05 14:45:00,20.1,1003.2,76.0,12.306724698069743,0.0
2025-05-05 15:00:00,20.3,1003.1,75.3,16.329653075260328,0.0
2025-05-05 15:15:00,20.1,1003.1,76.2,17.35839181569552,0.0
2025-05-05 15:30:00,19.9,1003.2,77.1,20.310019973880973,0.0
2025-05-05 15:45:00,19.7,1003.1,76.8,27.67930184794606,0.0
2025-05-05 16:00:00,19.4,1003.0,76.9,29.764094718610608,0.0
2025-05-05 16:15:00,19.2,1002.8,76.5,28.88989598192894,0.0
2025-05-05 16:30:00,19.1,1002.6,79.4,28.57447149805772,0.0
2025-05-05 16:45:00,19.0,1002.6,80.4,27.145553348026315,0.0
2025-05-05 17:00:00,18.8,1002.4,82.4,23.355430708262563,0.0
2025-05-05 17:15:00,18.6,1002.3,83.1,21.939189313932463,0.0
2025-05-05 17:30:00,18.4,1002.3,85.4,24.285567795174785,0.0
2025-05-05 17:45:00,18.4,1002.1,83.1,21.704040105924427,0.0
2025-05-05 18:00:00,18.4,1002.1,82.4,19.195748966570743,0.0
2025-05-05 18:15:00,18.4,1002.2,82.8,17.613152852889304,0.0
2025-05-05 18:30:00,18.3,1002.1,84.2,19.08416428209266,0.0
2025-05-05 18:45:00,18.2,1002.3,83.7,22.08653459188874,0.0
2025-05-05 19:00:00,18.1,1002.4,84.4,23.203452611856527,0.0
2025-05-05 19:15:00,18.1,1002.6,84.2,23.253427988245576,0.0
2025-05-05 19:30:00,18.2,1002.8,83.7,22.43698767874801,0.0
2025-05-05 19:45:00,18.1,1002.8,84.3,22.679847285959006,0.0
2025-05-05 20:00:00,18.1,1002.9,82.7,21.33157799953676,0.0
2025-05-05 20:15:00,18.0,1003.3,84.4,23.584553434496268,0.0
2025-05-05 20:30:00,18.0,1003.6,87.1,27.80728464025385,0.0
2025-05-05 20:45:00,17.7,1003.4,88.3,26.54286004161384,0.0
2025-05-05 21:00:00,17.6,1003.6,89.1,23.763124245864383,0.0
2025-05-05 21:15:00,17.4,1003.7,89.3,23.50546376778166,0.0
2025-05-05 21:30:00,17.2,1004.1,90.2,24.48388451325224,0.0
2025-05-05 21:45:00,17.1,1004.5,90.6,24.070193056971085,0.0
2025-05-05 22:00:00,17.0,1004.8,91.1,15.170228552126634,0.0
2025-05-05 22:15:00,17.2,1005.2,90.7,11.777261683465667,0.0
2025-05-05 22:30:00,17.6,1005.6,91.0,14.712157201801787,0.0
2025-05-05 22:45:00,18.2,1005.7,90.3,15.314532923359325,0.0
2025-05-05 23:00:00,19.5,1005.8,84.6,16.542066956639307,0.0
2025-05-05 23:15:00,20.3,1006.0,80.9,16.91614478974222,0.0
2025-05-05 23:30:00,20.9,1006.2,76.9,16.766168510768015,0.0
2025-05-05 23:45:00,21.7,1006.3,69.8,16.7156359045058,0.0
2025-05-06 00:00:00,22.7,1006.6,63.4,15.924937711416016,0.0
2025-05-06 00:15:00,23.6,1006.7,53.9,16.13255845197226,0.0
2025-05-06 00:30:00,24.2,1006.8,53.8,16.436573790734332,0.0
2025-05-06 00:45:00,24.6,1006.9,52.8,16.155349809975466,0.0
2025-05-06 01:00:00,25.2,1007.0,54.0,13.753432858929182,0.0
2025-05-06 01:15:00,25.5,1007.2,50.4,15.292667404735496,0.0
2025-05-06 01:30:00,26.2,1007.2,43.6,20.208326446250663,0.0
2025-05-06 01:45:00,27.0,1007.4,43.6,21.285118653729054,0.0
2025-05-06 02:00:00,27.8,1007.7,43.3,19.96428567560602,0.0
2025-05-06 02:15:00,28.4,1007.7,42.9,22.383408135071008,0.0
2025-05-06 02:30:00,29.0,1007.7,40.4,19.336508536942343,0.0
2025-05-06 02:45:00,29.7,1007.9,36.8,19.4027967689856,0.0
2025-05-06 03:00:00,30.5,1007.8,41.2,22.41315024906916,0.0
2025-05-06 03:15:00,31.2,1007.7,37.2,24.8853513946986,0.0
2025-05-06 03:30:00,30.8,1007.6,31.9,26.998051414175,0.0
2025-05-06 03:45:00,31.3,1007.4,26.5,24.703366051642348,0.0
2025-05-06 04:00:00,30.6,1007.0,30.9,22.569301870915563,0.0
2025-05-06 04:15:00,31.0,1007.1,30.5,21.068556992255047,0.0
2025-05-06 04:30:00,30.8,1006.8,25.3,21.981167062070988,0.0
2025-05-06 04:45:00,30.3,1006.6,26.4,21.73224661449889,0.0
2025-05-06 05:00:00,28.8,1006.3,27.3,19.76217942739274,0.0
2025-05-06 05:15:00,28.9,1006.4,27.7,18.60191609367418,0.0
2025-05-06 05:30:00,29.2,1006.1,26.9,19.34225141679732,0.0
2025-05-06 05:45:00,29.3,1006.1,28.8,20.83738281441109,0.0
2025-05-06 06:00:00,30.2,1005.6,23.1,18.390817710020087,0.0
2025-05-06 06:15:00,31.0,1005.5,28.3,16.248242247052524,0.0
2025-05-06 06:30:00,31.4,1005.4,21.7,18.09462276408608,0.0
2025-05-06 06:45:00,31.3,1005.2,32.4,17.91523524579046,0.0
2025-05-06 07:00:00,31.5,1005.0,25.5,19.817299946258785,0.0
2025-05-06 07:15:00,31.1,1004.6,32.7,19.186386758465183,0.0
2025-05-06 07:30:00,31.1,1004.5,27.4,18.845528265654583,0.0
2025-05-06 07:45:00,31.2,1004.3,30.8,20.09607990834994,0.0
2025-05-06 08:00:00,31.8,1004.0,29.5,20.60864879737967,0.0
2025-05-06 08:15:00,32.0,1003.9,31.4,21.332065380202344,0.0
2025-05-06 08:30:00,31.7,1003.9,24.3,23.32795656702037,0.0
2025-05-06 08:45:00,31.2,1004.0,28.1,24.59127063181666,0.0
2025-05-06 09:00:00,30.6,1003.9,29.8,23.950252721408468,0.0
2025-05-06 09:15:00,29.8,1003.9,26.8,24.19189334597181,0.0
2025-05-06 09:30:00,28.9,1004.0,29.7,23.88427953478965,0.0
2025-05-06 09:45:00,28.2,1004.0,32.0,23.944850812617915,0.0
2025-05-06 10:00:00,26.8,1004.1,45.2,26.17413836262514,0.0
2025-05-06 10:15:00,26.2,1004.1,47.9,25.828730080942822,0.0
2025-05-06 10:30:00,25.6,1004.1,51.7,22.858308463096847,0.0
2025-05-06 10:45:00,25.1,1003.9,53.0,23.73997553419065,0.0
2025-05-06 11:00:00,24.6,1004.1,55.2,25.60411089877048,0.0
2025-05-06 11:15:00,24.2,1003.9,56.5,26.92977199026022,0.0
2025-05-06 11:30:00,23.6,1003.9,59.2,27.425349279333364,0.0
2025-05-06 11:45:00,23.2,1004.0,58.5,29.228272455233963,0.0
2025-05-06 12:00:00,22.9,1004.4,58.8,32.22984880965289,0.0
2025-05-06 12:15:00,22.7,1004.4,61.4,31.92484351422609,0.0
2025-05-06 12:30:00,22.5,1004.6,63.1,29.665987808788863,0.0
2025-05-06 12:45:00,22.2,1004.7,66.9,27.969403303932182,0.0
2025-05-06 13:00:00,22.0,1004.7,63.8,29.55199367767169,0.0
2025-05-06 13:15:00,21.8,1004.7,67.5,29.27323670922513,0.0
2025-05-06 13:30:00,21.7,1004.7,66.8,30.09263381019804,0.0
2025-05-06 13:45:00,21.7,1004.6,64.4,27.97521675708867,0.0
2025-05-06 14:00:00,21.8,1004.5,62.5,25.996923321908348,0.0
2025-05-06 14:15:00,21.8,1004.5,64.4,24.28444313791428,0.0
2025-05-06 14:30:00,21.8,1004.6,63.3,24.66297201792629,0.0
2025-05-06 14:45:00,21.6,1004.5,65.8,27.68556412498884,0.0
2025-05-06 15:00:00,21.3,1004.6,66.9,26.587622840077472,0.0
2025-05-06 15:15:00,21.1,1004.4,68.6,25.64812472720521,0.0
2025-05-06 15:30:00,20.8,1004.5,69.5,24.6471584757366,0.0
2025-05-06 15:45:00,20.5,1004.1,72.3,22.866642589200048,0.0
2025-05-06 16:00:00,20.3,1004.0,73.8,22.75274595291044,0.0
2025-05-06 16:15:00,20.2,1004.0,74.0,23.791577083430884,0.0
2025-05-06 16:30:00,20.2,1004.1,74.2,24.993225912364245,0.0
2025-05-06 16:45:00,20.1,1004.0,74.6,24.775209823956896,0.0
2025-05-06 17:00:00,20.1,1003.8,74.3,22.364377327576264,0.0
2025-05-06 17:15:00,20.0,1003.6,75.1,22.018140320007145,0.0
2025-05-06 17:30:00,19.9,1003.6,77.3,21.37125855447545,0.0
2025-05-06 17:45:00,19.8,1003.5,76.2,21.87302965648553,0.0
2025-05-06 18:00:00,19.4,1003.4,76.5,24.78544688406251,0.0
2025-05-06 18:15:00,19.0,1003.2,77.2,23.23810991793394,0.0
2025-05-06 18:30:00,18.6,1003.2,77.2,22.35961175383773,0.0
2025-05-06 18:45:00,18.3,1003.2,79.5,21.55598794879681,0.0
2025-05-06 19:00:00,18.0,1003.1,81.2,22.9037106677258,0.0
2025-05-06 19:15:00,17.9,1003.1,85.2,23.90344186027728,0.0
2025-05-06 19:30:00,17.7,1003.1,87.2,24.93373621841716,0.0
2025-05-06 19:45:00,17.5,1002.9,85.7,24.345851381284533,0.0
2025-05-06 20:00:00,17.4,1002.9,85.8,22.950868927878915,0.0
2025-05-06 20:15:00,17.3,1002.7,84.0,24.07410830875359,0.0
2025-05-06 20:30:00,17.3,1002.7,87.9,22.279835640330564,0.0
2025-05-06 20:45:00,17.1,1002.7,86.8,22.137964514158845,0.0
2025-05-06 21:00:00,16.9,1002.6,87.4,22.099613235829136,0.0
2025-05-06 21:15:00,16.9,1002.6,87.2,21.206565928147423,0.0
2025-05-06 21:30:00,16.8,1002.6,87.6,18.674531769929526,0.0
2025-05-06 21:45:00,16.7,1002.8,87.5,14.852298656301748,0.0
2025-05-06 22:00:00,16.8,1002.8,87.2,17.43217185637035,0.0
2025-05-06 22:15:00,17.0,1003.0,87.4,21.110100574491124,0.0
2025-05-06 22:30:00,17.1,1003.1,86.5,21.07950821113145,0.0
2025-05-06 22:45:00,17.7,1003.3,82.4,24.61675386142328,0.0
2025-05-06 23:00:00,18.4,1003.4,80.4,25.141819765053228,0.0
2025-05-06 23:15:00,19.4,1003.4,75.0,23.317357555007835,0.0
2025-05-06 23:30:00,20.2,1003.7,71.4,23.72390815937199,0.0
2025-05-06 23:45:00,21.0,1003.6,67.6,23.553235976785736,0.0
2025-05-07 00:00:00,21.8,1003.6,61.4,22.31979640351533,0.0
2025-05-07 00:15:00,22.1,1003.6,60.7,23.911704897434536,0.0
2025-05-07 00:30:00,22.9,1003.6,55.8,24.32766168093857,0.0
2025-05-07 00:45:00,23.2,1003.8,56.2,25.984372809168235,0.0
2025-05-07 01:00:00,23.7,1003.7,53.1,24.681858269267693,0.0
2025-05-07 01:15:00,24.5,1003.7,51.4,22.947020001813616,0.0
2025-05-07 01:30:00,25.2,1003.7,49.2,25.615401700498893,0.0
2025-05-07 01:45:00,25.9,1003.6,46.5,23.941539321088595,0.0
2025-05-07 02:00:00,26.7,1003.6,43.0,26.744487492212468,0.0
2025-05-07 02:15:00,27.2,1003.4,42.1,28.791710610009577,0.0
2025-05-07 02:30:00,27.8,1003.4,43.4,25.979041371942472,0.0
2025-05-07 02:45:00,28.4,1003.4,41.8,24.47040037354818,0.0
2025-05-07 03:00:00,29.1,1003.3,41.3,25.713035813285018,0.0
2025-05-07 03:15:00,29.3,1003.2,41.5,26.18186100990645,0.0
2025-05-07 03:30:00,29.5,1003.0,39.9,26.922559737003024,0.0
2025-05-07 03:45:00,29.5,1002.8,38.4,27.765013895379383,0.0
2025-05-07 04:00:00,30.3,1002.6,41.5,26.94179677830336,0.0
2025-05-07 04:15:00,30.3,1002.4,40.7,26.10982611928012,0.0
2025-05-07 04:30:00,30.5,1002.1,38.3,25.59728455925008,0.0
2025-05-07 04:45:00,31.1,1001.8,39.0,28.11384230102126,0.0
2025-05-07 05:00:00,31.0,1001.5,36.1,28.29772399075831,0.0
2025-05-07 05:15:00,31.1,1001.4,37.1,28.372176887792527,0.0
2025-05-07 05:30:00,31.1,1001.1,38.0,28.87577266896456,0.0
2025-05-07 05:45:00,31.8,1001.0,34.8,28.693798725610726,0.0
2025-05-07 06:00:00,31.8,1000.8,35.2,29.097973702197933,0.0
2025-05-07 06:15:00,31.6,1000.7,35.3,27.62816696681776,0.0
2025-05-07 06:30:00,32.1,1000.4,30.5,30.746434107858445,0.0
2025-05-07 06:45:00,31.6,1000.2,33.6,30.431184971523063,0.0
2025-05-07 07:00:00,31.4,999.8,35.0,30.59777351161449,0.0
2025-05-07 07:15:00,31.3,999.6,36.1,30.274401269239664,0.0
2025-05-07 07:30:00,31.2,999.3,38.8,30.282016173741287,0.0
2025-05-07 07:45:00,31.1,999.2,39.9,-90.14210811028512,0.0
2025-05-07 08:00:00,31.4,999.0,37.4,13.349041596035836,0.0
2025-05-07 08:15:00,31.0,998.9,38.6,15.07568766301519,0.0
2025-05-07 08:30:00,31.2,998.7,38.0,19.44886154081743,0.0
2025-05-07 08:45:00,30.6,998.7,40.8,22.2791172599646,0.0
2025-05-07 09:00:00,30.3,998.6,41.3,18.54681135317538,0.0
2025-05-07 09:15:00,30.0,998.4,43.3,19.067951814609604,0.0
2025-05-07 09:30:00,29.8,998.4,42.7,16.177407214069042,0.0
2025-05-07 09:45:00,29.9,998.3,41.8,18.258220455671108,0.0
2025-05-07 10:00:00,29.3,998.3,46.0,22.54528162107856,0.0
2025-05-07 10:15:00,29.0,998.3,46.5,22.259569158047995,0.0
2025-05-07 10:30:00,28.5,998.4,48.2,23.011225049098925,0.0
2025-05-07 10:45:00,28.0,998.5,51.9,25.051576904026632,0.0
2025-05-07 11:00:00,27.3,998.6,53.9,24.31979511188224,0.0
2025-05-07 11:15:00,27.0,998.7,54.9,24.960046679359188,0.0
2025-05-07 11:30:00,26.7,998.7,55.5,28.624626574020663,0.0
2025-05-07 11:45:00,26.3,998.8,56.1,30.18491765487157,0.0
2025-05-07 12:00:00,25.9,999.1,58.9,29.2342813945232,0.0
2025-05-07 12:15:00,25.7,999.1,59.3,29.84968580054889,0.0
2025-05-07 12:30:00,25.2,999.3,62.9,33.62207932030555,0.0
2025-05-07 12:45:00,24.9,999.4,67.3,37.31069473527609,0.0
2025-05-07 13:00:00,24.6,999.7,65.1,36.598728646758246,0.0
2025-05-07 13:15:00,24.5,999.9,67.1,46.7623077718747,0.0
2025-05-07 13:30:00,24.4,1000.1,67.4,48.31578647491732,0.0
2025-05-07 13:45:00,24.3,1000.2,67.3,46.12234440075644,0.0
2025-05-07 14:00:00,24.5,1000.3,67.8,45.13322510184306,0.0
2025-05-07 14:15:00,24.6,1000.3,68.4,45.30518214637743,0.0
2025-05-07 14:30:00,24.6,1000.3,67.1,49.2673972582532,0.0
2025-05-07 14:45:00,24.6,1000.3,66.9,50.86989639594819,0.0
2025-05-07 15:00:00,24.5,1000.4,68.2,53.12962004648329,0.0
2025-05-07 15:15:00,24.5,1000.4,68.2,54.03118703683226,0.0
2025-05-07 15:30:00,24.5,1000.4,67.9,52.98951221082199,0.0
2025-05-07 15:45:00,24.4,1000.6,65.8,56.85432032536605,0.0
2025-05-07 16:00:00,23.2,1000.7,76.3,59.41477810374058,0.0
2025-05-07 16:15:00,21.9,1000.7,81.5,60.815666983010246,0.0
2025-05-07 16:30:00,21.2,1000.5,86.4,60.638962137090886,0.0
2025-05-07 16:45:00,20.9,1000.4,89.1,59.13701661958485,0.0
2025-05-07 17:00:00,20.7,1000.2,90.7,55.62765087011758,0.0
2025-05-07 17:15:00,20.5,1000.0,91.8,57.24982847947232,0.0
2025-05-07 17:30:00,20.4,999.9,91.7,54.82428878831996,0.0
2025-05-07 17:45:00,20.4,999.4,92.6,51.37691571254292,0.0
2025-05-07 18:00:00,20.5,999.1,93.2,52.06976887783208,0.0
2025-05-07 18:15:00,20.5,998.6,93.4,50.75590690510158,0.0
2025-05-07 18:30:00,20.4,998.5,93.4,52.19910965951158,0.0
2025-05-07 18:45:00,20.4,998.2,93.7,54.12068348075193,0.0
2025-05-07 19:00:00,20.4,998.2,93.9,52.893626789858864,0.0
2025-05-07 19:15:00,20.5,997.9,94.2,54.54083534594678,0.0
2025-05-07 19:30:00,20.6,997.8,94.3,53.82951317753779,0.0
2025-05-07 19:45:00,20.6,997.8,94.5,53.86785850796365,0.0
2025-05-07 20:00:00,20.5,997.6,94.5,50.41862361423679,0.0
2025-05-07 20:15:00,20.4,997.5,94.7,49.778762611290375,0.0
2025-05-07 20:30:00,20.3,997.2,94.9,50.55857972248082,0.0
2025-05-07 20:45:00,20.3,997.0,95.1,47.86481794864845,0.0
2025-05-07 21:00:00,20.3,996.5,95.3,49.50864056880826,0.0
2025-05-07 21:15:00,20.3,996.6,95.3,49.17385704672268,0.0
2025-05-07 21:30:00,20.0,996.5,95.4,50.84889941330599,0.0
2025-05-07 21:45:00,20.0,996.6,95.5,52.88230184867725,0.0
2025-05-07 22:00:00,20.0,997.0,95.6,55.87141976323091,0.0
2025-05-07 22:15:00,19.9,997.0,95.6,53.92888728182804,0.0
2025-05-07 22:30:00,19.9,996.9,95.7,53.58383623937276,0.0
2025-05-07 22:45:00,20.1,996.7,96.1,41.76818790084385,0.0
2025-05-07 23:00:00,20.2,996.9,96.0,39.79895829864269,0.0
2025-05-07 23:15:00,20.1,996.9,96.1,45.92246659608088,0.75
2025-05-07 23:30:00,20.1,997.1,96.1,50.72066962681344,0.75
2025-05-07 23:45:00,20.2,997.1,96.2,50.685009542454495,0.75
2025-05-08 00:00:00,20.3,997.0,96.3,55.656688778092914,0.75
2025-05-08 00:15:00,20.0,996.7,96.1,45.311719585048415,0.3
2025-05-08 00:30:00,20.2,996.3,96.4,43.32227221650557,0.3
2025-05-08 00:45:00,20.3,996.5,96.5,43.991986124411326,0.3
2025-05-08 01:00:00,20.5,996.1,96.5,47.55809895347912,0.3
2025-05-08 01:15:00,20.4,996.0,96.5,47.47603602257441,0.35
2025-05-08 01:30:00,20.7,995.8,96.8,45.73841037436506,0.35
2025-05-08 01:45:00,20.8,995.6,96.7,43.78497562613684,0.35
2025-05-08 02:00:00,20.7,995.9,96.5,44.4926576418412,0.35
2025-05-08 02:15:00,20.8,996.2,96.6,43.05786974553058,0.25
2025-05-08 02:30:00,20.8,996.3,96.5,43.59463606635565,0.25
2025-05-08 02:45:00,20.9,996.5,96.6,42.805750107926535,0.25
2025-05-08 03:00:00,20.9,996.3,96.5,45.73913100345906,0.25
2025-05-08 03:15:00,20.9,996.2,96.5,49.5922491958415,0.3
2025-05-08 03:30:00,21.1,996.2,96.6,52.02418087814355,0.3
2025-05-08 03:45:00,21.3,996.4,96.2,54.9609148368791,0.3
2025-05-08 04:00:00,21.3,996.3,95.8,55.36381993878394,0.3
2025-05-08 04:15:00,21.3,996.2,95.2,54.523564005083024,0.4
2025-05-08 04:30:00,21.5,996.2,95.1,51.80822489954146,0.4
2025-05-08 04:45:00,21.5,996.2,94.8,51.89241520429597,0.4
2025-05-08 05:00:00,21.4,996.0,95.1,53.17515780649618,0.4
2025-05-08 05:15:00,21.4,996.0,94.8,52.92008644728009,0.35
2025-05-08 05:30:00,21.4,995.8,94.7,50.64930048816579,0.35
2025-05-08 05:45:00,21.4,995.8,93.9,48.03092415812787,0.35
2025-05-08 06:00:00,21.5,995.6,94.2,46.019103233871526,0.35
2025-05-08 06:15:00,21.2,995.6,92.7,0.0,0.3
2025-05-08 06:30:00,21.1,995.8,92.4,0.0,0.3
2025-05-08 06:45:00,20.9,995.9,91.7,0.0,0.3
2025-05-08 07:00:00,20.9,995.8,92.3,0.0,0.3
2025-05-08 07:15:00,21.1,995.8,92.9,0.0,4.85
2025-05-08 07:30:00,21.1,996.0,92.9,0.0,4.85
2025-05-08 07:45:00,21.1,995.8,92.7,0.0,4.85
2025-05-08 08:00:00,21.3,996.0,91.6,0.0,4.85
2025-05-08 08:15:00,21.3,996.1,90.9,0.0,0.35
2025-05-08 08:30:00,20.8,996.4,89.1,0.0,0.35
2025-05-08 08:45:00,20.7,996.6,89.3,0.0,0.35
2025-05-08 09:00:00,20.5,996.8,89.4,0.0,0.35
2025-05-08 09:15:00,20.3,997.2,91.0,0.0,0.0
2025-05-08 09:30:00,20.2,997.4,92.4,0.0,0.0
2025-05-08 09:45:00,19.9,997.6,92.4,0.0,0.0
2025-05-08 10:00:00,19.6,997.8,93.3,0.0,0.0
2025-05-08 10:15:00,19.5,998.0,94.0,0.0,0.05
2025-05-08 10:30:00,19.4,998.2,94.3,0.0,0.05
2025-05-08 10:45:00,19.2,998.4,93.7,0.0,0.05
2025-05-08 11:00:00,19.0,998.3,93.1,0.0,0.05
2025-05-08 11:15:00,18.8,998.7,92.6,0.0,0.05
2025-05-08 11:30:00,18.6,998.8,91.9,0.0,0.05
2025-05-08 11:45:00,18.6,998.9,92.0,0.0,0.05
2025-05-08 12:00:00,18.6,999.1,92.3,0.0,0.05
2025-05-08 12:15:00,18.7,999.2,90.6,0.0,0.1
2025-05-08 12:30:00,18.7,999.4,90.8,0.0,0.1
2025-05-08 12:45:00,18.8,1000.1,88.1,0.0,0.1
2025-05-08 13:00:00,18.8,1000.3,90.9,0.0,0.1
2025-05-08 13:15:00,18.7,1000.8,92.2,0.0,0.0
2025-05-08 13:30:00,19.0,1001.0,89.1,0.0,0.0
2025-05-08 13:45:00,19.1,1001.4,88.8,0.0,0.0
2025-05-08 14:00:00,19.0,1001.5,87.4,0.0,0.0
2025-05-08 14:15:00,18.9,1001.5,89.0,0.0,0.0
2025-05-08 14:30:00,18.8,1001.7,89.8,0.0,0.0
2025-05-08 14:45:00,19.1,1002.0,88.0,0.0,0.0
2025-05-08 15:00:00,19.0,1001.7,89.4,0.0,0.0
2025-05-08 15:15:00,18.8,1001.9,91.1,0.0,0.0
2025-05-08 15:30:00,18.6,1002.2,91.0,0.0,0.0
2025-05-08 15:45:00,18.6,1002.4,88.6,0.0,0.0
2025-05-08 16:00:00,18.5,1002.4,90.2,0.0,0.0
2025-05-08 16:15:00,18.5,1002.3,89.2,0.0,0.0
2025-05-08 16:30:00,18.6,1002.3,87.0,0.0,0.0
2025-05-08 16:45:00,18.8,1002.3,86.8,0.0,0.0
2025-05-08 17:00:00,18.8,1002.3,85.7,0.0,0.0
2025-05-08 17:15:00,18.6,1002.1,88.0,0.0,0.0
2025-05-08 17:30:00,18.5,1002.0,90.0,0.0,0.0
