date,t2m,sp,rh,pwv,tp
2025-06-11 20:45:00,21.2,1001.7,93.5,42.863048860314464,0.0
2025-06-11 21:00:00,21.2,1001.8,93.9,36.278581825797765,0.0
2025-06-11 21:15:00,21.0,1001.9,93.9,37.56184185189527,0.0
2025-06-11 21:30:00,20.9,1002.0,94.1,36.56079136976961,0.0
2025-06-11 21:45:00,20.9,1002.0,94.3,35.82837968664928,0.0
2025-06-11 22:00:00,21.2,1001.9,94.8,33.811800640307204,0.0
2025-06-11 22:15:00,21.4,1001.9,95.0,31.79670094193953,0.0
2025-06-11 22:30:00,21.6,1002.0,95.0,32.44619780425733,0.0
2025-06-11 22:45:00,22.1,1002.0,95.2,31.560626148540585,0.0
2025-06-11 23:00:00,23.0,1001.9,95.5,28.57910486462284,0.0
2025-06-11 23:15:00,24.3,1001.9,89.1,29.266086273716084,0.0
2025-06-11 23:30:00,25.7,1001.8,76.5,32.72433361079791,0.0
2025-06-11 23:45:00,26.8,1001.9,69.4,33.26948649928432,0.0
2025-06-12 00:00:00,27.4,1002.0,64.9,32.501851325816105,0.0
2025-06-12 00:15:00,27.7,1002.0,66.6,33.87333870508413,0.0
2025-06-12 00:30:00,27.9,1002.0,66.5,37.68968203724608,0.0
2025-06-12 00:45:00,28.2,1002.0,67.2,40.36670761266589,0.0
2025-06-12 01:00:00,28.5,1001.9,62.2,39.59523309815698,0.0
2025-06-12 01:15:00,28.8,1002.0,66.3,41.24982734666864,0.0
2025-06-12 01:30:00,29.0,1002.1,63.1,44.33452879483452,0.0
2025-06-12 01:45:00,29.2,1002.1,62.5,48.68442740100191,0.0
2025-06-12 02:00:00,29.8,1001.9,59.3,30.269150430409308,0.0
2025-06-12 02:15:00,30.3,1001.7,60.2,33.7216841734566,0.0
2025-06-12 02:30:00,30.6,1001.7,62.4,40.37471061428757,0.0
2025-06-12 02:45:00,30.6,1001.7,60.1,41.542608011529126,0.0
2025-06-12 03:00:00,30.9,1001.5,59.9,40.87587574260872,0.0
2025-06-12 03:15:00,31.0,1001.3,58.3,40.19300471765395,0.0
2025-06-12 03:30:00,31.0,1001.4,58.4,34.08713795436726,0.0
2025-06-12 03:45:00,30.8,1001.2,61.2,34.65069787284364,0.0
2025-06-12 04:00:00,31.2,1001.0,56.0,32.96239767920744,0.0
2025-06-12 04:15:00,31.3,1000.9,58.8,30.81386998260745,0.0
2025-06-12 04:30:00,31.9,1000.7,57.3,30.21097091512852,0.0
2025-06-12 04:45:00,32.1,1000.6,54.9,41.06726745275951,0.0
2025-06-12 05:00:00,32.1,1000.4,56.7,36.352724366296805,0.0
2025-06-12 05:15:00,32.3,1000.5,54.3,44.57125927135351,0.0
2025-06-12 05:30:00,32.6,1000.2,60.2,44.96182429306116,0.0
2025-06-12 05:45:00,32.8,1000.1,58.5,46.546142190201074,0.0
2025-06-12 06:00:00,33.1,1000.0,56.1,45.00942280065488,0.0
2025-06-12 06:15:00,33.3,999.7,56.4,42.80187186241837,0.0
2025-06-12 06:30:00,33.8,999.8,56.6,42.03228030676094,0.0
2025-06-12 06:45:00,33.4,999.6,55.5,43.50059181429384,0.0
2025-06-12 07:00:00,33.6,999.5,55.2,44.92289010250305,0.0
2025-06-12 07:15:00,33.2,999.4,56.1,43.505014930212695,0.0
2025-06-12 07:30:00,33.1,999.4,55.7,43.83901767778855,0.0
2025-06-12 07:45:00,32.8,999.2,57.3,45.74649632831101,0.0
2025-06-12 08:00:00,32.8,999.1,57.6,35.96617094250301,0.0
2025-06-12 08:15:00,32.7,999.0,57.0,36.01117166822984,0.0
2025-06-12 08:30:00,32.0,998.9,61.1,34.57957315373374,0.0
2025-06-12 08:45:00,32.0,998.7,61.1,37.92276706073741,0.0
2025-06-12 09:00:00,31.7,998.5,61.6,38.857215544015325,0.0
2025-06-12 09:15:00,31.5,998.5,62.2,42.07468852331915,0.0
2025-06-12 09:30:00,31.2,998.5,62.8,37.405007538206455,0.0
2025-06-12 09:45:00,31.1,998.5,62.2,35.48526186748783,0.0
2025-06-12 10:00:00,30.8,998.5,63.9,33.6805599635159,0.0
2025-06-12 10:15:00,30.5,998.5,65.6,33.35412567624381,0.0
2025-06-12 10:30:00,30.1,998.6,65.3,36.11060314033266,0.0
2025-06-12 10:45:00,29.6,998.6,65.8,36.43595491521698,0.0
2025-06-12 11:00:00,29.2,998.8,68.0,34.103802878546226,0.0
2025-06-12 11:15:00,28.7,998.8,69.2,33.28629131487441,0.0
2025-06-12 11:30:00,28.3,999.0,70.9,28.86194365517488,0.0
2025-06-12 11:45:00,27.9,999.1,71.9,26.581416830352083,0.0
2025-06-12 12:00:00,27.5,999.2,73.3,26.740358679862062,0.0
2025-06-12 12:15:00,27.2,999.3,74.5,26.716019950988635,0.0
2025-06-12 12:30:00,27.0,999.4,75.3,25.74450165694837,0.0
2025-06-12 12:45:00,26.8,999.6,75.8,26.27210112048993,0.0
2025-06-12 13:00:00,26.6,999.6,75.7,24.95095157775824,0.0
2025-06-12 13:15:00,26.4,999.7,76.7,25.13941457362983,0.0
2025-06-12 13:30:00,26.1,1000.0,78.4,23.15999001216911,0.0
2025-06-12 13:45:00,25.7,1000.0,80.6,21.28392110139019,0.0
2025-06-12 14:00:00,25.2,1000.1,83.5,9.890676431589554,0.0
2025-06-12 14:15:00,24.7,1000.2,84.8,12.562742341642876,0.0
2025-06-12 14:30:00,24.3,1000.2,87.4,19.84763649932192,0.0
2025-06-12 14:45:00,24.1,1000.3,88.9,23.368742341742927,0.0
2025-06-12 15:00:00,23.9,1000.2,89.8,23.52200338621858,0.0
2025-06-12 15:15:00,23.7,1000.3,90.7,27.40652996869918,0.0
2025-06-12 15:30:00,23.6,1000.2,91.4,29.22711102889852,0.0
2025-06-12 15:45:00,23.5,1000.3,91.5,26.39924854397876,0.0
2025-06-12 16:00:00,23.4,1000.1,92.0,25.00322926389345,0.0
2025-06-12 16:15:00,23.4,1000.0,92.5,27.374483018749853,0.0
2025-06-12 16:30:00,23.3,1000.1,92.6,26.51869864784643,0.0
2025-06-12 16:45:00,23.3,1000.1,92.9,29.61016910373586,0.0
2025-06-12 17:00:00,23.2,999.9,92.8,34.976413523080446,0.0
2025-06-12 17:15:00,23.1,1000.0,93.2,35.25138123846922,0.0
2025-06-12 17:30:00,23.2,1000.0,93.5,33.95857861608402,0.0
2025-06-12 17:45:00,23.2,999.9,93.5,33.16235828155163,0.0
2025-06-12 18:00:00,23.1,999.7,93.6,32.2549397076132,0.0
2025-06-12 18:15:00,23.1,999.7,93.7,29.6818123783472,0.0
2025-06-12 18:30:00,23.0,999.4,93.7,29.843413293613988,0.0
2025-06-12 18:45:00,22.9,999.2,93.6,30.69301195396752,0.0
2025-06-12 19:00:00,22.8,999.1,93.6,32.34207925847064,0.0
2025-06-12 19:15:00,22.8,999.1,93.8,34.35782413109796,0.0
2025-06-12 19:30:00,22.6,999.1,93.8,34.464092485585006,0.0
2025-06-12 19:45:00,22.5,999.0,93.9,33.27697887957363,0.0
2025-06-12 20:00:00,22.5,999.0,94.1,33.532754098901776,0.0
2025-06-12 20:15:00,22.5,999.0,94.4,35.54698560455564,0.0
2025-06-12 20:30:00,22.4,998.9,94.5,36.11344160130618,0.0
2025-06-12 20:45:00,22.4,998.9,94.7,31.41920861993872,0.0
2025-06-12 21:00:00,22.5,998.7,95.0,30.093189612940424,0.0
2025-06-12 21:15:00,22.4,998.7,95.1,29.590218359648585,0.0
2025-06-12 21:30:00,22.4,998.6,95.1,32.59929783200094,0.0
2025-06-12 21:45:00,22.4,998.6,95.3,30.210420007679616,0.0
2025-06-12 22:00:00,22.4,998.6,95.5,29.658614502670243,0.0
2025-06-12 22:15:00,22.6,998.6,95.8,29.1777713519852,0.0
2025-06-12 22:30:00,23.0,998.5,96.0,27.706879721038696,0.0
2025-06-12 22:45:00,23.5,998.5,96.0,25.28952410421409,0.0
2025-06-12 23:00:00,24.1,998.5,95.7,20.86550108331584,0.0
2025-06-12 23:15:00,24.8,998.6,93.1,23.85574550159694,0.0
2025-06-12 23:30:00,25.1,998.7,91.0,24.75399585928288,0.0
2025-06-12 23:45:00,25.7,998.7,89.4,25.918885399032902,0.0
2025-06-13 00:00:00,26.4,998.7,86.6,30.306090309119504,0.0
2025-06-13 00:15:00,27.5,998.8,83.2,30.94752624305368,0.0
2025-06-13 00:30:00,28.8,998.7,78.2,34.19630233696657,0.0
2025-06-13 00:45:00,29.0,998.7,75.6,35.992368154340426,0.0
2025-06-13 01:00:00,28.4,998.7,77.8,34.30081221171785,0.0
2025-06-13 01:15:00,28.6,998.6,78.3,34.67931438110763,0.0
2025-06-13 01:30:00,29.6,998.6,71.4,34.31760705888808,0.0
2025-06-13 01:45:00,30.0,998.6,68.7,33.95203424851299,0.0
2025-06-13 02:00:00,30.1,998.6,73.0,32.77120689376205,0.0
2025-06-13 02:15:00,30.5,998.5,69.5,30.732528986356503,0.0
2025-06-13 02:30:00,30.8,998.6,67.7,32.18777766064162,0.0
2025-06-13 02:45:00,31.4,998.3,65.6,33.35879676930486,0.0
2025-06-13 03:00:00,32.1,998.3,63.1,33.780621907990906,0.0
2025-06-13 03:15:00,31.8,998.1,65.0,34.79099701323306,0.0
2025-06-13 03:30:00,32.3,997.9,63.4,42.28276386752305,0.0
2025-06-13 03:45:00,32.6,997.8,59.6,42.14412330924492,0.0
2025-06-13 04:00:00,32.7,997.6,56.2,48.20676445386172,0.0
2025-06-13 04:15:00,32.4,997.4,60.3,47.18138062852686,0.0
2025-06-13 04:30:00,32.8,997.2,60.0,37.742273550407496,0.0
2025-06-13 04:45:00,33.0,997.0,59.5,38.55732282357264,0.0
2025-06-13 05:00:00,33.3,996.8,59.3,39.93121623883415,0.0
2025-06-13 05:15:00,33.2,996.5,57.4,40.84774331359133,0.0
2025-06-13 05:30:00,33.2,996.4,57.9,39.50640416753626,0.0
2025-06-13 05:45:00,33.3,996.2,58.0,40.21475111030934,0.0
2025-06-13 06:00:00,33.4,995.9,56.6,50.189908905955726,0.0
2025-06-13 06:15:00,33.6,995.7,55.9,49.40203758025769,0.0
2025-06-13 06:30:00,33.3,995.4,57.0,47.376792336644414,0.0
2025-06-13 06:45:00,33.5,995.2,57.9,42.7769763442274,0.0
2025-06-13 07:00:00,33.7,995.0,56.8,51.30323244178594,0.0
2025-06-13 07:15:00,33.5,994.8,56.6,49.13569321547018,0.0
2025-06-13 07:30:00,33.8,994.6,57.2,56.61061020741804,0.0
2025-06-13 07:45:00,33.5,994.3,57.3,53.85642436279174,0.0
2025-06-13 08:00:00,33.4,994.2,57.7,49.75889338042746,0.0
2025-06-13 08:15:00,33.4,994.0,59.1,47.51829469980044,0.0
2025-06-13 08:30:00,33.3,993.8,58.6,46.4159216754806,0.0
2025-06-13 08:45:00,33.2,993.7,58.9,49.49500243982039,0.0
2025-06-13 09:00:00,32.8,993.7,59.2,44.86000274393973,0.0
2025-06-13 09:15:00,33.0,993.6,59.5,40.59996120000401,0.0
2025-06-13 09:30:00,32.8,993.6,60.9,38.00572896095269,0.0
2025-06-13 09:45:00,32.6,993.6,62.8,38.970591473185465,0.0
2025-06-13 10:00:00,32.4,993.4,60.5,38.56758370398149,0.0
2025-06-13 10:15:00,32.1,993.5,60.9,43.49483115848664,0.0
2025-06-13 10:30:00,31.8,993.4,62.5,39.999688091498726,0.0
2025-06-13 10:45:00,31.5,993.4,64.3,36.243518073322,0.0
2025-06-13 11:00:00,31.1,993.6,65.7,35.68397431963566,0.0
2025-06-13 11:15:00,30.6,993.6,67.4,37.42680198622846,0.0
2025-06-13 11:30:00,30.1,993.6,68.9,37.071431347764005,0.0
2025-06-13 11:45:00,29.7,993.6,70.9,32.299343364111465,0.0
2025-06-13 12:00:00,29.2,993.7,74.1,34.22184917379637,0.0
2025-06-13 12:15:00,28.7,993.8,74.9,33.75314292904375,0.0
2025-06-13 12:30:00,28.4,993.9,75.9,35.475636405914976,0.0
2025-06-13 12:45:00,28.0,994.2,77.2,35.68636370093604,0.0
2025-06-13 13:00:00,27.7,994.4,79.3,33.49710260122464,0.0
2025-06-13 13:15:00,27.4,994.5,80.4,36.25105873188399,0.0
2025-06-13 13:30:00,26.9,994.7,82.6,44.39133578555583,0.0
2025-06-13 13:45:00,26.6,994.9,84.3,42.16911470938819,0.0
2025-06-13 14:00:00,26.3,995.0,86.1,36.1461019260234,0.0
2025-06-13 14:15:00,26.3,995.1,87.5,36.88393511929923,0.0
2025-06-13 14:30:00,26.2,995.2,88.0,37.30590177896536,0.0
2025-06-13 14:45:00,26.1,995.1,88.3,34.72037434365105,0.0
2025-06-13 15:00:00,25.9,995.0,88.7,29.06498377328321,0.0
2025-06-13 15:15:00,25.8,995.0,89.3,32.18465778891327,0.0
2025-06-13 15:30:00,25.7,995.0,90.1,34.851589514437514,0.0
2025-06-13 15:45:00,25.6,995.0,90.6,34.55296199583736,0.0
2025-06-13 16:00:00,25.5,994.9,91.0,34.01739226039883,0.0
2025-06-13 16:15:00,25.4,994.8,91.2,33.17614661650244,0.0
2025-06-13 16:30:00,25.4,994.6,91.2,46.80740910966013,0.0
2025-06-13 16:45:00,25.3,994.6,91.3,49.484143511541575,0.0
2025-06-13 17:00:00,25.4,994.6,91.5,54.37532990003229,0.0
2025-06-13 17:15:00,25.3,994.5,91.5,49.35986113220217,0.0
2025-06-13 17:30:00,25.2,994.4,91.9,47.14722681872456,0.0
2025-06-13 17:45:00,25.2,994.2,92.2,45.70777074045124,0.0
2025-06-13 18:00:00,25.2,994.1,91.9,43.63164987712435,0.0
2025-06-13 18:15:00,25.2,994.0,91.8,44.07518704420096,0.0
2025-06-13 18:30:00,25.1,993.9,91.9,36.02375432538312,0.0
2025-06-13 18:45:00,25.0,993.8,92.3,37.225747829837445,0.0
2025-06-13 19:00:00,24.9,993.8,92.5,38.068839249189125,0.0
2025-06-13 19:15:00,24.8,993.6,92.7,35.91391735305073,0.0
2025-06-13 19:30:00,24.9,993.5,93.0,37.4757136272206,0.0
2025-06-13 19:45:00,24.9,993.3,93.0,31.65853820348127,0.0
2025-06-13 20:00:00,24.9,993.3,93.1,33.636619004221544,0.0
2025-06-13 20:15:00,24.9,993.3,92.9,35.37347154322725,0.0
2025-06-13 20:30:00,24.8,993.3,92.9,37.76029284116642,0.0
2025-06-13 20:45:00,24.9,993.2,93.3,36.40721535210191,0.0
2025-06-13 21:00:00,25.0,993.1,93.0,40.84440693497635,0.0
2025-06-13 21:15:00,25.1,993.2,92.3,39.82030439284541,0.0
2025-06-13 21:30:00,25.2,993.3,92.1,41.541930494249314,0.0
2025-06-13 21:45:00,25.1,993.3,92.2,41.73051090796079,0.0
2025-06-13 22:00:00,25.3,993.4,92.4,43.06678540794943,0.0
2025-06-13 22:15:00,25.7,993.5,90.7,42.68610890621694,0.0
2025-06-13 22:30:00,26.5,993.4,88.0,45.08423375321721,0.0
2025-06-13 22:45:00,27.3,993.5,85.1,44.81311296627565,0.0
2025-06-13 23:00:00,28.2,993.7,82.3,45.24421114882029,0.0
2025-06-13 23:15:00,29.1,993.7,79.7,49.45583692835199,0.0
2025-06-13 23:30:00,29.7,993.5,78.0,43.58169645427371,0.0
2025-06-13 23:45:00,30.2,993.7,76.5,43.267645665091,0.0
2025-06-14 00:00:00,30.6,993.8,73.5,43.51757190174968,0.0
2025-06-14 00:15:00,30.9,993.8,73.5,47.8911787297672,0.0
2025-06-14 00:30:00,30.9,993.6,73.8,50.00582452720408,0.0
2025-06-14 00:45:00,31.2,993.6,73.7,52.55797322238476,0.0
2025-06-14 01:00:00,31.3,993.7,73.5,54.73919831527538,0.0
2025-06-14 01:15:00,31.2,993.5,74.6,54.8982795719984,0.0
2025-06-14 01:30:00,32.0,993.4,72.0,54.24113011740351,0.0
2025-06-14 01:45:00,32.4,993.4,70.6,59.14312747256134,0.0
2025-06-14 02:00:00,32.6,993.5,70.3,60.00328152370397,0.0
2025-06-14 02:15:00,33.0,993.6,69.9,59.76191392948829,0.0
2025-06-14 02:30:00,32.7,993.4,69.8,57.31051030459389,0.0
2025-06-14 02:45:00,33.2,993.4,69.9,56.99345285387843,0.0
2025-06-14 03:00:00,33.7,993.4,68.1,56.56982086814734,0.0
2025-06-14 03:15:00,34.0,993.5,65.5,55.3237218643555,0.0
2025-06-14 03:30:00,34.1,993.2,65.5,55.614159271631024,0.0
2025-06-14 03:45:00,34.3,993.2,65.7,44.66387252300407,0.0
2025-06-14 04:00:00,34.6,993.0,65.7,45.82555701700944,0.0
2025-06-14 04:15:00,34.3,992.6,64.8,41.0543262781668,0.0
2025-06-14 04:30:00,34.7,992.5,63.7,44.39354763531107,0.0
2025-06-14 04:45:00,34.5,992.3,63.4,47.015736027136185,0.0
2025-06-14 05:00:00,34.1,992.2,64.5,52.27151171612656,0.0
2025-06-14 05:15:00,33.7,992.3,64.4,53.89236703007843,0.0
2025-06-14 05:30:00,31.8,992.5,71.8,52.73452731250582,0.0
2025-06-14 05:45:00,27.8,992.0,78.5,47.72247294776794,0.0
2025-06-14 06:00:00,27.8,992.0,90.9,49.49202531711496,0.0
2025-06-14 06:15:00,29.5,991.6,87.8,52.39320335956127,0.0
2025-06-14 06:30:00,31.6,991.5,82.9,53.22613904608056,0.0
2025-06-14 06:45:00,32.1,991.5,83.1,54.35771585164442,0.0
2025-06-14 07:00:00,32.4,991.2,78.2,52.06867355269163,0.0
2025-06-14 07:15:00,32.4,991.2,79.8,50.70898383208897,0.0
2025-06-14 07:30:00,32.0,991.2,78.3,57.48404315999302,0.0
2025-06-14 07:45:00,31.4,991.1,80.8,60.95055922205864,0.0
2025-06-14 08:00:00,31.1,991.1,86.8,49.556594791043146,0.0
2025-06-14 08:15:00,30.8,990.9,84.7,45.54777493454856,0.0
2025-06-14 08:30:00,30.7,990.7,82.6,50.42358334240199,0.0
2025-06-14 08:45:00,31.0,990.7,81.5,56.044085532462695,0.0
2025-06-14 09:00:00,31.3,991.1,81.5,54.82529911172737,0.0
2025-06-14 09:15:00,31.7,991.0,75.4,53.47709245185874,0.0
2025-06-14 09:30:00,32.4,990.9,60.5,43.30176740747822,0.0
2025-06-14 09:45:00,33.3,991.0,53.5,39.36989644726498,0.0
2025-06-14 10:00:00,33.2,991.2,55.4,39.81743702279624,0.0
2025-06-14 10:15:00,32.8,991.6,54.7,42.06569596620485,0.0
2025-06-14 10:30:00,32.3,991.6,52.0,45.02795012849212,0.0
2025-06-14 10:45:00,31.6,992.1,50.5,42.894928145157245,0.0
2025-06-14 11:00:00,31.2,992.7,49.6,50.13266701088381,0.0
2025-06-14 11:15:00,31.1,992.8,51.6,46.98050317084061,0.0
2025-06-14 11:30:00,31.1,993.0,51.1,44.27694694021059,0.0
2025-06-14 11:45:00,30.8,993.2,50.6,43.92526926719172,0.0
2025-06-14 12:00:00,30.5,993.2,49.8,42.01781593971188,0.0
2025-06-14 12:15:00,30.2,993.8,50.9,44.77841792859434,0.0
2025-06-14 12:30:00,30.0,993.7,51.3,46.471017604167145,0.0
2025-06-14 12:45:00,29.7,994.1,54.4,47.75305453570214,0.0
2025-06-14 13:00:00,29.4,994.3,53.4,45.72481932089784,0.0
2025-06-14 13:15:00,29.2,994.6,54.9,45.88375048481382,2.125
2025-06-14 13:30:00,29.0,994.8,54.1,39.89627565739247,2.125
2025-06-14 13:45:00,28.6,995.3,63.9,42.14877132765932,2.125
2025-06-14 14:00:00,28.2,995.5,62.7,45.48688222567024,2.125
2025-06-14 14:15:00,28.1,995.6,62.9,46.57794053916532,0.0
2025-06-14 14:30:00,28.0,995.4,59.9,46.34410094773615,0.0
2025-06-14 14:45:00,28.0,995.6,59.9,51.83337628012245,0.0
2025-06-14 15:00:00,27.7,995.7,63.7,42.15635471536789,0.0
2025-06-14 15:15:00,27.2,995.6,65.9,40.63123229447422,0.0
2025-06-14 15:30:00,26.9,995.2,67.1,41.00706258187031,0.0
2025-06-14 15:45:00,26.8,994.9,67.9,43.84262913989489,0.0
2025-06-14 16:00:00,26.5,994.8,72.3,44.05226962844667,0.0
2025-06-14 16:15:00,25.8,994.6,71.1,43.56584751774007,0.0
2025-06-14 16:30:00,25.5,994.8,76.4,43.92706375528198,0.0
2025-06-14 16:45:00,25.0,994.8,78.9,41.74918310124334,0.0
2025-06-14 17:00:00,24.7,994.8,81.2,40.09457485819922,0.0
2025-06-14 17:15:00,24.4,994.6,80.7,39.51146171278064,0.0
2025-06-14 17:30:00,24.3,994.3,84.6,38.48738352176488,0.0
2025-06-14 17:45:00,24.2,994.2,86.1,33.84268959006084,0.0
2025-06-14 18:00:00,24.2,994.0,86.7,31.95729937403446,0.0
2025-06-14 18:15:00,24.0,994.1,88.2,29.36953538931968,0.0
2025-06-14 18:30:00,23.7,994.2,87.9,27.43504910021696,0.0
2025-06-14 18:45:00,23.5,994.0,84.8,26.885442416407308,0.0
2025-06-14 19:00:00,23.3,993.9,86.3,25.85135141358482,0.0
2025-06-14 19:15:00,23.0,993.6,86.4,28.05423776553392,0.0
2025-06-14 19:30:00,22.9,993.7,86.0,32.139259013713605,0.0
2025-06-14 19:45:00,22.8,993.4,84.9,34.33636829658969,0.0
2025-06-14 20:00:00,22.9,993.3,85.9,33.51342005047746,0.0
2025-06-14 20:15:00,22.6,993.1,87.2,33.996822392925075,0.0
2025-06-14 20:30:00,22.4,993.4,89.1,31.88875025053017,0.0
2025-06-14 20:45:00,22.3,993.5,91.1,30.070789983020507,0.0
2025-06-14 21:00:00,22.5,993.7,92.8,29.62929833083185,0.0
2025-06-14 21:15:00,22.6,993.7,92.4,35.56899294092978,0.0
2025-06-14 21:30:00,22.7,993.8,89.5,31.76685085247887,0.0
2025-06-14 21:45:00,23.0,993.8,86.9,27.48507521186367,0.0
2025-06-14 22:00:00,23.0,993.8,87.4,24.79607085746317,0.0
2025-06-14 22:15:00,23.1,994.2,85.1,21.662415306085528,0.0
2025-06-14 22:30:00,23.5,994.4,80.8,10.633203996952062,0.0
2025-06-14 22:45:00,24.2,994.4,79.1,3.1224671708431795,0.0
2025-06-14 23:00:00,24.8,994.5,74.8,5.405709554749308,0.0
2025-06-14 23:15:00,25.5,994.7,70.4,9.513133499697878,0.0
2025-06-14 23:30:00,26.4,994.6,67.8,3.2112605109301904,0.0
2025-06-14 23:45:00,27.4,994.5,64.6,11.864890581585728,0.0
2025-06-15 00:00:00,28.3,994.4,59.0,22.32392706431936,0.0
2025-06-15 00:15:00,29.4,994.4,53.6,21.65267391181935,0.0
2025-06-15 00:30:00,30.4,994.5,52.5,22.174095039997976,0.0
2025-06-15 00:45:00,31.1,994.3,49.3,22.38458434286252,0.0
2025-06-15 01:00:00,31.2,994.2,44.4,24.273022036394305,0.0
2025-06-15 01:15:00,31.4,994.0,42.8,25.47065270117796,0.0
2025-06-15 01:30:00,31.9,993.9,39.8,20.12333770764449,0.0
2025-06-15 01:45:00,31.9,993.8,37.6,16.953720708235153,0.0
2025-06-15 02:00:00,31.8,993.7,37.2,14.336902510270596,0.0
2025-06-15 02:15:00,31.6,993.7,40.5,20.10138638872041,0.0
2025-06-15 02:30:00,31.3,993.5,37.6,22.383078365728803,0.0
2025-06-15 02:45:00,31.8,993.4,36.2,16.215416665313356,0.0
2025-06-15 03:00:00,31.8,993.5,33.3,17.617615689583054,0.0
2025-06-15 03:15:00,31.8,993.7,36.4,17.62482600461597,0.0
2025-06-15 03:30:00,31.9,993.8,36.0,20.06246803761736,0.0
2025-06-15 03:45:00,32.2,993.8,35.7,24.79282608354366,0.0
2025-06-15 04:00:00,32.6,993.6,34.3,24.82619782541576,0.0
2025-06-15 04:15:00,32.8,993.5,32.4,22.334028573888325,0.0
2025-06-15 04:30:00,33.2,993.2,35.4,21.61453596196641,0.0
2025-06-15 04:45:00,33.6,993.1,32.4,24.219651381407505,0.0
2025-06-15 05:00:00,34.3,992.9,28.3,23.84679071673392,0.0
2025-06-15 05:15:00,34.7,992.6,30.9,24.55458525364711,0.0
2025-06-15 05:30:00,35.0,992.4,28.1,22.784730572636875,0.0
2025-06-15 05:45:00,35.1,992.4,26.7,19.77263859628684,0.0
2025-06-15 06:00:00,35.5,992.2,30.8,19.301247784770737,0.0
2025-06-15 06:15:00,36.0,992.0,28.9,17.00835354991498,0.0
2025-06-15 06:30:00,36.3,991.9,26.0,17.091464496960533,0.0
2025-06-15 06:45:00,36.5,991.7,27.0,20.20300856131372,0.0
2025-06-15 07:00:00,36.8,991.5,26.7,24.576926991578024,0.0
2025-06-15 07:15:00,37.1,991.5,26.9,27.30019550425534,0.0
2025-06-15 07:30:00,37.5,991.5,26.7,19.000560515211657,0.0
2025-06-15 07:45:00,37.6,991.3,23.0,18.848518494271776,0.0
2025-06-15 08:00:00,37.8,991.1,21.5,18.053596940588097,0.0
2025-06-15 08:15:00,37.6,990.9,24.9,20.97394945700756,0.0
2025-06-15 08:30:00,37.7,990.8,26.8,22.80893287658751,0.0
2025-06-15 08:45:00,38.3,990.6,25.2,19.926484535487315,0.0
2025-06-15 09:00:00,38.8,990.5,24.6,18.64072258108021,0.0
2025-06-15 09:15:00,37.5,990.4,25.8,4.3235746333707095,0.0
2025-06-15 09:30:00,35.4,990.5,30.3,3.85154442588314,0.0
2025-06-15 09:45:00,34.4,990.6,33.3,6.883035403427398,0.0
2025-06-15 10:00:00,33.5,990.5,32.9,9.139346347556277,0.0
2025-06-15 10:15:00,32.7,990.6,37.5,9.133367507712991,0.0
2025-06-15 10:30:00,31.7,990.7,41.9,18.199255131509823,0.0
2025-06-15 10:45:00,30.9,990.9,44.8,17.664888174952697,0.0
2025-06-15 11:00:00,30.1,991.0,48.3,15.60960964388745,0.0
2025-06-15 11:15:00,29.5,991.2,49.8,15.833960542001869,0.0
2025-06-15 11:30:00,28.7,991.4,53.2,25.48539128432741,0.0
2025-06-15 11:45:00,28.1,991.6,57.7,21.49965843259883,0.0
2025-06-15 12:00:00,26.9,991.8,67.7,19.7946290508316,0.0
2025-06-15 12:15:00,26.3,992.0,69.6,20.91815302295396,0.0
2025-06-15 12:30:00,25.8,992.3,70.3,21.23331181890249,0.0
2025-06-15 12:45:00,25.1,992.4,70.4,18.376192921717937,0.0
2025-06-15 13:00:00,24.7,992.8,72.3,18.280196227808368,0.0
2025-06-15 13:15:00,24.4,993.0,75.6,17.771166876127012,0.0
2025-06-15 13:30:00,23.8,993.3,76.0,18.581176567486107,0.0
2025-06-15 13:45:00,23.5,993.7,78.4,19.03013034426369,0.0
2025-06-15 14:00:00,23.2,994.0,80.2,21.143844260142767,0.0
2025-06-15 14:15:00,23.3,994.2,80.5,21.99359883975826,0.0
2025-06-15 14:30:00,23.3,994.3,79.8,16.238666578647045,0.0
2025-06-15 14:45:00,23.3,994.3,80.5,10.744500742728937,0.0
2025-06-15 15:00:00,23.2,994.4,80.1,14.23194021614562,0.0
2025-06-15 15:15:00,23.3,994.5,80.6,6.36263518398086,0.0
2025-06-15 15:30:00,23.2,994.5,81.2,12.58419404346763,0.0
2025-06-15 15:45:00,22.9,994.4,82.6,13.657656207342315,0.0
2025-06-15 16:00:00,22.7,994.4,81.8,21.16799811841513,0.0
2025-06-15 16:15:00,22.6,994.4,82.6,22.122103099721063,0.0
2025-06-15 16:30:00,22.5,994.3,83.0,26.25483662878997,0.0
2025-06-15 16:45:00,22.5,994.2,84.2,28.51990026211482,0.0
2025-06-15 17:00:00,22.5,994.0,84.4,33.85217044933515,0.0
2025-06-15 17:15:00,22.6,993.8,84.0,31.19925650125985,0.0
2025-06-15 17:30:00,22.5,993.7,83.3,28.73408161770968,0.0
2025-06-15 17:45:00,22.5,993.7,84.3,27.87083886592998,0.0
2025-06-15 18:00:00,22.5,993.7,84.3,27.567105283907143,0.0
2025-06-15 18:15:00,22.5,993.5,85.3,23.931242603774106,0.0
2025-06-15 18:30:00,22.5,993.5,85.3,18.559954892464063,0.0
