date,t2m,sp,rh,pwv,tp
2025-05-16 11:00:00,26.9,991.4,65.0,26.648093362061545,0.0
2025-05-16 11:15:00,26.5,991.5,67.0,24.69584153852897,0.0
2025-05-16 11:30:00,26.1,991.7,68.6,26.17857220754232,0.0
2025-05-16 11:45:00,25.8,991.7,69.7,26.11075032223693,0.0
2025-05-16 12:00:00,25.6,991.7,71.1,29.02979928788,0.0
2025-05-16 12:15:00,25.4,991.7,72.1,30.03394718013644,0.0
2025-05-16 12:30:00,25.1,991.9,73.8,29.45137621597546,0.0
2025-05-16 12:45:00,24.9,992.0,74.7,28.54063244752129,0.0
2025-05-16 13:00:00,24.7,992.2,75.8,28.781724710309764,0.0
2025-05-16 13:15:00,24.6,992.4,76.7,24.79629308048857,0.0
2025-05-16 13:30:00,24.5,992.5,76.9,22.954109593612408,0.0
2025-05-16 13:45:00,24.5,992.5,76.9,23.23751441276369,0.0
2025-05-16 14:00:00,24.4,992.7,77.1,21.927510714294527,0.0
2025-05-16 14:15:00,24.4,992.7,77.0,23.854948701448965,0.0
2025-05-16 14:30:00,24.3,992.9,77.4,24.32176832411849,0.0
2025-05-16 14:45:00,24.1,992.8,78.0,25.19689306372933,0.0
2025-05-16 15:00:00,24.0,992.8,77.5,25.912682221919106,0.0
2025-05-16 15:15:00,24.0,993.0,78.3,26.320898889706186,0.0
2025-05-16 15:30:00,23.9,992.9,78.1,24.12107525602079,0.0
2025-05-16 15:45:00,24.0,992.8,78.1,22.270244589716164,0.0
2025-05-16 16:00:00,24.0,992.7,78.2,22.16241145872294,0.0
2025-05-16 16:15:00,23.9,992.7,79.0,21.916257915706616,0.0
2025-05-16 16:30:00,23.7,992.5,80.1,21.3370779482482,0.0
2025-05-16 16:45:00,23.6,992.4,79.9,20.61489204009148,0.0
2025-05-16 17:00:00,23.6,992.4,79.7,17.745525785168955,0.0
2025-05-16 17:15:00,23.5,992.2,80.1,15.65066124112274,0.0
2025-05-16 17:30:00,23.4,991.9,80.6,21.60435494627568,0.0
2025-05-16 17:45:00,23.3,992.1,82.6,21.013355374901725,0.0
2025-05-16 18:00:00,22.9,992.0,84.0,19.668680335010578,0.0
2025-05-16 18:15:00,22.8,991.9,84.3,18.900336324426483,0.0
2025-05-16 18:30:00,23.0,991.7,83.3,15.109320643092316,0.0
2025-05-16 18:45:00,23.0,991.7,83.4,16.437818285182068,0.0
2025-05-16 19:00:00,22.7,991.7,84.2,21.0362363377346,0.0
2025-05-16 19:15:00,22.3,991.5,85.4,25.52545230768737,0.0
2025-05-16 19:30:00,21.9,991.6,87.5,26.13390721911467,0.0
2025-05-16 19:45:00,21.5,991.5,88.1,24.820547602149915,0.0
2025-05-16 20:00:00,21.4,991.4,90.4,23.83037870855605,0.0
2025-05-16 20:15:00,21.2,991.6,90.3,23.74576989901808,0.0
2025-05-16 20:30:00,21.1,991.4,91.5,23.12745204801045,0.0
2025-05-16 20:45:00,21.1,991.5,91.8,22.74067805800028,0.0
2025-05-16 21:00:00,21.2,991.6,92.0,22.64064321383692,0.0
2025-05-16 21:15:00,21.1,991.8,91.8,23.109630269122,0.0
2025-05-16 21:30:00,21.1,991.9,91.9,22.80250464690005,0.0
2025-05-16 21:45:00,21.1,991.9,91.7,23.567143507385563,0.0
2025-05-16 22:00:00,21.1,992.1,91.7,23.2977274705926,0.0
2025-05-16 22:15:00,21.3,991.9,91.8,21.857678892706417,0.0
2025-05-16 22:30:00,21.7,992.1,92.1,22.173822218383243,0.0
2025-05-16 22:45:00,22.1,992.2,90.1,23.38934092774465,0.0
2025-05-16 23:00:00,22.6,992.3,90.9,24.853256802194075,0.0
2025-05-16 23:15:00,23.2,992.4,87.6,25.606706739994028,0.0
2025-05-16 23:30:00,24.2,992.9,87.2,26.78803760976456,0.0
2025-05-16 23:45:00,25.6,992.6,78.5,27.15273705809317,0.0
2025-05-17 00:00:00,25.9,992.7,76.5,28.30400191967599,0.0
2025-05-17 00:15:00,26.1,993.0,76.2,28.297484963222185,0.0
2025-05-17 00:30:00,26.1,993.2,77.3,26.64320727121072,0.0
2025-05-17 00:45:00,26.2,993.2,76.2,24.149051495115856,0.0
2025-05-17 01:00:00,26.7,993.2,75.3,22.402043845541,0.0
2025-05-17 01:15:00,27.2,993.4,74.4,25.574636793769308,0.0
2025-05-17 01:30:00,27.7,993.6,72.2,30.325813782606247,0.0
2025-05-17 01:45:00,28.6,993.7,70.4,34.02415521173343,0.0
2025-05-17 02:00:00,29.5,993.7,64.9,35.04300206991273,0.0
2025-05-17 02:15:00,29.4,993.7,64.4,36.96955379926276,0.0
2025-05-17 02:30:00,29.8,993.8,64.4,39.58953384396292,0.0
2025-05-17 02:45:00,30.4,994.0,63.4,40.763573743642375,0.0
2025-05-17 03:00:00,30.9,993.9,61.5,41.1935176852345,0.0
2025-05-17 03:15:00,30.6,994.1,61.6,41.54556555053165,0.0
2025-05-17 03:30:00,30.9,994.1,62.5,40.30300618121431,0.0
2025-05-17 03:45:00,32.2,994.1,56.4,41.34824057658784,0.0
2025-05-17 04:00:00,32.6,994.1,57.3,39.73993871319833,0.0
2025-05-17 04:15:00,33.8,994.1,52.7,38.61666767781149,0.0
2025-05-17 04:30:00,34.4,994.1,52.8,34.82094940776527,0.0
2025-05-17 04:45:00,34.2,994.2,54.2,34.84880324598134,0.0
2025-05-17 05:00:00,33.6,994.0,52.9,34.281461485503904,0.0
2025-05-17 05:15:00,32.8,994.1,55.0,33.611607988126416,0.0
2025-05-17 05:30:00,32.6,994.1,56.7,33.611607988126416,0.0
2025-05-17 05:45:00,33.2,993.9,57.4,33.611607988126416,0.0
2025-05-17 06:00:00,33.1,993.8,57.3,73.53275923085795,0.0
2025-05-17 06:15:00,32.0,993.8,57.9,101.31173469072829,0.0
2025-05-17 06:30:00,32.0,993.7,56.9,63.24409815912671,0.0
2025-05-17 06:45:00,31.0,993.6,59.9,43.45416660858935,0.0
2025-05-17 07:00:00,31.5,993.5,58.4,32.674593948619226,0.0
2025-05-17 07:15:00,31.3,993.4,56.6,35.81638281492276,0.0
2025-05-17 07:30:00,31.2,993.4,52.8,32.23046279091049,0.0
2025-05-17 07:45:00,31.5,993.3,50.3,26.86452553315527,0.0
2025-05-17 08:00:00,31.2,993.2,51.7,27.110692847626865,0.0
2025-05-17 08:15:00,31.0,993.1,51.7,26.81988091547205,0.0
2025-05-17 08:30:00,30.6,993.0,55.3,41.28589855292305,0.0
2025-05-17 08:45:00,30.4,993.0,55.7,36.55441846638198,0.0
2025-05-17 09:00:00,30.1,992.9,53.8,37.998168322607945,0.0
2025-05-17 09:15:00,29.6,992.8,54.9,39.42038307646372,0.0
2025-05-17 09:30:00,29.3,992.8,54.7,39.42038307646372,0.0
2025-05-17 09:45:00,29.0,992.8,55.8,39.42038307646372,0.0
2025-05-17 12:00:00,25.6,993.7,76.2,75.99129721830168,0.0
2025-05-17 12:15:00,25.3,994.0,76.5,75.99129721830168,0.0
2025-05-17 12:30:00,25.1,994.2,79.2,29.508999166396823,0.0
2025-05-17 12:45:00,24.8,994.6,79.3,37.604464378573375,0.0
2025-05-17 13:00:00,25.8,994.7,67.8,38.918392408431714,0.0
2025-05-17 13:15:00,26.4,994.8,66.5,37.06705949534017,0.0
2025-05-17 13:30:00,26.4,995.1,64.0,37.02123822883395,0.0
2025-05-17 13:45:00,26.3,995.3,64.4,37.26125735740416,0.0
2025-05-17 14:00:00,26.1,995.4,63.6,38.91578143711227,0.0
2025-05-17 14:15:00,25.9,995.5,60.0,42.82571276579375,0.0
2025-05-17 14:30:00,26.0,995.6,54.8,42.78344007821396,0.0
2025-05-17 14:45:00,26.0,995.6,51.0,41.28371969467547,0.0
2025-05-17 15:00:00,25.9,995.5,48.3,40.33289877333693,0.0
2025-05-17 15:15:00,25.8,995.4,44.7,37.80688001805496,0.0
2025-05-17 15:30:00,25.6,995.2,42.1,36.41167234338873,0.0
2025-05-17 15:45:00,25.7,995.2,38.5,35.59005821490062,0.0
2025-05-17 16:00:00,25.3,995.2,40.8,34.32399831106607,0.0
2025-05-17 16:15:00,25.1,995.2,41.1,32.36004641586059,0.0
2025-05-17 16:30:00,24.8,995.1,41.7,26.938210680519425,0.0
2025-05-17 16:45:00,24.8,995.1,41.8,28.38522182070444,0.0
2025-05-17 17:00:00,24.6,994.9,41.1,31.095911825585176,0.0
2025-05-17 17:15:00,25.1,994.8,37.4,32.152767266686034,0.0
2025-05-17 17:30:00,25.1,994.5,38.7,31.51816747381828,0.0
2025-05-17 17:45:00,25.0,994.7,38.1,27.58086166744597,0.0
2025-05-17 18:00:00,24.9,994.7,37.6,28.398701592795067,0.0
2025-05-17 18:15:00,24.8,995.0,38.0,28.74342168035352,0.0
2025-05-17 18:30:00,24.6,995.2,41.4,28.993321326198664,0.0
2025-05-17 18:45:00,24.3,995.3,45.7,28.99929865360283,0.0
2025-05-17 19:00:00,23.9,995.5,56.6,29.3945732547165,0.0
2025-05-17 19:15:00,23.2,995.4,48.6,27.906499600513047,0.0
2025-05-17 19:30:00,23.5,995.3,46.0,30.7524650505381,0.0
2025-05-17 19:45:00,23.1,995.2,53.0,31.20654413771829,0.0
2025-05-17 20:00:00,22.8,995.0,51.6,28.088498473932887,0.0
2025-05-17 20:15:00,22.6,995.2,45.6,25.075384389970555,0.0
2025-05-17 20:30:00,22.7,995.1,44.2,28.86071251239414,0.0
2025-05-17 20:45:00,22.5,995.1,47.2,29.880893965585223,0.0
2025-05-17 21:00:00,22.3,994.8,40.7,33.958202203933254,0.0
2025-05-17 21:15:00,22.3,995.0,52.9,37.1448575750717,0.0
2025-05-17 21:30:00,22.5,994.8,36.3,39.44240548841847,0.0
2025-05-17 21:45:00,23.2,994.8,33.9,40.42428130690446,0.0
2025-05-17 22:00:00,23.5,994.9,32.4,40.6263712711623,0.0
2025-05-17 22:15:00,23.9,995.1,36.1,44.21926764767666,0.0
2025-05-17 22:30:00,23.6,995.1,41.9,46.95937753822683,0.0
2025-05-17 22:45:00,23.3,995.1,36.7,48.95402837556193,0.0
2025-05-17 23:00:00,23.3,995.2,43.9,51.260610912976944,0.0
2025-05-17 23:15:00,23.2,995.2,49.1,48.957808779580176,0.0
2025-05-17 23:30:00,23.4,995.3,51.5,46.43028592968595,0.0
2025-05-17 23:45:00,23.4,995.3,43.7,41.70380247954573,0.0
2025-05-18 00:00:00,23.9,995.3,42.2,38.980595097387926,0.0
2025-05-18 00:15:00,24.1,995.4,37.9,39.05974166560425,0.0
2025-05-18 00:30:00,24.1,995.4,40.1,40.1190387846887,0.0
2025-05-18 00:45:00,24.5,995.2,41.3,42.36905006245096,0.0
2025-05-18 01:00:00,24.8,995.1,41.3,44.14160620439963,0.0
2025-05-18 01:15:00,25.2,995.2,39.2,42.92569191462543,0.0
2025-05-18 01:30:00,25.8,995.3,39.3,41.19608446198253,0.0
2025-05-18 01:45:00,26.0,995.5,37.5,42.056478817065056,0.0
2025-05-18 02:00:00,26.3,995.1,37.6,43.82214670003762,0.0
2025-05-18 02:15:00,26.1,995.0,37.2,42.67584521632804,0.0
2025-05-18 02:30:00,26.4,995.1,38.7,44.6562430430282,0.0
2025-05-18 02:45:00,26.9,994.7,42.2,44.42255752889617,0.0
2025-05-18 03:00:00,27.6,994.8,38.6,44.77018497722482,0.0
2025-05-18 03:15:00,28.9,994.7,42.8,44.30125916441748,0.0
2025-05-18 03:30:00,30.3,994.8,37.4,42.93820783977496,0.0
2025-05-18 03:45:00,31.0,994.6,40.4,42.640996887106034,0.0
2025-05-18 04:00:00,31.7,994.5,38.4,43.83528305947651,0.0
2025-05-18 04:15:00,32.4,994.3,42.5,48.02668676234055,0.0
2025-05-18 04:30:00,33.6,994.0,40.5,49.49544918677034,0.0
2025-05-18 04:45:00,33.7,993.6,42.1,46.60066700451984,0.0
2025-05-18 05:00:00,32.5,993.4,44.9,42.90174199289668,0.0
2025-05-18 05:15:00,31.6,993.1,46.0,37.65490613884451,0.0
2025-05-18 05:30:00,31.6,992.9,46.6,56.891361418027046,0.0
2025-05-18 05:45:00,31.4,992.6,45.6,41.957078078209285,0.0
2025-05-18 06:00:00,31.1,992.5,48.7,38.37786352356724,0.0
2025-05-18 06:15:00,31.6,992.2,46.0,40.16468609088105,0.0
2025-05-18 06:30:00,31.2,992.0,47.6,37.16178607189005,0.0
2025-05-18 06:45:00,31.4,991.9,47.0,37.4623549875964,0.0
2025-05-18 07:00:00,31.0,991.7,48.5,37.01036169635728,0.0
2025-05-18 07:15:00,30.4,991.5,52.9,35.97069629828567,0.0
2025-05-18 07:30:00,30.4,991.3,51.6,35.27882704545425,0.0
2025-05-18 07:45:00,30.7,991.2,51.3,35.45617077129611,0.0
2025-05-18 08:00:00,30.8,991.0,51.7,36.67874072659145,0.0
2025-05-18 08:15:00,30.9,990.7,51.2,35.68061106683244,0.0
2025-05-18 08:30:00,30.9,990.5,52.3,28.585112980554698,0.0
2025-05-18 08:45:00,30.6,990.3,51.9,34.97524939490761,0.0
2025-05-18 09:00:00,30.3,990.1,52.9,36.40952015977416,0.0
2025-05-18 09:15:00,30.0,990.0,52.7,37.127517104569,0.0
2025-05-18 09:30:00,29.6,990.0,52.9,38.53908189088159,0.0
2025-05-18 09:45:00,29.3,989.9,53.0,33.52404724823712,0.0
2025-05-18 10:00:00,29.0,989.7,54.4,30.7141058225929,0.0
2025-05-18 10:15:00,28.7,989.8,55.0,31.00295991870974,0.0
2025-05-18 10:30:00,28.4,989.9,52.7,30.70833454327004,0.0
2025-05-18 10:45:00,28.1,990.0,53.9,30.38635072725396,0.0
2025-05-18 11:00:00,27.5,990.2,55.4,29.704033656941444,0.0
2025-05-18 11:15:00,26.9,990.3,56.9,28.03929295522075,0.0
2025-05-18 11:30:00,26.4,990.5,65.2,27.24629688322424,0.0
2025-05-18 11:45:00,25.7,990.5,68.3,27.109104179381973,0.0
2025-05-18 12:00:00,24.8,990.6,71.1,24.664518442704587,0.0
2025-05-18 12:15:00,23.9,990.6,76.3,24.144085931671952,0.0
2025-05-18 12:30:00,23.1,990.6,78.5,21.070042869197263,0.0
2025-05-18 12:45:00,22.5,990.9,79.8,19.76215260557445,0.0
2025-05-18 13:00:00,22.1,991.1,82.3,17.981209215369777,0.0
2025-05-18 13:15:00,21.8,991.1,84.4,17.80365418066349,0.0
2025-05-18 13:30:00,21.5,991.3,85.3,16.8998564070009,0.0
2025-05-18 13:45:00,21.4,991.4,86.8,17.533296764859845,0.0
2025-05-18 14:00:00,21.2,991.4,85.9,18.995193291954447,0.0
2025-05-18 14:15:00,21.2,991.5,87.7,20.181018212990043,0.0
2025-05-18 14:30:00,21.2,991.6,85.8,21.068031983887888,0.0
2025-05-18 14:45:00,21.3,991.7,86.6,21.94628691035327,0.0
2025-05-18 15:00:00,21.3,991.7,87.0,21.67534359620429,0.0
2025-05-18 15:15:00,21.2,991.8,87.6,21.283032330964406,0.0
2025-05-18 15:30:00,21.0,991.8,88.7,21.59086729446666,0.0
2025-05-18 15:45:00,20.8,991.8,88.5,20.67269769163036,0.0
2025-05-18 16:00:00,20.6,991.8,89.5,21.0070450705411,0.0
2025-05-18 16:15:00,20.3,991.7,90.1,22.44764088832231,0.0
2025-05-18 16:30:00,20.1,991.6,90.7,22.15476923038317,0.0
2025-05-18 16:45:00,20.0,991.4,91.1,-1.0040807507218588,0.0
2025-05-18 17:00:00,19.9,991.4,92.0,8.271495591063136,0.0
2025-05-18 17:15:00,19.7,991.3,92.2,19.828119185748395,0.0
2025-05-18 17:30:00,19.7,991.2,92.7,21.91207545807932,0.0
2025-05-18 17:45:00,19.6,991.1,93.0,21.59804399449016,0.0
2025-05-18 18:00:00,19.6,990.9,93.3,12.15984256202665,0.0
2025-05-18 18:15:00,19.5,990.9,93.3,13.235662703697487,0.0
2025-05-18 18:30:00,19.4,990.9,93.5,12.121984891063324,0.0
2025-05-18 18:45:00,19.3,990.9,93.4,12.261649119742582,0.0
2025-05-18 19:00:00,19.2,990.8,93.6,13.753279284270596,0.0
2025-05-18 19:15:00,19.2,990.7,93.8,14.074798263711154,0.0
2025-05-18 19:30:00,19.0,990.7,93.8,16.33366714858722,0.0
2025-05-18 19:45:00,18.9,990.7,93.9,20.81281638064433,0.0
2025-05-18 20:00:00,18.7,990.7,94.0,20.98090709383411,0.0
2025-05-18 20:15:00,18.6,990.8,94.1,21.28335145134067,0.0
2025-05-18 20:30:00,18.6,990.7,94.4,23.02907556646736,0.0
2025-05-18 20:45:00,18.6,990.7,94.6,24.02636120281701,0.0
2025-05-18 21:00:00,18.6,990.6,94.7,25.028077005856588,0.0
2025-05-18 21:15:00,18.5,990.5,94.7,24.646354232010044,0.0
2025-05-18 21:30:00,18.4,990.5,94.9,25.01985249445105,0.0
2025-05-18 21:45:00,18.5,990.6,95.1,25.417403669407083,0.0
2025-05-18 22:00:00,18.6,990.5,95.1,25.518813044470807,0.0
2025-05-18 22:15:00,18.9,990.6,95.5,25.12627219451102,0.0
2025-05-18 22:30:00,19.5,990.6,95.7,24.482112187422505,0.0
2025-05-18 22:45:00,20.4,990.6,96.0,23.249613649260624,0.0
2025-05-18 23:00:00,21.6,990.6,96.1,24.11729991081137,0.0
2025-05-18 23:15:00,22.5,990.6,95.6,24.15574828251278,0.0
2025-05-18 23:30:00,24.1,990.7,90.6,25.381178248162737,0.0
2025-05-18 23:45:00,25.7,990.8,80.6,25.69368710458468,0.0
2025-05-19 00:00:00,26.7,990.7,77.6,25.16426755275685,0.0
2025-05-19 00:15:00,27.7,990.6,75.0,25.11698451804123,0.0
2025-05-19 00:30:00,28.1,990.6,72.8,25.753980166167665,0.0
2025-05-19 00:45:00,28.5,990.6,71.8,26.384286568317727,0.0
2025-05-19 01:00:00,29.3,990.5,68.6,26.993607067187178,0.0
2025-05-19 01:15:00,29.4,990.5,67.3,25.24395976090187,0.0
2025-05-19 01:30:00,29.9,990.3,66.7,25.739987381105088,0.0
2025-05-19 01:45:00,30.8,990.3,62.6,26.547481478935776,0.0
2025-05-19 02:00:00,31.6,990.4,60.6,26.15987750704704,0.0
2025-05-19 02:15:00,31.6,990.4,58.6,25.35691620401236,0.0
2025-05-19 02:30:00,32.4,990.4,58.4,24.1018780193304,0.0
2025-05-19 02:45:00,32.9,990.3,54.7,27.996173066848858,0.0
2025-05-19 03:00:00,32.8,990.2,54.6,28.84662374388091,0.0
2025-05-19 03:15:00,33.0,990.0,53.0,29.67374626297672,0.0
2025-05-19 03:30:00,33.6,989.8,50.3,29.151265990118983,0.0
2025-05-19 03:45:00,33.4,989.6,49.9,23.431500355492325,0.0
2025-05-19 04:00:00,34.1,989.5,48.5,19.34243371674805,0.0
2025-05-19 04:15:00,34.1,989.2,46.7,26.20579217360812,0.0
2025-05-19 04:30:00,34.7,989.0,47.4,30.353392572009675,0.0
2025-05-19 04:45:00,34.8,988.8,46.2,33.56664921005297,0.0
2025-05-19 05:00:00,34.6,988.6,47.3,34.05836255821777,0.0
2025-05-19 05:15:00,35.2,988.4,42.3,33.452725672451486,0.0
2025-05-19 05:30:00,35.3,988.2,41.6,32.66167256375517,0.0
2025-05-19 05:45:00,35.0,988.0,41.6,31.67450708143504,0.0
2025-05-19 06:00:00,34.9,987.9,41.8,31.57254986584489,0.0
2025-05-19 06:15:00,35.0,987.7,40.5,32.95774038654547,0.0
2025-05-19 06:30:00,34.9,987.5,39.7,33.222680454435846,0.0
2025-05-19 06:45:00,34.8,987.2,38.9,30.126036938607097,0.0
2025-05-19 07:00:00,35.1,987.0,39.9,30.45399431667498,0.0
2025-05-19 07:15:00,34.8,986.8,38.3,29.308722380261194,0.0
2025-05-19 07:30:00,34.5,986.7,42.9,28.44039572168965,0.0
2025-05-19 07:45:00,34.3,986.5,41.8,31.04797534873968,0.0
2025-05-19 08:00:00,33.4,986.4,43.6,34.129581678680104,0.0
2025-05-19 08:15:00,33.6,986.3,45.8,31.99018334319075,0.0
2025-05-19 08:30:00,33.3,986.1,44.4,30.153653738388087,0.0
2025-05-19 08:45:00,33.4,986.0,43.5,30.937410356647742,0.0
2025-05-19 09:00:00,33.3,986.0,42.6,35.00148808074238,0.0
2025-05-19 09:15:00,33.2,985.8,42.4,38.37879645826998,0.0
2025-05-19 09:30:00,33.0,985.8,48.9,39.07438018105569,0.0
2025-05-19 09:45:00,31.9,985.9,53.5,23.20444105498813,0.0
2025-05-19 10:00:00,31.3,985.9,54.1,23.97098389570872,0.0
2025-05-19 10:15:00,30.8,986.0,55.3,23.98605004061592,0.0
2025-05-19 10:30:00,30.4,986.0,56.3,23.854282050541787,0.0
2025-05-19 10:45:00,30.1,986.1,57.8,28.52937240418855,0.0
2025-05-19 11:00:00,29.7,986.0,60.0,34.98765421107829,0.0
2025-05-19 11:15:00,29.1,986.0,61.3,39.50230746889724,0.0
2025-05-19 11:30:00,28.7,986.1,62.2,39.864740907917295,0.0
2025-05-19 11:45:00,28.3,986.3,63.9,38.29191458797808,0.0
2025-05-19 12:00:00,28.1,986.4,65.7,35.45251061537861,0.0
2025-05-19 12:15:00,27.9,986.4,66.9,33.632077682237465,0.0
2025-05-19 12:30:00,27.9,986.5,67.4,35.18293094851804,0.0
2025-05-19 12:45:00,27.8,986.7,67.5,31.40726964404192,0.0
2025-05-19 13:00:00,27.6,986.8,68.4,31.46818713962139,0.0
2025-05-19 13:15:00,27.5,986.9,69.1,29.52976311249844,0.0
2025-05-19 13:30:00,27.3,987.1,69.7,34.48892780659474,0.0
2025-05-19 13:45:00,27.4,987.3,69.1,33.922031096583154,0.0
2025-05-19 14:00:00,27.4,987.4,69.4,38.5617199965993,0.0
2025-05-19 14:15:00,27.2,987.5,70.8,37.82648760632406,0.0
2025-05-19 14:30:00,27.0,987.5,71.9,37.20964661896812,0.0
2025-05-19 14:45:00,26.8,987.5,72.8,38.24150613245558,0.0
2025-05-19 15:00:00,26.6,987.6,73.6,40.01070608238688,0.0
2025-05-19 15:15:00,26.4,987.6,77.3,40.281448999349294,0.0
2025-05-19 15:30:00,26.0,987.5,79.3,41.55224842880518,0.0
2025-05-19 15:45:00,25.6,987.4,82.2,42.09549797167866,0.0
2025-05-19 16:00:00,25.2,987.4,82.8,45.2724931583425,0.0
2025-05-19 16:15:00,24.8,987.4,83.6,45.774146534226354,0.0
2025-05-19 16:30:00,24.5,987.1,84.2,46.26758243762647,0.0
2025-05-19 16:45:00,24.0,987.1,86.3,48.71316719108614,0.0
2025-05-19 17:00:00,23.7,987.0,87.8,55.57583605550811,0.0
2025-05-19 17:15:00,23.5,987.0,89.2,53.72114925701314,0.0
2025-05-19 17:30:00,23.4,986.9,89.7,50.78020200679,0.0
2025-05-19 17:45:00,23.2,986.8,89.7,50.82338435382707,0.0
2025-05-19 18:00:00,23.0,986.6,90.6,50.19525804508784,0.0
2025-05-19 18:15:00,22.9,986.5,91.0,49.1825317566859,0.0
2025-05-19 18:30:00,22.8,986.5,91.2,42.00314563228212,0.0
2025-05-19 18:45:00,22.7,986.5,91.6,44.75960357342793,0.0
2025-05-19 19:00:00,22.6,986.4,92.0,46.81986662113049,0.0
2025-05-19 19:15:00,22.5,986.3,92.4,44.70971821915199,0.0
2025-05-19 19:30:00,22.7,986.3,93.2,44.17677757164331,0.0
2025-05-19 19:45:00,23.0,986.1,94.0,46.47571852427419,0.0
2025-05-19 20:00:00,23.4,985.9,94.4,46.14660883296622,0.0
2025-05-19 20:15:00,23.6,985.9,94.4,46.08949795299833,0.0
2025-05-19 20:30:00,23.8,985.9,94.1,43.65868733610119,0.0
2025-05-19 20:45:00,24.0,986.0,93.4,45.088019179093294,0.0
2025-05-19 21:00:00,24.1,986.0,92.6,46.62843282382433,0.0
2025-05-19 21:15:00,24.1,986.1,92.3,52.68640448401239,0.0
2025-05-19 21:30:00,24.0,986.0,92.2,53.255419268685394,0.0
2025-05-19 21:45:00,24.0,986.1,92.4,51.020540345439976,0.0
2025-05-19 22:00:00,23.9,986.2,92.3,47.26555608889289,0.0
2025-05-19 22:15:00,24.3,986.3,93.1,32.74379357586728,0.0
2025-05-19 22:30:00,25.0,986.5,91.1,32.72722242846819,0.0
2025-05-19 22:45:00,26.0,986.6,88.2,38.96423966388136,0.0
2025-05-19 23:00:00,26.8,986.6,83.9,40.67350656651018,0.0
2025-05-19 23:15:00,27.6,986.7,81.7,40.44188825756439,0.0
2025-05-19 23:30:00,28.8,986.8,76.8,42.81427861998396,0.0
2025-05-19 23:45:00,29.6,986.8,74.4,43.20773702816763,0.0
2025-05-20 00:00:00,29.8,986.9,72.6,40.7184490548067,0.0
2025-05-20 00:15:00,29.7,986.9,73.5,40.34960437056063,0.0
2025-05-20 00:30:00,30.7,987.0,67.9,39.6656553685845,0.0
2025-05-20 00:45:00,31.2,986.9,67.7,40.51460787690508,0.0
2025-05-20 01:00:00,31.5,986.8,65.3,40.23377548468609,0.0
2025-05-20 01:15:00,32.2,986.8,62.3,39.10238341655686,0.0
2025-05-20 01:30:00,31.5,986.8,63.2,39.53547650195293,0.0
2025-05-20 01:45:00,31.3,986.8,64.8,40.04092049209566,0.0
2025-05-20 02:00:00,31.8,986.9,62.5,39.55989722751597,0.0
2025-05-20 02:15:00,32.1,986.8,60.2,40.49380758737976,0.0
2025-05-20 02:30:00,33.4,986.7,57.7,46.85076994122614,0.0
2025-05-20 02:45:00,33.9,986.7,55.0,48.43686211048028,0.0
2025-05-20 03:00:00,32.9,986.6,58.8,46.86855435305087,0.0
2025-05-20 03:15:00,32.8,986.6,58.5,44.44207416532851,0.0
2025-05-20 03:30:00,33.5,986.5,56.9,42.190029109759344,0.0
2025-05-20 03:45:00,34.5,986.2,53.5,44.611688239307576,0.0
2025-05-20 04:00:00,34.8,986.0,54.8,46.12519121797877,0.0
2025-05-20 04:15:00,35.6,985.7,48.4,45.60774763691586,0.0
2025-05-20 04:30:00,35.3,985.7,50.9,42.708653736476286,0.0
2025-05-20 04:45:00,35.6,985.5,50.2,42.40222151094648,0.0
2025-05-20 05:00:00,36.0,985.4,48.1,45.72640492613168,0.0
2025-05-20 05:15:00,35.1,985.3,49.8,45.1469033831112,0.0
2025-05-20 05:30:00,35.2,985.0,50.4,43.5223158184844,0.0
2025-05-20 05:45:00,35.2,984.7,49.2,43.70109160893704,0.0
2025-05-20 06:00:00,35.6,984.6,50.5,44.90936997605446,0.0
2025-05-20 06:15:00,35.9,984.3,50.5,49.741478606413416,0.0
2025-05-20 06:30:00,34.6,984.1,53.5,49.194497217456416,0.0
2025-05-20 06:45:00,34.1,983.8,54.0,49.02155653852144,0.0
2025-05-20 07:00:00,33.6,983.7,56.6,48.60515437394427,0.0
2025-05-20 07:15:00,33.8,983.5,55.4,48.4407410457864,0.0
2025-05-20 07:30:00,34.0,983.5,55.0,47.77357124936314,0.0
2025-05-20 07:45:00,33.8,983.4,56.9,50.99318963993479,0.0
2025-05-20 08:00:00,34.5,983.4,54.0,50.22374636867233,0.0
2025-05-20 08:15:00,34.1,983.4,54.9,49.27025703004162,0.0
2025-05-20 08:30:00,33.8,983.3,56.4,49.05813235379833,0.0
2025-05-20 08:45:00,32.8,983.2,60.9,48.78677237016581,0.0
2025-05-20 09:00:00,32.7,983.4,61.8,51.44699079118206,0.0
2025-05-20 09:15:00,32.3,983.5,62.7,53.43488422782004,0.0
2025-05-20 09:30:00,31.9,983.8,63.6,54.32255700849946,0.0
2025-05-20 09:45:00,31.6,984.0,63.5,52.16447331223204,0.0
2025-05-20 10:00:00,31.5,984.1,64.9,53.667308777751465,0.0
2025-05-20 10:15:00,30.9,984.3,66.2,54.39096406339316,0.0
2025-05-20 10:30:00,30.5,984.3,67.5,54.130265671720025,0.0
2025-05-20 10:45:00,30.3,984.4,69.2,52.07823022103841,0.0
2025-05-20 11:00:00,29.8,984.4,69.5,52.22597576889304,0.0
