date,t2m,sp,rh,pwv,tp
2025-06-09 12:30:00,26.8,999.5,84.3,54.51131480265247,0.0
2025-06-09 12:45:00,26.3,999.6,85.3,53.45493851209675,0.0
2025-06-09 13:00:00,26.1,999.7,87.8,51.18531188039742,0.0
2025-06-09 13:15:00,25.8,999.9,89.0,50.69960881220448,0.0
2025-06-09 13:30:00,25.5,1000.0,89.8,48.72014951525045,0.0
2025-06-09 13:45:00,25.3,1000.3,88.0,47.47960482557399,0.0
2025-06-09 14:00:00,25.4,1000.5,87.6,47.68011940705722,0.0
2025-06-09 14:15:00,25.3,1000.6,86.8,47.7397634691912,0.0
2025-06-09 14:30:00,25.3,1000.8,87.6,48.37467748781583,0.0
2025-06-09 14:45:00,25.3,1000.6,88.9,52.52085778450267,0.0
2025-06-09 15:00:00,25.3,1000.6,89.8,47.35341229965028,0.0
2025-06-09 15:15:00,25.2,1000.3,91.0,40.91756744296613,0.0
2025-06-09 15:30:00,24.9,1000.2,91.0,42.32285858051379,0.0
2025-06-09 15:45:00,24.8,1000.1,91.3,44.347699071626,0.0
2025-06-09 16:00:00,24.6,1000.1,91.0,43.46439299245935,0.0
2025-06-09 16:15:00,24.6,1000.1,89.2,40.19061403789782,0.0
2025-06-09 16:30:00,24.7,999.9,88.6,40.86863958355689,0.0
2025-06-09 16:45:00,24.8,999.9,88.0,46.10414636450826,0.0
2025-06-09 17:00:00,24.7,999.8,85.6,45.084514341908665,0.0
2025-06-09 17:15:00,24.8,999.9,86.0,45.70219727543728,0.0
2025-06-09 17:30:00,24.8,1000.1,86.8,46.41671251599736,0.0
2025-06-09 17:45:00,24.8,999.8,88.5,57.43202759198362,0.0
2025-06-09 18:00:00,24.7,999.8,86.9,56.38451274832729,0.0
2025-06-09 18:15:00,24.7,999.7,87.1,53.06169697977077,0.0
2025-06-09 18:30:00,24.7,999.6,89.3,48.8387392384298,0.0
2025-06-09 18:45:00,24.5,999.3,90.2,47.47837569715956,0.0
2025-06-09 19:00:00,24.4,999.3,91.2,47.77173453201377,0.0
2025-06-09 19:15:00,24.3,999.4,91.6,49.168450244264754,0.0
2025-06-09 19:30:00,24.2,999.4,91.9,48.57430527747062,0.0
2025-06-09 19:45:00,24.3,999.4,92.3,44.045957659014014,0.0
2025-06-09 20:00:00,24.2,999.3,92.0,39.957279402830416,0.0
2025-06-09 20:15:00,24.2,999.5,92.1,37.512586041232765,0.0
2025-06-09 20:30:00,24.1,999.7,91.2,38.40911190477207,0.0
2025-06-09 20:45:00,24.1,999.9,91.6,38.15938483101451,0.0
2025-06-09 21:00:00,24.1,999.8,91.7,37.48977488428711,0.0
2025-06-09 21:15:00,24.0,999.6,92.1,45.62471646823539,0.0
2025-06-09 21:30:00,23.9,999.9,92.2,53.30003192358132,0.0
2025-06-09 21:45:00,24.0,1000.1,92.4,48.49055302227951,0.0
2025-06-09 22:00:00,24.0,1000.2,92.6,43.81668747704807,0.0
2025-06-09 22:15:00,24.0,1000.3,92.8,43.44314252073779,0.0
2025-06-09 22:30:00,24.0,1000.3,93.1,44.30962501912634,0.0
2025-06-09 22:45:00,24.3,1000.5,93.2,41.78055727416297,0.0
2025-06-09 23:00:00,24.5,1000.8,93.2,45.884710414302255,0.0
2025-06-09 23:15:00,24.6,1000.9,92.7,43.77040204511801,0.0
2025-06-09 23:30:00,24.9,1001.2,92.5,41.63460319103656,0.0
2025-06-09 23:45:00,25.3,1001.2,91.6,40.4847660251309,0.0
2025-06-10 00:00:00,26.0,1001.5,89.2,41.5311404425832,0.0
2025-06-10 00:15:00,27.1,1001.6,86.8,41.132785736346975,0.0
2025-06-10 00:30:00,28.5,1001.8,79.6,42.904910840712205,0.0
2025-06-10 00:45:00,29.8,1002.0,72.7,47.46080792665754,0.0
2025-06-10 01:00:00,30.9,1002.1,68.0,49.06973251627346,0.0
2025-06-10 01:15:00,32.2,1002.3,67.0,47.10456165442666,0.0
2025-06-10 01:30:00,33.2,1002.5,60.7,46.34042225414326,0.0
2025-06-10 01:45:00,33.9,1002.5,57.3,49.01259610625594,0.0
2025-06-10 02:00:00,34.2,1002.6,56.3,48.80152621091449,0.0
2025-06-10 02:15:00,34.0,1002.6,58.2,46.61830873178535,0.0
2025-06-10 02:30:00,34.0,1002.5,57.2,40.559550372989,0.0
2025-06-10 02:45:00,34.3,1002.6,59.3,39.43247229551632,0.0
2025-06-10 03:00:00,35.5,1002.6,53.9,39.06407658407307,0.0
2025-06-10 03:15:00,35.3,1002.6,53.9,40.02314145671617,0.0
2025-06-10 03:30:00,35.6,1002.6,50.1,43.321136739480735,0.0
2025-06-10 03:45:00,35.7,1002.6,50.8,42.753642346970565,0.0
2025-06-10 04:00:00,36.1,1002.6,52.1,42.73509777182038,0.0
2025-06-10 04:15:00,36.2,1002.5,50.9,40.49527595823622,0.0
2025-06-10 04:30:00,36.3,1002.4,52.5,39.35907831631375,0.0
2025-06-10 04:45:00,37.4,1002.3,48.0,41.63344916139996,0.0
2025-06-10 05:00:00,38.1,1002.2,39.9,43.70145262512012,0.0
2025-06-10 05:15:00,38.9,1002.2,44.9,42.6539108024958,0.0
2025-06-10 05:30:00,39.6,1002.2,39.2,43.89243847794105,0.0
2025-06-10 05:45:00,40.1,1002.3,41.5,45.55923109706667,0.0
2025-06-10 06:00:00,39.4,1002.2,45.1,45.926414982333135,0.0
2025-06-10 06:15:00,40.0,1002.2,45.0,48.05581137897351,0.0
2025-06-10 06:30:00,40.5,1002.1,38.0,46.33051925030941,0.0
2025-06-10 06:45:00,39.1,1002.0,41.6,47.2569965219578,0.0
2025-06-10 07:00:00,38.1,1001.9,44.1,48.1118782647591,0.0
2025-06-10 07:15:00,38.2,1001.8,44.9,48.39895487284178,0.0
2025-06-10 07:30:00,38.8,1001.8,40.7,51.11442645336692,0.0
2025-06-10 07:45:00,37.8,1001.7,45.1,51.11224301507457,0.0
2025-06-10 08:00:00,38.1,1001.6,44.0,39.24009913508469,0.0
2025-06-10 08:15:00,36.5,1001.5,46.9,40.22344763614333,0.0
2025-06-10 08:30:00,36.6,1001.7,48.0,46.31953181175895,0.0
2025-06-10 08:45:00,34.4,1001.7,53.5,47.89542413034163,0.0
2025-06-10 09:00:00,33.1,1002.0,61.7,50.60221908981442,0.0
2025-06-10 09:15:00,32.3,1001.9,62.3,51.2779660347571,0.0
2025-06-10 09:30:00,32.0,1001.8,61.3,51.62141683154966,0.0
2025-06-10 09:45:00,31.9,1001.8,61.7,54.07944479295393,0.0
2025-06-10 10:00:00,31.8,1001.9,62.8,55.206707157062674,0.0
2025-06-10 10:15:00,31.6,1001.9,64.5,51.17402126138576,0.0
2025-06-10 10:30:00,31.4,1001.9,66.6,47.42306303065153,0.0
2025-06-10 10:45:00,31.2,1002.1,66.2,48.92610989372037,0.0
2025-06-10 11:00:00,30.5,1002.4,64.3,47.10475817233094,0.0
2025-06-10 11:15:00,29.8,1002.5,65.4,45.54981105537867,0.0
2025-06-10 11:30:00,29.2,1002.7,66.7,43.68567407270288,0.0
2025-06-10 11:45:00,28.6,1002.8,69.0,45.30457689876349,0.0
2025-06-10 12:00:00,28.1,1003.1,70.2,46.10567113699611,0.0
2025-06-10 12:15:00,27.7,1003.3,70.3,48.436469986701326,0.0
2025-06-10 12:30:00,27.3,1003.5,71.7,48.63843273649076,0.0
2025-06-10 12:45:00,27.0,1003.7,72.8,45.67181423252047,0.0
2025-06-10 13:00:00,26.7,1003.8,73.9,45.60109957213825,0.0
2025-06-10 13:15:00,26.4,1003.9,74.1,44.89638839789848,0.0
2025-06-10 13:30:00,26.2,1004.1,75.6,45.62792878663577,0.0
2025-06-10 13:45:00,25.9,1004.4,75.6,43.86704037183115,0.0
2025-06-10 14:00:00,25.7,1004.5,76.9,43.50237966107379,0.0
2025-06-10 14:15:00,25.6,1004.5,80.3,53.47525205715956,0.0
2025-06-10 14:30:00,25.4,1004.4,81.7,45.72876977378908,0.0
2025-06-10 14:45:00,25.1,1004.5,82.1,49.56788026545468,0.0
2025-06-10 15:00:00,24.8,1004.4,83.2,55.082315676225015,0.0
2025-06-10 15:15:00,24.7,1004.5,86.4,53.48887066416065,0.0
2025-06-10 15:30:00,24.4,1004.4,87.9,50.44985047901928,0.0
2025-06-10 15:45:00,24.1,1004.3,89.1,44.333715256952296,0.0
2025-06-10 16:00:00,24.0,1004.2,90.0,46.59412547552938,0.0
2025-06-10 16:15:00,23.8,1004.0,89.4,42.96684014519688,0.0
2025-06-10 16:30:00,23.7,1004.2,90.6,34.72172819232475,0.0
2025-06-10 16:45:00,23.6,1004.2,91.4,29.13911930582021,0.0
2025-06-10 17:00:00,23.5,1004.3,92.1,31.20626123881452,0.0
2025-06-10 17:15:00,23.4,1004.1,92.5,35.9890191051972,0.0
2025-06-10 17:30:00,23.2,1003.8,92.7,36.3457763738703,0.0
2025-06-10 17:45:00,23.1,1003.9,92.3,39.59825633017785,0.0
2025-06-10 18:00:00,23.1,1003.7,93.2,40.31165034764287,0.0
2025-06-10 18:15:00,23.1,1003.7,93.8,41.32027881076998,0.0
2025-06-10 18:30:00,22.8,1003.7,94.1,41.79569443707947,0.0
2025-06-10 18:45:00,22.9,1003.5,94.7,40.348465229371264,0.0
2025-06-10 19:00:00,22.9,1003.4,95.0,41.05702754874114,0.0
2025-06-10 19:15:00,22.7,1003.3,94.9,43.06773791297246,0.0
2025-06-10 19:30:00,22.5,1003.3,95.0,39.261990873107386,0.0
2025-06-10 19:45:00,22.4,1003.5,95.0,44.29353252913319,0.0
2025-06-10 20:00:00,22.3,1003.3,95.1,42.34207065282688,0.0
2025-06-10 20:15:00,22.4,1003.3,95.4,37.30236571449692,0.0
2025-06-10 20:30:00,22.2,1003.4,95.4,36.033256208103545,0.0
2025-06-10 20:45:00,22.1,1003.3,95.6,40.89954297136399,0.0
2025-06-10 21:00:00,22.1,1003.5,95.7,38.990182825309695,0.0
2025-06-10 21:15:00,22.0,1003.7,95.7,40.15296876631974,0.0
2025-06-10 21:30:00,22.0,1003.8,95.8,39.78128596943713,0.0
2025-06-10 21:45:00,22.1,1003.9,96.3,43.23630140840791,0.0
2025-06-10 22:00:00,22.3,1004.1,96.4,39.078770295600776,0.0
2025-06-10 22:15:00,22.3,1004.2,96.5,33.76961295186329,0.0
2025-06-10 22:30:00,22.5,1004.3,96.7,35.14085779082934,0.0
2025-06-10 22:45:00,22.7,1004.3,96.8,38.18130447693688,0.0
2025-06-10 23:00:00,22.9,1004.4,96.9,41.17229336406928,0.0
2025-06-10 23:15:00,23.4,1004.6,97.4,45.5567410600593,0.0
2025-06-10 23:30:00,24.1,1004.6,97.7,48.39245111805146,0.0
2025-06-10 23:45:00,24.7,1004.7,97.3,46.74488523732538,0.0
2025-06-11 00:00:00,25.5,1004.9,95.8,46.57121715434932,0.0
2025-06-11 00:15:00,26.9,1004.9,86.1,45.9896394320677,0.0
2025-06-11 00:30:00,28.4,1005.0,79.1,43.316922139537766,0.0
2025-06-11 00:45:00,29.1,1005.2,76.5,45.646312185514624,0.0
2025-06-11 01:00:00,30.1,1005.2,69.1,37.28284047301368,0.0
2025-06-11 01:15:00,30.7,1005.1,68.1,32.366568698036204,0.0
2025-06-11 01:30:00,31.6,1005.2,65.8,34.755041835688154,0.0
2025-06-11 01:45:00,32.1,1005.1,64.4,36.84832655091348,0.0
2025-06-11 02:00:00,33.1,1005.2,61.1,37.64390830175103,0.0
2025-06-11 02:15:00,33.9,1005.2,53.6,40.261119101532,0.0
2025-06-11 02:30:00,33.6,1005.2,55.6,44.30634300769439,0.0
2025-06-11 02:45:00,33.1,1005.1,55.3,43.46937920309068,0.0
2025-06-11 03:00:00,33.3,1005.1,54.7,29.404105389092624,0.0
2025-06-11 03:15:00,33.4,1005.0,54.2,25.16261807722585,0.0
2025-06-11 03:30:00,33.0,1005.0,55.8,27.261109142459304,0.0
2025-06-11 03:45:00,33.4,1004.9,54.9,32.6062709547857,0.0
2025-06-11 04:00:00,33.8,1004.7,50.8,34.26161277957083,0.0
2025-06-11 04:15:00,34.2,1004.7,52.7,38.53647993524136,0.0
2025-06-11 04:30:00,34.4,1004.7,49.4,37.287644836782746,0.0
2025-06-11 04:45:00,34.2,1004.5,50.8,41.70480021399292,0.0
2025-06-11 05:00:00,34.3,1004.4,51.6,44.40214146695472,0.0
2025-06-11 05:15:00,34.6,1004.3,51.8,43.28620953454583,0.0
2025-06-11 05:30:00,34.4,1004.1,51.0,45.694286928008886,0.0
2025-06-11 05:45:00,34.3,1004.0,53.1,48.25520371535911,0.0
2025-06-11 06:00:00,34.7,1003.9,49.3,50.39883748353261,0.0
2025-06-11 06:15:00,34.2,1003.7,50.8,51.15314954902648,0.0
2025-06-11 06:30:00,34.7,1003.6,54.3,48.26397409915469,0.0
2025-06-11 06:45:00,34.3,1003.4,53.6,45.4027177729898,0.0
2025-06-11 07:00:00,34.2,1003.4,53.2,43.54887568833771,0.0
2025-06-11 07:15:00,34.8,1003.3,50.4,45.34710019577126,0.0
2025-06-11 07:30:00,35.4,1003.2,51.3,45.912743226655365,0.0
2025-06-11 07:45:00,34.9,1003.1,52.8,45.21898032553359,0.0
2025-06-11 08:00:00,34.4,1003.0,54.5,46.87618519939613,0.0
2025-06-11 08:15:00,33.7,1002.9,52.5,47.80337058401334,0.0
2025-06-11 08:30:00,33.3,1002.7,54.4,45.16043844645812,0.0
2025-06-11 08:45:00,32.6,1002.8,58.0,41.1453533318596,0.0
2025-06-11 09:00:00,32.5,1002.7,56.9,46.90770385457525,0.0
2025-06-11 09:15:00,31.6,1002.5,59.1,49.5442979695389,0.0
2025-06-11 09:30:00,30.8,1002.5,59.0,49.43108479907279,0.0
2025-06-11 09:45:00,30.5,1002.5,62.6,51.98739108869679,0.0
2025-06-11 10:00:00,30.3,1002.6,64.1,50.22977045524736,0.0
2025-06-11 10:15:00,30.3,1002.8,66.0,48.835335630259685,0.0
2025-06-11 10:30:00,29.8,1002.8,66.7,45.81287259837045,0.0
2025-06-11 10:45:00,29.5,1002.9,71.4,53.48460201043607,0.0
2025-06-11 11:00:00,29.4,1003.1,74.5,49.034916614687305,0.0
2025-06-11 11:15:00,29.1,1003.1,70.4,67.6254956250103,0.0
2025-06-11 11:30:00,28.8,1003.3,75.5,48.71424897819482,0.0
2025-06-11 11:45:00,28.3,1003.4,74.9,64.04065810879628,0.0
2025-06-11 12:00:00,27.8,1003.5,75.7,53.81719913479348,0.0
2025-06-11 12:15:00,27.4,1003.6,78.1,54.98933121792029,0.0
2025-06-11 12:30:00,27.0,1003.7,80.1,48.75545429607818,0.0
2025-06-11 12:45:00,26.7,1003.8,81.8,44.22351526221487,0.0
2025-06-11 13:00:00,26.3,1004.0,81.1,43.4928857501598,0.0
2025-06-11 13:15:00,26.1,1004.0,81.1,47.43929540338229,0.0
2025-06-11 13:30:00,25.9,1004.2,81.3,42.80137532695522,0.0
2025-06-11 13:45:00,25.6,1004.3,83.3,41.44878899344337,0.0
2025-06-11 14:00:00,25.4,1004.3,82.6,40.290794810995926,0.0
2025-06-11 14:15:00,25.2,1004.4,82.9,39.44548677221308,0.0
2025-06-11 14:30:00,25.0,1004.5,82.8,35.850298887546856,0.0
2025-06-11 14:45:00,24.8,1004.4,83.8,32.49274709929266,0.0
2025-06-11 15:00:00,24.6,1004.5,85.2,40.12587682575132,0.0
2025-06-11 15:15:00,24.4,1004.5,86.1,38.70401868895067,0.0
2025-06-11 15:30:00,24.2,1004.6,86.4,30.171634169326644,0.0
2025-06-11 15:45:00,24.0,1004.6,87.5,30.85426820977317,0.0
2025-06-11 16:00:00,23.9,1004.6,86.5,30.694515671363813,0.0
2025-06-11 16:15:00,23.8,1004.6,87.3,30.013271701142905,0.0
2025-06-11 16:30:00,23.6,1004.6,87.6,27.57778122324441,0.0
2025-06-11 16:45:00,23.4,1004.6,87.5,26.254703194420657,0.0
2025-06-11 17:00:00,23.4,1004.5,88.0,25.854157628534647,0.0
2025-06-11 17:15:00,23.2,1004.5,88.3,28.06719467045531,0.0
2025-06-11 17:30:00,23.1,1004.6,88.9,30.425183029456928,0.0
2025-06-11 17:45:00,22.9,1004.6,89.3,28.894271410705528,0.0
2025-06-11 18:00:00,22.9,1004.6,90.1,29.36251843954622,0.0
2025-06-11 18:15:00,22.7,1004.4,90.7,25.78147805876444,0.0
2025-06-11 18:30:00,22.6,1004.3,91.2,29.36126306432566,0.0
2025-06-11 18:45:00,22.6,1004.2,91.1,38.278567394226776,0.0
2025-06-11 19:00:00,22.6,1004.3,91.1,39.546877133021546,0.0
2025-06-11 19:15:00,22.6,1004.3,92.0,41.99334224888288,0.0
2025-06-11 19:30:00,22.6,1004.2,92.2,39.42342745306011,0.0
2025-06-11 19:45:00,22.5,1004.2,92.4,40.388711058676165,0.0
2025-06-11 20:00:00,22.4,1004.2,92.7,45.5727483728593,0.0
2025-06-11 20:15:00,22.2,1004.1,92.7,47.15180296775016,0.0
2025-06-11 20:30:00,22.2,1004.0,93.1,45.2713415258862,0.0
2025-06-11 20:45:00,22.1,1004.0,93.1,54.230667999865176,0.0
2025-06-11 21:00:00,22.1,1004.0,93.2,34.75175988533669,0.0
2025-06-11 21:15:00,21.9,1004.0,93.3,34.111833061244646,0.0
2025-06-11 21:30:00,21.9,1004.0,93.6,35.56437295016617,0.0
2025-06-11 21:45:00,21.8,1004.0,93.7,35.85419951612252,0.0
2025-06-11 22:00:00,21.8,1004.2,93.9,35.57845166655869,0.0
2025-06-11 22:15:00,21.9,1004.2,94.3,35.45521084893,0.0
2025-06-11 22:30:00,22.1,1004.1,94.7,33.78463012719445,0.0
2025-06-11 22:45:00,22.4,1004.2,95.1,32.61583778650039,0.0
2025-06-11 23:00:00,22.7,1004.3,95.3,33.175175811933386,0.0
2025-06-11 23:15:00,23.3,1004.2,93.3,35.5039861980716,0.0
2025-06-11 23:30:00,24.4,1004.3,86.5,33.227622348270806,0.0
2025-06-11 23:45:00,25.5,1004.5,81.6,31.95707620009796,0.0
2025-06-12 00:00:00,26.2,1004.6,78.6,31.8224466954814,0.0
2025-06-12 00:15:00,26.7,1004.7,76.3,35.15276663199284,0.0
2025-06-12 00:30:00,27.0,1004.7,75.7,41.17643169319268,0.0
2025-06-12 00:45:00,27.5,1004.7,74.3,41.95571793216809,0.0
2025-06-12 01:00:00,28.0,1004.8,72.6,40.97035566440298,0.0
2025-06-12 01:15:00,28.4,1004.8,70.8,42.0606724930506,0.0
2025-06-12 01:30:00,28.7,1004.8,72.4,45.06257431642058,0.0
2025-06-12 01:45:00,29.2,1004.7,69.4,49.137316825347234,0.0
2025-06-12 02:00:00,29.5,1004.6,68.7,50.21913844281063,0.0
2025-06-12 02:15:00,29.6,1004.5,66.0,52.82294183009074,0.0
2025-06-12 02:30:00,29.9,1004.4,67.0,61.544671175893136,0.0
2025-06-12 02:45:00,29.7,1004.5,67.7,56.87184319390066,0.0
2025-06-12 03:00:00,29.7,1004.5,66.6,47.51891286792073,0.0
2025-06-12 03:15:00,29.8,1004.3,66.1,41.21932091639558,0.0
2025-06-12 03:30:00,30.0,1004.1,65.5,43.26812434715835,0.0
2025-06-12 03:45:00,30.5,1004.0,65.8,43.71256602532139,0.0
2025-06-12 04:00:00,31.1,1003.9,62.9,40.19342853058421,0.0
2025-06-12 04:15:00,31.7,1003.8,62.8,34.61496097949304,0.0
2025-06-12 04:30:00,31.4,1003.6,61.3,32.40891809411041,0.0
2025-06-12 04:45:00,31.6,1003.4,62.8,41.361033029714285,0.0
2025-06-12 05:00:00,31.9,1003.2,60.8,48.40335363587018,0.0
2025-06-12 05:15:00,32.1,1003.2,58.1,49.43014272067153,0.0
2025-06-12 05:30:00,32.8,1003.1,57.9,48.43234488008643,0.0
2025-06-12 05:45:00,32.8,1002.8,56.8,48.4579101352053,0.0
2025-06-12 06:00:00,33.2,1002.8,54.8,47.55773597681369,0.0
2025-06-12 06:15:00,33.4,1002.7,59.4,46.550903407584045,0.0
2025-06-12 06:30:00,33.1,1002.6,56.5,42.70983220039625,0.0
2025-06-12 06:45:00,33.1,1002.5,58.1,43.98256210375169,0.0
2025-06-12 07:00:00,33.2,1002.5,56.6,46.88668893541384,0.0
2025-06-12 07:15:00,32.6,1002.3,57.3,46.78999972030215,0.0
2025-06-12 07:30:00,32.3,1002.2,59.1,43.87785159621953,0.0
2025-06-12 07:45:00,32.2,1002.1,56.1,41.61212563453567,0.0
2025-06-12 08:00:00,32.2,1002.1,59.0,40.59694386604411,0.0
2025-06-12 08:15:00,32.1,1001.9,60.2,35.97991301857116,0.0
2025-06-12 08:30:00,31.9,1001.6,58.4,36.41784421806731,0.0
2025-06-12 08:45:00,31.7,1001.5,59.7,33.85343061072488,0.0
2025-06-12 09:00:00,31.4,1001.3,59.1,36.77928143560083,0.0
2025-06-12 09:15:00,31.2,1001.3,63.0,46.234905364921495,0.0
2025-06-12 09:30:00,31.0,1001.2,61.7,46.10255431232497,0.0
2025-06-12 09:45:00,30.5,1001.2,64.4,43.38825709882014,0.0
2025-06-12 10:00:00,30.3,1001.2,65.3,40.53115486144317,0.0
2025-06-12 10:15:00,30.1,1001.1,66.0,40.23890250638725,0.0
2025-06-12 10:30:00,29.8,1001.2,67.1,39.74439390660403,0.0
2025-06-12 10:45:00,29.4,1001.3,70.2,38.87599658093855,0.0
2025-06-12 11:00:00,29.1,1001.4,71.7,36.19404946999307,0.0
2025-06-12 11:15:00,28.8,1001.6,75.1,36.87272006036439,0.0
2025-06-12 11:30:00,28.5,1001.7,77.1,33.43804434399256,0.0
2025-06-12 11:45:00,28.1,1001.8,77.8,29.554271317552725,0.0
2025-06-12 12:00:00,27.7,1001.8,80.0,34.17276915461853,0.0
2025-06-12 12:15:00,27.4,1001.8,81.4,36.88220375800604,0.0
2025-06-12 12:30:00,27.0,1002.0,82.6,34.12535254087106,0.0
2025-06-12 12:45:00,26.8,1002.0,84.0,34.034801180933094,0.0
2025-06-12 13:00:00,26.5,1002.2,85.2,42.80455538371898,0.0
2025-06-12 13:15:00,26.3,1002.3,85.3,38.85731662156882,0.0
2025-06-12 13:30:00,26.2,1002.3,86.1,37.86351568672849,0.0
2025-06-12 13:45:00,26.0,1002.4,86.4,35.82449478076334,0.0
2025-06-12 14:00:00,25.9,1002.5,87.0,19.253856432075693,0.0
2025-06-12 14:15:00,25.8,1002.6,87.8,20.775779839404773,0.0
2025-06-12 14:30:00,25.6,1002.6,88.1,22.37646542687189,0.0
2025-06-12 14:45:00,25.5,1002.7,88.6,26.054667602196165,0.0
2025-06-12 15:00:00,25.4,1002.6,89.5,27.260350599937105,0.0
2025-06-12 15:15:00,25.2,1002.5,90.0,28.26523170726195,0.0
2025-06-12 15:30:00,25.1,1002.5,90.4,34.29194485243313,0.0
2025-06-12 15:45:00,25.0,1002.5,90.9,30.004555900527407,0.0
2025-06-12 16:00:00,24.9,1002.5,91.6,27.23099966729505,0.0
2025-06-12 16:15:00,24.8,1002.4,92.0,27.10459908910081,0.0
2025-06-12 16:30:00,24.7,1002.3,92.6,20.346793254898355,0.0
2025-06-12 16:45:00,24.7,1002.3,93.1,20.63612422637392,0.0
2025-06-12 17:00:00,24.5,1002.3,93.4,28.9962275984044,0.0
2025-06-12 17:15:00,24.5,1002.3,93.7,34.31406558024108,0.0
2025-06-12 17:30:00,24.6,1002.2,94.3,32.864735824719496,0.0
2025-06-12 17:45:00,24.4,1002.1,94.3,30.716631271040367,0.0
2025-06-12 18:00:00,24.4,1002.0,94.6,30.57207729389416,0.0
2025-06-12 18:15:00,24.4,1001.9,94.7,29.5691614481046,0.0
2025-06-12 18:30:00,24.3,1001.7,94.8,31.883134136027792,0.0
2025-06-12 18:45:00,24.2,1001.5,94.9,29.49213380670676,0.0
2025-06-12 19:00:00,24.2,1001.4,95.2,29.127381806397874,0.0
2025-06-12 19:15:00,24.0,1001.4,95.1,28.98450169918131,0.0
2025-06-12 19:30:00,23.8,1001.5,95.0,31.1788079675168,0.0
2025-06-12 19:45:00,23.7,1001.4,95.1,34.093699866876555,0.0
2025-06-12 20:00:00,23.6,1001.3,95.1,37.21552169158301,0.0
2025-06-12 20:15:00,23.4,1001.3,95.1,42.78861753658813,0.0
2025-06-12 20:30:00,23.5,1001.2,95.6,46.16923465801067,0.0
2025-06-12 20:45:00,23.4,1001.2,95.7,40.99863575923678,0.0
2025-06-12 21:00:00,23.6,1001.0,96.0,38.81593447693326,0.0
2025-06-12 21:15:00,23.5,1000.9,96.0,38.04148442973612,0.0
2025-06-12 21:30:00,23.4,1000.8,96.0,45.95132575362192,0.0
2025-06-12 21:45:00,23.4,1000.8,96.2,44.381172421480784,0.0
2025-06-12 22:00:00,23.6,1000.6,96.6,41.91162134469967,0.0
2025-06-12 22:15:00,23.7,1000.8,96.7,38.097024176483146,0.0
2025-06-12 22:30:00,24.0,1000.8,96.9,35.31748721519034,0.0
2025-06-12 22:45:00,24.2,1000.8,97.1,33.66547948810247,0.0
2025-06-12 23:00:00,24.5,1000.9,97.2,34.19174231787067,0.0
2025-06-12 23:15:00,24.8,1001.0,97.3,35.21386696649438,0.0
2025-06-12 23:30:00,25.1,1001.1,97.2,34.78939193967768,0.0
2025-06-12 23:45:00,25.5,1001.1,97.1,37.73915401187115,0.0
2025-06-13 00:00:00,26.2,1001.0,94.9,42.44530706021767,0.0
2025-06-13 00:15:00,27.2,1001.0,89.3,42.19478697552196,0.0
2025-06-13 00:30:00,28.4,1001.0,82.5,42.95248093690094,0.0
2025-06-13 00:45:00,29.3,1001.1,78.6,43.58577622453456,0.0
2025-06-13 01:00:00,29.5,1001.1,77.8,42.6358057749569,0.0
2025-06-13 01:15:00,30.0,1001.0,76.6,40.538460791020725,0.0
2025-06-13 01:30:00,30.5,1001.0,73.2,40.73952345010736,0.0
2025-06-13 01:45:00,31.0,1001.0,69.2,40.83843425969166,0.0
2025-06-13 02:00:00,31.3,1001.0,69.8,37.98840071810679,0.0
2025-06-13 02:15:00,31.7,1001.0,68.4,37.01621198440531,0.0
2025-06-13 02:30:00,32.0,1000.9,66.6,36.69967011525824,0.0
2025-06-13 02:45:00,32.4,1000.9,66.1,38.71285331407096,0.0
2025-06-13 03:00:00,32.2,1000.7,63.8,38.07398782097817,0.0
2025-06-13 03:15:00,32.3,1000.5,63.2,40.27069123657998,0.0
2025-06-13 03:30:00,32.5,1000.4,63.6,49.02856067779069,0.0
2025-06-13 03:45:00,33.1,1000.1,63.0,44.646027604209976,0.0
2025-06-13 04:00:00,33.7,1000.0,59.7,43.20855052220057,0.0
2025-06-13 04:15:00,33.4,1000.0,62.4,41.76475815898121,0.0
2025-06-13 04:30:00,33.5,999.8,62.0,37.20132174529633,0.0
2025-06-13 04:45:00,33.6,999.6,61.2,39.14874969731696,0.0
2025-06-13 05:00:00,33.7,999.4,61.2,44.506123359419895,0.0
2025-06-13 05:15:00,33.4,999.2,62.0,48.58369013508474,0.0
2025-06-13 05:30:00,33.2,999.0,61.4,45.260069453293255,0.0
2025-06-13 05:45:00,33.2,998.8,64.4,43.2603437673155,0.0
2025-06-13 06:00:00,33.4,998.5,63.0,53.2139362835664,0.0
2025-06-13 06:15:00,33.8,998.2,62.7,50.76404597294796,0.0
2025-06-13 06:30:00,34.0,998.0,60.9,47.92042446265269,0.0
2025-06-13 06:45:00,34.2,997.8,58.6,46.52143922527843,0.0
2025-06-13 07:00:00,33.8,997.7,61.4,54.387401349558544,0.0
2025-06-13 07:15:00,33.9,997.6,61.0,53.02871421379889,0.0
2025-06-13 07:30:00,33.7,997.4,61.8,55.88803560578377,0.0
2025-06-13 07:45:00,33.7,997.0,62.4,57.47946440810786,0.0
2025-06-13 08:00:00,34.0,996.8,60.2,51.72524702592615,0.0
2025-06-13 08:15:00,34.0,996.7,58.9,49.73554753575991,0.0
2025-06-13 08:30:00,33.6,996.5,61.2,48.48495415493517,0.0
