date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/05 20:00,,,,,,,,,,,,
2025/09/05 20:15,,,,,,,,,,,,
2025/09/05 20:30,,,,,,,,,,,,
2025/09/05 20:45,,,,,,,,,,,,
2025/09/05 21:00,,,,,,,,,,,,
2025/09/05 21:15,,,,,,,,,,,,
2025/09/05 21:30,,,,,,,,,,,,
2025/09/05 21:45,,,,,,,,,,,,
2025/09/05 22:00,,,,,,,,,,,,
2025/09/05 22:15,,,,,,,,,,,,
2025/09/05 22:30,,,,,,,,,,,,
2025/09/05 22:45,,,,,,,,,,,,
2025/09/05 23:00,,,,,,,,,,,,
2025/09/05 23:15,,,,,,,,,,,,
2025/09/05 23:30,,,,,,,,,,,,
2025/09/05 23:45,,,,,,,,,,,,
2025/09/06 00:00,,,,,,,,,,,,
2025/09/06 00:15,,,,,,,,,,,,
2025/09/06 00:30,,,,,,,,,,,,
2025/09/06 00:45,,,,,,,,,,,,
2025/09/06 01:00,,,,,,,,,,,,
2025/09/06 01:15,,,,,,,,,,,,
2025/09/06 01:30,,,,,,,,,,,,
2025/09/06 01:45,,,,,,,,,,,,
2025/09/06 02:00,,,,,,,,,,,,
2025/09/06 02:15,,,,,,,,,,,,
2025/09/06 02:30,,,,,,,,,,,,
2025/09/06 02:45,,,,,,,,,,,,
2025/09/06 03:00,,,,,,,,,,,,
2025/09/06 03:15,,,,,,,,,,,,
2025/09/06 03:30,,,,,,,,,,,,
2025/09/06 03:45,,,,,,,,,,,,
2025/09/06 04:00,,,,,,,,,,,,
2025/09/06 04:15,,,,,,,,,,,,
2025/09/06 04:30,,,,,,,,,,,,
2025/09/06 04:45,,,,,,,,,,,,
2025/09/06 05:00,,,,,,,,,,,,
2025/09/06 05:15,,,,,,,,,,,,
2025/09/06 05:30,,,,,,,,,,,,
2025/09/06 05:45,,,,,,,,,,,,
2025/09/06 06:00,,,,,,,,,,,,
2025/09/06 06:15,,,,,,,,,,,,
2025/09/06 06:30,,,,,,,,,,,,
2025/09/06 06:45,,,,,,,,,,,,
2025/09/06 07:00,,,,,,,,,,,,
2025/09/06 07:15,,,,,,,,,,,,
2025/09/06 07:30,,,,,,,,,,,,
2025/09/06 07:45,,,,,,,,,,,,
2025/09/06 08:00,,,,,,,,,,,,
2025/09/06 08:15,,,,,,,,,,,,
2025/09/06 08:30,,,,,,,,,,,,
2025/09/06 08:45,,,,,,,,,,,,
2025/09/06 09:00,,,,,,,,,,,,
2025/09/06 09:15,,,,,,,,,,,,
2025/09/06 09:30,,,,,,,,,,,,
2025/09/06 09:45,,,,,,,,,,,,
2025/09/06 10:00,,,,,,,,,,,,
2025/09/06 10:15,,,,,,,,,,,,
2025/09/06 10:30,,,,,,,,,,,,
2025/09/06 10:45,,,,,,,,,,,,
2025/09/06 11:00,,,,,,,,,,,,
2025/09/06 11:15,,,,,,,,,,,,
2025/09/06 11:30,0.1558,0.0235,0.0371,0.012,0.0122,0.0163,0.0145,0.0141,0.0113,0.0136,0.0108,0.0113
2025/09/06 11:45,0.132,0.024,0.0436,0.0246,0.0248,0.0355,0.0311,0.0288,0.027,0.0335,0.0199,0.0222
2025/09/06 12:00,0.0725,0.0626,0.0578,0.0328,0.0366,0.0501,0.0488,0.0425,0.0376,0.0451,0.0312,0.0314
2025/09/06 12:15,0.0652,0.0441,0.0589,0.0422,0.0495,0.0622,0.0532,0.0494,0.0423,0.0531,0.0362,0.0373
2025/09/06 12:30,0.0431,0.059,0.0629,0.04,0.0477,0.0553,0.0531,0.0496,0.0446,0.0431,0.0359,0.0384
2025/09/06 12:45,0.0368,0.0619,0.0486,0.0359,0.0381,0.0554,0.0422,0.0418,0.0368,0.0406,0.0309,0.0337
2025/09/06 13:00,0.0453,0.0601,0.0625,0.0447,0.0476,0.0663,0.052,0.0514,0.0537,0.0495,0.0401,0.0427
2025/09/06 13:15,0.0487,0.0677,0.0532,0.0443,0.0491,0.0592,0.0487,0.0511,0.0564,0.0468,0.0408,0.0434
2025/09/06 13:30,0.0317,0.0465,0.0342,0.0309,0.0347,0.0391,0.0331,0.0348,0.0364,0.0314,0.0272,0.0308
2025/09/06 13:45,0.0298,0.0334,0.0308,0.0249,0.0306,0.0304,0.03,0.0318,0.0312,0.0319,0.0241,0.0279
2025/09/06 14:00,0.0322,0.0362,0.0377,0.0291,0.0372,0.0342,0.0335,0.0352,0.034,0.04,0.0293,0.0317
2025/09/06 14:15,0.0367,0.0609,0.0471,0.0419,0.0493,0.0448,0.0432,0.0449,0.0459,0.0516,0.0389,0.0411
2025/09/06 14:30,0.0335,0.0584,0.0447,0.0442,0.0516,0.0477,0.0444,0.0464,0.0487,0.0526,0.0412,0.0428
2025/09/06 14:45,0.0325,0.0616,0.0474,0.0442,0.0548,0.0422,0.048,0.0506,0.0541,0.0582,0.0501,0.0497
2025/09/06 15:00,0.0348,0.0602,0.0467,0.0445,0.0473,0.0381,0.0472,0.0493,0.0504,0.0544,0.0462,0.0471
2025/09/06 15:15,0.0316,0.0387,0.0365,0.0344,0.0373,0.029,0.0357,0.0367,0.033,0.0367,0.0309,0.0336
2025/09/06 15:30,0.0291,0.0396,0.0329,0.033,0.0323,0.0266,0.0336,0.0344,0.0274,0.0309,0.0265,0.0314
2025/09/06 15:45,0.0278,0.0397,0.029,0.0317,0.0276,0.0247,0.0311,0.032,0.0195,0.0286,0.0249,0.0282
2025/09/06 16:00,0.0356,0.0386,0.0356,0.0335,0.0287,0.0265,0.0338,0.0352,0.0166,0.0218,0.0246,0.0295
2025/09/06 16:15,0.0272,0.0363,0.0331,0.0339,0.0333,0.0253,0.032,0.0317,0.0139,0.0222,0.0228,0.0283
2025/09/06 16:30,0.0329,0.034,0.0298,0.0363,0.029,0.0247,0.0328,0.0324,0.0147,0.0235,0.027,0.0289
2025/09/06 16:45,0.0284,0.0375,0.0341,0.0384,0.0326,0.0249,0.0332,0.0331,0.0137,0.0237,0.0242,0.0289
2025/09/06 17:00,0.0292,0.0363,0.0334,0.0411,0.0343,0.0352,0.0351,0.0354,0.0179,0.0288,0.0306,0.0307
2025/09/06 17:15,0.0381,0.0393,0.0335,0.0394,0.0286,0.034,0.0369,0.0355,0.0257,0.0316,0.0313,0.0307
2025/09/06 17:30,0.0406,0.0394,0.0373,0.0419,0.0439,0.0302,0.0369,0.0358,0.0215,0.0357,0.0325,0.0308
2025/09/06 17:45,0.0372,0.039,0.0374,0.0339,0.0304,0.0276,0.0336,0.0342,0.0303,0.0314,0.0316,0.03
2025/09/06 18:00,0.0448,0.0432,0.0407,0.0419,0.0442,0.0336,0.0338,0.036,0.0337,0.0353,0.035,0.0325
2025/09/06 18:15,0.0364,0.0353,0.0325,0.0386,0.0321,0.0269,0.0293,0.0322,0.0296,0.0279,0.0323,0.0315
2025/09/06 18:30,0.031,0.0304,0.0303,0.0339,0.0266,0.0223,0.0257,0.0291,0.0325,0.0259,0.0294,0.0289
2025/09/06 18:45,0.0267,0.0281,0.0268,0.0298,0.0234,0.0198,0.0228,0.0264,0.0322,0.0243,0.0279,0.0279
2025/09/06 19:00,0.0223,0.0265,0.0269,0.0269,0.0266,0.0189,0.021,0.0259,0.0301,0.0334,0.031,0.0305
2025/09/06 19:15,0.0266,0.028,0.0248,0.0305,0.0269,0.0191,0.0196,0.0263,0.0383,0.0314,0.0391,0.0375
2025/09/06 19:30,0.0107,0.0296,0.0293,0.0351,0.0267,0.0216,0.0227,0.0309,0.0483,0.038,0.0477,0.0457
2025/09/06 19:45,0.0234,0.0283,0.0271,0.0338,0.0252,0.0218,0.0214,0.0332,0.0527,0.0388,0.0464,0.0445
2025/09/06 20:00,0.0283,0.0328,0.0326,0.0392,0.0293,0.0239,0.0248,0.0387,0.0557,0.0397,0.0511,0.0489
2025/09/06 20:15,0.0142,0.0274,0.0266,0.0276,0.0234,0.0173,0.0194,0.0303,0.0357,0.0306,0.0406,0.0395
2025/09/06 20:30,0.0323,0.036,0.0342,0.0394,0.0334,0.0268,0.0304,0.0406,0.0401,0.0478,0.0472,0.0479
2025/09/06 20:45,0.027,0.0303,0.0278,0.0292,0.0242,0.0206,0.0235,0.0307,0.0291,0.0284,0.035,0.0344
2025/09/06 21:00,0.029,0.0303,0.0314,0.0323,0.0229,0.0225,0.0251,0.0328,0.0388,0.033,0.0405,0.0375
2025/09/06 21:15,0.0328,0.0365,0.0372,0.0373,0.0282,0.0268,0.0285,0.0396,0.0415,0.0441,0.0478,0.0423
2025/09/06 21:30,0.0239,0.0297,0.0293,0.0279,0.0203,0.0199,0.0216,0.0303,0.0282,0.0244,0.0287,0.0273
2025/09/06 21:45,0.0254,0.0295,0.0281,0.0246,0.0224,0.0198,0.0212,0.027,0.0248,0.0261,0.025,0.0248
2025/09/06 22:00,0.0267,0.0266,0.0308,0.0219,0.0214,0.0197,0.0199,0.0262,0.0251,0.0296,0.0236,0.0239
2025/09/06 22:15,0.0252,0.0283,0.0267,0.0215,0.0222,0.0198,0.0203,0.0257,0.022,0.0256,0.0238,0.0245
2025/09/06 22:30,0.0247,0.0288,0.0252,0.0213,0.0218,0.0192,0.0201,0.0253,0.0257,0.0255,0.0217,0.0238
2025/09/06 22:45,0.027,0.0276,0.0264,0.0231,0.0222,0.0239,0.0204,0.0264,0.0255,0.0285,0.0278,0.0273
2025/09/06 23:00,0.0215,0.0276,0.0262,0.0219,0.0271,0.0245,0.0207,0.0291,0.037,0.0342,0.0383,0.0335
2025/09/06 23:15,0.0221,0.0234,0.0231,0.0213,0.0237,0.0211,0.0189,0.0298,0.0345,0.0318,0.0394,0.0361
2025/09/06 23:30,0.0185,0.0244,0.0241,0.0258,0.0251,0.0232,0.0215,0.0343,0.0498,0.0464,0.0482,0.0454
2025/09/06 23:45,0.0253,0.0246,0.024,0.0322,0.0177,0.0224,0.0231,0.0369,0.0623,0.0536,0.0594,0.055
2025/09/07 00:00,0.0346,0.0307,0.0333,0.0506,0.0373,0.0259,0.0375,0.0519,0.0771,0.074,0.0806,0.0749
2025/09/07 00:15,0.0263,0.034,0.0349,0.0482,0.0332,0.0297,0.0396,0.0522,0.0804,0.0725,0.083,0.0758
2025/09/07 00:30,0.035,0.0365,0.0337,0.0458,0.0348,0.0337,0.0393,0.0517,0.0749,0.0699,0.0782,0.0719
2025/09/07 00:45,0.029,0.0344,0.0312,0.0341,0.0239,0.0279,0.0335,0.0417,0.0519,0.0437,0.0578,0.0529
2025/09/07 01:00,0.0293,0.0328,0.0303,0.0319,0.0255,0.0271,0.0323,0.039,0.0477,0.0537,0.0499,0.0473
2025/09/07 01:15,0.0264,0.0281,0.0266,0.0231,0.0217,0.0252,0.0279,0.031,0.0271,0.0322,0.0328,0.0306
2025/09/07 01:30,0.0279,0.0303,0.0293,0.0252,0.0274,0.0286,0.0301,0.0326,0.0313,0.0369,0.0349,0.033
2025/09/07 01:45,0.0303,0.0308,0.0326,0.0261,0.0295,0.0304,0.0337,0.0355,0.0309,0.0409,0.038,0.036
2025/09/07 02:00,0.0348,0.0327,0.034,0.0281,0.0361,0.0319,0.0362,0.0409,0.0347,0.0505,0.0461,0.0426
2025/09/07 02:15,0.0314,0.0292,0.0309,0.0246,0.0279,0.0294,0.0315,0.0329,0.029,0.0364,0.0352,0.0337
2025/09/07 02:30,0.0287,0.0308,0.0303,0.0231,0.0334,0.0342,0.0335,0.0363,0.0362,0.0508,0.0401,0.0369
2025/09/07 02:45,0.022,0.0224,0.0249,0.0187,0.028,0.0316,0.0311,0.0309,0.0399,0.041,0.036,0.0339
2025/09/07 03:00,0.0135,0.0148,0.0168,0.0126,0.0164,0.021,0.0218,0.0227,0.0296,0.0308,0.0254,0.0228
2025/09/07 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0114,0.0104,0.0
2025/09/07 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/07 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/07 04:15,,,,,,,,,,,,
2025/09/07 04:30,,,,,,,,,,,,
2025/09/07 04:45,,,,,,,,,,,,
2025/09/07 05:00,,,,,,,,,,,,
2025/09/07 05:15,,,,,,,,,,,,
2025/09/07 05:30,,,,,,,,,,,,
2025/09/07 05:45,,,,,,,,,,,,
2025/09/07 06:00,,,,,,,,,,,,
2025/09/07 06:15,,,,,,,,,,,,
2025/09/07 06:30,,,,,,,,,,,,
2025/09/07 06:45,,,,,,,,,,,,
2025/09/07 07:00,,,,,,,,,,,,
2025/09/07 07:15,,,,,,,,,,,,
2025/09/07 07:30,,,,,,,,,,,,
2025/09/07 07:45,,,,,,,,,,,,
2025/09/07 08:00,,,,,,,,,,,,
2025/09/07 08:15,,,,,,,,,,,,
2025/09/07 08:30,,,,,,,,,,,,
2025/09/07 08:45,,,,,,,,,,,,
2025/09/07 09:00,,,,,,,,,,,,
2025/09/07 09:15,,,,,,,,,,,,
2025/09/07 09:30,,,,,,,,,,,,
2025/09/07 09:45,,,,,,,,,,,,
2025/09/07 10:00,,,,,,,,,,,,
2025/09/07 10:15,,,,,,,,,,,,
2025/09/07 10:30,,,,,,,,,,,,
2025/09/07 10:45,,,,,,,,,,,,
2025/09/07 11:00,,,,,,,,,,,,
2025/09/07 11:15,,,,,,,,,,,,
2025/09/07 11:30,,,,,,,,,,,,
2025/09/07 11:45,,,,,,,,,,,,
2025/09/07 12:00,,,,,,,,,,,,
2025/09/07 12:15,,,,,,,,,,,,
2025/09/07 12:30,,,,,,,,,,,,
2025/09/07 12:45,,,,,,,,,,,,
2025/09/07 13:00,,,,,,,,,,,,
2025/09/07 13:15,,,,,,,,,,,,
2025/09/07 13:30,,,,,,,,,,,,
2025/09/07 13:45,,,,,,,,,,,,
2025/09/07 14:00,,,,,,,,,,,,
2025/09/07 14:15,,,,,,,,,,,,
2025/09/07 14:30,,,,,,,,,,,,
2025/09/07 14:45,,,,,,,,,,,,
2025/09/07 15:00,,,,,,,,,,,,
2025/09/07 15:15,,,,,,,,,,,,
2025/09/07 15:30,,,,,,,,,,,,
2025/09/07 15:45,,,,,,,,,,,,
2025/09/07 16:00,,,,,,,,,,,,
2025/09/07 16:15,,,,,,,,,,,,
2025/09/07 16:30,,,,,,,,,,,,
2025/09/07 16:45,,,,,,,,,,,,
2025/09/07 17:00,,,,,,,,,,,,
2025/09/07 17:15,,,,,,,,,,,,
2025/09/07 17:30,,,,,,,,,,,,
2025/09/07 17:45,,,,,,,,,,,,
2025/09/07 18:00,,,,,,,,,,,,
2025/09/07 18:15,,,,,,,,,,,,
2025/09/07 18:30,,,,,,,,,,,,
2025/09/07 18:45,,,,,,,,,,,,
2025/09/07 19:00,,,,,,,,,,,,
2025/09/07 19:15,,,,,,,,,,,,
2025/09/07 19:30,,,,,,,,,,,,
2025/09/07 19:45,,,,,,,,,,,,
2025/09/07 20:00,,,,,,,,,,,,
2025/09/07 20:15,,,,,,,,,,,,
2025/09/07 20:30,,,,,,,,,,,,
2025/09/07 20:45,,,,,,,,,,,,
2025/09/07 21:00,,,,,,,,,,,,
2025/09/07 21:15,,,,,,,,,,,,
2025/09/07 21:30,,,,,,,,,,,,
2025/09/07 21:45,,,,,,,,,,,,
2025/09/07 22:00,,,,,,,,,,,,
2025/09/07 22:15,,,,,,,,,,,,
2025/09/07 22:30,,,,,,,,,,,,
2025/09/07 22:45,,,,,,,,,,,,
2025/09/07 23:00,,,,,,,,,,,,
2025/09/07 23:15,,,,,,,,,,,,
2025/09/07 23:30,,,,,,,,,,,,
2025/09/07 23:45,,,,,,,,,,,,
2025/09/08 00:00,,,,,,,,,,,,
2025/09/08 00:15,,,,,,,,,,,,
2025/09/08 00:30,,,,,,,,,,,,
2025/09/08 00:45,,,,,,,,,,,,
2025/09/08 01:00,,,,,,,,,,,,
2025/09/08 01:15,,,,,,,,,,,,
2025/09/08 01:30,,,,,,,,,,,,
2025/09/08 01:45,,,,,,,,,,,,
2025/09/08 02:00,,,,,,,,,,,,
2025/09/08 02:15,,,,,,,,,,,,
2025/09/08 02:30,,,,,,,,,,,,
2025/09/08 02:45,,,,,,,,,,,,
2025/09/08 03:00,,,,,,,,,,,,
2025/09/08 03:15,,,,,,,,,,,,
2025/09/08 03:30,,,,,,,,,,,,
2025/09/08 03:45,,,,,,,,,,,,
2025/09/08 04:00,,,,,,,,,,,,
2025/09/08 04:15,,,,,,,,,,,,
2025/09/08 04:30,,,,,,,,,,,,
2025/09/08 04:45,,,,,,,,,,,,
2025/09/08 05:00,,,,,,,,,,,,
2025/09/08 05:15,,,,,,,,,,,,
2025/09/08 05:30,,,,,,,,,,,,
2025/09/08 05:45,,,,,,,,,,,,
2025/09/08 06:00,,,,,,,,,,,,
2025/09/08 06:15,,,,,,,,,,,,
2025/09/08 06:30,,,,,,,,,,,,
2025/09/08 06:45,,,,,,,,,,,,
2025/09/08 07:00,,,,,,,,,,,,
2025/09/08 07:15,,,,,,,,,,,,
2025/09/08 07:30,,,,,,,,,,,,
2025/09/08 07:45,,,,,,,,,,,,
2025/09/08 08:00,,,,,,,,,,,,
2025/09/08 08:15,,,,,,,,,,,,
2025/09/08 08:30,,,,,,,,,,,,
2025/09/08 08:45,,,,,,,,,,,,
2025/09/08 09:00,,,,,,,,,,,,
2025/09/08 09:15,,,,,,,,,,,,
2025/09/08 09:30,,,,,,,,,,,,
2025/09/08 09:45,,,,,,,,,,,,
2025/09/08 10:00,,,,,,,,,,,,
2025/09/08 10:15,,,,,,,,,,,,
2025/09/08 10:30,,,,,,,,,,,,
2025/09/08 10:45,,,,,,,,,,,,
2025/09/08 11:00,,,,,,,,,,,,
2025/09/08 11:15,,,,,,,,,,,,
2025/09/08 11:30,,,,,,,,,,,,
2025/09/08 11:45,,,,,,,,,,,,
2025/09/08 12:00,,,,,,,,,,,,
2025/09/08 12:15,,,,,,,,,,,,
2025/09/08 12:30,,,,,,,,,,,,
2025/09/08 12:45,,,,,,,,,,,,
2025/09/08 13:00,,,,,,,,,,,,
2025/09/08 13:15,,,,,,,,,,,,
2025/09/08 13:30,,,,,,,,,,,,
2025/09/08 13:45,,,,,,,,,,,,
2025/09/08 14:00,,,,,,,,,,,,
2025/09/08 14:15,,,,,,,,,,,,
2025/09/08 14:30,0.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 14:45,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 15:00,0.0387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 15:15,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 18:15,0.0119,0.0,0.0112,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 18:45,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/08 19:00,0.0114,0.0109,0.0115,0.0131,0.0117,0.0115,0.0112,0.0,0.0,0.0,0.0102,0.0104
2025/09/08 19:15,0.0117,0.0132,0.0116,0.0152,0.0111,0.0104,0.0123,0.011,0.0,0.01,0.0117,0.0121
2025/09/08 19:30,0.0168,0.018,0.0174,0.0193,0.0185,0.0145,0.017,0.0144,0.0118,0.0148,0.0143,0.0147
2025/09/08 19:45,0.021,0.0217,0.0199,0.0207,0.0139,0.0196,0.0206,0.017,0.0134,0.0165,0.0174,0.0169
2025/09/08 20:00,0.0244,0.0284,0.0235,0.028,0.0238,0.0224,0.0249,0.0208,0.0155,0.018,0.0218,0.0201
2025/09/08 20:15,0.0319,0.0271,0.0319,0.0275,0.0274,0.0275,0.0273,0.0231,0.0202,0.019,0.0235,0.0216
2025/09/08 20:30,0.0199,0.0198,0.02,0.0251,0.0197,0.0164,0.0214,0.0195,0.019,0.0186,0.0232,0.0199
2025/09/08 20:45,0.0146,0.0153,0.0159,0.0179,0.0158,0.0142,0.0156,0.0162,0.0163,0.0161,0.0192,0.017
2025/09/08 21:00,0.0138,0.0156,0.0172,0.0172,0.0139,0.0146,0.015,0.014,0.0147,0.0147,0.0168,0.0152
2025/09/08 21:15,0.0152,0.0157,0.0151,0.015,0.0132,0.0155,0.0153,0.0141,0.0165,0.0151,0.0175,0.0162
2025/09/08 21:30,0.0113,0.0135,0.0128,0.0122,0.0119,0.0107,0.0121,0.0119,0.0126,0.0118,0.0141,0.0127
2025/09/08 21:45,0.0156,0.0175,0.0187,0.0165,0.0174,0.0163,0.0153,0.0157,0.0175,0.0185,0.0178,0.0161
2025/09/08 22:00,0.02,0.0238,0.0218,0.0174,0.0222,0.0169,0.0166,0.0183,0.0215,0.0193,0.0207,0.018
2025/09/08 22:15,0.0245,0.0245,0.0235,0.0195,0.0255,0.0193,0.0185,0.0195,0.0215,0.0306,0.022,0.0192
2025/09/08 22:30,0.0215,0.0248,0.0242,0.0194,0.0277,0.0182,0.0192,0.0185,0.0153,0.024,0.0203,0.0175
2025/09/08 22:45,0.0233,0.0244,0.0267,0.022,0.0321,0.0231,0.0208,0.0192,0.0219,0.0246,0.0217,0.0188
2025/09/08 23:00,0.027,0.0251,0.0266,0.028,0.0393,0.0249,0.0215,0.019,0.024,0.0224,0.0214,0.0184
2025/09/08 23:15,0.0227,0.0253,0.0247,0.0283,0.037,0.0252,0.0212,0.0191,0.0262,0.0235,0.0216,0.0175
2025/09/08 23:30,0.0229,0.0228,0.0233,0.0298,0.029,0.0223,0.0174,0.0164,0.0237,0.0203,0.0174,0.0147
2025/09/08 23:45,0.0233,0.0231,0.0229,0.0342,0.029,0.0241,0.0181,0.0171,0.0272,0.0244,0.017,0.0149
2025/09/09 00:00,0.0209,0.0218,0.0207,0.0338,0.0286,0.0182,0.0152,0.0157,0.028,0.0235,0.0182,0.0133
2025/09/09 00:15,0.0195,0.0209,0.0202,0.0356,0.0248,0.0227,0.0157,0.0147,0.0256,0.0198,0.0165,0.0131
2025/09/09 00:30,0.0188,0.0174,0.0204,0.0356,0.0329,0.0157,0.0131,0.0135,0.0238,0.0208,0.0128,0.0127
2025/09/09 00:45,0.0119,0.0155,0.0151,0.0286,0.0182,0.0133,0.0124,0.0131,0.0223,0.0211,0.0161,0.013
2025/09/09 01:00,0.012,0.0154,0.0161,0.0267,0.019,0.0107,0.0115,0.0128,0.0232,0.0176,0.0138,0.012
2025/09/09 01:15,0.0114,0.0136,0.0144,0.0238,0.0152,0.0126,0.0108,0.0122,0.0238,0.0138,0.0129,0.0115
2025/09/09 01:30,0.0,0.0108,0.0109,0.0146,0.0103,0.0,0.0,0.0108,0.0138,0.0112,0.0113,0.01
2025/09/09 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0
2025/09/09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0
2025/09/09 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 02:30,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/09 06:15,,,,,,,,,,,,
2025/09/09 06:30,,,,,,,,,,,,
2025/09/09 06:45,,,,,,,,,,,,
2025/09/09 07:00,,,,,,,,,,,,
2025/09/09 07:15,,,,,,,,,,,,
2025/09/09 07:30,,,,,,,,,,,,
2025/09/09 07:45,,,,,,,,,,,,
2025/09/09 08:00,,,,,,,,,,,,
2025/09/09 08:15,,,,,,,,,,,,
2025/09/09 08:30,,,,,,,,,,,,
2025/09/09 08:45,,,,,,,,,,,,
2025/09/09 09:00,,,,,,,,,,,,
2025/09/09 09:15,,,,,,,,,,,,
2025/09/09 09:30,,,,,,,,,,,,
2025/09/09 09:45,,,,,,,,,,,,
2025/09/09 10:00,,,,,,,,,,,,
2025/09/09 10:15,,,,,,,,,,,,
2025/09/09 10:30,,,,,,,,,,,,
2025/09/09 10:45,,,,,,,,,,,,
2025/09/09 11:00,,,,,,,,,,,,
2025/09/09 11:15,,,,,,,,,,,,
2025/09/09 11:30,,,,,,,,,,,,
2025/09/09 11:45,,,,,,,,,,,,
2025/09/09 12:00,,,,,,,,,,,,
2025/09/09 12:15,,,,,,,,,,,,
2025/09/09 12:30,,,,,,,,,,,,
2025/09/09 12:45,,,,,,,,,,,,
2025/09/09 13:00,,,,,,,,,,,,
2025/09/09 13:15,,,,,,,,,,,,
2025/09/09 13:30,,,,,,,,,,,,
