date,t2m,sp,rh,pwv,tp
2024/05/05 17:00:00,16.797,908.341,47.503,25.031,0.325
2024/05/05 17:15:00,15.631,908.787,54.686,24.823,0.051
2024/05/05 17:30:00,15.631,908.787,54.686,24.823,0.051
2024/05/05 17:45:00,15.631,908.787,54.686,24.823,0.051
2024/05/05 18:00:00,15.631,908.787,54.686,24.823,0.051
2024/05/05 18:15:00,14.469,909.226,59.038,24.768,0.008
2024/05/05 18:30:00,14.469,909.226,59.038,24.768,0.008
2024/05/05 18:45:00,14.469,909.226,59.038,24.768,0.008
2024/05/05 19:00:00,14.469,909.226,59.038,24.768,0.008
2024/05/05 19:15:00,13.335,909.811,62.601,24.383,0.031
2024/05/05 19:30:00,13.335,909.811,62.601,24.383,0.031
2024/05/05 19:45:00,13.335,909.811,62.601,24.383,0.031
2024/05/05 20:00:00,13.335,909.811,62.601,24.383,0.031
2024/05/05 20:15:00,12.389,910.488,63.905,23.524,0.057
2024/05/05 20:30:00,12.389,910.488,63.905,23.524,0.057
2024/05/05 20:45:00,12.389,910.488,63.905,23.524,0.057
2024/05/05 21:00:00,12.389,910.488,63.905,23.524,0.057
2024/05/05 21:15:00,11.708,910.576,62.704,22.427,0.015
2024/05/05 21:30:00,11.708,910.576,62.704,22.427,0.015
2024/05/05 21:45:00,11.708,910.576,62.704,22.427,0.015
2024/05/05 22:00:00,11.708,910.576,62.704,22.427,0.015
2024/05/05 22:15:00,11.255,910.702,58.816,21.04,0.0
2024/05/05 22:30:00,11.255,910.702,58.816,21.04,0.0
2024/05/05 22:45:00,11.255,910.702,58.816,21.04,0.0
2024/05/05 23:00:00,11.255,910.702,58.816,21.04,0.0
2024/05/05 23:15:00,10.768,910.782,56.049,20.284,0.0
2024/05/05 23:30:00,10.768,910.782,56.049,20.284,0.0
2024/05/05 23:45:00,10.768,910.782,56.049,20.284,0.0
2024/05/06 00:00:00,10.768,910.782,56.049,20.284,0.0
2024/05/06 00:15:00,10.366,910.919,55.667,19.884,0.0
2024/05/06 00:30:00,10.366,910.919,55.667,19.884,0.0
2024/05/06 00:45:00,10.366,910.919,55.667,19.884,0.0
2024/05/06 01:00:00,10.366,910.919,55.667,19.884,0.0
2024/05/06 01:15:00,10.083,910.951,55.44,19.412,0.0
2024/05/06 01:30:00,10.083,910.951,55.44,19.412,0.0
2024/05/06 01:45:00,10.083,910.951,55.44,19.412,0.0
2024/05/06 02:00:00,10.083,910.951,55.44,19.412,0.0
2024/05/06 02:15:00,9.791,911.092,55.572,18.538,0.0
2024/05/06 02:30:00,9.791,911.092,55.572,18.538,0.0
2024/05/06 02:45:00,9.791,911.092,55.572,18.538,0.0
2024/05/06 03:00:00,9.791,911.092,55.572,18.538,0.0
2024/05/06 03:15:00,9.368,911.009,54.835,17.099,0.0
2024/05/06 03:30:00,9.368,911.009,54.835,17.099,0.0
2024/05/06 03:45:00,9.368,911.009,54.835,17.099,0.0
2024/05/06 04:00:00,9.368,911.009,54.835,17.099,0.0
2024/05/06 04:15:00,9.049,911.128,53.422,15.439,0.0
2024/05/06 04:30:00,9.049,911.128,53.422,15.439,0.0
2024/05/06 04:45:00,9.049,911.128,53.422,15.439,0.0
2024/05/06 05:00:00,9.049,911.128,53.422,15.439,0.0
2024/05/06 05:15:00,8.947,911.811,52.443,13.924,0.0
2024/05/06 05:30:00,8.947,911.811,52.443,13.924,0.0
2024/05/06 05:45:00,8.947,911.811,52.443,13.924,0.0
2024/05/06 06:00:00,8.947,911.811,52.443,13.924,0.0
2024/05/06 06:15:00,9.51,912.281,50.957,12.929,0.0
2024/05/06 06:30:00,9.51,912.281,50.957,12.929,0.0
2024/05/06 06:45:00,9.51,912.281,50.957,12.929,0.0
2024/05/06 07:00:00,9.51,912.281,50.957,12.929,0.0
2024/05/06 07:15:00,10.52,912.976,46.221,11.986,0.0
2024/05/06 07:30:00,10.52,912.976,46.221,11.986,0.0
2024/05/06 07:45:00,10.52,912.976,46.221,11.986,0.0
2024/05/06 08:00:00,10.52,912.976,46.221,11.986,0.0
2024/05/06 08:15:00,11.886,913.022,42.074,11.655,0.0
2024/05/06 08:30:00,11.886,913.022,42.074,11.655,0.0
2024/05/06 08:45:00,11.886,913.022,42.074,11.655,0.0
2024/05/06 09:00:00,11.886,913.022,42.074,11.655,0.0
2024/05/06 09:15:00,13.315,913.129,38.164,11.072,0.0
2024/05/06 09:30:00,13.315,913.129,38.164,11.072,0.0
2024/05/06 09:45:00,13.315,913.129,38.164,11.072,0.0
2024/05/06 10:00:00,13.315,913.129,38.164,11.072,0.0
2024/05/06 10:15:00,14.859,913.216,34.438,10.643,0.0
2024/05/06 10:30:00,14.859,913.216,34.438,10.643,0.0
2024/05/06 10:45:00,14.859,913.216,34.438,10.643,0.0
2024/05/06 11:00:00,14.859,913.216,34.438,10.643,0.0
2024/05/06 11:15:00,16.274,912.952,31.378,10.321,0.0
2024/05/06 11:30:00,16.274,912.952,31.378,10.321,0.0
2024/05/06 11:45:00,16.274,912.952,31.378,10.321,0.0
2024/05/06 12:00:00,16.274,912.952,31.378,10.321,0.0
2024/05/06 12:15:00,17.298,912.814,29.225,10.022,0.0
2024/05/06 12:30:00,17.298,912.814,29.225,10.022,0.0
2024/05/06 12:45:00,17.298,912.814,29.225,10.022,0.0
2024/05/06 13:00:00,17.298,912.814,29.225,10.022,0.0
2024/05/06 13:15:00,18.096,912.491,27.453,9.807,0.0
2024/05/06 13:30:00,18.096,912.491,27.453,9.807,0.0
2024/05/06 13:45:00,18.096,912.491,27.453,9.807,0.0
2024/05/06 14:00:00,18.096,912.491,27.453,9.807,0.0
2024/05/06 14:15:00,18.409,912.728,26.225,10.345,0.0
2024/05/06 14:30:00,18.409,912.728,26.225,10.345,0.0
2024/05/06 14:45:00,18.409,912.728,26.225,10.345,0.0
2024/05/06 15:00:00,18.409,912.728,26.225,10.345,0.0
2024/05/06 15:15:00,18.297,912.691,25.479,11.032,0.0
2024/05/06 15:30:00,18.297,912.691,25.479,11.032,0.0
2024/05/06 15:45:00,18.297,912.691,25.479,11.032,0.0
2024/05/06 16:00:00,18.297,912.691,25.479,11.032,0.0
2024/05/06 16:15:00,17.731,913.225,25.647,10.79,0.0
2024/05/06 16:30:00,17.731,913.225,25.647,10.79,0.0
2024/05/06 16:45:00,17.731,913.225,25.647,10.79,0.0
2024/05/06 17:00:00,17.731,913.225,25.647,10.79,0.0
2024/05/06 17:15:00,16.372,913.577,30.472,11.183,0.0
2024/05/06 17:30:00,16.372,913.577,30.472,11.183,0.0
2024/05/06 17:45:00,16.372,913.577,30.472,11.183,0.0
2024/05/06 18:00:00,16.372,913.577,30.472,11.183,0.0
2024/05/06 18:15:00,14.364,914.402,36.272,10.151,0.0
2024/05/06 18:30:00,14.364,914.402,36.272,10.151,0.0
2024/05/06 18:45:00,14.364,914.402,36.272,10.151,0.0
2024/05/06 19:00:00,14.364,914.402,36.272,10.151,0.0
2024/05/06 19:15:00,12.271,915.236,42.245,9.431,0.0
2024/05/06 19:30:00,12.271,915.236,42.245,9.431,0.0
2024/05/06 19:45:00,12.271,915.236,42.245,9.431,0.0
2024/05/06 20:00:00,12.271,915.236,42.245,9.431,0.0
2024/05/06 20:15:00,10.709,916.216,46.449,9.015,0.0
2024/05/06 20:30:00,10.709,916.216,46.449,9.015,0.0
2024/05/06 20:45:00,10.709,916.216,46.449,9.015,0.0
2024/05/06 21:00:00,10.709,916.216,46.449,9.015,0.0
2024/05/06 21:15:00,9.545,916.579,49.279,8.812,0.0
2024/05/06 21:30:00,9.545,916.579,49.279,8.812,0.0
2024/05/06 21:45:00,9.545,916.579,49.279,8.812,0.0
2024/05/06 22:00:00,9.545,916.579,49.279,8.812,0.0
2024/05/06 22:15:00,8.634,917.072,51.715,8.739,0.0
2024/05/06 22:30:00,8.634,917.072,51.715,8.739,0.0
2024/05/06 22:45:00,8.634,917.072,51.715,8.739,0.0
2024/05/06 23:00:00,8.634,917.072,51.715,8.739,0.0
2024/05/06 23:15:00,7.84,917.319,53.881,8.685,0.0
2024/05/06 23:30:00,7.84,917.319,53.881,8.685,0.0
2024/05/06 23:45:00,7.84,917.319,53.881,8.685,0.0
2024/05/07 00:00:00,7.84,917.319,53.881,8.685,0.0
2024/05/07 00:15:00,7.497,917.912,52.952,8.558,0.0
2024/05/07 00:30:00,7.497,917.912,52.952,8.558,0.0
2024/05/07 00:45:00,7.497,917.912,52.952,8.558,0.0
2024/05/07 01:00:00,7.497,917.912,52.952,8.558,0.0
2024/05/07 01:15:00,6.874,917.868,55.682,8.411,0.0
2024/05/07 01:30:00,6.874,917.868,55.682,8.411,0.0
2024/05/07 01:45:00,6.874,917.868,55.682,8.411,0.0
2024/05/07 02:00:00,6.874,917.868,55.682,8.411,0.0
2024/05/07 02:15:00,6.101,918.409,60.977,8.243,0.0
2024/05/07 02:30:00,6.101,918.409,60.977,8.243,0.0
2024/05/07 02:45:00,6.101,918.409,60.977,8.243,0.0
2024/05/07 03:00:00,6.101,918.409,60.977,8.243,0.0
2024/05/07 03:15:00,5.179,918.511,64.132,8.076,0.0
2024/05/07 03:30:00,5.179,918.511,64.132,8.076,0.0
2024/05/07 03:45:00,5.179,918.511,64.132,8.076,0.0
2024/05/07 04:00:00,5.179,918.511,64.132,8.076,0.0
2024/05/07 04:15:00,4.436,918.994,65.785,8.007,0.0
2024/05/07 04:30:00,4.436,918.994,65.785,8.007,0.0
2024/05/07 04:45:00,4.436,918.994,65.785,8.007,0.0
2024/05/07 05:00:00,4.436,918.994,65.785,8.007,0.0
2024/05/07 05:15:00,4.715,919.591,66.958,8.472,0.0
2024/05/07 05:30:00,4.715,919.591,66.958,8.472,0.0
2024/05/07 05:45:00,4.715,919.591,66.958,8.472,0.0
2024/05/07 06:00:00,4.715,919.591,66.958,8.472,0.0
2024/05/07 06:15:00,7.591,919.884,67.761,8.758,0.0
2024/05/07 06:30:00,7.591,919.884,67.761,8.758,0.0
2024/05/07 06:45:00,7.591,919.884,67.761,8.758,0.0
2024/05/07 07:00:00,7.591,919.884,67.761,8.758,0.0
2024/05/07 07:15:00,12.088,920.256,44.153,9.216,0.0
2024/05/07 07:30:00,12.088,920.256,44.153,9.216,0.0
2024/05/07 07:45:00,12.088,920.256,44.153,9.216,0.0
2024/05/07 08:00:00,12.088,920.256,44.153,9.216,0.0
2024/05/07 08:15:00,14.117,920.181,37.89,10.125,0.0
2024/05/07 08:30:00,14.117,920.181,37.89,10.125,0.0
2024/05/07 08:45:00,14.117,920.181,37.89,10.125,0.0
2024/05/07 09:00:00,14.117,920.181,37.89,10.125,0.0
2024/05/07 09:15:00,15.812,920.308,33.237,11.344,0.0
2024/05/07 09:30:00,15.812,920.308,33.237,11.344,0.0
2024/05/07 09:45:00,15.812,920.308,33.237,11.344,0.0
2024/05/07 10:00:00,15.812,920.308,33.237,11.344,0.0
2024/05/07 10:15:00,17.318,920.022,29.464,11.511,0.0
2024/05/07 10:30:00,17.318,920.022,29.464,11.511,0.0
2024/05/07 10:45:00,17.318,920.022,29.464,11.511,0.0
2024/05/07 11:00:00,17.318,920.022,29.464,11.511,0.0
2024/05/07 11:15:00,18.572,919.904,26.706,11.516,0.0
2024/05/07 11:30:00,18.572,919.904,26.706,11.516,0.0
2024/05/07 11:45:00,18.572,919.904,26.706,11.516,0.0
2024/05/07 12:00:00,18.572,919.904,26.706,11.516,0.0
2024/05/07 12:15:00,19.467,919.561,24.774,12.065,0.0
2024/05/07 12:30:00,19.467,919.561,24.774,12.065,0.0
2024/05/07 12:45:00,19.467,919.561,24.774,12.065,0.0
2024/05/07 13:00:00,19.467,919.561,24.774,12.065,0.0
2024/05/07 13:15:00,19.978,919.062,23.583,12.617,0.0
2024/05/07 13:30:00,19.978,919.062,23.583,12.617,0.0
2024/05/07 13:45:00,19.978,919.062,23.583,12.617,0.0
2024/05/07 14:00:00,19.978,919.062,23.583,12.617,0.0
2024/05/07 14:15:00,20.254,919.111,22.092,12.689,0.003
2024/05/07 14:30:00,20.254,919.111,22.092,12.689,0.003
2024/05/07 14:45:00,20.254,919.111,22.092,12.689,0.003
2024/05/07 15:00:00,20.254,919.111,22.092,12.689,0.003
2024/05/07 15:15:00,19.954,918.686,22.274,12.634,0.009
2024/05/07 15:30:00,19.954,918.686,22.274,12.634,0.009
2024/05/07 15:45:00,19.954,918.686,22.274,12.634,0.009
2024/05/07 16:00:00,19.954,918.686,22.274,12.634,0.009
2024/05/07 16:15:00,19.41,918.689,23.098,12.355,0.013
2024/05/07 16:30:00,19.41,918.689,23.098,12.355,0.013
2024/05/07 16:45:00,19.41,918.689,23.098,12.355,0.013
2024/05/07 17:00:00,19.41,918.689,23.098,12.355,0.013
2024/05/07 17:15:00,18.097,918.781,31.889,13.636,0.0
2024/05/07 17:30:00,18.097,918.781,31.889,13.636,0.0
2024/05/07 17:45:00,18.097,918.781,31.889,13.636,0.0
2024/05/07 18:00:00,18.097,918.781,31.889,13.636,0.0
2024/05/07 18:15:00,15.935,919.041,38.097,13.146,0.0
2024/05/07 18:30:00,15.935,919.041,38.097,13.146,0.0
2024/05/07 18:45:00,15.935,919.041,38.097,13.146,0.0
2024/05/07 19:00:00,15.935,919.041,38.097,13.146,0.0
2024/05/07 19:15:00,13.782,919.543,44.264,12.288,0.002
2024/05/07 19:30:00,13.782,919.543,44.264,12.288,0.002
2024/05/07 19:45:00,13.782,919.543,44.264,12.288,0.002
2024/05/07 20:00:00,13.782,919.543,44.264,12.288,0.002
2024/05/07 20:15:00,11.52,920.493,59.901,11.825,0.0
2024/05/07 20:30:00,11.52,920.493,59.901,11.825,0.0
2024/05/07 20:45:00,11.52,920.493,59.901,11.825,0.0
2024/05/07 21:00:00,11.52,920.493,59.901,11.825,0.0
2024/05/07 21:15:00,13.342,921.055,37.526,11.804,0.0
2024/05/07 21:30:00,13.342,921.055,37.526,11.804,0.0
2024/05/07 21:45:00,13.342,921.055,37.526,11.804,0.0
2024/05/07 22:00:00,13.342,921.055,37.526,11.804,0.0
2024/05/07 22:15:00,13.342,921.102,35.199,11.842,0.0
2024/05/07 22:30:00,13.342,921.102,35.199,11.842,0.0
2024/05/07 22:45:00,13.342,921.102,35.199,11.842,0.0
2024/05/07 23:00:00,13.342,921.102,35.199,11.842,0.0
2024/05/07 23:15:00,12.961,921.222,35.482,11.815,0.0
2024/05/07 23:30:00,12.961,921.222,35.482,11.815,0.0
2024/05/07 23:45:00,12.961,921.222,35.482,11.815,0.0
2024/05/08 00:00:00,12.961,921.222,35.482,11.815,0.0
2024/05/08 00:15:00,12.445,920.854,36.27,11.822,0.0
2024/05/08 00:30:00,12.445,920.854,36.27,11.822,0.0
2024/05/08 00:45:00,12.445,920.854,36.27,11.822,0.0
2024/05/08 01:00:00,12.445,920.854,36.27,11.822,0.0
2024/05/08 01:15:00,11.992,920.732,36.908,11.933,0.0
2024/05/08 01:30:00,11.992,920.732,36.908,11.933,0.0
2024/05/08 01:45:00,11.992,920.732,36.908,11.933,0.0
2024/05/08 02:00:00,11.992,920.732,36.908,11.933,0.0
2024/05/08 02:15:00,11.233,920.465,41.23,12.054,0.0
2024/05/08 02:30:00,11.233,920.465,41.23,12.054,0.0
2024/05/08 02:45:00,11.233,920.465,41.23,12.054,0.0
2024/05/08 03:00:00,11.233,920.465,41.23,12.054,0.0
2024/05/08 03:15:00,10.891,920.364,41.836,12.035,0.0
2024/05/08 03:30:00,10.891,920.364,41.836,12.035,0.0
2024/05/08 03:45:00,10.891,920.364,41.836,12.035,0.0
2024/05/08 04:00:00,10.891,920.364,41.836,12.035,0.0
2024/05/08 04:15:00,10.648,920.491,42.215,11.813,0.0
2024/05/08 04:30:00,10.648,920.491,42.215,11.813,0.0
2024/05/08 04:45:00,10.648,920.491,42.215,11.813,0.0
2024/05/08 05:00:00,10.648,920.491,42.215,11.813,0.0
2024/05/08 05:15:00,10.565,920.683,43.933,11.741,0.0
2024/05/08 05:30:00,10.565,920.683,43.933,11.741,0.0
2024/05/08 05:45:00,10.565,920.683,43.933,11.741,0.0
2024/05/08 06:00:00,10.565,920.683,43.933,11.741,0.0
2024/05/08 06:15:00,11.621,920.713,51.387,12.194,0.0
2024/05/08 06:30:00,11.621,920.713,51.387,12.194,0.0
2024/05/08 06:45:00,11.621,920.713,51.387,12.194,0.0
2024/05/08 07:00:00,11.621,920.713,51.387,12.194,0.0
2024/05/08 07:15:00,14.922,920.712,44.462,11.978,0.0
2024/05/08 07:30:00,14.922,920.712,44.462,11.978,0.0
2024/05/08 07:45:00,14.922,920.712,44.462,11.978,0.0
2024/05/08 08:00:00,14.922,920.712,44.462,11.978,0.0
2024/05/08 08:15:00,17.144,920.227,36.583,12.505,0.0
2024/05/08 08:30:00,17.144,920.227,36.583,12.505,0.0
2024/05/08 08:45:00,17.144,920.227,36.583,12.505,0.0
2024/05/08 09:00:00,17.144,920.227,36.583,12.505,0.0
2024/05/08 09:15:00,18.757,919.802,34.049,13.17,0.0
2024/05/08 09:30:00,18.757,919.802,34.049,13.17,0.0
2024/05/08 09:45:00,18.757,919.802,34.049,13.17,0.0
2024/05/08 10:00:00,18.757,919.802,34.049,13.17,0.0
2024/05/08 10:15:00,20.186,919.151,32.675,13.611,0.0
2024/05/08 10:30:00,20.186,919.151,32.675,13.611,0.0
2024/05/08 10:45:00,20.186,919.151,32.675,13.611,0.0
2024/05/08 11:00:00,20.186,919.151,32.675,13.611,0.0
2024/05/08 11:15:00,21.481,918.27,30.771,14.343,0.0
2024/05/08 11:30:00,21.481,918.27,30.771,14.343,0.0
2024/05/08 11:45:00,21.481,918.27,30.771,14.343,0.0
2024/05/08 12:00:00,21.481,918.27,30.771,14.343,0.0
2024/05/08 12:15:00,22.471,917.348,28.77,15.07,0.0
2024/05/08 12:30:00,22.471,917.348,28.77,15.07,0.0
2024/05/08 12:45:00,22.471,917.348,28.77,15.07,0.0
2024/05/08 13:00:00,22.471,917.348,28.77,15.07,0.0
2024/05/08 13:15:00,23.164,916.441,27.193,15.553,0.0
2024/05/08 13:30:00,23.164,916.441,27.193,15.553,0.0
2024/05/08 13:45:00,23.164,916.441,27.193,15.553,0.0
2024/05/08 14:00:00,23.164,916.441,27.193,15.553,0.0
2024/05/08 14:15:00,23.398,915.986,25.754,16.138,0.0
2024/05/08 14:30:00,23.398,915.986,25.754,16.138,0.0
2024/05/08 14:45:00,23.398,915.986,25.754,16.138,0.0
2024/05/08 15:00:00,23.398,915.986,25.754,16.138,0.0
2024/05/08 15:15:00,23.14,915.213,26.443,16.295,0.0
2024/05/08 15:30:00,23.14,915.213,26.443,16.295,0.0
2024/05/08 15:45:00,23.14,915.213,26.443,16.295,0.0
2024/05/08 16:00:00,23.14,915.213,26.443,16.295,0.0
2024/05/08 16:15:00,22.323,914.795,29.432,17.093,0.0
2024/05/08 16:30:00,22.323,914.795,29.432,17.093,0.0
2024/05/08 16:45:00,22.323,914.795,29.432,17.093,0.0
2024/05/08 17:00:00,22.323,914.795,29.432,17.093,0.0
2024/05/08 17:15:00,20.689,914.35,35.696,18.831,0.0
2024/05/08 17:30:00,20.689,914.35,35.696,18.831,0.0
2024/05/08 17:45:00,20.689,914.35,35.696,18.831,0.0
2024/05/08 18:00:00,20.689,914.35,35.696,18.831,0.0
2024/05/08 18:15:00,18.571,914.581,42.609,20.099,0.0
2024/05/08 18:30:00,18.571,914.581,42.609,20.099,0.0
2024/05/08 18:45:00,18.571,914.581,42.609,20.099,0.0
2024/05/08 19:00:00,18.571,914.581,42.609,20.099,0.0
2024/05/08 19:15:00,17.143,914.841,48.239,20.74,0.0
2024/05/08 19:30:00,17.143,914.841,48.239,20.74,0.0
2024/05/08 19:45:00,17.143,914.841,48.239,20.74,0.0
2024/05/08 20:00:00,17.143,914.841,48.239,20.74,0.0
2024/05/08 20:15:00,15.888,915.478,55.64,20.728,0.0
2024/05/08 20:30:00,15.888,915.478,55.64,20.728,0.0
2024/05/08 20:45:00,15.888,915.478,55.64,20.728,0.0
2024/05/08 21:00:00,15.888,915.478,55.64,20.728,0.0
2024/05/08 21:15:00,15.501,915.508,56.677,20.377,0.0
2024/05/08 21:30:00,15.501,915.508,56.677,20.377,0.0
2024/05/08 21:45:00,15.501,915.508,56.677,20.377,0.0
2024/05/08 22:00:00,15.501,915.508,56.677,20.377,0.0
2024/05/08 22:15:00,15.709,915.461,53.001,19.998,0.0
2024/05/08 22:30:00,15.709,915.461,53.001,19.998,0.0
2024/05/08 22:45:00,15.709,915.461,53.001,19.998,0.0
2024/05/08 23:00:00,15.709,915.461,53.001,19.998,0.0
2024/05/08 23:15:00,12.051,915.687,72.336,19.971,0.002
2024/05/08 23:30:00,12.051,915.687,72.336,19.971,0.002
2024/05/08 23:45:00,12.051,915.687,72.336,19.971,0.002
2024/05/09 00:00:00,12.051,915.687,72.336,19.971,0.002
2024/05/09 00:15:00,10.351,916.059,77.656,20.516,0.0
2024/05/09 00:30:00,10.351,916.059,77.656,20.516,0.0
2024/05/09 00:45:00,10.351,916.059,77.656,20.516,0.0
2024/05/09 01:00:00,10.351,916.059,77.656,20.516,0.0
2024/05/09 01:15:00,9.468,916.124,81.021,20.597,0.0
2024/05/09 01:30:00,9.468,916.124,81.021,20.597,0.0
2024/05/09 01:45:00,9.468,916.124,81.021,20.597,0.0
2024/05/09 02:00:00,9.468,916.124,81.021,20.597,0.0
2024/05/09 02:15:00,8.924,916.698,82.774,19.846,0.0
2024/05/09 02:30:00,8.924,916.698,82.774,19.846,0.0
2024/05/09 02:45:00,8.924,916.698,82.774,19.846,0.0
2024/05/09 03:00:00,8.924,916.698,82.774,19.846,0.0
2024/05/09 03:15:00,8.533,916.996,80.052,18.282,0.0
2024/05/09 03:30:00,8.533,916.996,80.052,18.282,0.0
2024/05/09 03:45:00,8.533,916.996,80.052,18.282,0.0
2024/05/09 04:00:00,8.533,916.996,80.052,18.282,0.0
2024/05/09 04:15:00,7.871,916.812,77.817,16.821,0.0
2024/05/09 04:30:00,7.871,916.812,77.817,16.821,0.0
2024/05/09 04:45:00,7.871,916.812,77.817,16.821,0.0
2024/05/09 05:00:00,7.871,916.812,77.817,16.821,0.0
2024/05/09 05:15:00,8.066,917.419,73.762,16.153,0.0
2024/05/09 05:30:00,8.066,917.419,73.762,16.153,0.0
2024/05/09 05:45:00,8.066,917.419,73.762,16.153,0.0
2024/05/09 06:00:00,8.066,917.419,73.762,16.153,0.0
2024/05/09 06:15:00,10.604,917.708,65.324,15.265,0.0
2024/05/09 06:30:00,10.604,917.708,65.324,15.265,0.0
2024/05/09 06:45:00,10.604,917.708,65.324,15.265,0.0
2024/05/09 07:00:00,10.604,917.708,65.324,15.265,0.0
2024/05/09 07:15:00,14.239,917.724,36.114,14.187,0.002
2024/05/09 07:30:00,14.239,917.724,36.114,14.187,0.002
2024/05/09 07:45:00,14.239,917.724,36.114,14.187,0.002
2024/05/09 08:00:00,14.239,917.724,36.114,14.187,0.002
2024/05/09 08:15:00,15.89,917.436,29.225,13.914,0.0
2024/05/09 08:30:00,15.89,917.436,29.225,13.914,0.0
2024/05/09 08:45:00,15.89,917.436,29.225,13.914,0.0
2024/05/09 09:00:00,15.89,917.436,29.225,13.914,0.0
2024/05/09 09:15:00,17.459,916.816,27.995,14.223,0.0
2024/05/09 09:30:00,17.459,916.816,27.995,14.223,0.0
2024/05/09 09:45:00,17.459,916.816,27.995,14.223,0.0
2024/05/09 10:00:00,17.459,916.816,27.995,14.223,0.0
2024/05/09 10:15:00,18.879,916.364,28.365,14.701,0.0
2024/05/09 10:30:00,18.879,916.364,28.365,14.701,0.0
2024/05/09 10:45:00,18.879,916.364,28.365,14.701,0.0
2024/05/09 11:00:00,18.879,916.364,28.365,14.701,0.0
2024/05/09 11:15:00,20.07,915.632,29.303,15.437,0.0
2024/05/09 11:30:00,20.07,915.632,29.303,15.437,0.0
2024/05/09 11:45:00,20.07,915.632,29.303,15.437,0.0
2024/05/09 12:00:00,20.07,915.632,29.303,15.437,0.0
2024/05/09 12:15:00,20.991,914.533,30.814,16.225,0.0
2024/05/09 12:30:00,20.991,914.533,30.814,16.225,0.0
2024/05/09 12:45:00,20.991,914.533,30.814,16.225,0.0
2024/05/09 13:00:00,20.991,914.533,30.814,16.225,0.0
2024/05/09 13:15:00,21.599,913.352,33.327,17.19,0.0
2024/05/09 13:30:00,21.599,913.352,33.327,17.19,0.0
2024/05/09 13:45:00,21.599,913.352,33.327,17.19,0.0
2024/05/09 14:00:00,21.599,913.352,33.327,17.19,0.0
2024/05/09 14:15:00,21.619,913.005,37.34,18.378,0.0
2024/05/09 14:30:00,21.619,913.005,37.34,18.378,0.0
2024/05/09 14:45:00,21.619,913.005,37.34,18.378,0.0
2024/05/09 15:00:00,21.619,913.005,37.34,18.378,0.0
2024/05/09 15:15:00,21.194,912.075,40.698,19.408,0.0
2024/05/09 15:30:00,21.194,912.075,40.698,19.408,0.0
2024/05/09 15:45:00,21.194,912.075,40.698,19.408,0.0
2024/05/09 16:00:00,21.194,912.075,40.698,19.408,0.0
2024/05/09 16:15:00,20.245,911.536,44.171,20.584,0.0
2024/05/09 16:30:00,20.245,911.536,44.171,20.584,0.0
2024/05/09 16:45:00,20.245,911.536,44.171,20.584,0.0
2024/05/09 17:00:00,20.245,911.536,44.171,20.584,0.0
2024/05/09 17:15:00,18.914,911.363,48.616,22.225,0.0
2024/05/09 17:30:00,18.914,911.363,48.616,22.225,0.0
2024/05/09 17:45:00,18.914,911.363,48.616,22.225,0.0
2024/05/09 18:00:00,18.914,911.363,48.616,22.225,0.0
2024/05/09 18:15:00,17.12,911.273,52.853,22.597,0.0
2024/05/09 18:30:00,17.12,911.273,52.853,22.597,0.0
2024/05/09 18:45:00,17.12,911.273,52.853,22.597,0.0
2024/05/09 19:00:00,17.12,911.273,52.853,22.597,0.0
2024/05/09 19:15:00,15.655,911.483,56.491,23.295,0.0
2024/05/09 19:30:00,15.655,911.483,56.491,23.295,0.0
2024/05/09 19:45:00,15.655,911.483,56.491,23.295,0.0
2024/05/09 20:00:00,15.655,911.483,56.491,23.295,0.0
2024/05/09 20:15:00,14.6,911.446,59.194,23.766,0.0
2024/05/09 20:30:00,14.6,911.446,59.194,23.766,0.0
2024/05/09 20:45:00,14.6,911.446,59.194,23.766,0.0
2024/05/09 21:00:00,14.6,911.446,59.194,23.766,0.0
2024/05/09 21:15:00,13.794,910.993,60.46,24.498,0.0
2024/05/09 21:30:00,13.794,910.993,60.46,24.498,0.0
2024/05/09 21:45:00,13.794,910.993,60.46,24.498,0.0
2024/05/09 22:00:00,13.794,910.993,60.46,24.498,0.0
2024/05/09 22:15:00,13.122,910.374,61.721,25.476,0.0
2024/05/09 22:30:00,13.122,910.374,61.721,25.476,0.0
2024/05/09 22:45:00,13.122,910.374,61.721,25.476,0.0
2024/05/09 23:00:00,13.122,910.374,61.721,25.476,0.0
2024/05/09 23:15:00,12.528,909.749,64.064,26.584,0.0
2024/05/09 23:30:00,12.528,909.749,64.064,26.584,0.0
2024/05/09 23:45:00,12.528,909.749,64.064,26.584,0.0
2024/05/10 00:00:00,12.528,909.749,64.064,26.584,0.0
2024/05/10 00:15:00,11.831,909.251,69.094,28.096,0.0
2024/05/10 00:30:00,11.831,909.251,69.094,28.096,0.0
2024/05/10 00:45:00,11.831,909.251,69.094,28.096,0.0
2024/05/10 01:00:00,11.831,909.251,69.094,28.096,0.0
2024/05/10 01:15:00,11.029,908.638,75.83,29.231,0.0
2024/05/10 01:30:00,11.029,908.638,75.83,29.231,0.0
2024/05/10 01:45:00,11.029,908.638,75.83,29.231,0.0
2024/05/10 02:00:00,11.029,908.638,75.83,29.231,0.0
2024/05/10 02:15:00,10.482,908.518,79.811,30.661,0.0
2024/05/10 02:30:00,10.482,908.518,79.811,30.661,0.0
