date,t2m,sp,rh,pwv,tp
2024/05/05 17:00:00,18.648,935.671,49.96,25.031,0.53
2024/05/05 17:15:00,17.363,936.137,58.811,24.823,0.011
2024/05/05 17:30:00,17.363,936.137,58.811,24.823,0.011
2024/05/05 17:45:00,17.363,936.137,58.811,24.823,0.011
2024/05/05 18:00:00,17.363,936.137,58.811,24.823,0.011
2024/05/05 18:15:00,15.969,936.696,65.974,24.768,0.014
2024/05/05 18:30:00,15.969,936.696,65.974,24.768,0.014
2024/05/05 18:45:00,15.969,936.696,65.974,24.768,0.014
2024/05/05 19:00:00,15.969,936.696,65.974,24.768,0.014
2024/05/05 19:15:00,14.491,937.401,71.971,24.383,0.032
2024/05/05 19:30:00,14.491,937.401,71.971,24.383,0.032
2024/05/05 19:45:00,14.491,937.401,71.971,24.383,0.032
2024/05/05 20:00:00,14.491,937.401,71.971,24.383,0.032
2024/05/05 20:15:00,13.301,938.198,74.408,23.524,0.057
2024/05/05 20:30:00,13.301,938.198,74.408,23.524,0.057
2024/05/05 20:45:00,13.301,938.198,74.408,23.524,0.057
2024/05/05 21:00:00,13.301,938.198,74.408,23.524,0.057
2024/05/05 21:15:00,12.528,938.356,73.74,22.427,0.029
2024/05/05 21:30:00,12.528,938.356,73.74,22.427,0.029
2024/05/05 21:45:00,12.528,938.356,73.74,22.427,0.029
2024/05/05 22:00:00,12.528,938.356,73.74,22.427,0.029
2024/05/05 22:15:00,12.139,938.532,66.929,21.04,0.0
2024/05/05 22:30:00,12.139,938.532,66.929,21.04,0.0
2024/05/05 22:45:00,12.139,938.532,66.929,21.04,0.0
2024/05/05 23:00:00,12.139,938.532,66.929,21.04,0.0
2024/05/05 23:15:00,11.625,938.662,60.764,20.284,0.0
2024/05/05 23:30:00,11.625,938.662,60.764,20.284,0.0
2024/05/05 23:45:00,11.625,938.662,60.764,20.284,0.0
2024/05/06 00:00:00,11.625,938.662,60.764,20.284,0.0
2024/05/06 00:15:00,11.255,938.869,58.599,19.884,0.0
2024/05/06 00:30:00,11.255,938.869,58.599,19.884,0.0
2024/05/06 00:45:00,11.255,938.869,58.599,19.884,0.0
2024/05/06 01:00:00,11.255,938.869,58.599,19.884,0.0
2024/05/06 01:15:00,11.251,938.931,57.297,19.412,0.0
2024/05/06 01:30:00,11.251,938.931,57.297,19.412,0.0
2024/05/06 01:45:00,11.251,938.931,57.297,19.412,0.0
2024/05/06 02:00:00,11.251,938.931,57.297,19.412,0.0
2024/05/06 02:15:00,11.07,939.112,56.784,18.538,0.0
2024/05/06 02:30:00,11.07,939.112,56.784,18.538,0.0
2024/05/06 02:45:00,11.07,939.112,56.784,18.538,0.0
2024/05/06 03:00:00,11.07,939.112,56.784,18.538,0.0
2024/05/06 03:15:00,10.812,939.079,55.356,17.099,0.0
2024/05/06 03:30:00,10.812,939.079,55.356,17.099,0.0
2024/05/06 03:45:00,10.812,939.079,55.356,17.099,0.0
2024/05/06 04:00:00,10.812,939.079,55.356,17.099,0.0
2024/05/06 04:15:00,10.657,939.258,53.85,15.439,0.0
2024/05/06 04:30:00,10.657,939.258,53.85,15.439,0.0
2024/05/06 04:45:00,10.657,939.258,53.85,15.439,0.0
2024/05/06 05:00:00,10.657,939.258,53.85,15.439,0.0
2024/05/06 05:15:00,10.623,939.991,53.402,13.924,0.0
2024/05/06 05:30:00,10.623,939.991,53.402,13.924,0.0
2024/05/06 05:45:00,10.623,939.991,53.402,13.924,0.0
2024/05/06 06:00:00,10.623,939.991,53.402,13.924,0.0
2024/05/06 06:15:00,11.308,940.471,52.016,12.929,0.0
2024/05/06 06:30:00,11.308,940.471,52.016,12.929,0.0
2024/05/06 06:45:00,11.308,940.471,52.016,12.929,0.0
2024/05/06 07:00:00,11.308,940.471,52.016,12.929,0.0
2024/05/06 07:15:00,12.51,941.136,45.679,11.986,0.0
2024/05/06 07:30:00,12.51,941.136,45.679,11.986,0.0
2024/05/06 07:45:00,12.51,941.136,45.679,11.986,0.0
2024/05/06 08:00:00,12.51,941.136,45.679,11.986,0.0
2024/05/06 08:15:00,13.95,941.092,41.43,11.655,0.0
2024/05/06 08:30:00,13.95,941.092,41.43,11.655,0.0
2024/05/06 08:45:00,13.95,941.092,41.43,11.655,0.0
2024/05/06 09:00:00,13.95,941.092,41.43,11.655,0.0
2024/05/06 09:15:00,15.38,941.139,37.661,11.072,0.0
2024/05/06 09:30:00,15.38,941.139,37.661,11.072,0.0
2024/05/06 09:45:00,15.38,941.139,37.661,11.072,0.0
2024/05/06 10:00:00,15.38,941.139,37.661,11.072,0.0
2024/05/06 10:15:00,16.941,941.116,33.936,10.643,0.0
2024/05/06 10:30:00,16.941,941.116,33.936,10.643,0.0
2024/05/06 10:45:00,16.941,941.116,33.936,10.643,0.0
2024/05/06 11:00:00,16.941,941.116,33.936,10.643,0.0
2024/05/06 11:15:00,18.358,940.722,30.937,10.321,0.0
2024/05/06 11:30:00,18.358,940.722,30.937,10.321,0.0
2024/05/06 11:45:00,18.358,940.722,30.937,10.321,0.0
2024/05/06 12:00:00,18.358,940.722,30.937,10.321,0.0
2024/05/06 12:15:00,19.402,940.464,28.808,10.022,0.0
2024/05/06 12:30:00,19.402,940.464,28.808,10.022,0.0
2024/05/06 12:45:00,19.402,940.464,28.808,10.022,0.0
2024/05/06 13:00:00,19.402,940.464,28.808,10.022,0.0
2024/05/06 13:15:00,20.252,940.021,27.118,9.807,0.0
2024/05/06 13:30:00,20.252,940.021,27.118,9.807,0.0
2024/05/06 13:45:00,20.252,940.021,27.118,9.807,0.0
2024/05/06 14:00:00,20.252,940.021,27.118,9.807,0.0
2024/05/06 14:15:00,20.673,940.188,25.946,10.345,0.0
2024/05/06 14:30:00,20.673,940.188,25.946,10.345,0.0
2024/05/06 14:45:00,20.673,940.188,25.946,10.345,0.0
2024/05/06 15:00:00,20.673,940.188,25.946,10.345,0.0
2024/05/06 15:15:00,20.572,940.111,25.38,11.032,0.0
2024/05/06 15:30:00,20.572,940.111,25.38,11.032,0.0
2024/05/06 15:45:00,20.572,940.111,25.38,11.032,0.0
2024/05/06 16:00:00,20.572,940.111,25.38,11.032,0.0
2024/05/06 16:15:00,19.987,940.645,26.048,10.79,0.0
2024/05/06 16:30:00,19.987,940.645,26.048,10.79,0.0
2024/05/06 16:45:00,19.987,940.645,26.048,10.79,0.0
2024/05/06 17:00:00,19.987,940.645,26.048,10.79,0.0
2024/05/06 17:15:00,18.46,941.077,32.408,11.183,0.0
2024/05/06 17:30:00,18.46,941.077,32.408,11.183,0.0
2024/05/06 17:45:00,18.46,941.077,32.408,11.183,0.0
2024/05/06 18:00:00,18.46,941.077,32.408,11.183,0.0
2024/05/06 18:15:00,16.231,942.022,40.293,10.151,0.0
2024/05/06 18:30:00,16.231,942.022,40.293,10.151,0.0
2024/05/06 18:45:00,16.231,942.022,40.293,10.151,0.0
2024/05/06 19:00:00,16.231,942.022,40.293,10.151,0.0
2024/05/06 19:15:00,13.816,943.006,48.017,9.431,0.0
2024/05/06 19:30:00,13.816,943.006,48.017,9.431,0.0
2024/05/06 19:45:00,13.816,943.006,48.017,9.431,0.0
2024/05/06 20:00:00,13.816,943.006,48.017,9.431,0.0
2024/05/06 20:15:00,11.721,944.156,56.809,9.015,0.0
2024/05/06 20:30:00,11.721,944.156,56.809,9.015,0.0
2024/05/06 20:45:00,11.721,944.156,56.809,9.015,0.0
2024/05/06 21:00:00,11.721,944.156,56.809,9.015,0.0
2024/05/06 21:15:00,10.287,944.669,60.158,8.812,0.0
2024/05/06 21:30:00,10.287,944.669,60.158,8.812,0.0
2024/05/06 21:45:00,10.287,944.669,60.158,8.812,0.0
2024/05/06 22:00:00,10.287,944.669,60.158,8.812,0.0
2024/05/06 22:15:00,9.209,945.252,61.624,8.739,0.0
2024/05/06 22:30:00,9.209,945.252,61.624,8.739,0.0
2024/05/06 22:45:00,9.209,945.252,61.624,8.739,0.0
2024/05/06 23:00:00,9.209,945.252,61.624,8.739,0.0
2024/05/06 23:15:00,8.452,945.599,61.12,8.685,0.0
2024/05/06 23:30:00,8.452,945.599,61.12,8.685,0.0
2024/05/06 23:45:00,8.452,945.599,61.12,8.685,0.0
2024/05/07 00:00:00,8.452,945.599,61.12,8.685,0.0
2024/05/07 00:15:00,7.929,946.242,60.847,8.558,0.0
2024/05/07 00:30:00,7.929,946.242,60.847,8.558,0.0
2024/05/07 00:45:00,7.929,946.242,60.847,8.558,0.0
2024/05/07 01:00:00,7.929,946.242,60.847,8.558,0.0
2024/05/07 01:15:00,7.382,946.258,61.773,8.411,0.0
2024/05/07 01:30:00,7.382,946.258,61.773,8.411,0.0
2024/05/07 01:45:00,7.382,946.258,61.773,8.411,0.0
2024/05/07 02:00:00,7.382,946.258,61.773,8.411,0.0
2024/05/07 02:15:00,7.049,946.819,62.93,8.243,0.0
2024/05/07 02:30:00,7.049,946.819,62.93,8.243,0.0
2024/05/07 02:45:00,7.049,946.819,62.93,8.243,0.0
2024/05/07 03:00:00,7.049,946.819,62.93,8.243,0.0
2024/05/07 03:15:00,6.495,946.981,64.07,8.076,0.0
2024/05/07 03:30:00,6.495,946.981,64.07,8.076,0.0
2024/05/07 03:45:00,6.495,946.981,64.07,8.076,0.0
2024/05/07 04:00:00,6.495,946.981,64.07,8.076,0.0
2024/05/07 04:15:00,5.903,947.534,65.625,8.007,0.0
2024/05/07 04:30:00,5.903,947.534,65.625,8.007,0.0
2024/05/07 04:45:00,5.903,947.534,65.625,8.007,0.0
2024/05/07 05:00:00,5.903,947.534,65.625,8.007,0.0
2024/05/07 05:15:00,6.165,948.151,67.96,8.472,0.0
2024/05/07 05:30:00,6.165,948.151,67.96,8.472,0.0
2024/05/07 05:45:00,6.165,948.151,67.96,8.472,0.0
2024/05/07 06:00:00,6.165,948.151,67.96,8.472,0.0
2024/05/07 06:15:00,9.099,948.324,67.413,8.758,0.0
2024/05/07 06:30:00,9.099,948.324,67.413,8.758,0.0
2024/05/07 06:45:00,9.099,948.324,67.413,8.758,0.0
2024/05/07 07:00:00,9.099,948.324,67.413,8.758,0.0
2024/05/07 07:15:00,13.67,948.556,44.601,9.216,0.0
2024/05/07 07:30:00,13.67,948.556,44.601,9.216,0.0
2024/05/07 07:45:00,13.67,948.556,44.601,9.216,0.0
2024/05/07 08:00:00,13.67,948.556,44.601,9.216,0.0
2024/05/07 08:15:00,15.961,948.301,38.223,10.125,0.0
2024/05/07 08:30:00,15.961,948.301,38.223,10.125,0.0
2024/05/07 08:45:00,15.961,948.301,38.223,10.125,0.0
2024/05/07 09:00:00,15.961,948.301,38.223,10.125,0.0
2024/05/07 09:15:00,17.763,948.308,33.856,11.344,0.0
2024/05/07 09:30:00,17.763,948.308,33.856,11.344,0.0
2024/05/07 09:45:00,17.763,948.308,33.856,11.344,0.0
2024/05/07 10:00:00,17.763,948.308,33.856,11.344,0.0
2024/05/07 10:15:00,19.326,947.892,30.111,11.511,0.0
2024/05/07 10:30:00,19.326,947.892,30.111,11.511,0.0
2024/05/07 10:45:00,19.326,947.892,30.111,11.511,0.0
2024/05/07 11:00:00,19.326,947.892,30.111,11.511,0.0
2024/05/07 11:15:00,20.623,947.664,27.114,11.516,0.0
2024/05/07 11:30:00,20.623,947.664,27.114,11.516,0.0
2024/05/07 11:45:00,20.623,947.664,27.114,11.516,0.0
2024/05/07 12:00:00,20.623,947.664,27.114,11.516,0.0
2024/05/07 12:15:00,21.533,947.231,25.024,12.065,0.0
2024/05/07 12:30:00,21.533,947.231,25.024,12.065,0.0
2024/05/07 12:45:00,21.533,947.231,25.024,12.065,0.0
2024/05/07 13:00:00,21.533,947.231,25.024,12.065,0.0
2024/05/07 13:15:00,22.093,946.632,23.671,12.617,0.0
2024/05/07 13:30:00,22.093,946.632,23.671,12.617,0.0
2024/05/07 13:45:00,22.093,946.632,23.671,12.617,0.0
2024/05/07 14:00:00,22.093,946.632,23.671,12.617,0.0
2024/05/07 14:15:00,22.416,946.631,22.438,12.689,0.003
2024/05/07 14:30:00,22.416,946.631,22.438,12.689,0.003
2024/05/07 14:45:00,22.416,946.631,22.438,12.689,0.003
2024/05/07 15:00:00,22.416,946.631,22.438,12.689,0.003
2024/05/07 15:15:00,22.098,946.186,22.91,12.634,0.002
2024/05/07 15:30:00,22.098,946.186,22.91,12.634,0.002
2024/05/07 15:45:00,22.098,946.186,22.91,12.634,0.002
2024/05/07 16:00:00,22.098,946.186,22.91,12.634,0.002
2024/05/07 16:15:00,21.541,946.219,24.01,12.355,0.01
2024/05/07 16:30:00,21.541,946.219,24.01,12.355,0.01
2024/05/07 16:45:00,21.541,946.219,24.01,12.355,0.01
2024/05/07 17:00:00,21.541,946.219,24.01,12.355,0.01
2024/05/07 17:15:00,20.037,946.341,37.779,13.636,0.002
2024/05/07 17:30:00,20.037,946.341,37.779,13.636,0.002
2024/05/07 17:45:00,20.037,946.341,37.779,13.636,0.002
2024/05/07 18:00:00,20.037,946.341,37.779,13.636,0.002
2024/05/07 18:15:00,17.988,946.681,40.398,13.146,0.0
2024/05/07 18:30:00,17.988,946.681,40.398,13.146,0.0
2024/05/07 18:45:00,17.988,946.681,40.398,13.146,0.0
2024/05/07 19:00:00,17.988,946.681,40.398,13.146,0.0
2024/05/07 19:15:00,15.282,947.323,49.935,12.288,0.002
2024/05/07 19:30:00,15.282,947.323,49.935,12.288,0.002
2024/05/07 19:45:00,15.282,947.323,49.935,12.288,0.002
2024/05/07 20:00:00,15.282,947.323,49.935,12.288,0.002
2024/05/07 20:15:00,13.606,948.393,55.724,11.825,0.0
2024/05/07 20:30:00,13.606,948.393,55.724,11.825,0.0
2024/05/07 20:45:00,13.606,948.393,55.724,11.825,0.0
2024/05/07 21:00:00,13.606,948.393,55.724,11.825,0.0
2024/05/07 21:15:00,13.176,949.035,51.97,11.804,0.0
2024/05/07 21:30:00,13.176,949.035,51.97,11.804,0.0
2024/05/07 21:45:00,13.176,949.035,51.97,11.804,0.0
2024/05/07 22:00:00,13.176,949.035,51.97,11.804,0.0
2024/05/07 22:15:00,12.756,949.122,50.013,11.842,0.0
2024/05/07 22:30:00,12.756,949.122,50.013,11.842,0.0
2024/05/07 22:45:00,12.756,949.122,50.013,11.842,0.0
2024/05/07 23:00:00,12.756,949.122,50.013,11.842,0.0
2024/05/07 23:15:00,11.77,949.252,52.432,11.815,0.0
2024/05/07 23:30:00,11.77,949.252,52.432,11.815,0.0
2024/05/07 23:45:00,11.77,949.252,52.432,11.815,0.0
2024/05/08 00:00:00,11.77,949.252,52.432,11.815,0.0
2024/05/08 00:15:00,10.715,948.924,55.352,11.822,0.0
2024/05/08 00:30:00,10.715,948.924,55.352,11.822,0.0
2024/05/08 00:45:00,10.715,948.924,55.352,11.822,0.0
2024/05/08 01:00:00,10.715,948.924,55.352,11.822,0.0
2024/05/08 01:15:00,10.1,948.862,55.939,11.933,0.0
2024/05/08 01:30:00,10.1,948.862,55.939,11.933,0.0
2024/05/08 01:45:00,10.1,948.862,55.939,11.933,0.0
2024/05/08 02:00:00,10.1,948.862,55.939,11.933,0.0
2024/05/08 02:15:00,9.415,948.675,59.899,12.054,0.0
2024/05/08 02:30:00,9.415,948.675,59.899,12.054,0.0
2024/05/08 02:45:00,9.415,948.675,59.899,12.054,0.0
2024/05/08 03:00:00,9.415,948.675,59.899,12.054,0.0
2024/05/08 03:15:00,9.319,948.614,58.397,12.035,0.0
2024/05/08 03:30:00,9.319,948.614,58.397,12.035,0.0
2024/05/08 03:45:00,9.319,948.614,58.397,12.035,0.0
2024/05/08 04:00:00,9.319,948.614,58.397,12.035,0.0
2024/05/08 04:15:00,9.482,948.771,55.846,11.813,0.0
2024/05/08 04:30:00,9.482,948.771,55.846,11.813,0.0
2024/05/08 04:45:00,9.482,948.771,55.846,11.813,0.0
2024/05/08 05:00:00,9.482,948.771,55.846,11.813,0.0
2024/05/08 05:15:00,10.151,949.013,54.615,11.741,0.0
2024/05/08 05:30:00,10.151,949.013,54.615,11.741,0.0
2024/05/08 05:45:00,10.151,949.013,54.615,11.741,0.0
2024/05/08 06:00:00,10.151,949.013,54.615,11.741,0.0
2024/05/08 06:15:00,12.631,948.983,56.57,12.194,0.0
2024/05/08 06:30:00,12.631,948.983,56.57,12.194,0.0
2024/05/08 06:45:00,12.631,948.983,56.57,12.194,0.0
2024/05/08 07:00:00,12.631,948.983,56.57,12.194,0.0
2024/05/08 07:15:00,16.149,948.852,45.927,11.978,0.0
2024/05/08 07:30:00,16.149,948.852,45.927,11.978,0.0
2024/05/08 07:45:00,16.149,948.852,45.927,11.978,0.0
2024/05/08 08:00:00,16.149,948.852,45.927,11.978,0.0
2024/05/08 08:15:00,18.281,948.257,39.126,12.505,0.0
2024/05/08 08:30:00,18.281,948.257,39.126,12.505,0.0
2024/05/08 08:45:00,18.281,948.257,39.126,12.505,0.0
2024/05/08 09:00:00,18.281,948.257,39.126,12.505,0.0
2024/05/08 09:15:00,20.023,947.712,36.385,13.17,0.0
2024/05/08 09:30:00,20.023,947.712,36.385,13.17,0.0
2024/05/08 09:45:00,20.023,947.712,36.385,13.17,0.0
2024/05/08 10:00:00,20.023,947.712,36.385,13.17,0.0
2024/05/08 10:15:00,21.487,946.941,35.421,13.611,0.0
2024/05/08 10:30:00,21.487,946.941,35.421,13.611,0.0
2024/05/08 10:45:00,21.487,946.941,35.421,13.611,0.0
2024/05/08 11:00:00,21.487,946.941,35.421,13.611,0.0
2024/05/08 11:15:00,22.828,945.94,33.734,14.343,0.0
2024/05/08 11:30:00,22.828,945.94,33.734,14.343,0.0
2024/05/08 11:45:00,22.828,945.94,33.734,14.343,0.0
2024/05/08 12:00:00,22.828,945.94,33.734,14.343,0.0
2024/05/08 12:15:00,23.904,944.888,31.102,15.07,0.0
2024/05/08 12:30:00,23.904,944.888,31.102,15.07,0.0
2024/05/08 12:45:00,23.904,944.888,31.102,15.07,0.0
2024/05/08 13:00:00,23.904,944.888,31.102,15.07,0.0
2024/05/08 13:15:00,24.629,943.871,28.557,15.553,0.0
2024/05/08 13:30:00,24.629,943.871,28.557,15.553,0.0
2024/05/08 13:45:00,24.629,943.871,28.557,15.553,0.0
2024/05/08 14:00:00,24.629,943.871,28.557,15.553,0.0
2024/05/08 14:15:00,24.874,943.376,26.371,16.138,0.0
2024/05/08 14:30:00,24.874,943.376,26.371,16.138,0.0
2024/05/08 14:45:00,24.874,943.376,26.371,16.138,0.0
2024/05/08 15:00:00,24.874,943.376,26.371,16.138,0.0
2024/05/08 15:15:00,24.64,942.633,27.075,16.295,0.0
2024/05/08 15:30:00,24.64,942.633,27.075,16.295,0.0
2024/05/08 15:45:00,24.64,942.633,27.075,16.295,0.0
2024/05/08 16:00:00,24.64,942.633,27.075,16.295,0.0
2024/05/08 16:15:00,23.795,942.235,30.545,17.093,0.0
2024/05/08 16:30:00,23.795,942.235,30.545,17.093,0.0
2024/05/08 16:45:00,23.795,942.235,30.545,17.093,0.0
2024/05/08 17:00:00,23.795,942.235,30.545,17.093,0.0
2024/05/08 17:15:00,22.093,941.83,37.328,18.831,0.0
2024/05/08 17:30:00,22.093,941.83,37.328,18.831,0.0
2024/05/08 17:45:00,22.093,941.83,37.328,18.831,0.0
2024/05/08 18:00:00,22.093,941.83,37.328,18.831,0.0
2024/05/08 18:15:00,19.851,942.201,45.374,20.099,0.0
2024/05/08 18:30:00,19.851,942.201,45.374,20.099,0.0
2024/05/08 18:45:00,19.851,942.201,45.374,20.099,0.0
2024/05/08 19:00:00,19.851,942.201,45.374,20.099,0.0
2024/05/08 19:15:00,17.987,942.531,54.491,20.74,0.0
2024/05/08 19:30:00,17.987,942.531,54.491,20.74,0.0
2024/05/08 19:45:00,17.987,942.531,54.491,20.74,0.0
2024/05/08 20:00:00,17.987,942.531,54.491,20.74,0.0
2024/05/08 20:15:00,16.341,943.118,63.701,20.728,0.0
2024/05/08 20:30:00,16.341,943.118,63.701,20.728,0.0
2024/05/08 20:45:00,16.341,943.118,63.701,20.728,0.0
2024/05/08 21:00:00,16.341,943.118,63.701,20.728,0.0
2024/05/08 21:15:00,18.341,943.138,46.43,20.377,0.0
2024/05/08 21:30:00,18.341,943.138,46.43,20.377,0.0
2024/05/08 21:45:00,18.341,943.138,46.43,20.377,0.0
2024/05/08 22:00:00,18.341,943.138,46.43,20.377,0.0
2024/05/08 22:15:00,17.802,943.041,48.369,19.998,0.0
2024/05/08 22:30:00,17.802,943.041,48.369,19.998,0.0
2024/05/08 22:45:00,17.802,943.041,48.369,19.998,0.0
2024/05/08 23:00:00,17.802,943.041,48.369,19.998,0.0
2024/05/08 23:15:00,13.762,943.077,68.018,19.971,0.002
2024/05/08 23:30:00,13.762,943.077,68.018,19.971,0.002
2024/05/08 23:45:00,13.762,943.077,68.018,19.971,0.002
2024/05/09 00:00:00,13.762,943.077,68.018,19.971,0.002
2024/05/09 00:15:00,12.058,943.689,73.189,20.516,0.0
2024/05/09 00:30:00,12.058,943.689,73.189,20.516,0.0
2024/05/09 00:45:00,12.058,943.689,73.189,20.516,0.0
2024/05/09 01:00:00,12.058,943.689,73.189,20.516,0.0
2024/05/09 01:15:00,10.828,943.874,79.397,20.597,0.0
2024/05/09 01:30:00,10.828,943.874,79.397,20.597,0.0
2024/05/09 01:45:00,10.828,943.874,79.397,20.597,0.0
2024/05/09 02:00:00,10.828,943.874,79.397,20.597,0.0
2024/05/09 02:15:00,10.235,944.468,83.797,19.846,0.0
2024/05/09 02:30:00,10.235,944.468,83.797,19.846,0.0
2024/05/09 02:45:00,10.235,944.468,83.797,19.846,0.0
2024/05/09 03:00:00,10.235,944.468,83.797,19.846,0.0
2024/05/09 03:15:00,9.908,944.826,83.045,18.282,0.0
2024/05/09 03:30:00,9.908,944.826,83.045,18.282,0.0
2024/05/09 03:45:00,9.908,944.826,83.045,18.282,0.0
2024/05/09 04:00:00,9.908,944.826,83.045,18.282,0.0
2024/05/09 04:15:00,9.415,944.692,81.314,16.821,0.0
2024/05/09 04:30:00,9.415,944.692,81.314,16.821,0.0
2024/05/09 04:45:00,9.415,944.692,81.314,16.821,0.0
2024/05/09 05:00:00,9.415,944.692,81.314,16.821,0.0
2024/05/09 05:15:00,9.792,945.349,76.26,16.153,0.0
2024/05/09 05:30:00,9.792,945.349,76.26,16.153,0.0
2024/05/09 05:45:00,9.792,945.349,76.26,16.153,0.0
2024/05/09 06:00:00,9.792,945.349,76.26,16.153,0.0
2024/05/09 06:15:00,11.934,945.618,71.156,15.265,0.0
2024/05/09 06:30:00,11.934,945.618,71.156,15.265,0.0
2024/05/09 06:45:00,11.934,945.618,71.156,15.265,0.0
2024/05/09 07:00:00,11.934,945.618,71.156,15.265,0.0
2024/05/09 07:15:00,15.932,945.544,40.164,14.187,0.002
2024/05/09 07:30:00,15.932,945.544,40.164,14.187,0.002
2024/05/09 07:45:00,15.932,945.544,40.164,14.187,0.002
2024/05/09 08:00:00,15.932,945.544,40.164,14.187,0.002
2024/05/09 08:15:00,17.49,945.226,30.471,13.914,0.0
2024/05/09 08:30:00,17.49,945.226,30.471,13.914,0.0
2024/05/09 08:45:00,17.49,945.226,30.471,13.914,0.0
2024/05/09 09:00:00,17.49,945.226,30.471,13.914,0.0
2024/05/09 09:15:00,19.004,944.556,28.573,14.223,0.0
2024/05/09 09:30:00,19.004,944.556,28.573,14.223,0.0
2024/05/09 09:45:00,19.004,944.556,28.573,14.223,0.0
2024/05/09 10:00:00,19.004,944.556,28.573,14.223,0.0
2024/05/09 10:15:00,20.338,944.004,28.905,14.701,0.0
2024/05/09 10:30:00,20.338,944.004,28.905,14.701,0.0
2024/05/09 10:45:00,20.338,944.004,28.905,14.701,0.0
2024/05/09 11:00:00,20.338,944.004,28.905,14.701,0.0
2024/05/09 11:15:00,21.441,943.182,30.002,15.437,0.0
2024/05/09 11:30:00,21.441,943.182,30.002,15.437,0.0
2024/05/09 11:45:00,21.441,943.182,30.002,15.437,0.0
2024/05/09 12:00:00,21.441,943.182,30.002,15.437,0.0
2024/05/09 12:15:00,22.309,942.013,31.883,16.225,0.0
2024/05/09 12:30:00,22.309,942.013,31.883,16.225,0.0
2024/05/09 12:45:00,22.309,942.013,31.883,16.225,0.0
2024/05/09 13:00:00,22.309,942.013,31.883,16.225,0.0
2024/05/09 13:15:00,22.892,940.752,34.865,17.19,0.0
2024/05/09 13:30:00,22.892,940.752,34.865,17.19,0.0
2024/05/09 13:45:00,22.892,940.752,34.865,17.19,0.0
2024/05/09 14:00:00,22.892,940.752,34.865,17.19,0.0
2024/05/09 14:15:00,22.913,940.425,38.55,18.378,0.0
2024/05/09 14:30:00,22.913,940.425,38.55,18.378,0.0
2024/05/09 14:45:00,22.913,940.425,38.55,18.378,0.0
2024/05/09 15:00:00,22.913,940.425,38.55,18.378,0.0
2024/05/09 15:15:00,22.548,939.485,41.02,19.408,0.0
2024/05/09 15:30:00,22.548,939.485,41.02,19.408,0.0
2024/05/09 15:45:00,22.548,939.485,41.02,19.408,0.0
2024/05/09 16:00:00,22.548,939.485,41.02,19.408,0.0
2024/05/09 16:15:00,21.644,938.916,43.715,20.584,0.0
2024/05/09 16:30:00,21.644,938.916,43.715,20.584,0.0
2024/05/09 16:45:00,21.644,938.916,43.715,20.584,0.0
2024/05/09 17:00:00,21.644,938.916,43.715,20.584,0.0
2024/05/09 17:15:00,20.301,938.853,47.79,22.225,0.0
2024/05/09 17:30:00,20.301,938.853,47.79,22.225,0.0
2024/05/09 17:45:00,20.301,938.853,47.79,22.225,0.0
2024/05/09 18:00:00,20.301,938.853,47.79,22.225,0.0
2024/05/09 18:15:00,18.454,938.863,51.986,22.597,0.0
2024/05/09 18:30:00,18.454,938.863,51.986,22.597,0.0
2024/05/09 18:45:00,18.454,938.863,51.986,22.597,0.0
2024/05/09 19:00:00,18.454,938.863,51.986,22.597,0.0
2024/05/09 19:15:00,16.87,939.193,55.958,23.295,0.0
2024/05/09 19:30:00,16.87,939.193,55.958,23.295,0.0
2024/05/09 19:45:00,16.87,939.193,55.958,23.295,0.0
2024/05/09 20:00:00,16.87,939.193,55.958,23.295,0.0
2024/05/09 20:15:00,15.678,939.236,58.84,23.766,0.0
2024/05/09 20:30:00,15.678,939.236,58.84,23.766,0.0
2024/05/09 20:45:00,15.678,939.236,58.84,23.766,0.0
2024/05/09 21:00:00,15.678,939.236,58.84,23.766,0.0
2024/05/09 21:15:00,14.712,938.813,60.571,24.498,0.0
2024/05/09 21:30:00,14.712,938.813,60.571,24.498,0.0
2024/05/09 21:45:00,14.712,938.813,60.571,24.498,0.0
2024/05/09 22:00:00,14.712,938.813,60.571,24.498,0.0
2024/05/09 22:15:00,13.772,938.214,63.691,25.476,0.0
2024/05/09 22:30:00,13.772,938.214,63.691,25.476,0.0
2024/05/09 22:45:00,13.772,938.214,63.691,25.476,0.0
2024/05/09 23:00:00,13.772,938.214,63.691,25.476,0.0
2024/05/09 23:15:00,12.778,937.659,69.897,26.584,0.0
2024/05/09 23:30:00,12.778,937.659,69.897,26.584,0.0
2024/05/09 23:45:00,12.778,937.659,69.897,26.584,0.0
2024/05/10 00:00:00,12.778,937.659,69.897,26.584,0.0
2024/05/10 00:15:00,12.017,937.141,74.312,28.096,0.0
2024/05/10 00:30:00,12.017,937.141,74.312,28.096,0.0
2024/05/10 00:45:00,12.017,937.141,74.312,28.096,0.0
2024/05/10 01:00:00,12.017,937.141,74.312,28.096,0.0
2024/05/10 01:15:00,11.729,936.528,74.841,29.231,0.0
2024/05/10 01:30:00,11.729,936.528,74.841,29.231,0.0
2024/05/10 01:45:00,11.729,936.528,74.841,29.231,0.0
2024/05/10 02:00:00,11.729,936.528,74.841,29.231,0.0
2024/05/10 02:15:00,11.863,936.518,74.307,30.661,0.0
2024/05/10 02:30:00,11.863,936.518,74.307,30.661,0.0
