"data_time","device","pwv"
"2025-09-01 04:34:03","b99","44.85944357239662"
"2025-09-01 04:34:34","b99","44.870667851777"
"2025-09-01 04:35:05","b99","44.870958672561066"
"2025-09-01 04:35:35","b99","44.939373523729884"
"2025-09-01 04:36:05","b99","44.90740160848316"
"2025-09-01 04:36:36","b99","44.92338762730142"
"2025-09-01 04:37:07","b99","44.93937363593552"
"2025-09-01 04:37:37","b99","44.955359654694"
"2025-09-01 04:38:08","b99","44.9873316311357"
"2025-09-01 04:38:38","b99","45.01457787697184"
"2025-09-01 04:39:08","b99","44.971345704094766"
"2025-09-01 04:39:39","b99","44.939373778633986"
"2025-09-01 04:40:10","b99","44.89141587518139"
"2025-09-01 04:40:40","b99","44.82269829550987"
"2025-09-01 04:41:10","b99","44.71557019847632"
"2025-09-01 04:41:40","b99","44.603668393061476"
"2025-09-01 04:42:11","b99","44.44380864339726"
"2025-09-01 04:42:42","b99","44.28394890394724"
"2025-09-01 04:43:12","b99","44.14007514251894"
"2025-09-01 04:43:42","b99","43.959239704857964"
"2025-09-01 04:44:13","b99","43.82035565343452"
"2025-09-01 04:44:43","b99","43.724439815887045"
"2025-09-01 04:45:14","b99","43.64898087500722"
"2025-09-01 04:45:45","b99","43.547972470589876"
"2025-09-01 04:46:15","b99","43.35162073970637"
"2025-09-01 04:46:45","b99","43.191721001830864"
"2025-09-01 04:47:16","b99","43.03182125376859"
"2025-09-01 04:47:47","b99","42.92436347656513"
"2025-09-01 04:48:18","b99","42.74400170318767"
"2025-09-01 04:48:48","b99","42.60009193299067"
"2025-09-01 04:49:19","b99","42.45618216282364"
"2025-09-01 04:49:49","b99","42.26430246924748"
"2025-09-01 04:50:20","b99","42.15237265481079"
"2025-09-01 04:50:50","b99","42.08841277393997"
"2025-09-01 04:51:21","b99","42.024452903255934"
"2025-09-01 04:51:51","b99","41.96049302241508"
"2025-09-01 04:52:21","b99","41.80059328453944"
"2025-09-01 04:52:51","b99","41.65668352449932"
"2025-09-01 04:53:22","b99","41.52876375254101"
"2025-09-01 04:53:52","b99","41.4648038818569"
"2025-09-01 04:54:23","b99","41.40084401120276"
"2025-09-01 04:54:53","b99","41.336884150735386"
"2025-09-01 04:55:24","b99","41.224954356642286"
"2025-09-01 04:55:54","b99","41.14500451827981"
"2025-09-01 04:56:25","b99","41.033074714000016"
"2025-09-01 04:56:55","b99","40.85718500844594"
"2025-09-01 04:57:25","b99","40.713275248465685"
"2025-09-01 04:57:56","b99","40.62180747960581"
"2025-09-01 04:58:26","b99","40.47342569263095"
"2025-09-01 04:58:57","b99","40.34550594107609"
"2025-09-01 04:59:27","b99","40.23949783040212"
"2025-09-01 04:59:57","b99","40.079638101166225"
"2025-09-01 05:00:28","b99","39.988193202413704"
"2025-09-01 05:00:58","b99","39.919778351472196"
"2025-09-01 05:01:29","b99","39.90379235305214"
"2025-09-01 05:01:59","b99","39.93576430909556"
"2025-09-01 05:02:30","b99","39.96773626513891"
"2025-09-01 05:03:00","b99","39.95175030748566"
"2025-09-01 05:03:30","b99","39.887806436135804"
"2025-09-01 05:04:01","b99","39.83984854283747"
"2025-09-01 05:04:31","b99","39.8238626055825"
"2025-09-01 05:05:01","b99","39.78193431908072"
"2025-09-01 05:05:31","b99","39.759918805641725"
"2025-09-01 05:06:02","b99","39.702024530292"
"2025-09-01 05:06:33","b99","39.68604260308537"
"2025-09-01 05:07:04","b99","39.62211473129193"
"2025-09-01 05:07:35","b99","39.52175311362029"
"2025-09-01 05:08:05","b99","39.558186920618304"
"2025-09-01 05:08:36","b99","39.57416894973138"
"2025-09-01 05:09:07","b99","39.5901509788145"
"2025-09-01 05:09:37","b99","39.54220509531784"
"2025-09-01 05:10:08","b99","39.5102412103594"
"2025-09-01 05:10:38","b99","39.46229533707416"
"2025-09-01 05:11:09","b99","39.46229539822394"
"2025-09-01 05:11:40","b99","39.47827742733694"
"2025-09-01 05:12:11","b99","39.44631352201514"
"2025-09-01 05:12:41","b99","39.4098798169785"
"2025-09-01 05:13:11","b99","39.46229561227784"
"2025-09-01 05:13:41","b99","39.41434971862945"
"2025-09-01 05:14:12","b99","39.38238580309609"
"2025-09-01 05:14:42","b99","39.28649397498295"
"2025-09-01 05:15:13","b99","39.14265621246474"
"2025-09-01 05:15:44","b99","38.97836666190099"
"2025-09-01 05:16:15","b99","38.74310678944586"
"2025-09-01 05:16:46","b99","38.391503239652174"
"2025-09-01 05:17:17","b99","38.087845624323386"
"2025-09-01 05:17:47","b99","37.83213395361094"
"2025-09-01 05:18:18","b99","37.57642227274683"
"2025-09-01 05:18:48","b99","37.38463850443263"
"2025-09-01 05:19:19","b99","37.17687276818501"
"2025-09-01 05:19:49","b99","36.969107031907434"
"2025-09-01 05:20:19","b99","36.697413383050076"
"2025-09-01 05:20:50","b99","36.44170171233777"
"2025-09-01 05:21:21","b99","36.249917954175295"
"2025-09-01 05:21:52","b99","36.05813419604278"
"2025-09-01 05:22:22","b99","35.914296362163306"
"2025-09-01 05:22:53","b99","35.754476560320676"
"2025-09-01 05:23:24","b99","35.58574826049224"
"2025-09-01 05:23:54","b99","35.473902392428954"
"2025-09-01 05:24:25","b99","35.40999044892146"
"2025-09-01 05:24:56","b99","35.30965386786764"
"2025-09-01 05:25:27","b99","35.29814455026096"
"2025-09-01 05:25:57","b99","35.21378596782731"
"2025-09-01 05:26:28","b99","35.197807969202096"
"2025-09-01 05:26:59","b99","35.21378593722712"
"2025-09-01 05:27:29","b99","35.245741883487234"
"2025-09-01 05:28:00","b99","35.298144489037014"
"2025-09-01 05:28:31","b99","35.37803437000311"
"2025-09-01 05:29:01","b99","35.521836163909704"
"2025-09-01 05:29:32","b99","35.64965997961108"
"2025-09-01 05:30:03","b99","35.713571872163236"
"2025-09-01 05:30:34","b99","35.6931251924784"
"2025-09-01 05:31:05","b99","35.702060550664655"
"2025-09-01 05:31:36","b99","35.709103119723174"
"2025-09-01 05:32:06","b99","35.69312512109796"
"2025-09-01 05:32:36","b99","35.70910307891298"
"2025-09-01 05:33:07","b99","35.709103058492914"
"2025-09-01 05:33:38","b99","35.66116910336772"
"2025-09-01 05:34:09","b99","35.67714705100254"
"2025-09-01 05:34:40","b99","35.654114452948214"
"2025-09-01 05:35:11","b99","35.63813244419552"
"2025-09-01 05:35:41","b99","35.60876638559664"
"2025-09-01 05:36:11","b99","35.53777078568169"
"2025-09-01 05:36:42","b99","35.55822263484251"
"2025-09-01 05:37:12","b99","35.49692070079002"
"2025-09-01 05:37:43","b99","35.52178899081342"
"2025-09-01 05:38:13","b99","35.53777101984707"
"2025-09-01 05:38:44","b99","35.44898692895335"
"2025-09-01 05:39:15","b99","35.41703103354023"
"2025-09-01 05:39:46","b99","35.433009062711"
"2025-09-01 05:40:17","b99","35.48094304832187"
"2025-09-01 05:40:47","b99","35.59278893672178"
"2025-09-01 05:41:18","b99","35.62474494406783"
"2025-09-01 05:41:48","b99","35.68865689770272"
"2025-09-01 05:42:19","b99","35.76854682960265"
"2025-09-01 05:42:50","b99","35.94430463094278"
"2025-09-01 05:43:20","b99","36.08810647581273"
"2025-09-01 05:43:51","b99","36.21593035259898"
"2025-09-01 05:44:22","b99","36.32777626133126"
"2025-09-01 05:44:52","b99","36.42364418167727"
"2025-09-01 05:45:22","b99","36.471578187650515"
"2025-09-01 05:45:52","b99","36.44200637677941"
"2025-09-01 05:46:23","b99","36.510369923514496"
"2025-09-01 05:46:53","b99","36.542317930991565"
"2025-09-01 05:47:24","b99","36.58342427967345"
"2025-09-01 05:47:55","b99","36.670109879500785"
"2025-09-01 05:48:26","b99","36.78192777846769"
"2025-09-01 05:48:56","b99","36.82984976426659"
"2025-09-01 05:49:27","b99","36.89374573850623"
"2025-09-01 05:49:58","b99","36.937200162004295"
"2025-09-01 05:50:28","b99","37.085433579766374"
"2025-09-01 05:50:58","b99","37.14486198159663"
"2025-09-01 05:51:28","b99","37.197251539775124"
"2025-09-01 05:51:58","b99","37.19278403862814"
"2025-09-01 05:52:29","b99","37.167500833954946"
"2025-09-01 05:52:59","b99","37.13556092820873"
"2025-09-01 05:53:29","b99","37.160836244948015"
"2025-09-01 05:53:59","b99","37.21987735487626"
"2025-09-01 05:54:30","b99","37.183470995458165"
"2025-09-01 05:55:01","b99","37.11959112293315"
"2025-09-01 05:55:31","b99","37.00780132560804"
"2025-09-01 05:56:01","b99","36.88004154999696"
"2025-09-01 05:56:31","b99","36.78422172081059"
"2025-09-01 05:57:02","b99","36.73631181639445"
"2025-09-01 05:57:33","b99","36.704371890294134"
"2025-09-01 05:58:03","b99","36.63602555392086"
"2025-09-01 05:58:34","b99","36.640492027916345"
"2025-09-01 05:59:04","b99","36.624522080131854"
"2025-09-01 05:59:35","b99","36.58811571057638"
"2025-09-01 06:00:06","b99","36.556175784479116"
"2025-09-01 06:00:37","b99","36.588115771615065"
"2025-09-01 06:01:07","b99","36.70437206327445"
"2025-09-01 06:01:38","b99","36.7637855432369"
"2025-09-01 06:02:08","b99","36.84363542463779"
"2025-09-01 06:02:39","b99","37.03974158752203"
"2025-09-01 06:03:09","b99","37.16303494003312"
"2025-09-01 06:03:39","b99","37.27482475770942"
"2025-09-01 06:04:09","b99","37.37064459703998"
"2025-09-01 06:04:39","b99","37.450494458084634"
"2025-09-01 06:05:09","b99","37.530344319099434"
"2025-09-01 06:05:40","b99","37.546314287296894"
"2025-09-01 06:06:11","b99","37.56228424531621"
"2025-09-01 06:06:41","b99","37.61019414978901"
"2025-09-01 06:07:12","b99","37.65810405426181"
"2025-09-01 06:07:42","b99","37.69004399056716"
"2025-09-01 06:08:13","b99","37.706013948586396"
"2025-09-01 06:08:43","b99","37.721983896427695"
"2025-09-01 06:09:14","b99","37.706013897785574"
"2025-09-01 06:09:45","b99","37.63766753091849"
"2025-09-01 06:10:15","b99","37.67407392091728"
"2025-09-01 06:10:46","b99","37.621697532334096"
"2025-09-01 06:11:16","b99","37.58975756558317"
"2025-09-01 06:11:47","b99","37.58766618885331"
"2025-09-01 06:12:18","b99","37.53527667148075"
"2025-09-01 06:12:48","b99","37.53034405527563"
"2025-09-01 06:13:19","b99","37.514374077019454"
"2025-09-01 06:13:50","b99","37.51437406690116"
"2025-09-01 06:14:20","b99","37.562283981522185"
"2025-09-01 06:14:50","b99","37.69004379793011"
"2025-09-01 06:15:20","b99","37.71751730091576"
"2025-09-01 06:15:51","b99","37.897653505946934"
"2025-09-01 06:16:22","b99","38.03691684696284"
"2025-09-01 06:16:53","b99","38.260496523055565"
"2025-09-01 06:17:24","b99","38.536452577599555"
"2025-09-01 06:17:54","b99","38.76003225372405"
"2025-09-01 06:18:25","b99","38.95167197318718"
"2025-09-01 06:18:56","b99","39.14331170288825"
"2025-09-01 06:19:27","b99","39.234665129333706"
"2025-09-01 06:19:57","b99","39.44227482714046"
"2025-09-01 06:20:28","b99","39.47421476347353"
"2025-09-01 06:20:59","b99","39.53809465643818"
"2025-09-01 06:21:30","b99","39.570034582592186"
"2025-09-01 06:22:00","b99","39.58600454057958"
"2025-09-01 06:22:31","b99","39.56556809844316"
"2025-09-01 06:23:02","b99","39.586004499922865"
"2025-09-01 06:23:33","b99","39.51765811262494"
"2025-09-01 06:24:04","b99","39.54959803874597"
"2025-09-01 06:24:35","b99","39.565567986551315"
"2025-09-01 06:25:05","b99","39.593041479316895"
"2025-09-01 06:25:35","b99","39.593041469195626"
"2025-09-01 06:26:06","b99","39.51319156749518"
"2025-09-01 06:26:37","b99","39.38543174099881"
"2025-09-01 06:27:08","b99","39.38989816423575"
"2025-09-01 06:27:39","b99","39.301115375455424"
"2025-09-01 06:28:09","b99","39.28961182034775"
"2025-09-01 06:28:40","b99","39.17782196198587"
"2025-09-01 06:29:10","b99","39.097972050044646"
"2025-09-01 06:29:40","b99","39.05006210494598"
"2025-09-01 06:30:11","b99","38.986182191712764"
"2025-09-01 06:30:41","b99","39.050062064281185"
"2025-09-01 06:31:12","b99","39.05006202358639"
"2025-09-01 06:31:42","b99","39.034092014727115"
"2025-09-01 06:32:12","b99","39.00215204794434"
"2025-09-01 06:32:42","b99","38.97021207098023"
"2025-09-01 06:33:13","b99","38.90633211702236"
"2025-09-01 06:33:43","b99","38.79454223832822"
"2025-09-01 06:34:14","b99","38.71469232641679"
"2025-09-01 06:34:45","b99","38.74036309456347"
"2025-09-01 06:35:16","b99","38.76784346853241"
"2025-09-01 06:35:46","b99","38.91160925285071"
"2025-09-01 06:36:16","b99","39.03940107918679"
"2025-09-01 06:36:46","b99","39.10329700259934"
"2025-09-01 06:37:17","b99","39.19914086219655"
"2025-09-01 06:37:48","b99","39.290517159513065"
"2025-09-01 06:38:19","b99","39.5026464192502"
"2025-09-01 06:38:50","b99","39.69433415878415"
"2025-09-01 06:39:21","b99","39.78571045609762"
"2025-09-01 06:39:52","b99","39.82762890116772"
"2025-09-01 06:40:22","b99","39.859584857667706"
"2025-09-01 06:40:53","b99","39.907518802591134"
"2025-09-01 06:41:24","b99","39.955452737356154"
"2025-09-01 06:41:55","b99","39.98740868366777"
"2025-09-01 06:42:26","b99","40.00338666193274"
"2025-09-01 06:42:56","b99","40.24305632530026"
"2025-09-01 06:43:27","b99","40.61054983495466"
"2025-09-01 06:43:58","b99","41.169779073211565"
"2025-09-01 06:44:28","b99","41.676605695815475"
"2025-09-01 06:44:59","b99","42.230426229430655"
"2025-09-01 06:45:30","b99","42.821759420853596"
"2025-09-01 06:46:01","b99","43.39711063410153"
"2025-09-01 06:46:31","b99","43.89255196681674"
"2025-09-01 06:47:02","b99","44.41995724565982"
"2025-09-01 06:47:33","b99","44.899416600229976"
"2025-09-01 06:48:04","b99","45.3584241769959"
"2025-09-01 06:48:35","b99","45.82190155342221"
"2025-09-01 06:49:05","b99","46.22145102746164"
"2025-09-01 06:49:36","b99","46.61668255689244"
"2025-09-01 06:50:07","b99","46.920416149529714"
"2025-09-01 06:50:37","b99","47.16020584027566"
"2025-09-01 06:51:07","b99","46.796999264103775"
"2025-09-01 06:51:38","b99","45.77389664016309"
"2025-09-01 06:52:09","b99","44.74632309788962"
"2025-09-01 06:52:39","b99","43.87807025006477"
"2025-09-01 06:53:09","b99","43.06705338537738"
"2025-09-01 06:53:40","b99","42.187604572227855"
"2025-09-01 06:54:10","b99","41.40409563646686"
"2025-09-01 06:54:41","b99","40.53616476414041"
"2025-09-01 06:55:12","b99","40.668556634271596"
"2025-09-01 06:55:43","b99","40.732516566096606"
"2025-09-01 06:56:13","b99","40.988356211910684"
"2025-09-01 06:56:44","b99","41.340135735142965"
"2025-09-01 06:57:14","b99","41.655463255409735"
"2025-09-01 06:57:45","b99","42.001756685635726"
"2025-09-01 06:58:16","b99","42.32610940498347"
"2025-09-01 06:58:47","b99","42.57753990233033"
"2025-09-01 06:59:18","b99","42.83791672117297"
"2025-09-01 06:59:48","b99","43.04136529569644"
"2025-09-01 07:00:18","b99","43.24928701565058"
"2025-09-01 07:00:48","b99","43.39323283513249"
"2025-09-01 07:01:19","b99","43.58516058761149"
"2025-09-01 07:01:49","b99","43.473202723420926"
"2025-09-01 07:02:19","b99","43.42522076999291"
"2025-09-01 07:02:49","b99","43.52118460544518"
"2025-09-01 07:03:20","b99","43.65360954171342"
"2025-09-01 07:03:51","b99","43.72404405030991"
"2025-09-01 07:04:22","b99","43.78803594994838"
"2025-09-01 07:04:52","b99","43.836029861900904"
"2025-09-01 07:05:23","b99","43.83602985169781"
"2025-09-01 07:05:54","b99","43.86802578619741"
"2025-09-01 07:06:25","b99","43.93201767560272"
"2025-09-01 07:06:56","b99","43.9640136203055"
"2025-09-01 07:07:27","b99","43.98001157735216"
"2025-09-01 07:07:57","b99","44.00048381893026"
"2025-09-01 07:08:28","b99","43.97500526915233"
"2025-09-01 07:08:58","b99","43.97948065191543"
"2025-09-01 07:09:29","b99","43.91099733995302"
"2025-09-01 07:10:00","b99","43.87899336514775"
"2025-09-01 07:10:31","b99","43.878993354942104"
"2025-09-01 07:11:02","b99","43.83098740293989"
"2025-09-01 07:11:33","b99","43.78298146114332"
"2025-09-01 07:12:04","b99","43.71897354214967"
"2025-09-01 07:12:34","b99","43.7349754989054"
"2025-09-01 07:13:05","b99","43.66005187521776"
"2025-09-01 07:13:36","b99","43.6389635949009"
"2025-09-01 07:14:07","b99","43.60695963030129"
"2025-09-01 07:14:38","b99","43.526949723905034"
"2025-09-01 07:15:08","b99","43.47894379231412"
"2025-09-01 07:15:38","b99","43.39893388591786"
"2025-09-01 07:16:09","b99","43.34645254092537"
"2025-09-01 07:16:39","b99","43.29844658892109"
"2025-09-01 07:17:09","b99","43.25491602991108"
"2025-09-01 07:17:40","b99","43.1224247988976"
"2025-09-01 07:18:11","b99","42.94640302931745"
"2025-09-01 07:18:41","b99","42.882395100116156"
"2025-09-01 07:19:12","b99","42.775688626649256"
"2025-09-01 07:19:42","b99","42.67436935569863"
"2025-09-01 07:20:13","b99","42.55171690146221"
"2025-09-01 07:20:44","b99","42.423733071634864"
"2025-09-01 07:21:14","b99","42.31079923232002"
"2025-09-01 07:21:45","b99","42.21031195571607"
"2025-09-01 07:22:15","b99","42.130302059524546"
"2025-09-01 07:22:45","b99","42.08229610752013"
"2025-09-01 07:23:16","b99","42.00228620109197"
"2025-09-01 07:23:47","b99","41.97028222628464"
"2025-09-01 07:24:18","b99","41.90627429705343"
"2025-09-01 07:24:49","b99","41.874270322246105"
"2025-09-01 07:25:19","b99","41.90627426643343"
"2025-09-01 07:25:50","b99","41.890272268793126"
"2025-09-01 07:26:20","b99","41.85826830419252"
"2025-09-01 07:26:51","b99","41.8262643293852"
"2025-09-01 07:27:21","b99","41.84226629637543"
"2025-09-01 07:27:51","b99","41.74177902995665"
"2025-09-01 07:28:21","b99","41.69824848115926"
"2025-09-01 07:28:52","b99","41.720200456990824"
"2025-09-01 07:29:22","b99","41.740682935350875"
"2025-09-01 07:29:52","b99","41.624164575122904"
"2025-09-01 07:30:23","b99","41.51212273676749"
"2025-09-01 07:30:53","b99","41.448098818895666"
"2025-09-01 07:31:23","b99","41.41608686504985"
"2025-09-01 07:31:54","b99","41.416086854839584"
"2025-09-01 07:32:24","b99","41.426436155938866"
"2025-09-01 07:32:54","b99","41.4424461223117"
"2025-09-01 07:33:25","b99","41.42643612527049"
"2025-09-01 07:33:55","b99","41.42077137456705"
"2025-09-01 07:34:26","b99","41.38874342210648"
"2025-09-01 07:34:57","b99","41.324687496724735"
"2025-09-01 07:35:27","b99","41.32916622520027"
"2025-09-01 07:35:58","b99","41.30867347960308"
"2025-09-01 07:36:29","b99","41.308673459172425"
"2025-09-01 07:37:00","b99","41.286954660488036"
"2025-09-01 07:37:31","b99","41.2651102793619"
"2025-09-01 07:38:02","b99","41.23890072274487"
"2025-09-01 07:38:32","b99","41.20686477103138"
"2025-09-01 07:39:02","b99","41.174828809130055"
"2025-09-01 07:39:32","b99","41.12677488160481"
"2025-09-01 07:40:03","b99","41.05693406683633"
"2025-09-01 07:40:33","b99","40.9928461651562"
"2025-09-01 07:41:03","b99","40.92875825322566"
"2025-09-01 07:41:34","b99","40.896714292165136"
"2025-09-01 07:42:05","b99","40.83262639048494"
"2025-09-01 07:42:35","b99","40.77437937215495"
"2025-09-01 07:43:06","b99","40.76853846833393"
"2025-09-01 07:43:36","b99","40.752516492913934"
"2025-09-01 07:44:06","b99","40.68842858098333"
"2025-09-01 07:44:36","b99","40.62434066905278"
"2025-09-01 07:45:06","b99","40.622937790488"
"2025-09-01 07:45:37","b99","40.496164855441975"
"2025-09-01 07:46:07","b99","40.265884246810494"
"2025-09-01 07:46:38","b99","39.77356114812014"
"2025-09-01 07:47:09","b99","39.29278190947702"
"2025-09-01 07:47:40","b99","38.759442620830846"
"2025-09-01 07:48:11","b99","38.331223391363125"
"2025-09-01 07:48:41","b99","37.910065927440975"
"2025-09-01 07:49:11","b99","37.51389865809764"
"2025-09-01 07:49:42","b99","37.00106745930231"
"2025-09-01 07:50:12","b99","36.57749229571944"
"2025-09-01 07:50:43","b99","36.16071294914923"
"2025-09-01 07:51:14","b99","35.71450735760327"
"2025-09-01 07:51:44","b99","35.29061112471426"
"2025-09-01 07:52:15","b99","34.85780183437242"
"2025-09-01 07:52:46","b99","34.48911243171379"
"2025-09-01 07:53:17","b99","34.136453023983265"
"2025-09-01 07:53:47","b99","33.83636674249421"
"2025-09-01 07:54:18","b99","33.52731402473855"
"2025-09-01 07:54:48","b99","33.39907423923696"
"2025-09-01 07:55:19","b99","33.51128408108815"
