date,true,pred
2025-04-16 02:30:00,0.0113,0.0241
2025-04-16 02:45:00,0.0113,0.0234
2025-04-16 03:00:00,0.0113,0.0223
2025-04-16 03:15:00,0.0113,0.0223
2025-04-16 03:30:00,0.0113,0.0238
2025-04-16 03:45:00,0.0113,0.0228
2025-04-16 04:00:00,0.0113,0.0206
2025-04-16 04:15:00,0.0113,0.0212
2025-04-16 04:30:00,0.0113,0.0219
2025-04-16 04:45:00,0.0113,0.0205
2025-04-16 05:00:00,0.0113,0.0191
2025-04-16 05:15:00,0.0113,0.018
2025-04-16 05:30:00,0.0113,0.0191
2025-04-16 05:45:00,0.0113,0.0183
2025-04-16 06:00:00,0.0113,0.0176
2025-04-16 06:15:00,0.0113,0.0173
2025-04-16 06:30:00,0.0113,0.017
2025-04-16 06:45:00,0.0113,0.0152
2025-04-16 07:00:00,0.0113,0.014
2025-04-16 07:15:00,0.0113,0.0141
2025-04-16 07:30:00,0.0113,0.0145
2025-04-16 07:45:00,0.0113,0.0173
2025-04-16 08:00:00,0.0113,0.0154
2025-04-16 08:15:00,0.0113,0.0168
2025-04-16 08:30:00,0.0113,0.0169
2025-04-16 08:45:00,0.0113,0.0162
2025-04-16 09:00:00,0.0,0.0162
2025-04-16 09:15:00,0.0,0.011
2025-04-16 09:30:00,0.0,0.0108
2025-04-16 09:45:00,0.0,0.0
2025-04-16 10:00:00,0.0,0.0
2025-04-16 10:15:00,0.0,0.0
2025-04-16 10:30:00,0.0,0.0
2025-04-16 10:45:00,0.0,0.0
2025-04-16 11:00:00,0.0,0.0
2025-04-16 11:15:00,0.0,0.0
2025-04-16 11:30:00,0.0,0.0
2025-04-16 11:45:00,0.0,0.0
2025-04-16 12:00:00,0.0,0.0
2025-04-16 12:15:00,0.0,0.0
2025-04-16 12:30:00,0.0,0.0
2025-04-16 12:45:00,0.0,0.0
2025-04-16 13:00:00,0.0,0.0
2025-04-16 13:15:00,0.0,0.0
2025-04-16 13:30:00,0.0,0.0
2025-04-16 13:45:00,0.0,0.0
2025-04-16 14:00:00,0.0,0.0
2025-04-16 14:15:00,0.0,0.0
2025-04-16 14:30:00,0.0,0.0
2025-04-16 14:45:00,0.0,0.0
2025-04-16 15:00:00,0.0,0.0
2025-04-16 15:15:00,0.0,0.0
2025-04-16 15:30:00,0.0,0.0
2025-04-16 15:45:00,0.0,0.0
2025-04-16 16:00:00,0.0,0.0
2025-04-16 16:15:00,0.0,0.0
2025-04-16 16:30:00,0.0,0.0
2025-04-16 16:45:00,0.0,0.0
2025-04-16 17:00:00,0.0,0.0
2025-04-16 17:15:00,0.0,0.0
2025-04-16 17:30:00,0.0,0.0
2025-04-16 17:45:00,0.0,0.0
2025-04-16 18:00:00,0.0,0.0
2025-04-16 18:15:00,0.0,0.0
2025-04-16 18:30:00,0.0,0.0
2025-04-16 18:45:00,0.0,0.0
2025-04-16 19:00:00,0.0,0.0
2025-04-16 19:15:00,0.0,0.0
2025-04-16 19:30:00,0.0,0.0
2025-04-16 19:45:00,0.0,0.0
2025-04-16 20:00:00,0.0,0.0
2025-04-16 20:15:00,0.0,0.0
2025-04-16 20:30:00,0.0,0.0
2025-04-16 20:45:00,0.0,0.0
2025-04-16 21:00:00,0.0,0.0
2025-04-16 21:15:00,0.0,0.0
2025-04-16 21:30:00,0.0,0.0
2025-04-16 21:45:00,0.0,0.0
2025-04-16 22:00:00,0.0,0.0
2025-04-16 22:15:00,0.0,0.0
2025-04-16 22:30:00,0.0,0.0
2025-04-16 22:45:00,0.0,0.0
2025-04-16 23:00:00,0.0,0.0
2025-04-16 23:15:00,0.0,0.0
2025-04-16 23:30:00,0.0,0.0
2025-04-16 23:45:00,0.0,0.0
2025-04-17 00:00:00,0.0,
2025-04-17 00:15:00,0.0,
2025-04-17 00:30:00,0.0,
2025-04-17 00:45:00,0.0,
2025-04-17 01:00:00,0.0,
2025-04-17 01:15:00,0.0,
2025-04-17 01:30:00,0.0,
2025-04-17 01:45:00,0.0,
2025-04-17 02:00:00,0.0,
2025-04-17 02:15:00,0.0,
2025-04-17 02:30:00,0.0,
2025-04-17 02:45:00,0.0,
2025-04-17 03:00:00,0.0,
2025-04-17 03:15:00,0.0,
2025-04-17 03:30:00,0.0,
2025-04-17 03:45:00,0.0,
2025-04-17 04:00:00,0.0,
2025-04-17 04:15:00,0.0,
2025-04-17 04:30:00,0.0,
2025-04-17 04:45:00,0.0,
2025-04-17 05:00:00,0.0,
2025-04-17 05:15:00,0.0,
2025-04-17 05:30:00,0.0,
2025-04-17 05:45:00,0.0,
2025-04-17 06:00:00,0.0,
2025-04-17 06:15:00,0.0,
2025-04-17 06:30:00,0.0,
2025-04-17 06:45:00,0.0,
2025-04-17 07:00:00,0.0,
2025-04-17 07:15:00,0.0,
2025-04-17 07:30:00,0.0,
2025-04-17 07:45:00,0.0,
2025-04-17 08:00:00,0.0,
2025-04-17 08:15:00,0.0,
2025-04-17 08:30:00,0.0,
2025-04-17 08:45:00,0.0,
2025-04-17 09:00:00,0.0,
2025-04-17 09:15:00,0.0,
2025-04-17 09:30:00,0.0,
2025-04-17 09:45:00,0.0,
2025-04-17 10:00:00,0.0,
2025-04-17 10:15:00,0.0,
2025-04-17 10:30:00,0.0,
2025-04-17 10:45:00,0.0,
2025-04-17 11:00:00,0.0,
2025-04-17 11:15:00,0.0,
2025-04-17 11:30:00,0.0,
2025-04-17 11:45:00,0.0,
2025-04-17 12:00:00,0.0,
2025-04-17 12:15:00,0.0,
2025-04-17 12:30:00,0.0,
2025-04-17 12:45:00,0.0,
2025-04-17 13:00:00,0.0,
2025-04-17 13:15:00,0.0,
2025-04-17 13:30:00,0.0,
2025-04-17 13:45:00,0.0,
2025-04-17 14:00:00,0.0,
2025-04-17 14:15:00,0.0,
2025-04-17 14:30:00,0.0,
2025-04-17 14:45:00,0.0,
2025-04-17 15:00:00,0.0,
2025-04-17 15:15:00,0.0,
2025-04-17 15:30:00,0.0,
2025-04-17 15:45:00,0.0,
2025-04-17 16:00:00,0.0,
2025-04-17 16:15:00,0.0,
2025-04-17 16:30:00,0.0,
2025-04-17 16:45:00,0.0,
2025-04-17 17:00:00,0.0,
2025-04-17 17:15:00,0.0,
2025-04-17 17:30:00,0.0,
2025-04-17 17:45:00,0.0,
2025-04-17 18:00:00,0.0,
2025-04-17 18:15:00,0.0,0.0
2025-04-17 18:30:00,0.0,0.0
2025-04-17 18:45:00,0.0,0.0
2025-04-17 19:00:00,0.0,0.0
2025-04-17 19:15:00,0.0,0.0
2025-04-17 19:30:00,0.0,0.0
2025-04-17 19:45:00,0.0,0.0
2025-04-17 20:00:00,0.0,0.0
2025-04-17 20:15:00,0.0,0.0
2025-04-17 20:30:00,0.0,0.0
2025-04-17 20:45:00,0.0,0.0
2025-04-17 21:00:00,0.0,0.0
2025-04-17 21:15:00,0.0,0.0
2025-04-17 21:30:00,0.0,0.0
2025-04-17 21:45:00,0.0,0.0
2025-04-17 22:00:00,0.0,0.0
2025-04-17 22:15:00,0.0,0.0
2025-04-17 22:30:00,0.0,0.0
2025-04-17 22:45:00,0.0,0.0
2025-04-17 23:00:00,0.0,0.0
2025-04-17 23:15:00,0.0,0.0
2025-04-17 23:30:00,0.0,0.0
2025-04-17 23:45:00,0.0,0.0
2025-04-18 00:00:00,0.0,0.0
2025-04-18 00:15:00,0.0,0.0
2025-04-18 00:30:00,0.0,0.0
2025-04-18 00:45:00,0.0,0.0
2025-04-18 01:00:00,0.0,0.0
2025-04-18 01:15:00,0.0,0.0
2025-04-18 01:30:00,0.0,0.0
2025-04-18 01:45:00,0.0,0.0
2025-04-18 02:00:00,0.0,0.0
2025-04-18 02:15:00,0.0,0.0
2025-04-18 02:30:00,0.0,0.0
2025-04-18 02:45:00,0.0,0.0
2025-04-18 03:00:00,0.0,0.0
2025-04-18 03:15:00,0.0,0.0
2025-04-18 03:30:00,0.0,0.0
2025-04-18 03:45:00,0.0,0.0
2025-04-18 04:00:00,0.0,0.0
2025-04-18 04:15:00,0.0,0.0
2025-04-18 04:30:00,0.0,0.0
2025-04-18 04:45:00,0.0,0.0
2025-04-18 05:00:00,0.0,0.0
2025-04-18 05:15:00,0.0,0.0
2025-04-18 05:30:00,0.0,0.0
2025-04-18 05:45:00,0.0,0.0
2025-04-18 06:00:00,0.0,0.0
2025-04-18 06:15:00,0.0,0.0
2025-04-18 06:30:00,0.0,0.0
2025-04-18 06:45:00,0.0,0.0
2025-04-18 07:00:00,0.0,0.0
2025-04-18 07:15:00,0.0,0.0
2025-04-18 07:30:00,0.0,0.0
2025-04-18 07:45:00,0.0,0.0
2025-04-18 08:00:00,0.0,0.0
2025-04-18 08:15:00,0.0,0.0
2025-04-18 08:30:00,0.0,0.0
2025-04-18 08:45:00,0.0,0.0
2025-04-18 09:00:00,0.0,0.0
2025-04-18 09:15:00,0.0,0.0
2025-04-18 09:30:00,0.0,0.0
2025-04-18 09:45:00,0.0,0.0
2025-04-18 10:00:00,0.0,0.0
2025-04-18 10:15:00,0.0,0.0
2025-04-18 10:30:00,0.0,0.0
2025-04-18 10:45:00,0.0,0.0
2025-04-18 11:00:00,0.0,0.0
2025-04-18 11:15:00,0.0,0.0
2025-04-18 11:30:00,0.0,0.0
2025-04-18 11:45:00,0.0,0.0
2025-04-18 12:00:00,0.0,0.0
2025-04-18 12:15:00,0.0,0.0
2025-04-18 12:30:00,0.0,0.0
2025-04-18 12:45:00,0.0,0.0
2025-04-18 13:00:00,0.0,0.0
2025-04-18 13:15:00,0.0,0.0
2025-04-18 13:30:00,0.0,0.0
2025-04-18 13:45:00,0.0,0.0
2025-04-18 14:00:00,0.0,0.0
2025-04-18 14:15:00,0.0,0.0
2025-04-18 14:30:00,0.0,0.0
2025-04-18 14:45:00,0.0,0.0
2025-04-18 15:00:00,0.0,0.0
2025-04-18 15:15:00,0.0,0.0
2025-04-18 15:30:00,0.0,0.0
2025-04-18 15:45:00,0.0,0.0
2025-04-18 16:00:00,0.0,0.0
2025-04-18 16:15:00,0.0,0.0
2025-04-18 16:30:00,0.0,0.0
2025-04-18 16:45:00,0.0,0.0
2025-04-18 17:00:00,0.0,0.0
2025-04-18 17:15:00,0.0,0.0
2025-04-18 17:30:00,0.0,0.0
2025-04-18 17:45:00,0.0,0.0
2025-04-18 18:00:00,0.0,0.0
2025-04-18 18:15:00,0.0,0.0
2025-04-18 18:30:00,0.0,0.0
2025-04-18 18:45:00,0.0,0.0
2025-04-18 19:00:00,0.0121,0.0
2025-04-18 19:15:00,0.0121,0.0111
2025-04-18 19:30:00,0.0121,0.0117
2025-04-18 19:45:00,0.0121,0.0
2025-04-18 20:00:00,0.0338,0.0126
2025-04-18 20:15:00,0.0338,0.0411
2025-04-18 20:30:00,0.0338,0.0312
2025-04-18 20:45:00,0.0338,0.0338
2025-04-18 21:00:00,0.1316,0.0372
2025-04-18 21:15:00,0.1316,0.1636
2025-04-18 21:30:00,0.1316,0.1362
2025-04-18 21:45:00,0.1316,0.1254
2025-04-18 22:00:00,0.2088,0.1335
2025-04-18 22:15:00,0.2088,0.2669
2025-04-18 22:30:00,0.2088,0.1945
2025-04-18 22:45:00,0.2088,0.1782
2025-04-18 23:00:00,0.2857,0.1897
2025-04-18 23:15:00,0.2857,0.307
2025-04-18 23:30:00,0.2857,0.3047
2025-04-18 23:45:00,0.2857,0.3097
2025-04-19 00:00:00,0.3974,0.3151
2025-04-19 00:15:00,0.3974,0.5245
2025-04-19 00:30:00,0.3974,0.5173
2025-04-19 00:45:00,0.3974,0.495
2025-04-19 01:00:00,0.3974,0.5487
2025-04-19 01:15:00,0.3974,0.5145
2025-04-19 01:30:00,0.3974,0.5441
2025-04-19 01:45:00,0.3974,0.5826
2025-04-19 02:00:00,0.5666,0.5689
2025-04-19 02:15:00,0.5666,0.8558
2025-04-19 02:30:00,0.5666,0.7419
2025-04-19 02:45:00,0.5666,0.7286
2025-04-19 03:00:00,1.2873,0.6286
2025-04-19 03:15:00,1.2873,1.6098
2025-04-19 03:30:00,1.2873,1.3681
2025-04-19 03:45:00,1.2873,1.4642
2025-04-19 04:00:00,1.3618,1.3499
2025-04-19 04:15:00,1.3618,1.3415
2025-04-19 04:30:00,1.3618,1.6135
2025-04-19 04:45:00,1.3618,1.728
2025-04-19 05:00:00,1.3626,1.7351
2025-04-19 05:15:00,1.3626,1.6627
2025-04-19 05:30:00,1.3626,1.6237
2025-04-19 05:45:00,1.3626,1.7425
2025-04-19 06:00:00,1.3634,1.7487
2025-04-19 06:15:00,1.3634,1.6587
2025-04-19 06:30:00,1.3634,1.5787
2025-04-19 06:45:00,1.3634,1.3939
2025-04-19 07:00:00,1.3725,1.3913
2025-04-19 07:15:00,1.3725,1.1923
2025-04-19 07:30:00,1.3725,1.1862
2025-04-19 07:45:00,1.3725,1.1522
2025-04-19 08:00:00,1.3917,1.175
2025-04-19 08:15:00,1.3917,1.1005
2025-04-19 08:30:00,1.3917,1.1495
2025-04-19 08:45:00,1.3917,1.3789
2025-04-19 09:00:00,0.0,1.5454
2025-04-19 09:15:00,0.0,0.6365
2025-04-19 09:30:00,0.0,0.658
2025-04-19 09:45:00,0.0,0.5819
2025-04-19 10:00:00,0.0,0.4588
2025-04-19 10:15:00,0.0,0.4937
2025-04-19 10:30:00,0.0,0.509
2025-04-19 10:45:00,0.0,0.5164
2025-04-19 11:00:00,0.0,0.5235
2025-04-19 11:15:00,0.0,0.5109
2025-04-19 11:30:00,0.0,0.5093
2025-04-19 11:45:00,0.0,0.4992
2025-04-19 12:00:00,0.0211,0.4896
2025-04-19 12:15:00,0.0211,0.4738
2025-04-19 12:30:00,0.0211,0.4812
2025-04-19 12:45:00,0.0211,0.4654
2025-04-19 13:00:00,0.0823,0.4663
2025-04-19 13:15:00,0.0823,0.463
2025-04-19 13:30:00,0.0823,0.4501
2025-04-19 13:45:00,0.0823,0.4427
2025-04-19 14:00:00,0.1366,0.4327
2025-04-19 14:15:00,0.1366,0.4342
2025-04-19 14:30:00,0.1366,0.4148
2025-04-19 14:45:00,0.1366,0.437
2025-04-19 15:00:00,0.1556,0.4015
2025-04-19 15:15:00,0.1556,0.4026
2025-04-19 15:30:00,0.1556,0.395
2025-04-19 15:45:00,0.1556,0.3843
2025-04-19 16:00:00,0.1571,0.3791
2025-04-19 16:15:00,0.1571,0.3753
2025-04-19 16:30:00,0.1571,0.3757
2025-04-19 16:45:00,0.1571,0.37
2025-04-19 17:00:00,0.1571,0.3633
2025-04-19 17:15:00,0.1571,0.36
2025-04-19 17:30:00,0.1571,0.3548
2025-04-19 17:45:00,0.1571,0.3493
2025-04-19 18:00:00,0.1571,0.3435
2025-04-19 18:15:00,0.1571,0.327
2025-04-19 18:30:00,0.1571,0.3065
2025-04-19 18:45:00,0.1571,0.3009
2025-04-19 19:00:00,0.1571,0.2763
2025-04-19 19:15:00,0.1571,0.2622
2025-04-19 19:30:00,0.1571,0.2439
2025-04-19 19:45:00,0.1571,0.2271
2025-04-19 20:00:00,0.1571,0.213
2025-04-19 20:15:00,0.1571,0.1853
2025-04-19 20:30:00,0.1571,0.1696
2025-04-19 20:45:00,0.1571,0.143
2025-04-19 21:00:00,0.1571,0.17
2025-04-19 21:15:00,0.1571,0.1597
2025-04-19 21:30:00,0.1571,0.1397
2025-04-19 21:45:00,0.1571,0.1291
2025-04-19 22:00:00,0.1572,0.1217
2025-04-19 22:15:00,0.1572,0.1087
2025-04-19 22:30:00,0.1572,0.0994
2025-04-19 22:45:00,0.1572,0.0962
2025-04-19 23:00:00,0.1575,0.0895
2025-04-19 23:15:00,0.1575,0.0875
2025-04-19 23:30:00,0.1575,0.0874
2025-04-19 23:45:00,0.1575,0.0966
2025-04-20 00:00:00,0.1594,0.1361
2025-04-20 00:15:00,0.1594,0.1269
2025-04-20 00:30:00,0.1594,0.1379
2025-04-20 00:45:00,0.1594,0.138
2025-04-20 01:00:00,0.1604,0.135
2025-04-20 01:15:00,0.1604,0.1427
2025-04-20 01:30:00,0.1604,0.1465
2025-04-20 01:45:00,0.1604,0.1505
2025-04-20 02:00:00,0.1604,0.1479
2025-04-20 02:15:00,0.1604,0.1465
2025-04-20 02:30:00,0.1604,0.146
2025-04-20 02:45:00,0.1604,0.1477
2025-04-20 03:00:00,0.1812,0.1478
2025-04-20 03:15:00,0.1812,0.1822
2025-04-20 03:30:00,0.1812,0.1707
2025-04-20 03:45:00,0.1812,0.1732
2025-04-20 04:00:00,0.1838,0.1724
2025-04-20 04:15:00,0.1838,0.1719
2025-04-20 04:30:00,0.1838,0.1737
2025-04-20 04:45:00,0.1838,0.1738
2025-04-20 05:00:00,0.1839,0.176
2025-04-20 05:15:00,0.1839,0.1797
2025-04-20 05:30:00,0.1839,0.1813
2025-04-20 05:45:00,0.1839,0.1804
2025-04-20 06:00:00,0.1839,0.1811
2025-04-20 06:15:00,0.1839,0.1791
2025-04-20 06:30:00,0.1839,0.182
2025-04-20 06:45:00,0.1839,0.1816
2025-04-20 07:00:00,0.1847,0.1821
2025-04-20 07:15:00,0.1847,0.1847
2025-04-20 07:30:00,0.1847,0.1867
2025-04-20 07:45:00,0.1847,0.1839
2025-04-20 08:00:00,0.1856,0.1858
2025-04-20 08:15:00,0.1856,0.19
2025-04-20 08:30:00,0.1856,0.1919
2025-04-20 08:45:00,0.1856,0.1966
2025-04-20 09:00:00,0.0,0.1978
2025-04-20 09:15:00,0.0,0.1558
2025-04-20 09:30:00,0.0,0.1642
2025-04-20 09:45:00,0.0,0.1466
2025-04-20 10:00:00,0.0,0.1449
2025-04-20 10:15:00,0.0,0.1396
2025-04-20 10:30:00,0.0,0.1387
2025-04-20 10:45:00,0.0,0.1315
2025-04-20 11:00:00,0.0,0.1322
2025-04-20 11:15:00,0.0,0.1231
2025-04-20 11:30:00,0.0,0.1219
2025-04-20 11:45:00,0.0,0.1154
2025-04-20 12:00:00,0.0132,0.1103
2025-04-20 12:15:00,0.0132,0.1053
2025-04-20 12:30:00,0.0132,0.1043
2025-04-20 12:45:00,0.0132,0.1007
2025-04-20 13:00:00,0.0242,0.0999
2025-04-20 13:15:00,0.0242,0.0946
2025-04-20 13:30:00,0.0242,0.0934
2025-04-20 13:45:00,0.0242,0.0927
2025-04-20 14:00:00,0.0319,0.0876
2025-04-20 14:15:00,0.0319,0.0858
2025-04-20 14:30:00,0.0319,0.0834
2025-04-20 14:45:00,0.0319,0.0802
2025-04-20 15:00:00,0.0788,0.0761
2025-04-20 15:15:00,0.0788,0.0775
2025-04-20 15:30:00,0.0788,0.0764
2025-04-20 15:45:00,0.0788,0.0807
2025-04-20 16:00:00,0.1335,0.0739
2025-04-20 16:15:00,0.1335,0.09
2025-04-20 16:30:00,0.1335,0.0785
2025-04-20 16:45:00,0.1335,0.0935
2025-04-20 17:00:00,0.2289,0.08
2025-04-20 17:15:00,0.2289,0.1106
2025-04-20 17:30:00,0.2289,0.0904
2025-04-20 17:45:00,0.2289,0.0927
2025-04-20 18:00:00,0.3517,0.1877
2025-04-20 18:15:00,0.3517,0.4822
2025-04-20 18:30:00,0.3517,0.3682
2025-04-20 18:45:00,0.3517,0.2996
2025-04-20 19:00:00,0.3578,0.3301
2025-04-20 19:15:00,0.3578,0.3768
2025-04-20 19:30:00,0.3578,0.3921
2025-04-20 19:45:00,0.3578,0.4461
2025-04-20 20:00:00,0.3588,0.51
2025-04-20 20:15:00,0.3588,0.4891
2025-04-20 20:30:00,0.3588,0.5243
2025-04-20 20:45:00,0.3588,0.5181
2025-04-20 21:00:00,0.3588,0.545
2025-04-20 21:15:00,0.3588,0.5189
2025-04-20 21:30:00,0.3588,0.5553
2025-04-20 21:45:00,0.3588,0.559
2025-04-20 22:00:00,0.3589,0.5544
2025-04-20 22:15:00,0.3589,0.5412
2025-04-20 22:30:00,0.3589,0.5717
2025-04-20 22:45:00,0.3589,0.5714
2025-04-20 23:00:00,0.3591,0.5773
2025-04-20 23:15:00,0.3591,0.5973
2025-04-20 23:30:00,0.3591,0.6167
2025-04-20 23:45:00,0.3591,0.6359
2025-04-21 00:00:00,0.3593,0.6761
2025-04-21 00:15:00,0.3593,0.6229
2025-04-21 00:30:00,0.3593,0.6361
2025-04-21 00:45:00,0.3593,0.6336
2025-04-21 01:00:00,0.3601,0.626
2025-04-21 01:15:00,0.3601,0.6151
2025-04-21 01:30:00,0.3601,0.6484
2025-04-21 01:45:00,0.3601,0.6151
2025-04-21 02:00:00,0.3758,0.6127
2025-04-21 02:15:00,0.3758,0.6802
2025-04-21 02:30:00,0.3758,0.6868
2025-04-21 02:45:00,0.3758,0.6283
2025-04-21 03:00:00,0.3792,0.581
2025-04-21 03:15:00,0.3792,0.6248
2025-04-21 03:30:00,0.3792,0.6359
2025-04-21 03:45:00,0.3792,0.6581
2025-04-21 04:00:00,0.3814,0.6394
2025-04-21 04:15:00,0.3814,0.6368
2025-04-21 04:30:00,0.3814,0.6769
2025-04-21 04:45:00,0.3814,0.6537
2025-04-21 05:00:00,0.3825,0.6442
2025-04-21 05:15:00,0.3825,0.6375
2025-04-21 05:30:00,0.3825,0.6355
2025-04-21 05:45:00,0.3825,0.6011
2025-04-21 06:00:00,0.3833,0.5114
2025-04-21 06:15:00,0.3833,0.4733
2025-04-21 06:30:00,0.3833,0.4813
2025-04-21 06:45:00,0.3833,0.4322
2025-04-21 07:00:00,0.3881,0.4238
2025-04-21 07:15:00,0.3881,0.4346
2025-04-21 07:30:00,0.3881,0.4301
2025-04-21 07:45:00,0.3881,0.44
2025-04-21 08:00:00,0.3951,0.4358
2025-04-21 08:15:00,0.3951,0.4395
2025-04-21 08:30:00,0.3951,0.4358
2025-04-21 08:45:00,0.3951,0.4178
2025-04-21 09:00:00,0.0,0.414
2025-04-21 09:15:00,0.0,0.3719
2025-04-21 09:30:00,0.0,0.3628
2025-04-21 09:45:00,0.0,0.3181
2025-04-21 10:00:00,0.0107,0.3473
2025-04-21 10:15:00,0.0107,0.3072
2025-04-21 10:30:00,0.0107,0.339
2025-04-21 10:45:00,0.0107,0.2903
2025-04-21 11:00:00,0.0139,0.3528
2025-04-21 11:15:00,0.0139,0.2729
2025-04-21 11:30:00,0.0139,0.3048
2025-04-21 11:45:00,0.0139,0.2524
2025-04-21 12:00:00,0.0965,0.2455
2025-04-21 12:15:00,0.0965,0.2395
2025-04-21 12:30:00,0.0965,0.232
2025-04-21 12:45:00,0.0965,0.2268
2025-04-21 13:00:00,3.9203,0.2237
2025-04-21 13:15:00,3.9203,0.6351
2025-04-21 13:30:00,3.9203,0.2501
2025-04-21 13:45:00,3.9203,0.4389
2025-04-21 14:00:00,7.4017,0.5515
2025-04-21 14:15:00,7.4017,2.9734
2025-04-21 14:30:00,7.4017,2.9064
2025-04-21 14:45:00,7.4017,2.2888
2025-04-21 15:00:00,8.0623,3.2682
2025-04-21 15:15:00,8.0623,4.6631
2025-04-21 15:30:00,8.0623,7.0774
2025-04-21 15:45:00,8.0623,6.7849
2025-04-21 16:00:00,8.241,7.3936
2025-04-21 16:15:00,8.241,6.9864
2025-04-21 16:30:00,8.241,7.7519
2025-04-21 16:45:00,8.241,7.7032
2025-04-21 17:00:00,8.446,7.229
2025-04-21 17:15:00,8.446,6.319
2025-04-21 17:30:00,8.446,6.3736
2025-04-21 17:45:00,8.446,6.4676
2025-04-21 18:00:00,9.2478,6.81
2025-04-21 18:15:00,9.2478,5.2642
2025-04-21 18:30:00,9.2478,5.3452
2025-04-21 18:45:00,9.2478,4.3058
2025-04-21 19:00:00,9.3544,3.6832
2025-04-21 19:15:00,9.3544,3.8902
2025-04-21 19:30:00,9.3544,4.3038
2025-04-21 19:45:00,9.3544,4.3775
2025-04-21 20:00:00,9.3544,5.4509
2025-04-21 20:15:00,9.3544,4.8499
2025-04-21 20:30:00,9.3544,4.9728
2025-04-21 20:45:00,9.3544,5.5297
2025-04-21 21:00:00,9.3544,5.941
2025-04-21 21:15:00,9.3544,5.9455
2025-04-21 21:30:00,9.3544,6.0474
2025-04-21 21:45:00,9.3544,6.1998
2025-04-21 22:00:00,9.3544,6.5231
2025-04-21 22:15:00,9.3544,6.501
2025-04-21 22:30:00,9.3544,6.9865
2025-04-21 22:45:00,9.3544,6.6474
2025-04-21 23:00:00,9.3544,6.8929
2025-04-21 23:15:00,9.3544,6.9449
2025-04-21 23:30:00,9.3544,7.1846
2025-04-21 23:45:00,9.3544,7.1232
2025-04-22 00:00:00,9.3544,6.6616
2025-04-22 00:15:00,9.3544,6.7301
2025-04-22 00:30:00,9.3544,7.2932
2025-04-22 00:45:00,9.3544,7.7419
2025-04-22 01:00:00,9.3544,7.5316
2025-04-22 01:15:00,9.3544,7.4884
2025-04-22 01:30:00,9.3544,8.0335
2025-04-22 01:45:00,9.3544,8.0871
2025-04-22 02:00:00,9.3544,7.6016
2025-04-22 02:15:00,9.3544,7.4326
2025-04-22 02:30:00,9.3544,7.702
2025-04-22 02:45:00,9.3544,8.073
2025-04-22 03:00:00,9.8612,8.0188
2025-04-22 03:15:00,9.8612,9.8136
2025-04-22 03:30:00,9.8612,10.1374
2025-04-22 03:45:00,9.8612,9.6323
2025-04-22 04:00:00,10.18,9.6329
2025-04-22 04:15:00,10.18,9.9
2025-04-22 04:30:00,10.18,9.7585
2025-04-22 04:45:00,10.18,9.6271
2025-04-22 05:00:00,10.2688,9.5857
2025-04-22 05:15:00,10.2688,9.7488
2025-04-22 05:30:00,10.2688,9.7525
2025-04-22 05:45:00,10.2688,9.8998
2025-04-22 06:00:00,10.3132,9.9714
2025-04-22 06:15:00,10.3132,9.9671
2025-04-22 06:30:00,10.3132,10.01
2025-04-22 06:45:00,10.3132,10.1376
2025-04-22 07:00:00,10.3443,10.0806
2025-04-22 07:15:00,10.3443,10.3237
2025-04-22 07:30:00,10.3443,10.1298
2025-04-22 07:45:00,10.3443,10.1378
2025-04-22 08:00:00,10.3518,10.4999
2025-04-22 08:15:00,10.3518,10.0508
2025-04-22 08:30:00,10.3518,10.459
2025-04-22 08:45:00,10.3518,10.5404
2025-04-22 09:00:00,0.0,10.5849
2025-04-22 09:15:00,0.0,9.0131
2025-04-22 09:30:00,0.0,9.3164
2025-04-22 09:45:00,0.0,8.4563
2025-04-22 10:00:00,0.0,8.2734
2025-04-22 10:15:00,0.0,7.8399
2025-04-22 10:30:00,0.0,7.6756
2025-04-22 10:45:00,0.0,7.3376
2025-04-22 11:00:00,0.0,7.2086
2025-04-22 11:15:00,0.0,6.8481
2025-04-22 11:30:00,0.0,6.6873
2025-04-22 11:45:00,0.0,6.4155
2025-04-22 12:00:00,0.0,6.1642
2025-04-22 12:15:00,0.0,5.9167
2025-04-22 12:30:00,0.0,5.6917
2025-04-22 12:45:00,0.0,5.5214
2025-04-22 13:00:00,0.0,5.2926
2025-04-22 13:15:00,0.0,5.113
2025-04-22 13:30:00,0.0,4.8722
2025-04-22 13:45:00,0.0,4.8402
2025-04-22 14:00:00,0.0,4.4409
2025-04-22 14:15:00,0.0,4.392
2025-04-22 14:30:00,0.0,4.1184
2025-04-22 14:45:00,0.0,4.0795
2025-04-22 15:00:00,0.0,3.7944
2025-04-22 15:15:00,0.0,3.6115
2025-04-22 15:30:00,0.0,3.3987
2025-04-22 15:45:00,0.0,3.3149
2025-04-22 16:00:00,0.0,3.1829
2025-04-22 16:15:00,0.0,3.0344
2025-04-22 16:30:00,0.0,2.9149
2025-04-22 16:45:00,0.0,2.8158
2025-04-22 17:00:00,0.0,2.7465
2025-04-22 17:15:00,0.0,2.5707
2025-04-22 17:30:00,0.0,2.4693
2025-04-22 17:45:00,0.0,2.5643
2025-04-22 18:00:00,0.0,2.2841
2025-04-22 18:15:00,0.0,2.3352
2025-04-22 18:30:00,0.0,2.0087
2025-04-22 18:45:00,0.0,2.1827
2025-04-22 19:00:00,0.0,2.1908
