date,t2m,sp,rh,pwv,tp
2025-07-20 14:00:00,29.5,997.4,83.5,55.59742323821879,0.0
2025-07-20 14:15:00,29.6,997.5,82.8,57.09881650559524,0.0
2025-07-20 14:30:00,29.5,997.6,84.8,57.633278664765136,0.0
2025-07-20 14:45:00,29.4,997.5,84.9,58.06273315705004,0.0
2025-07-20 15:00:00,29.3,997.4,85.1,56.55273381711089,0.0
2025-07-20 15:15:00,29.4,997.5,85.4,58.22535214501536,0.0
2025-07-20 15:30:00,29.3,997.5,85.6,58.37625691130344,0.0
2025-07-20 15:45:00,29.5,997.3,84.8,57.4842663595796,0.0
2025-07-20 16:00:00,29.5,997.3,85.2,56.87071150097844,0.0
2025-07-20 16:15:00,29.4,997.2,85.6,55.84849764753964,0.0
2025-07-20 16:30:00,29.3,997.1,85.8,54.424878663764346,0.0
2025-07-20 16:45:00,29.4,996.9,84.8,57.29318705774877,0.0
2025-07-20 17:00:00,29.4,996.9,85.3,56.540592506028304,0.0
2025-07-20 17:15:00,29.3,996.9,86.9,56.64725917849289,0.0
2025-07-20 17:30:00,29.1,997.0,86.4,56.51279418686395,0.0
2025-07-20 17:45:00,29.0,996.8,87.9,57.011730271350274,0.0
2025-07-20 18:00:00,28.9,996.8,88.8,57.02070475979729,0.0
2025-07-20 18:15:00,28.8,996.8,88.5,56.0440925658714,0.0
2025-07-20 18:30:00,28.8,996.9,88.3,57.12749133157084,0.0
2025-07-20 18:45:00,29.0,996.9,86.8,57.36227435102211,0.0
2025-07-20 19:00:00,29.1,996.8,85.9,57.72672630103183,0.0
2025-07-20 19:15:00,29.1,996.8,85.8,57.17422987931358,0.0
2025-07-20 19:30:00,29.1,996.6,84.6,56.370823719379366,0.0
2025-07-20 19:45:00,29.2,996.7,84.4,56.68897013993282,0.0
2025-07-20 20:00:00,29.0,996.7,86.2,57.47337952906683,0.0
2025-07-20 20:15:00,28.9,997.0,87.7,57.38064290497642,0.0
2025-07-20 20:30:00,28.8,997.1,86.2,58.85586542948286,0.0
2025-07-20 20:45:00,28.8,997.2,86.8,61.04344132765471,0.0
2025-07-20 21:00:00,28.8,997.2,86.6,61.82286054688611,0.0
2025-07-20 21:15:00,28.7,997.2,88.4,64.43753233553713,0.0
2025-07-20 21:30:00,28.6,997.3,89.0,70.30858153239686,0.0
2025-07-20 21:45:00,28.4,997.5,89.7,60.59661108153496,0.0
2025-07-20 22:00:00,28.3,997.7,90.4,61.30241227701335,0.0
2025-07-20 22:15:00,28.4,997.9,91.0,61.76266467940239,0.0
2025-07-20 22:30:00,28.7,998.1,90.3,62.54600845339297,0.0
2025-07-20 22:45:00,29.5,998.2,85.7,61.184481851242005,0.0
2025-07-20 23:00:00,31.0,998.1,79.9,62.11659727570899,0.0
2025-07-20 23:15:00,32.2,998.0,76.7,64.08840774282524,0.0
2025-07-20 23:30:00,33.4,997.7,71.7,67.19661176942799,0.0
2025-07-20 23:45:00,34.2,997.5,70.2,64.95077173216305,0.0
2025-07-21 00:00:00,35.2,997.3,67.1,63.05601914042834,0.0
2025-07-21 00:15:00,36.3,996.9,63.0,59.12466845420167,0.0
2025-07-21 00:30:00,37.0,996.6,62.7,59.14145553309498,0.0
2025-07-21 00:45:00,37.9,996.3,59.1,61.02460474552315,0.0
2025-07-21 01:00:00,38.4,995.9,57.5,61.8147211581834,0.0
2025-07-21 01:15:00,38.7,995.4,56.8,60.56849758212683,0.0
2025-07-21 01:30:00,39.3,995.0,51.7,62.31711555563379,0.0
2025-07-21 01:45:00,39.7,994.8,51.9,64.37673692532218,0.0
2025-07-21 02:00:00,39.9,994.6,54.2,62.08150660332108,0.0
2025-07-21 02:15:00,40.7,994.4,52.1,61.62479650777056,0.0
2025-07-21 02:30:00,41.0,994.1,51.9,61.94049488602338,0.0
2025-07-21 02:45:00,41.0,993.9,53.4,61.85961378251237,0.0
2025-07-21 03:00:00,42.0,993.6,49.4,61.58548467681561,0.0
2025-07-21 03:15:00,41.6,993.2,49.5,61.1100593751517,0.0
2025-07-21 03:30:00,42.0,993.0,46.0,63.13925948065788,0.0
2025-07-21 03:45:00,42.2,992.8,49.2,64.25368332881509,0.0
2025-07-21 04:00:00,42.5,992.6,43.8,63.35072796962479,0.0
2025-07-21 04:15:00,42.9,992.3,44.9,64.28349102685303,0.0
2025-07-21 04:30:00,42.9,992.1,44.5,65.53466178383161,0.0
2025-07-21 04:45:00,42.6,992.0,47.1,65.24079082999582,0.0
2025-07-21 05:00:00,42.8,991.8,47.1,66.25546080899272,0.0
2025-07-21 05:15:00,43.0,991.4,44.3,69.55359090794074,0.0
2025-07-21 05:30:00,42.7,991.2,46.1,70.90283107897383,0.0
2025-07-21 05:45:00,42.6,990.9,46.9,70.01022485595504,0.0
2025-07-21 06:00:00,42.0,990.7,47.3,67.85755619453487,0.0
2025-07-21 06:15:00,40.8,990.7,46.0,70.77302312384252,0.0
2025-07-21 06:30:00,40.5,990.5,47.5,70.8439088513602,0.0
2025-07-21 06:45:00,39.9,990.4,46.4,68.39952820293408,0.0
2025-07-21 07:00:00,38.8,990.5,49.0,68.96340700875363,0.0
2025-07-21 07:15:00,38.0,990.4,52.1,70.64559416488035,0.0
2025-07-21 07:30:00,37.4,990.3,54.4,69.90621445048897,0.0
2025-07-21 07:45:00,37.5,990.2,56.3,70.27135386407944,0.0
2025-07-21 08:00:00,38.6,990.2,54.3,68.64491229411853,0.0
2025-07-21 08:15:00,38.7,990.4,51.1,66.15707005447454,0.0
2025-07-21 08:30:00,37.4,990.6,59.9,60.666333768154544,0.0
2025-07-21 08:45:00,35.6,990.8,61.4,62.36060334255991,0.0
2025-07-21 09:00:00,35.5,990.9,61.0,67.88680405973909,0.0
2025-07-21 09:15:00,35.8,991.2,57.9,67.07984533946684,0.0
2025-07-21 09:30:00,35.8,991.5,57.9,66.02537482738683,0.0
2025-07-21 09:45:00,34.8,991.9,65.0,67.59386493593877,0.0
2025-07-21 10:00:00,33.6,992.5,69.3,66.90955919364875,0.0
2025-07-21 10:15:00,33.0,993.2,73.1,62.66194486832429,0.0
2025-07-21 10:30:00,32.6,994.0,74.0,64.02291153556219,0.0
2025-07-21 10:45:00,32.5,994.9,75.7,63.867744541273765,0.0
2025-07-21 11:00:00,33.2,995.2,64.5,65.867011489844,0.0
2025-07-21 11:15:00,33.6,995.2,62.6,62.51376816594963,0.0
2025-07-21 11:30:00,32.8,995.6,71.1,61.24691889497067,0.0
2025-07-21 11:45:00,32.1,995.9,73.3,61.92623624035402,0.0
2025-07-21 12:00:00,31.9,996.3,74.3,60.99415691777934,0.0
2025-07-21 12:15:00,31.5,996.4,76.0,59.06656328778448,0.0
2025-07-21 12:30:00,31.2,996.8,78.3,57.24090809297532,0.0
2025-07-21 12:45:00,30.9,997.2,77.4,58.33947973859905,0.0
2025-07-21 13:00:00,30.9,997.3,73.3,59.29790450655061,0.0
2025-07-21 13:15:00,31.0,997.5,74.2,58.176811501321936,0.0
2025-07-21 13:30:00,31.1,997.4,72.6,57.57508744268643,0.0
2025-07-21 13:45:00,31.2,997.2,70.8,58.1373321664964,0.0
2025-07-21 14:00:00,31.1,997.1,70.9,57.68676652681364,0.0
2025-07-21 14:15:00,31.1,997.0,72.5,56.62989338683566,0.0
2025-07-21 14:30:00,31.0,996.8,73.0,54.32321899825614,0.0
2025-07-21 14:45:00,30.8,996.9,73.0,54.09624144021691,0.0
2025-07-21 15:00:00,30.7,997.0,73.5,54.46996065311206,0.0
2025-07-21 15:15:00,30.6,997.0,74.0,55.52850414110227,0.0
2025-07-21 15:30:00,30.5,997.0,74.7,59.057826995819504,0.0
2025-07-21 15:45:00,30.4,997.3,75.3,58.71993755919219,0.0
2025-07-21 16:00:00,30.5,997.2,75.2,60.54884616269472,0.0
2025-07-21 16:15:00,30.5,997.8,75.5,61.92379040150284,0.0
2025-07-21 16:30:00,30.5,997.9,75.2,61.69094833461824,0.0
2025-07-21 16:45:00,30.4,997.9,75.2,61.4965048610962,0.0
2025-07-21 17:00:00,30.2,997.9,76.4,60.814591768669565,0.0
2025-07-21 17:15:00,30.1,997.8,76.2,61.178894801778846,0.0
2025-07-21 17:30:00,30.0,998.0,78.7,61.67592137159911,0.0
2025-07-21 17:45:00,29.9,997.9,78.9,61.600208658867565,0.0
2025-07-21 18:00:00,29.5,997.9,79.5,60.20591038011689,0.0
2025-07-21 18:15:00,29.5,997.6,80.3,57.031442872516216,0.0
2025-07-21 18:30:00,29.5,997.6,80.3,54.36383743384901,0.0
2025-07-21 18:45:00,29.3,997.3,80.4,52.74122445789521,0.0
2025-07-21 19:00:00,28.9,997.3,82.5,53.25781672347763,0.0
2025-07-21 19:15:00,28.5,997.4,84.3,51.188830605220886,0.0
2025-07-21 19:30:00,28.2,997.4,86.1,52.36250277475409,0.0
2025-07-21 19:45:00,27.9,997.5,87.4,55.82338345854373,0.0
2025-07-21 20:00:00,27.8,997.6,88.9,56.35580784495748,0.0
2025-07-21 20:15:00,27.8,997.7,89.6,56.04351750862454,0.0
2025-07-21 20:30:00,27.8,997.9,89.9,57.11971883989916,0.0
2025-07-21 20:45:00,27.6,998.1,89.2,56.85365377528615,0.0
2025-07-21 21:00:00,27.5,998.2,89.1,59.491732113811,0.0
2025-07-21 21:15:00,27.5,998.2,90.3,60.47907379794044,0.0
2025-07-21 21:30:00,27.5,998.4,89.9,62.39614657853588,0.0
2025-07-21 21:45:00,27.5,998.4,89.4,61.30716286063901,0.0
2025-07-21 22:00:00,27.5,998.6,89.9,61.18933492820241,0.0
2025-07-21 22:15:00,27.5,998.8,90.2,60.16056853442088,0.0
2025-07-21 22:30:00,27.7,999.0,90.9,59.80877203553074,0.0
2025-07-21 22:45:00,28.0,999.2,91.4,60.57327266512237,0.0
2025-07-21 23:00:00,28.3,999.2,88.9,61.9804075935627,0.0
2025-07-21 23:15:00,28.7,999.5,88.2,64.28441606991926,0.0
2025-07-21 23:30:00,29.4,999.7,86.9,63.23153941547417,0.0
2025-07-21 23:45:00,30.0,999.3,80.1,61.50271410439783,0.0
2025-07-22 00:00:00,30.6,999.0,75.3,58.54071711103241,0.0
2025-07-22 00:15:00,30.7,998.7,76.3,54.11506832177207,0.0
2025-07-22 00:30:00,30.7,998.5,73.5,55.21722119065389,0.0
2025-07-22 00:45:00,30.6,998.4,73.5,58.3397460714878,0.0
2025-07-22 01:00:00,30.3,998.2,73.2,57.60515967534931,0.0
2025-07-22 01:15:00,30.5,997.9,71.6,56.76657981327656,0.0
2025-07-22 01:30:00,30.9,997.9,69.5,58.74822011115019,0.0
2025-07-22 01:45:00,30.8,997.7,69.0,56.86640678341651,0.0
2025-07-22 02:00:00,31.0,997.7,66.7,58.20033350428183,0.0
2025-07-22 02:15:00,30.9,997.5,69.8,58.79912164502362,0.0
2025-07-22 02:30:00,31.0,997.3,65.2,58.69008493425829,0.0
2025-07-22 02:45:00,31.6,997.1,66.1,63.022010228434254,0.0
2025-07-22 03:00:00,32.4,996.8,63.4,64.55145262277003,0.0
2025-07-22 03:15:00,32.9,996.6,60.9,67.16524062407863,0.0
2025-07-22 03:30:00,32.1,996.5,63.3,66.46594826308497,0.0
2025-07-22 03:45:00,32.5,996.4,62.9,67.20725765049693,0.0
2025-07-22 04:00:00,32.4,996.2,64.0,65.23421164873976,0.0
2025-07-22 04:15:00,32.6,995.9,60.8,66.6355608387154,0.0
2025-07-22 04:30:00,32.4,995.8,61.2,67.41493410535325,0.0
2025-07-22 04:45:00,31.8,995.5,60.4,66.73651779467924,0.0
2025-07-22 05:00:00,31.4,995.5,64.2,66.3163421082488,0.0
2025-07-22 05:15:00,31.2,995.3,64.9,68.48634022431816,0.0
2025-07-22 05:30:00,31.7,995.2,65.1,68.48836412975696,0.0
2025-07-22 05:45:00,32.1,995.4,64.9,68.98814533779817,0.0
2025-07-22 06:00:00,31.6,995.4,66.2,70.4571601477441,0.0
2025-07-22 06:15:00,30.3,995.6,73.5,71.2463309776757,0.0
2025-07-22 06:30:00,29.9,996.5,75.5,71.61803183984772,0.0
2025-07-22 06:45:00,29.1,997.3,78.5,71.09392118045106,0.0
2025-07-22 07:00:00,28.1,998.3,84.3,70.79263338442028,0.0
2025-07-22 07:15:00,27.8,998.9,86.3,71.47890553790751,0.0
2025-07-22 07:30:00,28.1,999.3,87.2,68.78590201648551,0.0
2025-07-22 07:45:00,28.5,999.5,85.2,68.26055422565868,0.0
2025-07-22 08:00:00,28.8,999.2,82.7,66.4247975438971,0.0
2025-07-22 08:15:00,29.0,999.2,81.4,66.96112775040396,0.0
2025-07-22 08:30:00,29.3,999.0,79.5,66.65743240360577,0.0
2025-07-22 08:45:00,29.5,999.1,79.5,65.48653693194258,0.0
2025-07-22 09:00:00,29.6,999.1,79.3,64.59151744546921,0.0
2025-07-22 09:15:00,29.8,998.9,76.7,64.42074924770337,0.0
2025-07-22 09:30:00,29.6,998.9,77.6,60.27282791443982,0.0
2025-07-22 09:45:00,29.2,999.1,80.1,62.65883798012548,0.0
2025-07-22 10:00:00,28.8,999.4,82.8,64.10993331743894,0.0
2025-07-22 10:15:00,28.7,999.4,81.2,63.91557641410604,0.0
2025-07-22 10:30:00,28.4,999.2,82.8,62.88789206371296,0.0
2025-07-22 10:45:00,28.0,999.4,83.5,63.205773965234144,0.0
2025-07-22 11:00:00,27.8,999.7,83.6,64.74839485972113,0.0
2025-07-22 11:15:00,27.6,1000.1,84.3,66.23636412026657,0.0
2025-07-22 11:30:00,27.6,1000.4,83.4,69.93027496024621,0.0
2025-07-22 11:45:00,27.5,1000.5,85.0,69.40766970757834,0.0
2025-07-22 12:00:00,27.5,1000.8,85.4,67.7421709413067,0.0
2025-07-22 12:15:00,27.5,1000.9,85.9,68.82210176728368,0.0
2025-07-22 12:30:00,27.5,1000.9,86.8,69.2591218041068,0.0
2025-07-22 12:45:00,27.5,1000.8,87.0,67.9202160117665,0.0
2025-07-22 13:00:00,27.4,1001.0,87.8,66.51892364983145,0.0
2025-07-22 13:15:00,27.4,1001.0,87.9,65.06254985792714,0.0
2025-07-22 13:30:00,27.4,1000.9,87.9,63.40033623448743,0.0
2025-07-22 13:45:00,27.3,1000.9,88.5,64.01561058971377,0.0
2025-07-22 14:00:00,27.1,1001.1,90.0,65.30085913789004,0.0
2025-07-22 14:15:00,26.9,1001.2,90.1,63.80947074847692,0.0
2025-07-22 14:30:00,26.8,1001.1,89.6,62.22636417572944,0.0
2025-07-22 14:45:00,26.7,1001.3,88.6,60.97423106379963,0.0
2025-07-22 15:00:00,26.7,1001.4,88.9,59.89191694081319,0.0
2025-07-22 15:15:00,26.7,1001.6,89.6,57.76671551153191,0.0
2025-07-22 15:30:00,26.7,1001.5,90.2,60.12970870751917,0.0
2025-07-22 15:45:00,26.7,1001.6,90.7,60.23826886896236,0.0
2025-07-22 16:00:00,26.6,1001.5,90.0,60.45397409270712,0.0
2025-07-22 16:15:00,26.6,1001.5,90.0,58.17683200181426,0.0
2025-07-22 16:30:00,26.5,1001.6,89.9,54.95847680353467,0.0
2025-07-22 16:45:00,26.7,1001.6,86.5,56.15132162421646,0.0
2025-07-22 17:00:00,27.1,1001.2,84.0,58.5696443103237,0.0
2025-07-22 17:15:00,27.1,1000.9,84.6,57.20876562747465,0.0
2025-07-22 17:30:00,27.1,1000.7,83.7,58.59225421916736,0.0
2025-07-22 17:45:00,27.0,1000.4,85.2,60.5959048959972,0.0
2025-07-22 18:00:00,27.0,1000.1,84.2,62.87269876282352,0.0
2025-07-22 18:15:00,26.9,1000.1,84.1,62.00056537276627,0.0
2025-07-22 18:30:00,26.7,1000.0,85.1,61.02132256668115,0.0
2025-07-22 18:45:00,26.6,1000.1,85.6,59.8389060117386,0.0
2025-07-22 19:00:00,26.5,1000.2,88.4,59.91645114517428,0.0
2025-07-22 19:15:00,26.4,1000.4,87.7,59.21462281118038,0.0
2025-07-22 19:30:00,26.4,1000.4,87.2,57.10002778038245,0.0
2025-07-22 19:45:00,26.4,1000.3,84.9,57.378955010976654,0.0
2025-07-22 20:00:00,26.5,1000.1,85.2,57.19230166587548,0.0
2025-07-22 20:15:00,26.6,1000.0,83.7,58.0992285523796,0.0
2025-07-22 20:30:00,26.7,999.9,84.3,60.3635285434418,0.0
2025-07-22 20:45:00,26.7,999.7,85.4,68.75645975773259,0.0
2025-07-22 21:00:00,26.6,999.9,86.2,69.37640578957976,0.0
2025-07-22 21:15:00,26.5,1000.1,86.8,69.91647114489295,0.0
2025-07-22 21:30:00,26.4,1000.4,86.4,68.17340329282345,0.0
2025-07-22 21:45:00,26.4,1000.7,87.3,66.88464700272482,0.0
2025-07-22 22:00:00,26.4,1000.8,87.8,66.2505968268372,0.0
2025-07-22 22:15:00,26.4,1000.9,87.9,65.56812089162614,0.0
2025-07-22 22:30:00,26.7,1001.0,87.9,64.82089105527145,0.0
2025-07-22 22:45:00,27.0,1001.1,88.5,65.26854669549608,0.0
2025-07-22 23:00:00,27.6,1001.2,86.6,64.1466305644268,0.0
2025-07-22 23:15:00,28.5,1001.0,83.4,62.75681049872388,0.0
2025-07-22 23:30:00,29.3,1000.7,78.2,62.74782527310592,0.0
2025-07-22 23:45:00,29.7,1000.2,73.1,62.55563887906161,0.0
2025-07-23 00:00:00,30.1,999.7,72.5,62.88422739982948,0.0
2025-07-23 00:15:00,30.2,999.3,72.6,63.537051811510814,0.0
2025-07-23 00:30:00,30.3,999.0,73.6,63.68039721795325,0.0
2025-07-23 00:45:00,30.6,998.7,70.3,65.05028498357042,0.0
2025-07-23 01:00:00,31.1,998.3,70.1,65.14369501332429,0.0
2025-07-23 01:15:00,31.5,998.1,67.9,64.00245377765135,0.0
2025-07-23 01:30:00,32.1,997.9,66.6,63.30796330990611,0.0
2025-07-23 01:45:00,31.9,997.7,66.0,62.74168544439297,0.0
2025-07-23 02:00:00,31.9,997.7,66.2,62.33721555492999,0.0
2025-07-23 02:15:00,32.0,997.5,66.8,63.40900833744685,0.0
2025-07-23 02:30:00,32.5,997.2,63.9,63.77873805667145,0.0
2025-07-23 02:45:00,32.9,997.1,64.2,62.74662755420676,0.0
2025-07-23 03:00:00,33.8,996.9,58.8,62.48247033601468,0.0
2025-07-23 03:15:00,33.4,996.7,59.3,62.57869050561744,0.0
2025-07-23 03:30:00,33.8,996.5,59.1,62.15566491111547,0.0
2025-07-23 03:45:00,34.5,996.3,57.2,63.34091600918619,0.0
2025-07-23 04:00:00,34.1,996.1,60.6,62.56484082117362,0.0
2025-07-23 04:15:00,34.3,995.9,62.5,61.99550622978232,0.0
2025-07-23 04:30:00,34.4,995.7,59.4,63.15102136736425,0.0
2025-07-23 04:45:00,34.3,995.6,59.8,64.29693790147203,0.0
2025-07-23 05:00:00,34.4,995.5,57.7,65.50239691186643,0.0
2025-07-23 05:15:00,34.1,995.3,59.0,66.64827773642162,0.0
2025-07-23 05:30:00,34.8,995.1,58.0,67.13333274584464,0.0
2025-07-23 05:45:00,35.1,994.9,57.4,65.08071230149908,0.0
2025-07-23 06:00:00,35.4,994.7,55.7,64.13064820372308,0.0
2025-07-23 06:15:00,34.8,994.5,58.1,65.66150894625608,0.0
2025-07-23 06:30:00,35.4,994.3,53.6,65.33722820597295,0.0
2025-07-23 06:45:00,35.4,994.0,53.3,64.60849651280701,0.0
2025-07-23 07:00:00,35.6,994.0,52.0,63.92986777317241,0.0
2025-07-23 07:15:00,35.6,993.7,54.1,66.1936514303316,0.0
2025-07-23 07:30:00,35.1,993.5,55.5,64.03948554155276,0.0
2025-07-23 07:45:00,35.0,993.5,54.2,64.5854572941268,0.0
2025-07-23 08:00:00,35.4,993.3,55.6,62.57808902089358,0.0
2025-07-23 08:15:00,35.1,993.2,56.2,62.779977463178064,0.0
2025-07-23 08:30:00,35.5,993.3,52.9,60.51352548468701,0.0
2025-07-23 08:45:00,36.0,993.2,51.9,57.99686019185186,0.0
2025-07-23 09:00:00,36.9,993.0,50.2,59.722229842477056,0.0
2025-07-23 09:15:00,36.2,993.0,52.2,58.64589590420795,0.0
2025-07-23 09:30:00,36.2,993.1,52.0,59.534089243079954,0.0
2025-07-23 09:45:00,36.3,993.1,51.7,61.814132601178194,0.0
2025-07-23 10:00:00,35.3,993.3,56.3,65.0705855633084,0.0
2025-07-23 10:15:00,35.5,993.4,55.3,65.42760236186759,0.0
2025-07-23 10:30:00,35.6,993.7,58.7,65.79280253416009,0.0
2025-07-23 10:45:00,35.4,993.7,57.7,64.60497669873305,0.0
2025-07-23 11:00:00,34.9,994.1,59.7,63.89936238508782,0.0
2025-07-23 11:15:00,34.2,994.5,65.0,64.25427333335233,0.0
2025-07-23 11:30:00,33.2,995.0,65.5,62.87247159333352,0.0
2025-07-23 11:45:00,32.4,995.6,67.8,64.01668063094277,0.0
2025-07-23 12:00:00,31.7,996.1,69.3,63.50834802849616,0.0
2025-07-23 12:15:00,31.3,996.7,70.6,61.65893134388044,0.0
2025-07-23 12:30:00,31.0,997.2,71.2,63.20254295948831,0.0
2025-07-23 12:45:00,30.7,997.9,73.1,63.29188630278159,0.0
2025-07-23 13:00:00,30.5,998.3,73.5,61.83576731469879,0.0
2025-07-23 13:15:00,30.2,998.6,75.0,60.83157737168826,0.0
2025-07-23 13:30:00,29.9,999.1,77.6,60.11276481147845,0.0
2025-07-23 13:45:00,29.5,999.6,79.4,58.843576419558175,0.0
2025-07-23 14:00:00,29.1,999.8,79.8,59.80038422550876,0.0
2025-07-23 14:15:00,28.8,999.9,81.9,60.2226070483038,0.0
2025-07-23 14:30:00,28.5,1000.1,81.4,58.27061942206495,0.0
2025-07-23 14:45:00,28.3,1000.2,83.4,57.89679328350343,0.0
2025-07-23 15:00:00,28.0,1000.3,85.0,58.00697093114141,0.0
2025-07-23 15:15:00,27.8,1000.3,84.4,55.03485743890429,0.0
2025-07-23 15:30:00,27.7,1000.2,85.9,54.58856595572479,0.0
2025-07-23 15:45:00,27.6,1000.3,85.9,55.00768905746197,0.0
2025-07-23 16:00:00,27.5,1000.2,86.4,55.04718890157746,0.0
2025-07-23 16:15:00,27.3,1000.3,86.6,55.886708278638174,0.0
2025-07-23 16:30:00,27.3,1000.2,87.4,55.81271211377467,0.0
2025-07-23 16:45:00,27.2,1000.2,88.9,56.26796237317245,0.0
2025-07-23 17:00:00,27.0,1000.3,89.2,55.83147318851982,0.0
2025-07-23 17:15:00,26.9,1000.1,88.5,56.6024766826104,0.0
2025-07-23 17:30:00,26.9,1000.1,89.7,54.54991030033008,0.0
2025-07-23 17:45:00,26.7,1000.2,90.0,55.33061630641688,0.0
2025-07-23 18:00:00,26.6,1000.1,89.9,56.51201650086425,0.0
2025-07-23 18:15:00,26.6,1000.1,90.5,55.96291835957154,0.0
2025-07-23 18:30:00,26.5,1000.1,90.8,55.01259776078319,0.0
2025-07-23 18:45:00,26.5,1000.1,91.7,53.81779772256151,0.0
2025-07-23 19:00:00,26.4,1000.2,91.8,53.36412297570093,0.0
2025-07-23 19:15:00,26.3,1000.1,92.1,53.67817589579704,0.0
2025-07-23 19:30:00,26.3,1000.0,92.4,53.9893098781969,0.0
2025-07-23 19:45:00,26.3,1000.0,92.8,53.13399854170845,0.0
2025-07-23 20:00:00,26.3,1000.0,93.1,52.69827385251645,0.0
2025-07-23 20:15:00,26.3,1000.0,93.2,51.37947506095901,0.0
2025-07-23 20:30:00,26.2,999.9,93.4,48.44649943807604,0.0
2025-07-23 20:45:00,26.3,1000.0,93.6,49.21247698046382,0.0
2025-07-23 21:00:00,26.2,999.9,93.6,49.97922471286308,0.0
2025-07-23 21:15:00,26.2,999.9,93.7,49.39840250749078,0.0
2025-07-23 21:30:00,26.1,1000.0,93.6,49.57520821831573,0.0
2025-07-23 21:45:00,26.2,1000.0,94.0,48.99054186457092,0.0
2025-07-23 22:00:00,26.3,1000.0,94.3,49.793443094970414,0.0
2025-07-23 22:15:00,26.4,1000.2,94.7,50.88277706441412,0.0
2025-07-23 22:30:00,26.7,1000.2,94.8,51.546075855411175,0.0
2025-07-23 22:45:00,27.3,1000.2,94.4,51.07257719315528,0.0
2025-07-23 23:00:00,28.7,1000.2,88.5,50.859664698237296,0.0
2025-07-23 23:15:00,30.2,1000.0,82.0,53.43554360214015,0.0
2025-07-23 23:30:00,31.2,999.5,77.3,52.887113097216975,0.0
2025-07-23 23:45:00,31.6,999.0,73.9,51.719153563856885,0.0
2025-07-24 00:00:00,32.2,998.6,74.1,52.87762399975563,0.0
2025-07-24 00:15:00,33.0,998.0,66.1,56.69970277927922,0.0
2025-07-24 00:30:00,33.0,997.5,66.1,53.1953993674998,0.0
2025-07-24 00:45:00,33.0,997.1,68.5,51.78644798821036,0.0
2025-07-24 01:00:00,33.5,996.6,65.3,50.98549775490866,0.0
2025-07-24 01:15:00,33.9,996.3,62.3,51.4599513706627,0.0
2025-07-24 01:30:00,34.5,996.1,59.9,52.05463866098991,0.0
2025-07-24 01:45:00,34.4,995.6,57.9,50.00298083789836,0.0
2025-07-24 02:00:00,34.2,995.3,60.6,48.72989639115811,0.0
2025-07-24 02:15:00,34.4,995.0,60.1,49.80446483961534,0.0
2025-07-24 02:30:00,34.9,994.9,58.9,50.34748979391424,0.0
2025-07-24 02:45:00,35.8,994.5,55.5,49.699486251140925,0.0
2025-07-24 03:00:00,37.0,994.2,50.8,49.310973159692594,0.0
2025-07-24 03:15:00,38.7,994.0,48.3,51.16914647513072,0.0
2025-07-24 03:30:00,37.4,993.7,49.0,52.03478028559777,0.0
2025-07-24 03:45:00,39.0,993.4,44.7,51.87425924968309,0.0
2025-07-24 04:00:00,38.2,993.4,46.7,50.9528313563548,0.0
2025-07-24 04:15:00,37.0,993.1,48.9,54.24878615558272,0.0
2025-07-24 04:30:00,37.8,993.0,46.9,53.79377037129438,0.0
2025-07-24 04:45:00,38.4,992.9,47.1,52.206045817787945,0.0
2025-07-24 05:00:00,39.2,992.7,44.5,54.60517364376343,0.0
2025-07-24 05:15:00,38.3,992.5,46.3,56.3743726300752,0.0
2025-07-24 05:30:00,37.6,992.5,47.5,56.249370506853474,0.0
2025-07-24 05:45:00,37.7,992.4,47.5,55.06977682406939,0.0
2025-07-24 06:00:00,37.8,992.3,48.3,51.70177204511804,0.0
2025-07-24 06:15:00,38.0,992.1,43.4,51.42044147797878,0.0
2025-07-24 06:30:00,38.4,991.9,44.1,49.90017106578499,0.0
2025-07-24 06:45:00,37.6,991.6,46.9,54.28074391306355,0.0
2025-07-24 07:00:00,38.1,991.4,45.1,55.3519608951864,0.0
2025-07-24 07:15:00,38.2,991.2,42.1,55.67360911517456,0.0
2025-07-24 07:30:00,37.8,991.2,44.8,54.09308594706904,0.0
2025-07-24 07:45:00,38.6,991.1,41.6,52.70523089890109,0.0
2025-07-24 08:00:00,38.1,991.0,44.2,50.83613242360931,0.0
2025-07-24 08:15:00,38.2,991.0,42.5,47.70839828092248,0.0
2025-07-24 08:30:00,38.3,990.9,49.0,45.54761863033352,0.0
2025-07-24 08:45:00,38.3,991.0,42.2,47.27119593203563,0.0
2025-07-24 09:00:00,40.4,990.6,41.1,46.409492270190654,0.0
2025-07-24 09:15:00,41.4,990.7,38.4,46.35405576055504,0.0
2025-07-24 09:30:00,40.1,990.8,46.1,54.22758910599594,0.0
2025-07-24 09:45:00,39.3,990.8,46.6,52.80782447158789,0.0
2025-07-24 10:00:00,38.3,990.9,48.0,54.47123889627657,0.0
2025-07-24 10:15:00,37.4,991.3,53.6,52.510864336721205,0.0
2025-07-24 10:30:00,36.8,991.4,55.6,50.1288159182421,0.0
2025-07-24 10:45:00,36.2,991.9,57.3,52.87691099885841,0.0
2025-07-24 11:00:00,35.6,992.2,58.8,56.53408897633971,0.0
2025-07-24 11:15:00,35.0,992.7,58.6,61.160340904517135,0.0
2025-07-24 11:30:00,34.2,993.0,60.0,64.17060660764103,0.0
