"data_time","device","pwv"
"2025-09-01 04:34:24","b72","44.08159910558565"
"2025-09-01 04:34:54","b72","43.90015428356455"
"2025-09-01 04:35:24","b72","43.824223781470494"
"2025-09-01 04:35:55","b72","43.67495089806798"
"2025-09-01 04:36:25","b72","43.59452113878744"
"2025-09-01 04:36:56","b72","43.58293450361026"
"2025-09-01 04:37:27","b72","43.55076261628386"
"2025-09-01 04:37:58","b72","43.46583356908589"
"2025-09-01 04:38:29","b72","43.401489753466436"
"2025-09-01 04:39:00","b72","43.31029016070525"
"2025-09-01 04:39:30","b72","43.24596235151547"
"2025-09-01 04:40:00","b72","43.1655525874288"
"2025-09-01 04:40:31","b72","43.13338871871931"
"2025-09-01 04:41:02","b72","43.14947074535693"
"2025-09-01 04:41:32","b72","43.13338884176321"
"2025-09-01 04:42:02","b72","43.133388893036454"
"2025-09-01 04:42:33","b72","43.10658506577296"
"2025-09-01 04:43:03","b72","43.02081527048882"
"2025-09-01 04:43:33","b72","42.908241606946596"
"2025-09-01 04:44:04","b72","42.78502599107418"
"2025-09-01 04:44:35","b72","42.73679217496876"
"2025-09-01 04:45:05","b72","42.656402426763826"
"2025-09-01 04:45:36","b72","42.61266564091131"
"2025-09-01 04:46:07","b72","42.564431824797616"
"2025-09-01 04:46:37","b72","42.463467080343165"
"2025-09-01 04:47:07","b72","42.36699938662564"
"2025-09-01 04:47:38","b72","42.270531682662"
"2025-09-01 04:48:09","b72","42.23837585308356"
"2025-09-01 04:48:40","b72","42.20622000298281"
"2025-09-01 04:49:11","b72","42.00283439900702"
"2025-09-01 04:49:42","b72","41.72508110097469"
"2025-09-01 04:50:12","b72","41.53668947104748"
"2025-09-01 04:50:43","b72","41.343801929491015"
"2025-09-01 04:51:14","b72","41.166988344581746"
"2025-09-01 04:51:44","b72","41.0017528150165"
"2025-09-01 04:52:15","b72","40.845509118908026"
"2025-09-01 04:52:46","b72","40.6641996429226"
"2025-09-01 04:53:16","b72","40.53560796905498"
"2025-09-01 04:53:46","b72","40.471312152625295"
"2025-09-01 04:54:17","b72","40.49188209261929"
"2025-09-01 04:54:47","b72","40.45523828821053"
"2025-09-01 04:55:18","b72","40.491882195084884"
"2025-09-01 04:55:49","b72","40.42309047733425"
"2025-09-01 04:56:19","b72","40.390942594715945"
"2025-09-01 04:56:50","b72","40.36482356185546"
"2025-09-01 04:57:20","b72","40.36482361309574"
"2025-09-01 04:57:51","b72","40.37486879179871"
"2025-09-01 04:58:22","b72","40.33268376978726"
"2025-09-01 04:58:52","b72","40.268403949903956"
"2025-09-01 04:59:23","b72","40.272898794100286"
"2025-09-01 04:59:54","b72","40.20861898445286"
"2025-09-01 05:00:25","b72","40.1604091323379"
"2025-09-01 05:00:56","b72","40.06398932566772"
"2025-09-01 05:01:26","b72","39.87114971235727"
"2025-09-01 05:01:57","b72","39.77472993641002"
"2025-09-01 05:02:27","b72","39.66224018241844"
"2025-09-01 05:02:57","b72","39.51761051339227"
"2025-09-01 05:03:28","b72","39.405120790153724"
"2025-09-01 05:03:58","b72","39.40961563431416"
"2025-09-01 05:04:29","b72","39.37298093653507"
"2025-09-01 05:04:59","b72","39.38905094530252"
"2025-09-01 05:05:29","b72","39.42119091157232"
"2025-09-01 05:06:00","b72","39.41138058498959"
"2025-09-01 05:06:31","b72","39.45957854202065"
"2025-09-01 05:07:02","b72","39.52384246761472"
"2025-09-01 05:07:32","b72","39.555974456022845"
"2025-09-01 05:08:02","b72","39.60417241302401"
"2025-09-01 05:08:32","b72","39.66843632837954"
"2025-09-01 05:09:03","b72","39.76483218092109"
"2025-09-01 05:09:33","b72","39.84516206486959"
"2025-09-01 05:10:04","b72","39.94155791741107"
"2025-09-01 05:10:34","b72","40.03795375971407"
"2025-09-01 05:11:04","b72","40.118283653901045"
"2025-09-01 05:11:35","b72","40.16198793661904"
"2025-09-01 05:12:06","b72","40.1986135891019"
"2025-09-01 05:12:37","b72","40.18254767173118"
"2025-09-01 05:13:08","b72","40.21467966016934"
"2025-09-01 05:13:39","b72","40.2307456800146"
"2025-09-01 05:14:09","b72","40.23074573126681"
"2025-09-01 05:14:40","b72","40.20017683823515"
"2025-09-01 05:15:11","b72","40.18411493033741"
"2025-09-01 05:15:42","b72","40.151991063297274"
"2025-09-01 05:16:13","b72","39.63800804318769"
"2025-09-01 05:16:44","b72","38.903649966447915"
"2025-09-01 05:17:15","b72","38.20849269673634"
"2025-09-01 05:17:46","b72","37.66238569689041"
"2025-09-01 05:18:17","b72","37.16446462565642"
"2025-09-01 05:18:48","b72","36.89590368140312"
"2025-09-01 05:19:19","b72","36.735283967107684"
"2025-09-01 05:19:50","b72","36.62285016098038"
"2025-09-01 05:20:21","b72","36.453151768214894"
"2025-09-01 05:20:51","b72","36.25596466904392"
"2025-09-01 05:21:21","b72","36.14805029473169"
"2025-09-01 05:21:52","b72","35.966921165689165"
"2025-09-01 05:22:22","b72","35.85451535426201"
"2025-09-01 05:22:53","b72","35.75816751296759"
"2025-09-01 05:23:23","b72","35.677877641835565"
"2025-09-01 05:23:54","b72","35.62970371093905"
"2025-09-01 05:24:24","b72","35.59758775020499"
"2025-09-01 05:24:54","b72","35.53335584917581"
"2025-09-01 05:25:25","b72","35.46912393791219"
"2025-09-01 05:25:55","b72","35.37277609664758"
"2025-09-01 05:26:26","b72","35.27642825535309"
"2025-09-01 05:26:56","b72","35.26486170183031"
"2025-09-01 05:27:27","b72","35.196138373956956"
"2025-09-01 05:27:58","b72","35.216687770935714"
"2025-09-01 05:28:28","b72","35.191862990915936"
"2025-09-01 05:28:59","b72","35.1713187117887"
"2025-09-01 05:29:30","b72","35.18008040373437"
"2025-09-01 05:30:01","b72","35.19613837386703"
"2025-09-01 05:30:31","b72","35.23553459513967"
"2025-09-01 05:31:02","b72","35.33185842025606"
"2025-09-01 05:31:33","b72","35.460290187048045"
"2025-09-01 05:32:04","b72","35.60477594518631"
"2025-09-01 05:32:35","b72","35.71715375135728"
"2025-09-01 05:33:05","b72","35.8616394890319"
"2025-09-01 05:33:36","b72","35.89374743073736"
"2025-09-01 05:34:07","b72","35.8134775662119"
"2025-09-01 05:34:37","b72","35.781369614274546"
"2025-09-01 05:35:07","b72","35.733207681252665"
"2025-09-01 05:35:38","b72","35.701099719053545"
"2025-09-01 05:36:08","b72","35.63239355806569"
"2025-09-01 05:36:39","b72","35.781369706301135"
"2025-09-01 05:37:10","b72","35.8937476045888"
"2025-09-01 05:37:41","b72","35.969527222200654"
"2025-09-01 05:38:11","b72","36.07034143741657"
"2025-09-01 05:38:41","b72","36.16666534438769"
"2025-09-01 05:39:12","b72","36.31115116391697"
"2025-09-01 05:39:42","b72","36.40747506065626"
"2025-09-01 05:40:13","b72","36.503798957395624"
"2025-09-01 05:40:44","b72","36.59563253573343"
"2025-09-01 05:41:14","b72","36.68039280054498"
"2025-09-01 05:41:45","b72","36.74460876584079"
"2025-09-01 05:42:16","b72","36.776716809894566"
"2025-09-01 05:42:46","b72","36.74011865211404"
"2025-09-01 05:43:17","b72","36.74011874423987"
"2025-09-01 05:43:48","b72","36.79516614352536"
"2025-09-01 05:44:18","b72","36.84331611952631"
"2025-09-01 05:44:49","b72","36.859366183138896"
"2025-09-01 05:45:19","b72","36.86855084880628"
"2025-09-01 05:45:50","b72","36.88460491178473"
"2025-09-01 05:46:21","b72","36.964874847911425"
"2025-09-01 05:46:52","b72","37.06801617130592"
"2025-09-01 05:47:23","b72","37.16431608238665"
"2025-09-01 05:47:54","b72","37.29271593657663"
"2025-09-01 05:48:25","b72","37.437165762276315"
"2025-09-01 05:48:55","b72","37.54502643498802"
"2025-09-01 05:49:26","b72","37.69396547065641"
"2025-09-01 05:49:56","b72","37.84784382820513"
"2025-09-01 05:50:27","b72","37.99891509362559"
"2025-09-01 05:50:57","b72","38.1709756525289"
"2025-09-01 05:51:28","b72","38.267275573849105"
"2025-09-01 05:51:59","b72","38.37962548717178"
"2025-09-01 05:52:30","b72","38.50802537206405"
"2025-09-01 05:53:00","b72","38.572225360566215"
"2025-09-01 05:53:30","b72","38.620375367267386"
"2025-09-01 05:54:01","b72","38.716675298848926"
"2025-09-01 05:54:32","b72","38.79692525886082"
"2025-09-01 05:55:03","b72","38.957425076571255"
"2025-09-01 05:55:34","b72","38.95742515842191"
"2025-09-01 05:56:04","b72","38.94137526873298"
"2025-09-01 05:56:35","b72","38.90927540750441"
"2025-09-01 05:57:06","b72","38.92532545069346"
"2025-09-01 05:57:36","b72","38.94137550408391"
"2025-09-01 05:58:06","b72","38.97347550858127"
"2025-09-01 05:58:37","b72","39.021625474357144"
"2025-09-01 05:59:08","b72","39.11792535478192"
"2025-09-01 05:59:39","b72","39.18212529212738"
"2025-09-01 06:00:09","b72","39.23027526816453"
"2025-09-01 06:00:40","b72","39.15002548208537"
"2025-09-01 06:01:11","b72","39.204453963339596"
"2025-09-01 06:01:41","b72","39.252591900407616"
"2025-09-01 06:02:12","b72","39.34886774382735"
"2025-09-01 06:02:42","b72","39.47102498461841"
"2025-09-01 06:03:12","b72","39.589557347307114"
"2025-09-01 06:03:42","b72","39.647574712600274"
"2025-09-01 06:04:12","b72","39.60560338099317"
"2025-09-01 06:04:42","b72","39.520885459693844"
"2025-09-01 06:05:12","b72","39.488793535826375"
"2025-09-01 06:05:42","b72","39.47274758418243"
"2025-09-01 06:06:13","b72","39.45670163250848"
"2025-09-01 06:06:43","b72","39.47274762522151"
"2025-09-01 06:07:13","b72","39.48879360770468"
"2025-09-01 06:07:43","b72","39.45670170432693"
"2025-09-01 06:08:13","b72","39.36042592240501"
"2025-09-01 06:08:44","b72","39.2962420746102"
"2025-09-01 06:09:15","b72","39.227570145992686"
"2025-09-01 06:09:45","b72","39.248104229728284"
"2025-09-01 06:10:16","b72","39.17943229088726"
"2025-09-01 06:10:47","b72","39.13129441526012"
"2025-09-01 06:11:18","b72","39.13578252685185"
"2025-09-01 06:11:49","b72","39.103690623444095"
"2025-09-01 06:12:20","b72","39.06711061877345"
"2025-09-01 06:12:50","b72","39.035018705108975"
"2025-09-01 06:13:21","b72","39.05555279908176"
"2025-09-01 06:13:51","b72","38.98688087049512"
"2025-09-01 06:14:21","b72","38.970834939284956"
"2025-09-01 06:14:52","b72","38.97083497003746"
"2025-09-01 06:15:23","b72","38.959277109407935"
"2025-09-01 06:15:53","b72","38.954789049147934"
"2025-09-01 06:16:24","b72","39.00292699645094"
"2025-09-01 06:16:55","b72","39.00292703746423"
"2025-09-01 06:17:26","b72","39.11973695434031"
"2025-09-01 06:17:56","b72","39.163386820933994"
"2025-09-01 06:18:26","b72","39.239128642122715"
"2025-09-01 06:18:57","b72","39.355938559021524"
"2025-09-01 06:19:28","b72","39.45221441270419"
"2025-09-01 06:19:59","b72","39.490507092247334"
"2025-09-01 06:20:29","b72","39.43789424246096"
"2025-09-01 06:20:59","b72","39.486020181451856"
"2025-09-01 06:21:30","b72","39.54400226775655"
"2025-09-01 06:22:00","b72","39.608186177054215"
"2025-09-01 06:22:30","b72","39.67237010684553"
"2025-09-01 06:23:01","b72","39.6884161200264"
"2025-09-01 06:23:32","b72","39.672370188820366"
"2025-09-01 06:24:02","b72","39.68841620200125"
"2025-09-01 06:24:33","b72","39.704462204980274"
"2025-09-01 06:25:04","b72","39.7526001523162"
"2025-09-01 06:25:35","b72","39.70446227675312"
"2025-09-01 06:26:06","b72","39.6723703631217"
"2025-09-01 06:26:37","b72","39.62423247732676"
"2025-09-01 06:27:08","b72","39.592140553463416"
"2025-09-01 06:27:39","b72","39.52346861473848"
"2025-09-01 06:28:10","b72","39.523468635294186"
"2025-09-01 06:28:40","b72","39.495864781903464"
"2025-09-01 06:29:10","b72","39.363008954410695"
"2025-09-01 06:29:41","b72","39.298825096365434"
"2025-09-01 06:30:12","b72","39.30862008407438"
"2025-09-01 06:30:42","b72","39.41114692230554"
"2025-09-01 06:31:13","b72","39.528830476196525"
"2025-09-01 06:31:44","b72","39.70538017342955"
"2025-09-01 06:32:15","b72","39.89797983193582"
"2025-09-01 06:32:45","b72","40.10662947224815"
"2025-09-01 06:33:15","b72","40.315279112560624"
"2025-09-01 06:33:46","b72","40.43918969586078"
"2025-09-01 06:34:17","b72","40.60417863110439"
"2025-09-01 06:34:48","b72","40.70047848087541"
"2025-09-01 06:35:19","b72","40.7325784342512"
"2025-09-01 06:35:49","b72","40.76018919855691"
"2025-09-01 06:36:20","b72","40.77623917015657"
"2025-09-01 06:36:46","b72","40.79677835126927"
"2025-09-01 06:37:21","b72","40.77623918048399"
"2025-09-01 06:37:51","b72","40.80833912362331"
"2025-09-01 06:38:22","b72","40.840439066762634"
"2025-09-01 06:38:53","b72","40.856489038362305"
"2025-09-01 06:39:24","b72","40.91483154337713"
"2025-09-01 06:39:55","b72","40.97455712941337"
"2025-09-01 06:40:25","b72","41.059317332371926"
"2025-09-01 06:40:56","b72","41.03877307439068"
"2025-09-01 06:41:26","b72","41.05482707602654"
"2025-09-01 06:41:57","b72","41.086935048515166"
"2025-09-01 06:42:28","b72","41.16720492332107"
"2025-09-01 06:42:59","b72","41.16720493356209"
"2025-09-01 06:43:30","b72","41.15115096273934"
"2025-09-01 06:44:01","b72","41.15115096273934"
"2025-09-01 06:44:32","b72","41.14534435888252"
"2025-09-01 06:45:03","b72","41.14534434863887"
"2025-09-01 06:45:34","b72","41.14085291213539"
"2025-09-01 06:46:05","b72","41.20957622919938"
"2025-09-01 06:46:36","b72","41.22563419933197"
"2025-09-01 06:47:06","b72","41.18902681231859"
"2025-09-01 06:47:37","b72","41.20508478245125"
"2025-09-01 06:48:08","b72","41.237200722746515"
"2025-09-01 06:48:38","b72","41.26931666301175"
"2025-09-01 06:49:09","b72","41.30143259303229"
"2025-09-01 06:49:39","b72","41.30143259303229"
"2025-09-01 06:50:10","b72","41.285374622899695"
"2025-09-01 06:50:40","b72","41.247470861154305"
"2025-09-01 06:51:11","b72","40.588930147372345"
"2025-09-01 06:51:42","b72","39.63140375058286"
"2025-09-01 06:52:13","b72","38.83817550566666"
"2025-09-01 06:52:43","b72","38.195696720305214"
"2025-09-01 06:53:14","b72","37.585341863425114"
"2025-09-01 06:53:44","b72","37.03923488409261"
"2025-09-01 06:54:15","b72","36.54131381289814"
"2025-09-01 06:54:47","b72","36.10056496575569"
"2025-09-01 06:55:18","b72","36.14876287156443"
"2025-09-01 06:55:48","b72","36.155826527359196"
"2025-09-01 06:56:18","b72","36.180894808780266"
"2025-09-01 06:56:49","b72","36.196960777403284"
"2025-09-01 06:57:19","b72","36.21302675624593"
"2025-09-01 06:57:49","b72","36.213026756275966"
"2025-09-01 06:58:20","b72","36.229092724898976"
"2025-09-01 06:58:51","b72","36.277290630677754"
"2025-09-01 06:59:21","b72","36.30942256789359"
"2025-09-01 06:59:51","b72","36.32548854676642"
"2025-09-01 07:00:22","b72","36.2888629461734"
"2025-09-01 07:00:53","b72","36.33706085198221"
"2025-09-01 07:01:23","b72","36.4148806362074"
"2025-09-01 07:01:53","b72","36.4746657150387"
"2025-09-01 07:02:24","b72","36.61929542499896"
"2025-09-01 07:02:55","b72","36.8212960389306"
"2025-09-01 07:03:26","b72","36.94988776403989"
"2025-09-01 07:03:57","b72","37.03947051179706"
"2025-09-01 07:04:27","b72","37.071626443896584"
"2025-09-01 07:04:58","b72","37.055548477861784"
"2025-09-01 07:05:29","b72","36.98435549843074"
"2025-09-01 07:05:59","b72","36.899447524913484"
"2025-09-01 07:06:30","b72","36.920027637997855"
"2025-09-01 07:07:01","b72","36.94529438044333"
"2025-09-01 07:07:31","b72","36.91312246240978"
"2025-09-01 07:08:01","b72","36.84877860575555"
"2025-09-01 07:08:32","b72","36.79602144681809"
"2025-09-01 07:09:02","b72","36.82125900155748"
"2025-09-01 07:09:32","b72","36.805169048646334"
"2025-09-01 07:10:02","b72","36.777489507325654"
"2025-09-01 07:10:33","b72","36.78663014358625"
"2025-09-01 07:11:03","b72","36.76357478185793"
"2025-09-01 07:11:34","b72","36.74297419871208"
"2025-09-01 07:12:05","b72","36.77517012095834"
"2025-09-01 07:12:36","b72","36.98203274907718"
"2025-09-01 07:13:07","b72","37.05803880865391"
"2025-09-01 07:13:37","b72","37.18685448884061"
"2025-09-01 07:14:07","b72","37.361654210826025"
"2025-09-01 07:14:37","b72","37.43767914632125"
"2025-09-01 07:15:08","b72","37.59196394619252"
"2025-09-01 07:15:39","b72","37.681864811137515"
"2025-09-01 07:16:09","b72","37.77854856084055"
"2025-09-01 07:16:40","b72","37.86851332896027"
"2025-09-01 07:17:10","b72","37.91686720530332"
"2025-09-01 07:17:40","b72","38.00688388971272"
"2025-09-01 07:18:11","b72","38.03912780820473"
"2025-09-01 07:18:41","b72","38.11306643616153"
"2025-09-01 07:19:12","b72","38.19369621054431"
"2025-09-01 07:19:43","b72","38.28381670494037"
"2025-09-01 07:20:13","b72","38.428986268455816"
"2025-09-01 07:20:43","b72","38.52576597746609"
"2025-09-01 07:21:14","b72","38.64825425994584"
"2025-09-01 07:21:44","b72","38.82572771158501"
"2025-09-01 07:22:14","b72","39.0774194704732"
"2025-09-01 07:22:45","b72","39.254936917225926"
"2025-09-01 07:23:16","b72","39.313089159762725"
"2025-09-01 07:23:46","b72","39.34537305443732"
"2025-09-01 07:24:17","b72","39.398313821534444"
"2025-09-01 07:24:48","b72","39.41970316096016"
"2025-09-01 07:25:19","b72","39.45199505273601"
"2025-09-01 07:25:49","b72","39.510215108923596"
"2025-09-01 07:26:20","b72","39.5263650533138"
"2025-09-01 07:26:51","b72","39.536151189190235"
"2025-09-01 07:27:22","b72","39.55230513206489"
"2025-09-01 07:27:52","b72","39.605285251297595"
"2025-09-01 07:28:23","b72","39.631246359590904"
"2025-09-01 07:28:53","b72","39.71203607667985"
"2025-09-01 07:29:24","b72","39.792825793738736"
"2025-09-01 07:29:54","b72","39.873615510827754"
"2025-09-01 07:30:25","b72","39.90141200527035"
"2025-09-01 07:30:55","b72","39.96604378100443"
"2025-09-01 07:31:25","b72","40.07914937049578"
"2025-09-01 07:31:56","b72","40.132142593111126"
"2025-09-01 07:32:27","b72","40.079149380776144"
"2025-09-01 07:32:58","b72","40.10522924200291"
"2025-09-01 07:33:29","b72","40.17439751803842"
"2025-09-01 07:33:59","b72","40.19598077039408"
"2025-09-01 07:34:30","b72","40.244478595186166"
"2025-09-01 07:35:01","b72","40.34147422410882"
"2025-09-01 07:35:32","b72","40.4161317024628"
"2025-09-01 07:36:03","b72","40.49698138501559"
"2025-09-01 07:36:33","b72","40.59852375771589"
"2025-09-01 07:37:04","b72","40.70560611970082"
"2025-09-01 07:37:34","b72","40.70108224772958"
"2025-09-01 07:38:05","b72","40.76420257859184"
"2025-09-01 07:38:36","b72","40.764202588914024"
"2025-09-01 07:39:06","b72","40.72120525707542"
"2025-09-01 07:39:37","b72","40.77427715978701"
"2025-09-01 07:40:07","b72","40.75809522838982"
"2025-09-01 07:40:37","b72","40.74745256103845"
"2025-09-01 07:41:08","b72","40.85918575175672"
"2025-09-01 07:41:39","b72","40.88703727241641"
"2025-09-01 07:42:10","b72","40.93560705570249"
"2025-09-01 07:42:40","b72","40.99429800860258"
"2025-09-01 07:43:11","b72","41.07526763819731"
"2025-09-01 07:43:42","b72","41.150200410696776"
"2025-09-01 07:44:13","b72","41.214992096509455"
"2025-09-01 07:44:44","b72","41.306174684089825"
"2025-09-01 07:45:14","b72","41.40338621687794"
"2025-09-01 07:45:45","b72","41.47842675846679"
"2025-09-01 07:46:15","b72","41.52704458115889"
"2025-09-01 07:46:46","b72","41.494632792585726"
"2025-09-01 07:47:17","b72","41.45623987678679"
"2025-09-01 07:47:47","b72","41.39140025577543"
"2025-09-01 07:48:18","b72","41.30432551637579"
"2025-09-01 07:48:48","b72","41.1746142283126"
"2025-09-01 07:49:18","b72","41.077330793326766"
"2025-09-01 07:49:49","b72","40.973934108410276"
"2025-09-01 07:50:19","b72","40.92528041783609"
"2025-09-01 07:50:49","b72","40.78937186021532"
"2025-09-01 07:51:19","b72","40.67581853794294"
"2025-09-01 07:51:50","b72","40.529821381214845"
"2025-09-01 07:52:21","b72","40.41000272179844"
"2025-09-01 07:52:52","b72","40.345099133838396"
"2025-09-01 07:53:23","b72","40.24774373629153"
"2025-09-01 07:53:53","b72","40.10171059855593"
"2025-09-01 07:54:24","b72","39.939451550834924"
"2025-09-01 07:54:55","b72","39.79153261721939"
"2025-09-01 07:55:25","b72","39.57600432958818"
"2025-09-01 07:55:56","b72","39.374712121102704"
"2025-09-01 07:56:26","b72","39.14743747340265"
