date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/14 20:45,0.0102,0.0,0.0109,0.0127,0.012,0.01,0.0117,0.0115,0.0129,0.0,0.0,0.0105
2025/09/14 21:00,0.0115,0.0102,0.0108,0.0147,0.0128,0.0,0.0134,0.0132,0.0121,0.0116,0.0112,0.012
2025/09/14 21:15,0.0149,0.0115,0.0145,0.0166,0.0158,0.0149,0.0154,0.0129,0.016,0.0136,0.0135,0.0135
2025/09/14 21:30,0.0143,0.0114,0.0155,0.0163,0.0134,0.0124,0.0149,0.0149,0.0133,0.013,0.0124,0.014
2025/09/14 21:45,0.0125,0.0,0.015,0.0153,0.0138,0.0116,0.0128,0.0156,0.013,0.0121,0.0121,0.0125
2025/09/14 22:00,0.0103,0.0,0.0131,0.0142,0.0136,0.0134,0.0121,0.0144,0.01,0.0103,0.0106,0.0
2025/09/14 22:15,0.0,0.0,0.01,0.0106,0.0114,0.0121,0.0111,0.011,0.0,0.0,0.0,0.0
2025/09/14 22:30,0.0,0.0,0.0101,0.0101,0.01,0.0,0.0111,0.011,0.0,0.0,0.0,0.0
2025/09/14 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/15 01:15,,,,,,,,,,,,
2025/09/15 01:30,,,,,,,,,,,,
2025/09/15 01:45,,,,,,,,,,,,
2025/09/15 02:00,,,,,,,,,,,,
2025/09/15 02:15,,,,,,,,,,,,
2025/09/15 02:30,,,,,,,,,,,,
2025/09/15 02:45,,,,,,,,,,,,
2025/09/15 03:00,,,,,,,,,,,,
2025/09/15 03:15,,,,,,,,,,,,
2025/09/15 03:30,,,,,,,,,,,,
2025/09/15 03:45,,,,,,,,,,,,
2025/09/15 04:00,,,,,,,,,,,,
2025/09/15 04:15,,,,,,,,,,,,
2025/09/15 04:30,,,,,,,,,,,,
2025/09/15 04:45,,,,,,,,,,,,
2025/09/15 05:00,,,,,,,,,,,,
2025/09/15 05:15,,,,,,,,,,,,
2025/09/15 05:30,,,,,,,,,,,,
2025/09/15 05:45,,,,,,,,,,,,
2025/09/15 06:00,,,,,,,,,,,,
2025/09/15 06:15,,,,,,,,,,,,
2025/09/15 06:30,,,,,,,,,,,,
2025/09/15 06:45,,,,,,,,,,,,
2025/09/15 07:00,,,,,,,,,,,,
2025/09/15 07:15,,,,,,,,,,,,
2025/09/15 07:30,,,,,,,,,,,,
2025/09/15 07:45,,,,,,,,,,,,
2025/09/15 08:00,,,,,,,,,,,,
2025/09/15 08:15,,,,,,,,,,,,
2025/09/15 08:30,,,,,,,,,,,,
2025/09/15 08:45,,,,,,,,,,,,
2025/09/15 09:00,,,,,,,,,,,,
2025/09/15 09:15,,,,,,,,,,,,
2025/09/15 09:30,,,,,,,,,,,,
2025/09/15 09:45,,,,,,,,,,,,
2025/09/15 10:00,,,,,,,,,,,,
2025/09/15 10:15,,,,,,,,,,,,
2025/09/15 10:30,,,,,,,,,,,,
2025/09/15 10:45,,,,,,,,,,,,
2025/09/15 11:00,,,,,,,,,,,,
2025/09/15 11:15,,,,,,,,,,,,
2025/09/15 11:30,,,,,,,,,,,,
2025/09/15 11:45,,,,,,,,,,,,
2025/09/15 12:00,,,,,,,,,,,,
2025/09/15 12:15,,,,,,,,,,,,
2025/09/15 12:30,,,,,,,,,,,,
2025/09/15 12:45,,,,,,,,,,,,
2025/09/15 13:00,,,,,,,,,,,,
2025/09/15 13:15,,,,,,,,,,,,
2025/09/15 13:30,,,,,,,,,,,,
2025/09/15 13:45,,,,,,,,,,,,
2025/09/15 14:00,,,,,,,,,,,,
2025/09/15 14:15,,,,,,,,,,,,
2025/09/15 14:30,,,,,,,,,,,,
2025/09/15 14:45,,,,,,,,,,,,
2025/09/15 15:00,,,,,,,,,,,,
2025/09/15 15:15,,,,,,,,,,,,
2025/09/15 15:30,,,,,,,,,,,,
2025/09/15 15:45,,,,,,,,,,,,
2025/09/15 16:00,,,,,,,,,,,,
2025/09/15 16:15,,,,,,,,,,,,
2025/09/15 16:30,,,,,,,,,,,,
2025/09/15 16:45,,,,,,,,,,,,
2025/09/15 17:00,,,,,,,,,,,,
2025/09/15 17:15,,,,,,,,,,,,
2025/09/15 17:30,,,,,,,,,,,,
2025/09/15 17:45,,,,,,,,,,,,
2025/09/15 18:00,,,,,,,,,,,,
2025/09/15 18:15,,,,,,,,,,,,
2025/09/15 18:30,,,,,,,,,,,,
2025/09/15 18:45,,,,,,,,,,,,
2025/09/15 19:00,,,,,,,,,,,,
2025/09/15 19:15,,,,,,,,,,,,
2025/09/15 19:30,,,,,,,,,,,,
2025/09/15 19:45,,,,,,,,,,,,
2025/09/15 20:00,,,,,,,,,,,,
2025/09/15 20:15,,,,,,,,,,,,
2025/09/15 20:30,,,,,,,,,,,,
2025/09/15 20:45,,,,,,,,,,,,
2025/09/15 21:00,,,,,,,,,,,,
2025/09/15 21:15,,,,,,,,,,,,
2025/09/15 21:30,,,,,,,,,,,,
2025/09/15 21:45,,,,,,,,,,,,
2025/09/15 22:00,,,,,,,,,,,,
2025/09/15 22:15,,,,,,,,,,,,
2025/09/15 22:30,,,,,,,,,,,,
2025/09/15 22:45,,,,,,,,,,,,
2025/09/15 23:00,,,,,,,,,,,,
2025/09/15 23:15,,,,,,,,,,,,
2025/09/15 23:30,,,,,,,,,,,,
2025/09/15 23:45,,,,,,,,,,,,
2025/09/16 00:00,,,,,,,,,,,,
2025/09/16 00:15,,,,,,,,,,,,
2025/09/16 00:30,,,,,,,,,,,,
2025/09/16 00:45,,,,,,,,,,,,
2025/09/16 01:00,,,,,,,,,,,,
2025/09/16 01:15,,,,,,,,,,,,
2025/09/16 01:30,,,,,,,,,,,,
2025/09/16 01:45,,,,,,,,,,,,
2025/09/16 02:00,,,,,,,,,,,,
2025/09/16 02:15,,,,,,,,,,,,
2025/09/16 02:30,,,,,,,,,,,,
2025/09/16 02:45,,,,,,,,,,,,
2025/09/16 03:00,,,,,,,,,,,,
2025/09/16 03:15,,,,,,,,,,,,
2025/09/16 03:30,,,,,,,,,,,,
2025/09/16 03:45,,,,,,,,,,,,
2025/09/16 04:00,,,,,,,,,,,,
2025/09/16 04:15,,,,,,,,,,,,
2025/09/16 04:30,,,,,,,,,,,,
2025/09/16 04:45,,,,,,,,,,,,
2025/09/16 05:00,,,,,,,,,,,,
2025/09/16 05:15,,,,,,,,,,,,
2025/09/16 05:30,,,,,,,,,,,,
2025/09/16 05:45,,,,,,,,,,,,
2025/09/16 06:00,,,,,,,,,,,,
2025/09/16 06:15,,,,,,,,,,,,
2025/09/16 06:30,,,,,,,,,,,,
2025/09/16 06:45,,,,,,,,,,,,
2025/09/16 07:00,,,,,,,,,,,,
2025/09/16 07:15,,,,,,,,,,,,
2025/09/16 07:30,,,,,,,,,,,,
2025/09/16 07:45,,,,,,,,,,,,
2025/09/16 08:00,,,,,,,,,,,,
2025/09/16 08:15,,,,,,,,,,,,
2025/09/16 08:30,,,,,,,,,,,,
2025/09/16 08:45,,,,,,,,,,,,
2025/09/16 09:00,,,,,,,,,,,,
2025/09/16 09:15,,,,,,,,,,,,
2025/09/16 09:30,,,,,,,,,,,,
2025/09/16 09:45,,,,,,,,,,,,
2025/09/16 10:00,,,,,,,,,,,,
2025/09/16 10:15,,,,,,,,,,,,
2025/09/16 10:30,,,,,,,,,,,,
2025/09/16 10:45,,,,,,,,,,,,
2025/09/16 11:00,,,,,,,,,,,,
2025/09/16 11:15,,,,,,,,,,,,
2025/09/16 11:30,,,,,,,,,,,,
2025/09/16 11:45,,,,,,,,,,,,
2025/09/16 12:00,,,,,,,,,,,,
2025/09/16 12:15,,,,,,,,,,,,
2025/09/16 12:30,,,,,,,,,,,,
2025/09/16 12:45,,,,,,,,,,,,
2025/09/16 13:00,,,,,,,,,,,,
2025/09/16 13:15,,,,,,,,,,,,
2025/09/16 13:30,,,,,,,,,,,,
2025/09/16 13:45,,,,,,,,,,,,
2025/09/16 14:00,,,,,,,,,,,,
2025/09/16 14:15,,,,,,,,,,,,
2025/09/16 14:30,,,,,,,,,,,,
2025/09/16 14:45,,,,,,,,,,,,
2025/09/16 15:00,,,,,,,,,,,,
2025/09/16 15:15,,,,,,,,,,,,
2025/09/16 15:30,,,,,,,,,,,,
2025/09/16 15:45,,,,,,,,,,,,
2025/09/16 16:00,,,,,,,,,,,,
2025/09/16 16:15,,,,,,,,,,,,
2025/09/16 16:30,,,,,,,,,,,,
2025/09/16 16:45,,,,,,,,,,,,
2025/09/16 17:00,,,,,,,,,,,,
2025/09/16 17:15,,,,,,,,,,,,
2025/09/16 17:30,,,,,,,,,,,,
2025/09/16 17:45,,,,,,,,,,,,
2025/09/16 18:00,,,,,,,,,,,,
2025/09/16 18:15,,,,,,,,,,,,
2025/09/16 18:30,,,,,,,,,,,,
2025/09/16 18:45,,,,,,,,,,,,
2025/09/16 19:00,,,,,,,,,,,,
2025/09/16 19:15,,,,,,,,,,,,
2025/09/16 19:30,,,,,,,,,,,,
2025/09/16 19:45,,,,,,,,,,,,
2025/09/16 20:00,,,,,,,,,,,,
2025/09/16 20:15,,,,,,,,,,,,
2025/09/16 20:30,,,,,,,,,,,,
2025/09/16 20:45,,,,,,,,,,,,
2025/09/16 21:00,,,,,,,,,,,,
2025/09/16 21:15,,,,,,,,,,,,
2025/09/16 21:30,,,,,,,,,,,,
2025/09/16 21:45,,,,,,,,,,,,
2025/09/16 22:00,,,,,,,,,,,,
2025/09/16 22:15,,,,,,,,,,,,
2025/09/16 22:30,,,,,,,,,,,,
2025/09/16 22:45,,,,,,,,,,,,
2025/09/16 23:00,,,,,,,,,,,,
2025/09/16 23:15,,,,,,,,,,,,
2025/09/16 23:30,,,,,,,,,,,,
2025/09/16 23:45,,,,,,,,,,,,
2025/09/17 00:00,,,,,,,,,,,,
2025/09/17 00:15,,,,,,,,,,,,
2025/09/17 00:30,,,,,,,,,,,,
2025/09/17 00:45,,,,,,,,,,,,
2025/09/17 01:00,,,,,,,,,,,,
2025/09/17 01:15,,,,,,,,,,,,
2025/09/17 01:30,,,,,,,,,,,,
2025/09/17 01:45,,,,,,,,,,,,
2025/09/17 02:00,,,,,,,,,,,,
2025/09/17 02:15,,,,,,,,,,,,
2025/09/17 02:30,,,,,,,,,,,,
2025/09/17 02:45,,,,,,,,,,,,
2025/09/17 03:00,,,,,,,,,,,,
2025/09/17 03:15,,,,,,,,,,,,
2025/09/17 03:30,,,,,,,,,,,,
2025/09/17 03:45,,,,,,,,,,,,
2025/09/17 04:00,,,,,,,,,,,,
2025/09/17 04:15,,,,,,,,,,,,
2025/09/17 04:30,,,,,,,,,,,,
2025/09/17 04:45,,,,,,,,,,,,
2025/09/17 05:00,,,,,,,,,,,,
2025/09/17 05:15,,,,,,,,,,,,
2025/09/17 05:30,,,,,,,,,,,,
2025/09/17 05:45,,,,,,,,,,,,
2025/09/17 06:00,,,,,,,,,,,,
2025/09/17 06:15,,,,,,,,,,,,
2025/09/17 06:30,,,,,,,,,,,,
2025/09/17 06:45,,,,,,,,,,,,
2025/09/17 07:00,,,,,,,,,,,,
2025/09/17 07:15,,,,,,,,,,,,
2025/09/17 07:30,,,,,,,,,,,,
2025/09/17 07:45,,,,,,,,,,,,
2025/09/17 08:00,,,,,,,,,,,,
2025/09/17 08:15,,,,,,,,,,,,
2025/09/17 08:30,,,,,,,,,,,,
2025/09/17 08:45,,,,,,,,,,,,
2025/09/17 09:00,,,,,,,,,,,,
2025/09/17 09:15,,,,,,,,,,,,
2025/09/17 09:30,,,,,,,,,,,,
2025/09/17 09:45,,,,,,,,,,,,
2025/09/17 10:00,,,,,,,,,,,,
2025/09/17 10:15,,,,,,,,,,,,
2025/09/17 10:30,,,,,,,,,,,,
2025/09/17 10:45,,,,,,,,,,,,
2025/09/17 11:00,,,,,,,,,,,,
2025/09/17 11:15,,,,,,,,,,,,
2025/09/17 11:30,,,,,,,,,,,,
2025/09/17 11:45,,,,,,,,,,,,
2025/09/17 12:00,,,,,,,,,,,,
2025/09/17 12:15,,,,,,,,,,,,
2025/09/17 12:30,,,,,,,,,,,,
2025/09/17 12:45,,,,,,,,,,,,
2025/09/17 13:00,,,,,,,,,,,,
2025/09/17 13:15,,,,,,,,,,,,
2025/09/17 13:30,,,,,,,,,,,,
2025/09/17 13:45,,,,,,,,,,,,
2025/09/17 14:00,,,,,,,,,,,,
2025/09/17 14:15,,,,,,,,,,,,
2025/09/17 14:30,,,,,,,,,,,,
2025/09/17 14:45,,,,,,,,,,,,
2025/09/17 15:00,,,,,,,,,,,,
2025/09/17 15:15,,,,,,,,,,,,
2025/09/17 15:30,,,,,,,,,,,,
2025/09/17 15:45,,,,,,,,,,,,
2025/09/17 16:00,,,,,,,,,,,,
2025/09/17 16:15,,,,,,,,,,,,
2025/09/17 16:30,,,,,,,,,,,,
2025/09/17 16:45,,,,,,,,,,,,
2025/09/17 17:00,,,,,,,,,,,,
2025/09/17 17:15,,,,,,,,,,,,
2025/09/17 17:30,,,,,,,,,,,,
2025/09/17 17:45,,,,,,,,,,,,
2025/09/17 18:00,,,,,,,,,,,,
2025/09/17 18:15,,,,,,,,,,,,
2025/09/17 18:30,,,,,,,,,,,,
2025/09/17 18:45,,,,,,,,,,,,
2025/09/17 19:00,,,,,,,,,,,,
2025/09/17 19:15,,,,,,,,,,,,
2025/09/17 19:30,,,,,,,,,,,,
2025/09/17 19:45,,,,,,,,,,,,
2025/09/17 20:00,,,,,,,,,,,,
2025/09/17 20:15,,,,,,,,,,,,
2025/09/17 20:30,,,,,,,,,,,,
2025/09/17 20:45,,,,,,,,,,,,
2025/09/17 21:00,,,,,,,,,,,,
2025/09/17 21:15,,,,,,,,,,,,
2025/09/17 21:30,,,,,,,,,,,,
2025/09/17 21:45,,,,,,,,,,,,
2025/09/17 22:00,,,,,,,,,,,,
2025/09/17 22:15,,,,,,,,,,,,
2025/09/17 22:30,,,,,,,,,,,,
2025/09/17 22:45,,,,,,,,,,,,
2025/09/17 23:00,,,,,,,,,,,,
2025/09/17 23:15,,,,,,,,,,,,
2025/09/17 23:30,,,,,,,,,,,,
2025/09/17 23:45,,,,,,,,,,,,
2025/09/18 00:00,,,,,,,,,,,,
2025/09/18 00:15,,,,,,,,,,,,
2025/09/18 00:30,,,,,,,,,,,,
2025/09/18 00:45,,,,,,,,,,,,
2025/09/18 01:00,,,,,,,,,,,,
2025/09/18 01:15,,,,,,,,,,,,
2025/09/18 01:30,,,,,,,,,,,,
2025/09/18 01:45,,,,,,,,,,,,
2025/09/18 02:00,,,,,,,,,,,,
2025/09/18 02:15,,,,,,,,,,,,
2025/09/18 02:30,,,,,,,,,,,,
2025/09/18 02:45,,,,,,,,,,,,
2025/09/18 03:00,,,,,,,,,,,,
2025/09/18 03:15,,,,,,,,,,,,
2025/09/18 03:30,,,,,,,,,,,,
2025/09/18 03:45,,,,,,,,,,,,
2025/09/18 04:00,,,,,,,,,,,,
2025/09/18 04:15,,,,,,,,,,,,
2025/09/18 04:30,,,,,,,,,,,,
2025/09/18 04:45,,,,,,,,,,,,
2025/09/18 05:00,,,,,,,,,,,,
2025/09/18 05:15,,,,,,,,,,,,
2025/09/18 05:30,,,,,,,,,,,,
2025/09/18 05:45,,,,,,,,,,,,
2025/09/18 06:00,,,,,,,,,,,,
2025/09/18 06:15,,,,,,,,,,,,
2025/09/18 06:30,,,,,,,,,,,,
2025/09/18 06:45,,,,,,,,,,,,
2025/09/18 07:00,,,,,,,,,,,,
2025/09/18 07:15,,,,,,,,,,,,
2025/09/18 07:30,,,,,,,,,,,,
2025/09/18 07:45,,,,,,,,,,,,
2025/09/18 08:00,,,,,,,,,,,,
2025/09/18 08:15,,,,,,,,,,,,
2025/09/18 08:30,,,,,,,,,,,,
2025/09/18 08:45,,,,,,,,,,,,
2025/09/18 09:00,,,,,,,,,,,,
2025/09/18 09:15,,,,,,,,,,,,
2025/09/18 09:30,,,,,,,,,,,,
2025/09/18 09:45,,,,,,,,,,,,
2025/09/18 10:00,,,,,,,,,,,,
2025/09/18 10:15,,,,,,,,,,,,
2025/09/18 10:30,,,,,,,,,,,,
2025/09/18 10:45,,,,,,,,,,,,
2025/09/18 11:00,,,,,,,,,,,,
2025/09/18 11:15,,,,,,,,,,,,
2025/09/18 11:30,,,,,,,,,,,,
2025/09/18 11:45,,,,,,,,,,,,
2025/09/18 12:00,,,,,,,,,,,,
2025/09/18 12:15,,,,,,,,,,,,
2025/09/18 12:30,,,,,,,,,,,,
2025/09/18 12:45,,,,,,,,,,,,
2025/09/18 13:00,,,,,,,,,,,,
2025/09/18 13:15,,,,,,,,,,,,
2025/09/18 13:30,,,,,,,,,,,,
2025/09/18 13:45,,,,,,,,,,,,
2025/09/18 14:00,,,,,,,,,,,,
2025/09/18 14:15,,,,,,,,,,,,
2025/09/18 14:30,,,,,,,,,,,,
2025/09/18 14:45,,,,,,,,,,,,
2025/09/18 15:00,,,,,,,,,,,,
2025/09/18 15:15,,,,,,,,,,,,
2025/09/18 15:30,,,,,,,,,,,,
2025/09/18 15:45,,,,,,,,,,,,
2025/09/18 16:00,,,,,,,,,,,,
2025/09/18 16:15,,,,,,,,,,,,
2025/09/18 16:30,,,,,,,,,,,,
2025/09/18 16:45,,,,,,,,,,,,
2025/09/18 17:00,,,,,,,,,,,,
2025/09/18 17:15,,,,,,,,,,,,
2025/09/18 17:30,0.0993,0.0174,0.0182,0.0,0.0138,0.0279,0.0151,0.0134,0.0,0.0126,0.0126,0.0
2025/09/18 17:45,0.192,0.0406,0.0421,0.0195,0.0269,0.0615,0.0295,0.0257,0.0165,0.0125,0.0279,0.0224
2025/09/18 18:00,0.1973,0.028,0.0242,0.0149,0.0177,0.0435,0.0198,0.0186,0.0157,0.0102,0.0155,0.0126
2025/09/18 18:15,0.2047,0.0784,0.0606,0.0333,0.0432,0.0962,0.0499,0.0414,0.0203,0.0212,0.035,0.0271
2025/09/18 18:30,0.0107,0.0185,0.0149,0.0,0.0109,0.0139,0.0142,0.0114,0.0,0.0,0.0,0.0
2025/09/18 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 23:30,0.1112,0.0506,0.0441,0.0711,0.0336,0.033,0.0292,0.0292,0.029,0.033,0.0252,0.0249
2025/09/18 23:45,0.1433,0.0682,0.0629,0.0698,0.0548,0.0528,0.0462,0.0466,0.0526,0.0636,0.0388,0.0413
2025/09/19 00:00,0.1331,0.0665,0.0609,0.0603,0.0537,0.0476,0.0469,0.0468,0.0445,0.0468,0.0441,0.0399
2025/09/19 00:15,0.1152,0.0583,0.0541,0.0444,0.0433,0.044,0.0425,0.0411,0.0398,0.0396,0.0425,0.0377
2025/09/19 00:30,0.0104,0.0154,0.0145,0.0122,0.0115,0.0126,0.0127,0.0121,0.0,0.0101,0.0111,0.011
2025/09/19 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 01:00,0.0,0.011,0.0117,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 01:15,0.0,0.0103,0.0105,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 01:30,0.0135,0.0174,0.0177,0.0142,0.0152,0.0191,0.0143,0.0135,0.0154,0.0128,0.0139,0.0142
2025/09/19 01:45,0.0115,0.0173,0.0171,0.0139,0.0168,0.0174,0.0141,0.0135,0.0133,0.0125,0.0139,0.0137
2025/09/19 02:00,0.0,0.0145,0.0149,0.0,0.0127,0.0156,0.0123,0.0119,0.0101,0.0126,0.0127,0.0117
2025/09/19 02:15,0.0,0.0102,0.0121,0.0,0.0108,0.0146,0.0109,0.0113,0.0,0.0102,0.0,0.0106
2025/09/19 02:30,0.012,0.0143,0.0157,0.0,0.015,0.0177,0.0134,0.0133,0.0,0.011,0.0131,0.0135
2025/09/19 02:45,0.0,0.0,0.0103,0.0,0.0,0.0139,0.0104,0.0108,0.0,0.0,0.0,0.0
2025/09/19 03:00,0.0,0.0152,0.0148,0.0,0.0139,0.0133,0.0136,0.0138,0.012,0.0126,0.013,0.0132
2025/09/19 03:15,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.01,0.0,0.0,0.0,0.0
2025/09/19 03:30,0.0111,0.011,0.0134,0.0,0.012,0.0132,0.0133,0.0134,0.0102,0.0108,0.0123,0.0115
2025/09/19 03:45,0.0,0.0103,0.0113,0.0117,0.0109,0.013,0.0114,0.0119,0.0,0.0104,0.0115,0.0105
2025/09/19 04:00,0.0,0.0133,0.0136,0.0151,0.0138,0.0176,0.0146,0.0144,0.0148,0.0141,0.0147,0.013
2025/09/19 04:15,0.0,0.0102,0.0135,0.0154,0.0134,0.0153,0.0135,0.0133,0.0118,0.0121,0.0124,0.0125
2025/09/19 04:30,0.0116,0.0188,0.0195,0.0246,0.0185,0.0234,0.0201,0.019,0.0178,0.0193,0.0187,0.0181
2025/09/19 04:45,0.0,0.0,0.0103,0.0119,0.0105,0.0,0.0105,0.0103,0.0,0.0108,0.0104,0.0
2025/09/19 05:00,0.0121,0.0207,0.0195,0.0216,0.0204,0.0235,0.0215,0.0197,0.0172,0.0183,0.0189,0.0161
2025/09/19 05:15,0.0139,0.0217,0.0206,0.0224,0.019,0.0228,0.021,0.0211,0.0174,0.0194,0.0198,0.0192
2025/09/19 05:30,0.0123,0.0188,0.0188,0.019,0.0172,0.023,0.0186,0.0188,0.0179,0.0189,0.0164,0.0173
2025/09/19 05:45,0.0,0.0138,0.0142,0.0151,0.0166,0.017,0.0152,0.0155,0.0154,0.0161,0.0161,0.0127
2025/09/19 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 07:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 08:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 08:30,0.049,0.0241,0.0263,0.0583,0.0396,0.0282,0.0275,0.0275,0.033,0.0398,0.0203,0.0207
2025/09/19 08:45,0.0537,0.0224,0.0288,0.0601,0.0393,0.0371,0.0302,0.0295,0.0309,0.0353,0.0287,0.0328
2025/09/19 09:00,0.039,0.0239,0.0319,0.0673,0.0317,0.0483,0.0357,0.0324,0.0342,0.0167,0.024,0.0214
2025/09/19 09:15,0.0598,0.0518,0.0512,0.0786,0.0781,0.0647,0.0474,0.0458,0.0412,0.0343,0.041,0.0323
2025/09/19 09:30,0.0368,0.0447,0.0418,0.0563,0.037,0.0409,0.0385,0.0376,0.0347,0.0307,0.0355,0.0395
2025/09/19 09:45,0.0286,0.0362,0.036,0.0432,0.0294,0.0368,0.0323,0.0314,0.0294,0.0239,0.0268,0.0317
2025/09/19 10:00,0.0263,0.0347,0.0328,0.034,0.0269,0.0314,0.0305,0.0301,0.0295,0.0264,0.0285,0.028
2025/09/19 10:15,0.0212,0.0248,0.0257,0.0257,0.0225,0.0249,0.0251,0.0244,0.0203,0.021,0.0238,0.0231
2025/09/19 10:30,0.0106,0.0173,0.0156,0.0125,0.0152,0.0176,0.0167,0.0141,0.0118,0.0145,0.0153,0.0147
2025/09/19 10:45,0.0,0.0153,0.0153,0.0134,0.0134,0.0175,0.0155,0.0145,0.0134,0.0118,0.0137,0.0142
2025/09/19 11:00,0.0,0.0178,0.0143,0.0137,0.0199,0.0146,0.0153,0.0127,0.0124,0.015,0.015,0.0132
2025/09/19 11:15,0.0163,0.0172,0.0145,0.0131,0.0166,0.0135,0.0153,0.0143,0.0114,0.0151,0.0208,0.0135
