"data_time","device","pwv"
"2025-08-13 19:16:50","b112","46.014236519951154"
"2025-08-13 19:17:21","b112","45.691637551130434"
"2025-08-13 19:17:51","b112","45.32064880898409"
"2025-08-13 19:18:21","b112","44.9980498301652"
"2025-08-13 19:18:52","b112","44.691580782433704"
"2025-08-13 19:19:23","b112","44.33672198149216"
"2025-08-13 19:19:54","b112","43.98186323128778"
"2025-08-13 19:20:24","b112","43.70765421826716"
"2025-08-13 19:20:55","b112","43.5624847259033"
"2025-08-13 19:21:26","b112","43.59474455820362"
"2025-08-13 19:21:57","b112","43.627004329708825"
"2025-08-13 19:22:28","b112","43.49796468767119"
"2025-08-13 19:22:59","b112","43.22916622509134"
"2025-08-13 19:23:29","b112","43.05178079517083"
"2025-08-13 19:24:00","b112","42.938899115744526"
"2025-08-13 19:24:31","b112","42.761513695998744"
"2025-08-13 19:25:01","b112","42.471246788982455"
"2025-08-13 19:25:31","b112","42.14872802714341"
"2025-08-13 19:26:04","b112","41.827449910081164"
"2025-08-13 19:26:35","b112","41.719106162079356"
"2025-08-13 19:27:05","b112","41.59013080334581"
"2025-08-13 19:27:35","b112","41.509521246094344"
"2025-08-13 19:28:05","b112","41.55337756354621"
"2025-08-13 19:28:36","b112","41.55788736228985"
"2025-08-13 19:29:06","b112","41.51083543885826"
"2025-08-13 19:29:37","b112","41.56950004570492"
"2025-08-13 19:30:07","b112","41.55918971106127"
"2025-08-13 19:30:37","b112","41.57530782896754"
"2025-08-13 19:31:07","b112","41.522445597761035"
"2025-08-13 19:31:38","b112","41.49020982946115"
"2025-08-13 19:32:08","b112","41.37738436559323"
"2025-08-13 19:32:39","b112","41.28067688750377"
"2025-08-13 19:33:10","b112","41.28067706036517"
"2025-08-13 19:33:40","b112","41.13561571606812"
"2025-08-13 19:34:11","b112","41.22209417245374"
"2025-08-13 19:34:41","b112","41.169245177765006"
"2025-08-13 19:35:12","b112","41.10929702441086"
"2025-08-13 19:35:43","b112","41.07256193561558"
"2025-08-13 19:36:14","b112","41.20147375054351"
"2025-08-13 19:36:45","b112","41.28655110476929"
"2025-08-13 19:37:15","b112","41.21186589722606"
"2025-08-13 19:37:46","b112","41.15313267232741"
"2025-08-13 19:38:17","b112","41.14292048602997"
"2025-08-13 19:38:47","b112","41.320129930773"
"2025-08-13 19:39:18","b112","41.4328995647148"
"2025-08-13 19:39:49","b112","41.44900945207098"
"2025-08-13 19:40:20","b112","41.432899423828786"
"2025-08-13 19:40:51","b112","41.255689929560894"
"2025-08-13 19:41:21","b112","41.12681021728443"
"2025-08-13 19:41:52","b112","41.142920074166966"
"2025-08-13 19:42:23","b112","41.1166014998869"
"2025-08-13 19:42:53","b112","40.987753859557536"
"2025-08-13 19:43:23","b112","40.79448252550265"
"2025-08-13 19:43:54","b112","40.601211221704844"
"2025-08-13 19:44:24","b112","40.47236374351246"
"2025-08-13 19:44:55","b112","40.5206816005551"
"2025-08-13 19:45:26","b112","40.79448283177531"
"2025-08-13 19:45:57","b112","40.95554247234256"
"2025-08-13 19:46:28","b112","40.987754492194476"
"2025-08-13 19:46:58","b112","41.293767772896636"
"2025-08-13 19:47:28","b112","41.32597986330844"
"2025-08-13 19:47:59","b112","41.18102644624279"
"2025-08-13 19:48:30","b112","41.116602783222085"
"2025-08-13 19:49:00","b112","40.80608468637831"
"2025-08-13 19:49:31","b112","40.73006036754273"
"2025-08-13 19:50:02","b112","40.661131674524114"
"2025-08-13 19:50:32","b112","40.76825400529058"
"2025-08-13 19:51:02","b112","40.779852044283494"
"2025-08-13 19:51:33","b112","40.79595408567704"
"2025-08-13 19:52:03","b112","41.05808947922127"
"2025-08-13 19:52:34","b112","41.44003235582456"
"2025-08-13 19:53:04","b112","41.660955692828345"
"2025-08-13 19:53:35","b112","41.8702811835057"
"2025-08-13 19:54:05","b112","42.34174195591378"
"2025-08-13 19:54:36","b112","42.62707312271038"
"2025-08-13 19:55:06","b112","42.90080640286574"
"2025-08-13 19:55:36","b112","43.0135202144231"
"2025-08-13 19:56:07","b112","42.9768124138698"
"2025-08-13 19:56:37","b112","42.93301068845833"
"2025-08-13 19:57:08","b112","42.88020086709358"
"2025-08-13 19:57:39","b112","42.965214811712066"
"2025-08-13 19:58:09","b112","43.222846192743695"
"2025-08-13 19:58:39","b112","43.39546378146967"
"2025-08-13 19:59:10","b112","43.524279502678105"
"2025-08-13 19:59:41","b112","43.802516846112376"
"2025-08-13 20:00:12","b112","43.95903242426377"
"2025-08-13 20:00:43","b112","43.942930555763084"
"2025-08-13 20:01:14","b112","43.910726757408206"
"2025-08-13 20:01:44","b112","44.0073385581819"
"2025-08-13 20:02:14","b112","43.89462496993589"
"2025-08-13 20:02:44","b112","43.86762586769263"
"2025-08-13 20:03:14","b112","44.00283471862437"
"2025-08-13 20:03:45","b112","44.260466058902836"
"2025-08-13 20:04:15","b112","44.120690331886436"
"2025-08-13 20:04:45","b112","43.69689763071432"
"2025-08-13 20:05:16","b112","43.21920481422557"
"2025-08-13 20:05:47","b112","42.929441605908096"
"2025-08-13 20:06:17","b112","42.71467844534651"
"2025-08-13 20:06:48","b112","42.68247459655763"
"2025-08-13 20:07:18","b112","42.687972453709314"
"2025-08-13 20:07:48","b112","42.746882558892736"
"2025-08-13 20:08:19","b112","42.46260112025774"
"2025-08-13 20:08:50","b112","42.1833142015738"
"2025-08-13 20:09:21","b112","42.08670252264944"
"2025-08-13 20:09:52","b112","41.85677113091414"
"2025-08-13 20:10:22","b112","41.603643935036125"
"2025-08-13 20:10:53","b112","41.28160494771588"
"2025-08-13 20:11:24","b112","41.34150885669018"
"2025-08-13 20:11:55","b112","41.840669536040316"
"2025-08-13 20:12:26","b112","42.14660666481572"
"2025-08-13 20:12:56","b112","42.53305353284955"
"2025-08-13 20:13:27","b112","43.04831609111852"
"2025-08-13 20:13:58","b112","43.6440884595526"
"2025-08-13 20:14:29","b112","43.90171973849302"
"2025-08-13 20:14:59","b112","44.12714706718153"
"2025-08-13 20:15:30","b112","44.38027432382397"
"2025-08-13 20:16:01","b112","44.7390215173257"
"2025-08-13 20:16:31","b112","45.07716270805078"
"2025-08-13 20:17:02","b112","45.16927055710252"
"2025-08-13 20:17:32","b112","45.36699824153419"
"2025-08-13 20:18:03","b112","45.49581404304914"
"2025-08-13 20:18:34","b112","45.49581417454535"
"2025-08-13 20:19:04","b112","45.33479475637891"
"2025-08-13 20:19:35","b112","45.15767334780483"
"2025-08-13 20:20:06","b112","45.1254694983962"
"2025-08-13 20:20:36","b112","45.28648913900267"
"2025-08-13 20:21:07","b112","45.528018529065314"
"2025-08-13 20:21:38","b112","45.75344595907477"
"2025-08-13 20:22:08","b112","45.850057749479646"
"2025-08-13 20:22:38","b112","45.866159780290296"
"2025-08-13 20:23:09","b112","45.80862168306445"
"2025-08-13 20:23:39","b112","45.82945207066031"
"2025-08-13 20:24:10","b112","46.066317167204865"
"2025-08-13 20:24:41","b112","46.32401256030976"
"2025-08-13 20:25:12","b112","46.468966241166555"
"2025-08-13 20:25:42","b112","46.4045424359698"
"2025-08-13 20:26:13","b112","46.501178229938795"
"2025-08-13 20:26:43","b112","46.646131931048835"
"2025-08-13 20:27:14","b112","46.88772136536796"
"2025-08-13 20:27:45","b112","47.080992882493845"
"2025-08-13 20:28:15","b112","47.27426436919509"
"2025-08-13 20:28:45","b112","47.22594653310507"
"2025-08-13 20:29:16","b112","47.03267508708981"
"2025-08-13 20:29:47","b112","46.83489850013297"
"2025-08-13 20:30:17","b112","46.77497985601166"
"2025-08-13 20:30:48","b112","46.77497986615324"
"2025-08-13 20:31:18","b112","46.75887388705434"
"2025-08-13 20:31:48","b112","46.82329768207962"
"2025-08-13 20:32:19","b112","46.855509579517516"
"2025-08-13 20:32:50","b112","46.80719168242842"
"2025-08-13 20:33:20","b112","46.726661898043"
"2025-08-13 20:33:51","b112","46.59781424705307"
"2025-08-13 20:34:21","b112","46.372330872995875"
"2025-08-13 20:34:51","b112","46.17905937612316"
"2025-08-13 20:35:22","b112","46.13524670095002"
"2025-08-13 20:35:53","b112","45.925869356836856"
"2025-08-13 20:36:24","b112","45.636229370929954"
"2025-08-13 20:36:54","b112","45.3093380005371"
"2025-08-13 20:37:25","b112","45.04045705266908"
"2025-08-13 20:37:56","b112","44.76672382343456"
"2025-08-13 20:38:27","b112","44.654010113410294"
"2025-08-13 20:38:57","b112","44.57350027267756"
"2025-08-13 20:39:27","b112","44.492990513087264"
"2025-08-13 20:39:58","b112","44.3802768740367"
"2025-08-13 20:40:28","b112","44.31586903394336"
"2025-08-13 20:40:59","b112","44.21925730413091"
"2025-08-13 20:41:29","b112","44.170951454328886"
"2025-08-13 20:42:00","b112","44.18705343460056"
"2025-08-13 20:42:31","b112","44.25146133552847"
"2025-08-13 20:43:02","b112","44.31136525485106"
"2025-08-13 20:43:33","b112","44.48848694701903"
"2025-08-13 20:44:03","b112","44.697812498363064"
"2025-08-13 20:44:33","b112","44.99215191251399"
"2025-08-13 20:45:04","b112","45.06815777168166"
"2025-08-13 20:45:35","b112","45.121356998081936"
"2025-08-13 20:46:06","b112","45.18574890345947"
"2025-08-13 20:46:37","b112","45.23404285780684"
"2025-08-13 20:47:07","b112","45.282336781681536"
"2025-08-13 20:47:38","b112","45.33063068531096"
"2025-08-13 20:48:09","b112","45.31002980043175"
"2025-08-13 20:48:39","b112","45.438813458880915"
"2025-08-13 20:49:10","b112","45.58369503791338"
"2025-08-13 20:49:40","b112","45.71247869642217"
"2025-08-13 20:50:10","b112","45.756269655840526"
"2025-08-13 20:50:41","b112","45.905654189045585"
"2025-08-13 20:51:11","b112","46.01833996746577"
"2025-08-13 20:51:41","b112","46.01383714498728"
"2025-08-13 20:52:12","b112","45.92175235271726"
"2025-08-13 20:52:42","b112","45.84126264835389"
"2025-08-13 20:53:13","b112","45.788465942457286"
"2025-08-13 20:53:44","b112","45.82516480876004"
"2025-08-13 20:54:15","b112","45.76077303529802"
"2025-08-13 20:54:45","b112","45.71247935456711"
"2025-08-13 20:55:15","b112","45.615891841145256"
"2025-08-13 20:55:46","b112","45.42752692446367"
"2025-08-13 20:56:17","b112","45.36765315437169"
"2025-08-13 20:56:48","b112","45.303277599470974"
"2025-08-13 20:57:19","b112","45.20221231522952"
"2025-08-13 20:57:50","b112","45.17452635803302"
"2025-08-13 20:58:20","b112","45.12624453236438"
"2025-08-13 20:58:50","b112","45.110150701990555"
"2025-08-13 20:59:20","b112","45.094056912037686"
"2025-08-13 20:59:50","b112","45.06186914978993"
"2025-08-13 21:00:21","b112","45.0135874558475"
"2025-08-13 21:00:51","b112","44.83655405446211"
"2025-08-13 21:01:21","b112","44.648423743081274"
"2025-08-13 21:01:51","b112","44.56797405894338"
"2025-08-13 21:02:22","b112","44.42316449169484"
"2025-08-13 21:02:53","b112","44.26226495113546"
"2025-08-13 21:03:24","b112","44.21399521367884"
"2025-08-13 21:03:55","b112","44.241674595769965"
"2025-08-13 21:04:25","b112","44.34271508155408"
"2025-08-13 21:04:56","b112","44.35430435855349"
"2025-08-13 21:05:26","b112","44.42316488746195"
"2025-08-13 21:05:56","b112","44.30603452988004"
"2025-08-13 21:06:27","b112","44.25776470120672"
"2025-08-13 21:06:58","b112","44.25776473160738"
"2025-08-13 21:07:28","b112","44.25776474174103"
"2025-08-13 21:07:59","b112","44.20949486228022"
"2025-08-13 21:08:29","b112","44.12904507687945"
"2025-08-13 21:09:00","b112","44.016415770973445"
"2025-08-13 21:09:31","b112","43.883196109870944"
"2025-08-13 21:10:01","b112","43.83492695080532"
"2025-08-13 21:10:32","b112","43.77056780832229"
"2025-08-13 21:11:02","b112","43.62575879924497"
"2025-08-13 21:11:33","b112","43.464859766151974"
"2025-08-13 21:12:03","b112","43.27711189051425"
"2025-08-13 21:12:33","b112","43.10016676146128"
"2025-08-13 21:13:03","b112","43.019737366699296"
"2025-08-13 21:13:34","b112","42.91872245087014"
"2025-08-13 21:14:05","b112","42.79003517382365"
"2025-08-13 21:14:36","b112","42.64976147929679"
"2025-08-13 21:15:06","b112","42.51657463521145"
"2025-08-13 21:15:37","b112","42.40397332229876"
"2025-08-13 21:16:08","b112","42.27528601485289"
"2025-08-13 21:16:39","b112","42.259200446448695"
"2025-08-13 21:17:10","b112","42.14209949579992"
"2025-08-13 21:17:40","b112","42.04558404566389"
"2025-08-13 21:18:11","b112","42.017912029051324"
"2025-08-13 21:18:42","b112","41.953568507238195"
"2025-08-13 21:19:12","b112","41.905310949618595"
"2025-08-13 21:19:42","b112","41.83646785106789"
"2025-08-13 21:20:13","b112","41.75603834491663"
"2025-08-13 21:20:43","b112","41.60092023218926"
"2025-08-13 21:21:14","b112","41.56750696054308"
"2025-08-13 21:21:44","b112","41.41823401084016"
"2025-08-13 21:22:14","b112","41.326218035892026"
"2025-08-13 21:22:45","b112","41.24578843839115"
"2025-08-13 21:23:16","b112","41.176945268986906"
"2025-08-13 21:23:46","b112","41.214954611629686"
"2025-08-13 21:24:17","b112","41.23103681007167"
"2025-08-13 21:24:48","b112","41.25161744607506"
"2025-08-13 21:25:18","b112","41.23103731725067"
"2025-08-13 21:25:49","b112","41.214955636089584"
"2025-08-13 21:26:19","b112","41.26320178499642"
"2025-08-13 21:26:49","b112","41.23103808803152"
"2025-08-13 21:27:19","b112","41.97080900051706"
"2025-08-13 21:27:50","b112","42.98397344163928"
"2025-08-13 21:28:20","b112","43.94889196706154"
"2025-08-13 21:28:51","b112","44.90222693427851"
"2025-08-13 21:29:22","b112","45.701827351123846"
"2025-08-13 21:29:53","b112","46.45768026925167"
"2025-08-13 21:30:23","b112","47.117041376391846"
"2025-08-13 21:30:53","b112","47.796982865376066"
"2025-08-13 21:31:23","b112","48.419681574749106"
"2025-08-13 21:31:54","b112","49.32477053463782"
"2025-08-13 21:32:24","b112","50.080623331022274"
"2025-08-13 21:32:54","b112","50.83991266427138"
"2025-08-13 21:33:25","b112","51.563421561335275"
"2025-08-13 21:33:55","b112","52.206540648511314"
"2025-08-13 21:34:25","b112","52.85415703357111"
"2025-08-13 21:34:55","b112","53.46062275921816"
"2025-08-13 21:35:26","b112","54.023351874516536"
"2025-08-13 21:35:56","b112","54.505691109060336"
"2025-08-13 21:36:26","b112","55.004108309519495"
"2025-08-13 21:36:57","b112","55.37390185253753"
"2025-08-13 21:37:28","b112","55.71603683219866"
"2025-08-13 21:37:59","b112","55.936631353061586"
"2025-08-13 21:38:30","b112","56.24211300176506"
"2025-08-13 21:39:00","b112","56.56816991396131"
"2025-08-13 21:39:31","b112","56.772686489075475"
"2025-08-13 21:40:02","b112","57.034431658565865"
"2025-08-13 21:40:32","b112","56.90131081517967"
"2025-08-13 21:41:03","b112","56.820921187597534"
"2025-08-13 21:41:33","b112","56.758566264422974"
"2025-08-13 21:42:04","b112","56.77464042378913"
"2025-08-13 21:42:35","b112","56.90323233134881"
"2025-08-13 21:43:05","b112","56.79071461362165"
"2025-08-13 21:43:35","b112","56.6621229492548"
"2025-08-13 21:44:06","b112","56.54960526196403"
"2025-08-13 21:44:37","b112","56.42101361799758"
"2025-08-13 21:45:07","b112","56.287925805447586"
"2025-08-13 21:45:38","b112","56.19597833475491"
"2025-08-13 21:46:09","b112","56.067386670477575"
"2025-08-13 21:46:39","b112","55.966446741139"
"2025-08-13 21:47:10","b112","55.902151035661035"
"2025-08-13 21:47:41","b112","55.821781403679296"
"2025-08-13 21:48:12","b112","55.76198194764861"
"2025-08-13 21:48:42","b112","55.54852431072073"
"2025-08-13 21:49:13","b112","55.360133028308745"
"2025-08-13 21:49:43","b112","55.00200972956757"
"2025-08-13 21:50:13","b112","54.781470675084826"
"2025-08-13 21:50:44","b112","54.55643539145448"
"2025-08-13 21:51:15","b112","54.37512575923254"
"2025-08-13 21:51:46","b112","54.2375329366986"
"2025-08-13 21:52:16","b112","54.05626840374887"
"2025-08-13 21:52:47","b112","53.96434383945465"
"2025-08-13 21:53:18","b112","53.787574386434734"
"2025-08-13 21:53:48","b112","53.56259508082942"
"2025-08-13 21:54:18","b112","53.32154583781971"
"2025-08-13 21:54:48","b112","53.1769162494255"
"2025-08-13 21:55:19","b112","53.06442658651464"
"2025-08-13 21:55:49","b112","52.871587125318676"
"2025-08-13 21:56:19","b112","52.72695760796482"
"2025-08-13 21:56:49","b112","52.61446803631044"
"2025-08-13 21:57:20","b112","52.43769857328687"
"2025-08-13 21:57:51","b112","52.27699903751459"
"2025-08-13 21:58:22","b112","52.100229574371554"
"2025-08-13 21:58:52","b112","51.95559998597734"
"2025-08-13 21:59:23","b112","51.68241072634706"
"2025-08-13 21:59:53","b112","51.4252914648891"
"2025-08-13 22:00:24","b112","51.216382096449315"
"2025-08-13 22:00:55","b112","51.232452064192884"
"2025-08-13 22:01:25","b112","51.11546722008985"
"2025-08-13 22:01:56","b112","51.08332730479128"
"2025-08-13 22:02:26","b112","51.067257337017956"
"2025-08-13 22:02:56","b112","51.083327274389156"
"2025-08-13 22:03:27","b112","51.131537147277406"
"2025-08-13 22:03:57","b112","51.19581699806311"
"2025-08-13 22:04:27","b112","51.195816937408"
"2025-08-13 22:04:57","b112","51.183076259456605"
"2025-08-13 22:05:27","b112","51.22795675152549"
"2025-08-13 22:05:57","b112","51.26340598096252"
"2025-08-13 22:06:28","b112","51.215208135913215"
"2025-08-13 22:06:59","b112","51.118812445844156"
"2025-08-13 22:07:29","b112","51.1027465076755"
"2025-08-13 22:07:59","b112","51.05118729852505"
"2025-08-13 22:08:30","b112","50.99028480855702"
"2025-08-13 22:09:00","b112","50.97421885005583"
"2025-08-13 22:09:31","b112","50.99028481858915"
"2025-08-13 22:10:01","b112","50.974218859998494"
"2025-08-13 22:10:32","b112","50.89388908779524"
"2025-08-13 22:11:02","b112","50.80906529376702"
"2025-08-13 22:11:32","b112","50.829625223485436"
"2025-08-13 22:12:03","b112","50.76536139981096"
"2025-08-13 22:12:33","b112","50.69660357459055"
"2025-08-13 22:13:03","b112","50.77693333660427"
"2025-08-13 22:13:33","b112","50.89388903745584"
"2025-08-13 22:14:04","b112","50.845691212739005"
"2025-08-13 22:14:34","b112","50.781427368791576"
"2025-08-13 22:15:05","b112","50.68503161793346"
"2025-08-13 22:15:35","b112","50.620767814353"
"2025-08-13 22:16:06","b112","50.52437209382973"
"2025-08-13 22:16:37","b112","50.37977850822272"
"2025-08-13 22:17:07","b112","50.25125078999293"
"2025-08-13 22:17:38","b112","50.13429504885059"
"2025-08-13 22:18:09","b112","49.95756951591855"
"2025-08-13 22:18:40","b112","49.66838228387637"
"2025-08-13 22:19:10","b112","49.560414515471514"
"2025-08-13 22:19:40","b112","49.49615067149432"
"2025-08-13 22:20:11","b112","49.41582084892178"
"2025-08-13 22:20:41","b112","49.28729315093513"
"2025-08-13 22:21:12","b112","49.05787564990594"
"2025-08-13 22:21:43","b112","48.98203976797213"
"2025-08-13 22:22:14","b112","48.90170990479401"
"2025-08-13 22:22:44","b112","48.82138007201054"
"2025-08-13 22:23:15","b112","48.74105027968344"
"2025-08-13 22:23:46","b112","48.53219282970692"
"2025-08-13 22:24:16","b112","48.275137453768124"
"2025-08-13 22:24:47","b112","48.07037705689243"
"2025-08-13 22:25:17","b112","47.89369548491022"
"2025-08-13 22:25:48","b112","47.63249908481673"
"2025-08-13 22:26:19","b112","47.46002255470349"
"2025-08-13 22:26:50","b112","47.3754436887242"
"2025-08-13 22:27:21","b112","47.27904792777438"
"2025-08-13 22:27:51","b112","47.1987180847799"
"2025-08-13 22:28:22","b112","47.267278972805975"
