"data_time","device","pwv"
"2025-08-01 04:37:37","b125","68.88543172420539"
"2025-08-01 04:38:08","b125","68.96636089724622"
"2025-08-01 04:38:38","b125","69.04729010067868"
"2025-08-01 04:39:08","b125","69.10750593142791"
"2025-08-01 04:39:39","b125","69.17224913451562"
"2025-08-01 04:40:09","b125","69.3179219855633"
"2025-08-01 04:40:39","b125","69.41503706808643"
"2025-08-01 04:41:10","b125","69.49596628166454"
"2025-08-01 04:41:41","b125","69.54452362596862"
"2025-08-01 04:42:12","b125","69.60926681907323"
"2025-08-01 04:42:42","b125","69.72256786157719"
"2025-08-01 04:43:13","b125","69.80349710552056"
"2025-08-01 04:43:44","b125","69.91679817827082"
"2025-08-01 04:44:14","b125","70.0139132607642"
"2025-08-01 04:44:44","b125","70.06247054448647"
"2025-08-01 04:45:15","b125","70.09596654912004"
"2025-08-01 04:45:46","b125","69.97701250321064"
"2025-08-01 04:46:16","b125","69.93406633168955"
"2025-08-01 04:46:47","b125","69.7549360438931"
"2025-08-01 04:47:18","b125","69.787307478696"
"2025-08-01 04:47:48","b125","69.81967888316346"
"2025-08-01 04:48:18","b125","69.90168476811486"
"2025-08-01 04:48:49","b125","70.07977360964131"
"2025-08-01 04:49:19","b125","70.24167248303769"
"2025-08-01 04:49:50","b125","70.35381293247266"
"2025-08-01 04:50:20","b125","70.4521406851711"
"2025-08-01 04:50:50","b125","70.50071014511674"
"2025-08-01 04:51:20","b125","70.61403931609155"
"2025-08-01 04:51:51","b125","70.64641874736975"
"2025-08-01 04:52:22","b125","70.54927876654577"
"2025-08-01 04:52:52","b125","70.48451867137116"
"2025-08-01 04:53:22","b125","70.4683283694982"
"2025-08-01 04:53:52","b125","70.48329737855092"
"2025-08-01 04:54:23","b125","70.51689747546273"
"2025-08-01 04:54:54","b125","70.48451725598167"
"2025-08-01 04:55:24","b125","70.44760858468923"
"2025-08-01 04:55:55","b125","70.43141835360534"
"2025-08-01 04:56:25","b125","70.49948170119049"
"2025-08-01 04:56:56","b125","70.54351177246559"
"2025-08-01 04:57:26","b125","70.6775263204931"
"2025-08-01 04:57:56","b125","70.77464158482086"
"2025-08-01 04:58:27","b125","70.78629980681362"
"2025-08-01 04:58:58","b125","70.7701135940479"
"2025-08-01 04:59:28","b125","70.77011337148589"
"2025-08-01 04:59:59","b125","70.7701131994979"
"2025-08-01 05:00:30","b125","70.77011318921662"
"2025-08-01 05:01:00","b125","70.78629920940212"
"2025-08-01 05:01:31","b125","70.77011338039951"
"2025-08-01 05:02:01","b125","70.73774161179698"
"2025-08-01 05:02:32","b125","70.7377417023369"
"2025-08-01 05:03:03","b125","70.75392758099203"
"2025-08-01 05:03:34","b125","70.83485703714499"
"2025-08-01 05:04:05","b125","70.85104278517538"
"2025-08-01 05:04:35","b125","70.94815818086859"
"2025-08-01 05:05:06","b125","71.0614595566032"
"2025-08-01 05:05:36","b125","71.11001723425882"
"2025-08-01 05:06:07","b125","71.0452735060196"
"2025-08-01 05:06:38","b125","70.94815792859241"
"2025-08-01 05:07:09","b125","70.85104231072361"
"2025-08-01 05:07:39","b125","70.7539266221937"
"2025-08-01 05:08:10","b125","70.62443896335934"
"2025-08-01 05:08:41","b125","70.55969507344338"
"2025-08-01 05:09:11","b125","70.57135349760667"
"2025-08-01 05:09:42","b125","70.70536826832485"
"2025-08-01 05:10:12","b125","70.75392594618857"
"2025-08-01 05:10:43","b125","70.7493984509004"
"2025-08-01 05:11:14","b125","70.7817702396718"
"2025-08-01 05:11:45","b125","70.84519542053883"
"2025-08-01 05:12:15","b125","70.9584688898674"
"2025-08-01 05:12:45","b125","71.08792436142187"
"2025-08-01 05:13:15","b125","71.18501600042795"
"2025-08-01 05:13:46","b125","71.3144714516902"
"2025-08-01 05:14:17","b125","71.42774492110794"
"2025-08-01 05:14:47","b125","71.5248364287354"
"2025-08-01 05:15:17","b125","71.58503782778673"
"2025-08-01 05:15:47","b125","71.63810993870759"
"2025-08-01 05:16:18","b125","71.68665576323166"
"2025-08-01 05:16:48","b125","71.73520155760002"
"2025-08-01 05:17:18","b125","71.79992928315683"
"2025-08-01 05:17:49","b125","71.83229308522228"
"2025-08-01 05:18:20","b125","71.8484749459383"
"2025-08-01 05:18:51","b125","71.84847489552"
"2025-08-01 05:19:22","b125","71.79992911175863"
"2025-08-01 05:19:52","b125","71.73673972522418"
"2025-08-01 05:20:23","b125","71.67199599695427"
"2025-08-01 05:20:54","b125","71.62192792786665"
"2025-08-01 05:21:25","b125","71.52179535781853"
"2025-08-01 05:21:56","b125","71.48942350907859"
"2025-08-01 05:22:27","b125","71.44086567018189"
"2025-08-01 05:22:58","b125","71.4570515596751"
"2025-08-01 05:23:28","b125","71.50560924768058"
"2025-08-01 05:23:59","b125","71.55416691541656"
"2025-08-01 05:24:30","b125","71.60272461346756"
"2025-08-01 05:25:00","b125","71.68365421105138"
"2025-08-01 05:25:31","b125","71.74839795988919"
"2025-08-01 05:26:01","b125","71.79695582966588"
"2025-08-01 05:26:32","b125","71.78076994061891"
"2025-08-01 05:27:03","b125","71.76458406170644"
"2025-08-01 05:27:34","b125","71.7630388754105"
"2025-08-01 05:28:05","b125","71.74839819310732"
"2025-08-01 05:28:35","b125","71.6659473176951"
"2025-08-01 05:29:05","b125","71.60121962262403"
"2025-08-01 05:29:36","b125","71.53196570200664"
"2025-08-01 05:30:07","b125","71.41869230391889"
"2025-08-01 05:30:37","b125","71.30541888568332"
"2025-08-01 05:31:08","b125","71.22450928982686"
"2025-08-01 05:31:38","b125","71.22450934070135"
"2025-08-01 05:32:09","b125","71.19214556919682"
"2025-08-01 05:32:39","b125","71.16430809402233"
"2025-08-01 05:33:10","b125","71.11123607473277"
"2025-08-01 05:33:40","b125","71.12741808737407"
"2025-08-01 05:34:11","b125","71.04650853193183"
"2025-08-01 05:34:41","b125","70.98178085730902"
"2025-08-01 05:35:12","b125","70.8464719594922"
"2025-08-01 05:35:42","b125","70.8186413321238"
"2025-08-01 05:36:13","b125","70.72157374377515"
"2025-08-01 05:36:44","b125","70.61998094726046"
"2025-08-01 05:37:15","b125","70.60832818229406"
"2025-08-01 05:37:46","b125","70.54361649053715"
"2025-08-01 05:38:16","b125","70.37731202211823"
"2025-08-01 05:38:46","b125","70.30094759527452"
"2025-08-01 05:39:17","b125","70.17152414072642"
"2025-08-01 05:39:48","b125","70.12299033163818"
"2025-08-01 05:40:19","b125","70.10681233827407"
"2025-08-01 05:40:50","b125","70.00521954179443"
"2025-08-01 05:41:20","b125","69.8757960569113"
"2025-08-01 05:41:50","b125","69.6978388029907"
"2025-08-01 05:42:20","b125","69.53504794957439"
"2025-08-01 05:42:51","b125","69.47035225092365"
"2025-08-01 05:43:22","b125","69.47487639158135"
"2025-08-01 05:43:52","b125","69.37330880416637"
"2025-08-01 05:44:22","b125","69.3894828302187"
"2025-08-01 05:44:53","b125","69.45870275053161"
"2025-08-01 05:45:23","b125","69.43800489783057"
"2025-08-01 05:45:53","b125","69.4541789843616"
"2025-08-01 05:46:24","b125","69.57192073935572"
"2025-08-01 05:46:55","b125","69.65279056518784"
"2025-08-01 05:47:26","b125","69.66896464157502"
"2025-08-01 05:47:56","b125","69.64826675859132"
"2025-08-01 05:48:27","b125","69.64826685979527"
"2025-08-01 05:48:57","b125","69.66444087565891"
"2025-08-01 05:49:27","b125","69.69678884664003"
"2025-08-01 05:49:57","b125","69.7129628928916"
"2025-08-01 05:50:28","b125","69.72913690884438"
"2025-08-01 05:50:59","b125","69.7280693178121"
"2025-08-01 05:51:30","b125","69.72913694965888"
"2025-08-01 05:52:01","b125","69.7129630352073"
"2025-08-01 05:52:31","b125","69.68061520621484"
"2025-08-01 05:53:01","b125","69.6310497602228"
"2025-08-01 05:53:32","b125","69.63104975048233"
"2025-08-01 05:54:03","b125","69.614879814358"
"2025-08-01 05:54:34","b125","69.56636999505615"
"2025-08-01 05:55:04","b125","69.55020007900723"
"2025-08-01 05:55:35","b125","69.5178602365745"
"2025-08-01 05:56:06","b125","69.4693504475045"
"2025-08-01 05:56:37","b125","69.45318054155271"
"2025-08-01 05:57:07","b125","69.4208407092765"
"2025-08-01 05:57:37","b125","69.38850086690324"
"2025-08-01 05:58:08","b125","69.35616097398511"
"2025-08-01 05:58:38","b125","69.30765117475858"
"2025-08-01 05:59:09","b125","69.25914139572623"
"2025-08-01 05:59:39","b125","69.24297150999828"
"2025-08-01 06:00:10","b125","69.25914149741028"
"2025-08-01 06:00:41","b125","69.24297154088389"
"2025-08-01 06:01:11","b125","69.31929823202576"
"2025-08-01 06:01:42","b125","69.43701065781559"
"2025-08-01 06:02:12","b125","69.48099743541263"
"2025-08-01 06:02:43","b125","69.56184707757296"
"2025-08-01 06:03:14","b125","69.67503659302167"
"2025-08-01 06:03:45","b125","69.69120659050745"
"2025-08-01 06:04:15","b125","69.5931444066551"
"2025-08-01 06:04:46","b125","69.48099758819227"
"2025-08-01 06:05:16","b125","69.35517727854491"
"2025-08-01 06:05:47","b125","69.20610875896057"
"2025-08-01 06:06:17","b125","69.02823949812334"
"2025-08-01 06:06:47","b125","68.84951148515354"
"2025-08-01 06:07:17","b125","68.7856905420911"
"2025-08-01 06:07:48","b125","68.70936385137298"
"2025-08-01 06:08:18","b125","68.59165138555188"
"2025-08-01 06:08:49","b125","68.51080171354309"
"2025-08-01 06:09:19","b125","68.38069944212793"
"2025-08-01 06:09:49","b125","68.21974286722391"
"2025-08-01 06:10:20","b125","68.00953371308022"
"2025-08-01 06:10:50","b125","67.81549452571161"
"2025-08-01 06:11:21","b125","67.63762529507967"
"2025-08-01 06:11:51","b125","67.44358610768143"
"2025-08-01 06:12:21","b125","67.33491952353934"
"2025-08-01 06:12:51","b125","67.16869723796815"
"2025-08-01 06:13:22","b125","67.05550773318207"
"2025-08-01 06:13:52","b125","66.99082798743709"
"2025-08-01 06:14:23","b125","66.92614820129957"
"2025-08-01 06:14:54","b125","66.87763838202636"
"2025-08-01 06:15:25","b125","66.79226580936913"
"2025-08-01 06:15:56","b125","66.72758611409031"
"2025-08-01 06:16:27","b125","66.69976924278279"
"2025-08-01 06:16:58","b125","66.65125946375353"
"2025-08-01 06:17:29","b125","66.51737706132663"
"2025-08-01 06:18:00","b125","66.47339023321064"
"2025-08-01 06:18:30","b125","66.37660951639621"
"2025-08-01 06:19:01","b125","66.29573989302116"
"2025-08-01 06:19:31","b125","66.23084134789505"
"2025-08-01 06:20:02","b125","66.23556835490622"
"2025-08-01 06:20:32","b125","66.18252255203222"
"2025-08-01 06:21:03","b125","66.2032205665202"
"2025-08-01 06:21:34","b125","66.11782683345196"
"2025-08-01 06:22:05","b125","66.13852486819648"
"2025-08-01 06:22:35","b125","66.10617707960239"
"2025-08-01 06:23:05","b125","66.09000320563821"
"2025-08-01 06:23:35","b125","66.03695745341332"
"2025-08-01 06:24:06","b125","66.00460968511803"
"2025-08-01 06:24:36","b125","65.98843585159236"
"2025-08-01 06:25:07","b125","66.06930563720167"
"2025-08-01 06:25:37","b125","66.18252323183573"
"2025-08-01 06:26:08","b125","66.37661048038466"
"2025-08-01 06:26:38","b125","66.52217592447576"
"2025-08-01 06:27:09","b125","66.6353935494712"
"2025-08-01 06:27:39","b125","66.70040010541923"
"2025-08-01 06:28:10","b125","66.87835749133355"
"2025-08-01 06:28:40","b125","66.99160315480329"
"2025-08-01 06:29:11","b125","67.08867087499594"
"2025-08-01 06:29:41","b125","67.23879758214066"
"2025-08-01 06:30:12","b125","67.2342724959204"
"2025-08-01 06:30:43","b125","67.23427254673331"
"2025-08-01 06:31:14","b125","67.25497571815905"
"2025-08-01 06:31:45","b125","67.15338297256412"
"2025-08-01 06:32:15","b125","67.00778159485793"
"2025-08-01 06:32:46","b125","66.97542573885084"
"2025-08-01 06:33:17","b125","66.87835814031185"
"2025-08-01 06:33:48","b125","66.94306987297843"
"2025-08-01 06:34:19","b125","67.08867126114451"
"2025-08-01 06:34:50","b125","67.1973915955269"
"2025-08-01 06:35:21","b125","67.3313402482063"
"2025-08-01 06:35:52","b125","67.44006062306384"
"2025-08-01 06:36:22","b125","67.5856620516456"
"2025-08-01 06:36:53","b125","67.77979725939258"
"2025-08-01 06:37:23","b125","67.94157656043421"
"2025-08-01 06:37:53","b125","68.1247133802006"
"2025-08-01 06:38:24","b125","68.16873286853016"
"2025-08-01 06:38:55","b125","68.23346056379681"
"2025-08-01 06:39:26","b125","68.31437019048994"
"2025-08-01 06:39:57","b125","68.37909789592267"
"2025-08-01 06:40:28","b125","68.47618951462258"
"2025-08-01 06:40:58","b125","68.573281153506"
"2025-08-01 06:41:29","b125","68.70273666525962"
"2025-08-01 06:41:59","b125","68.8321921770133"
"2025-08-01 06:42:29","b125","68.89239366747401"
"2025-08-01 06:42:59","b125","69.01105862999837"
"2025-08-01 06:43:30","b125","69.07127499507222"
"2025-08-01 06:44:00","b125","69.18910394675481"
"2025-08-01 06:44:31","b125","69.23313441264195"
"2025-08-01 06:45:02","b125","69.34643604136427"
"2025-08-01 06:45:32","b125","69.41117985099773"
"2025-08-01 06:46:03","b125","69.54066739922564"
"2025-08-01 06:46:33","b125","69.62159712833507"
"2025-08-01 06:47:03","b125","69.70252679678335"
"2025-08-01 06:47:33","b125","69.75108461611015"
"2025-08-01 06:48:03","b125","69.78798398054734"
"2025-08-01 06:48:34","b125","69.78345668822102"
"2025-08-01 06:49:04","b125","69.78345680987046"
"2025-08-01 06:49:35","b125","69.78345692135032"
"2025-08-01 06:50:05","b125","69.7683148081427"
"2025-08-01 06:50:36","b125","69.70252744591774"
"2025-08-01 06:51:06","b125","69.65396970806759"
"2025-08-01 06:51:36","b125","69.60541198029776"
"2025-08-01 06:52:07","b125","69.55784598109571"
"2025-08-01 06:52:37","b125","69.49308633098101"
"2025-08-01 06:53:08","b125","69.46070654649331"
"2025-08-01 06:53:39","b125","69.41213682418045"
"2025-08-01 06:54:10","b125","69.39594695738204"
"2025-08-01 06:54:41","b125","69.44451683198031"
"2025-08-01 06:55:12","b125","69.47689678888946"
"2025-08-01 06:55:42","b125","69.46070695236955"
"2025-08-01 06:56:13","b125","69.44451714618766"
"2025-08-01 06:56:43","b125","69.37975757691491"
"2025-08-01 06:57:14","b125","69.31499800767178"
"2025-08-01 06:57:45","b125","69.25023838786542"
"2025-08-01 06:58:15","b125","69.15309889231914"
"2025-08-01 06:58:46","b125","69.05595938663039"
"2025-08-01 06:59:17","b125","68.97500978851822"
"2025-08-01 06:59:47","b125","68.92644006620536"
"2025-08-01 07:00:18","b125","68.89406026158163"
"2025-08-01 07:00:49","b125","68.89406025152853"
"2025-08-01 07:01:19","b125","68.88953174972424"
"2025-08-01 07:01:50","b125","68.9588200233228"
"2025-08-01 07:02:20","b125","68.97500997132019"
"2025-08-01 07:02:50","b125","69.02357973450052"
"2025-08-01 07:03:20","b125","69.0883393648363"
"2025-08-01 07:03:51","b125","69.12159490102155"
"2025-08-01 07:04:22","b125","69.10452929299518"
"2025-08-01 07:04:53","b125","69.12159486106697"
"2025-08-01 07:05:23","b125","69.10540101648014"
"2025-08-01 07:05:54","b125","69.03609576379465"
"2025-08-01 07:06:24","b125","69.0522897710066"
"2025-08-01 07:06:55","b125","69.06762123066883"
"2025-08-01 07:07:25","b125","69.11706562713445"
"2025-08-01 07:07:56","b125","69.21875890431865"
"2025-08-01 07:08:26","b125","69.20969966445269"
"2025-08-01 07:08:56","b125","69.32758684732303"
"2025-08-01 07:09:27","b125","69.3599748613599"
"2025-08-01 07:09:58","b125","69.40402712052168"
"2025-08-01 07:10:29","b125","69.5173847237014"
"2025-08-01 07:10:59","b125","69.73243547210085"
"2025-08-01 07:11:30","b125","69.88984514203824"
"2025-08-01 07:12:00","b125","70.08870197476536"
"2025-08-01 07:12:31","b125","70.24611164471635"
"2025-08-01 07:13:02","b125","70.39185703907232"
"2025-08-01 07:13:32","b125","70.5052145612842"
"2025-08-01 07:14:03","b125","70.65095995558057"
"2025-08-01 07:14:34","b125","70.74812357213176"
"2025-08-01 07:15:04","b125","70.76431758938003"
"2025-08-01 07:15:35","b125","70.7643176806735"
"2025-08-01 07:16:06","b125","70.76431775176216"
"2025-08-01 07:16:36","b125","70.79798676549069"
"2025-08-01 07:17:07","b125","70.86277854292553"
"2025-08-01 07:17:38","b125","70.87897654819615"
"2025-08-01 07:18:08","b125","70.93210118030214"
"2025-08-01 07:18:38","b125","70.94376840682712"
"2025-08-01 07:19:08","b125","71.0247580880076"
"2025-08-01 07:19:39","b125","71.07335191094903"
"2025-08-01 07:20:09","b125","71.07335202238541"
"2025-08-01 07:20:40","b125","71.06882140572044"
"2025-08-01 07:21:10","b125","71.1381440325446"
"2025-08-01 07:21:40","b125","71.13814418451938"
"2025-08-01 07:22:11","b125","71.18673804796957"
"2025-08-01 07:22:41","b125","71.25152981522506"
"2025-08-01 07:23:12","b125","71.25152992681026"
"2025-08-01 07:23:42","b125","71.21913417003671"
"2025-08-01 07:24:13","b125","71.20746712610647"
"2025-08-01 07:24:43","b125","71.1057489654028"
"2025-08-01 07:25:14","b125","71.00856157319845"
"2025-08-01 07:25:45","b125","70.94376998851541"
"2025-08-01 07:26:15","b125","70.87897839368281"
"2025-08-01 07:26:46","b125","70.83491550142001"
"2025-08-01 07:27:17","b125","70.80251973445884"
"2025-08-01 07:27:47","b125","70.73319735101947"
"2025-08-01 07:28:18","b125","70.73319742203643"
"2025-08-01 07:28:48","b125","70.83491582602275"
"2025-08-01 07:29:18","b125","70.73319765523728"
"2025-08-01 07:29:48","b125","70.75392643888671"
"2025-08-01 07:30:19","b125","70.72153072248926"
"2025-08-01 07:30:49","b125","70.70533292004777"
"2025-08-01 07:31:20","b125","70.77012474791887"
"2025-08-01 07:31:51","b125","70.80252076817528"
"2025-08-01 07:32:21","b125","70.73772923404455"
"2025-08-01 07:32:51","b125","70.72153148222642"
"2025-08-01 07:33:21","b125","70.75392750254241"
"2025-08-01 07:33:52","b125","70.77012556842773"
"2025-08-01 07:34:23","b125","70.76559490151942"
"2025-08-01 07:34:53","b125","70.81871953308554"
"2025-08-01 07:35:23","b125","70.73319924600288"
"2025-08-01 07:35:54","b125","70.8187197459357"
"2025-08-01 07:36:24","b125","70.81871986756875"
"2025-08-01 07:36:54","b125","70.7701261866815"
"2025-08-01 07:37:24","b125","70.851115887974"
"2025-08-01 07:37:55","b125","70.79799147939205"
"2025-08-01 07:38:26","b125","70.86278335796472"
"2025-08-01 07:38:57","b125","71.07335655288047"
"2025-08-01 07:39:28","b125","71.23533591500318"
"2025-08-01 07:39:59","b125","71.36491941888679"
"2025-08-01 07:40:29","b125","71.4959477915756"
"2025-08-01 07:41:00","b125","71.5931594561018"
"2025-08-01 07:41:30","b125","71.62556341176881"
"2025-08-01 07:42:00","b125","71.63723354889434"
"2025-08-01 07:42:30","b125","71.73897709982751"
"2025-08-01 07:43:01","b125","71.73897724171766"
"2025-08-01 07:43:31","b125","71.67416964438178"
"2025-08-01 07:44:02","b125","71.67416972538952"
"2025-08-01 07:44:32","b125","71.70657366084177"
"2025-08-01 07:45:03","b125","71.69037187038896"
"2025-08-01 07:45:33","b125","71.69037199197506"
"2025-08-01 07:46:04","b125","71.67417018127776"
"2025-08-01 07:46:34","b125","71.64176643832671"
"2025-08-01 07:47:04","b125","71.68584042992157"
"2025-08-01 07:47:35","b125","71.75064822986265"
"2025-08-01 07:48:06","b125","71.78758406168892"
"2025-08-01 07:48:37","b125","71.71824459836758"
"2025-08-01 07:49:07","b125","71.73444663194442"
"2025-08-01 07:49:38","b125","71.70204282835346"
"2025-08-01 07:50:08","b125","71.70054713283093"
"2025-08-01 07:50:39","b125","71.73897857940273"
"2025-08-01 07:51:10","b125","71.70657471507425"
"2025-08-01 07:51:40","b125","71.63723512026672"
"2025-08-01 07:52:11","b125","71.62103320840764"
