"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-01 03:34:17","b125",976.4,0.0,28.1,73.5
"2025-08-01 03:34:47","b125",976.4,0.0,28.1,73.4
"2025-08-01 03:35:17","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:35:47","b125",976.4,0.0,28.1,74.1
"2025-08-01 03:36:17","b125",976.5,0.0,28.1,74.8
"2025-08-01 03:36:47","b125",976.4,0.0,28.1,74.8
"2025-08-01 03:37:17","b125",976.4,0.0,28.1,74.9
"2025-08-01 03:37:47","b125",976.4,0.0,28.1,75.6
"2025-08-01 03:38:17","b125",976.4,0.0,28.0,75.9
"2025-08-01 03:38:47","b125",976.4,0.0,28.1,75.7
"2025-08-01 03:39:17","b125",976.4,0.0,28.0,76.0
"2025-08-01 03:39:47","b125",976.4,0.0,28.0,76.1
"2025-08-01 03:40:17","b125",976.4,0.0,28.0,75.2
"2025-08-01 03:40:47","b125",976.4,0.0,27.9,75.4
"2025-08-01 03:41:17","b125",976.4,0.0,27.9,75.6
"2025-08-01 03:41:47","b125",976.3,0.0,27.9,75.8
"2025-08-01 03:42:17","b125",976.4,0.0,27.9,76.2
"2025-08-01 03:42:47","b125",976.4,0.0,27.9,75.9
"2025-08-01 03:43:17","b125",976.4,0.0,27.8,75.5
"2025-08-01 03:43:47","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:44:17","b125",976.4,0.0,27.8,75.5
"2025-08-01 03:44:47","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:45:17","b125",976.4,0.0,27.8,75.4
"2025-08-01 03:45:47","b125",976.4,0.0,27.8,75.3
"2025-08-01 03:46:17","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:46:47","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:47:17","b125",976.4,0.0,27.8,75.0
"2025-08-01 03:47:47","b125",976.4,0.0,27.8,75.0
"2025-08-01 03:48:17","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:48:47","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:49:17","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:49:47","b125",976.4,0.0,27.8,75.0
"2025-08-01 03:50:17","b125",976.4,0.0,27.8,75.1
"2025-08-01 03:50:47","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:51:17","b125",976.4,0.0,27.8,75.2
"2025-08-01 03:51:47","b125",976.4,0.0,27.8,75.1
"2025-08-01 03:52:17","b125",976.4,0.0,27.8,75.1
"2025-08-01 03:52:47","b125",976.4,0.0,27.8,75.3
"2025-08-01 03:53:17","b125",976.4,0.0,27.8,75.4
"2025-08-01 03:53:47","b125",976.4,0.0,27.8,75.4
"2025-08-01 03:54:17","b125",976.4,0.0,27.8,75.4
"2025-08-01 03:54:47","b125",976.4,0.0,27.8,75.5
"2025-08-01 03:55:17","b125",976.4,0.0,27.8,75.4
"2025-08-01 03:55:47","b125",976.4,0.0,27.8,75.5
"2025-08-01 03:56:17","b125",976.4,0.0,27.8,75.6
"2025-08-01 03:56:47","b125",976.4,0.0,27.8,76.3
"2025-08-01 03:57:17","b125",976.5,0.0,27.8,75.9
"2025-08-01 03:57:47","b125",976.4,0.0,27.8,76.9
"2025-08-01 03:58:17","b125",976.4,0.0,27.8,76.2
"2025-08-01 03:58:47","b125",976.4,0.0,27.7,76.2
"2025-08-01 03:59:17","b125",976.4,0.0,27.7,76.7
"2025-08-01 03:59:47","b125",976.4,0.0,27.7,77.1
"2025-08-01 04:00:17","b125",976.4,0.0,27.7,77.4
"2025-08-01 04:00:47","b125",976.4,0.0,27.7,76.5
"2025-08-01 04:01:17","b125",976.4,0.0,27.7,76.0
"2025-08-01 04:01:47","b125",976.4,0.0,27.7,76.1
"2025-08-01 04:02:17","b125",976.4,0.0,27.7,76.2
"2025-08-01 04:02:47","b125",976.4,0.0,27.6,76.2
"2025-08-01 04:03:17","b125",976.4,0.0,27.7,76.2
"2025-08-01 04:03:47","b125",976.4,0.0,27.7,76.4
"2025-08-01 04:04:17","b125",976.5,0.0,27.7,76.3
"2025-08-01 04:04:47","b125",976.4,0.0,27.7,76.3
"2025-08-01 04:05:17","b125",976.4,0.0,27.7,76.2
"2025-08-01 04:05:47","b125",976.4,0.0,27.7,76.1
"2025-08-01 04:06:17","b125",976.4,0.0,27.7,76.1
"2025-08-01 04:06:47","b125",976.5,0.0,27.7,76.0
"2025-08-01 04:07:17","b125",976.4,0.0,27.7,76.0
"2025-08-01 04:07:47","b125",976.4,0.0,27.7,76.0
"2025-08-01 04:08:17","b125",976.4,0.0,27.7,76.1
"2025-08-01 04:08:47","b125",976.4,0.0,27.7,76.2
"2025-08-01 04:09:17","b125",976.4,0.0,27.7,76.0
"2025-08-01 04:09:47","b125",976.4,0.0,27.7,76.0
"2025-08-01 04:10:17","b125",976.4,0.0,27.7,76.1
"2025-08-01 04:10:47","b125",976.4,0.0,27.7,77.3
"2025-08-01 04:11:17","b125",976.4,0.0,27.7,77.7
"2025-08-01 04:11:47","b125",976.4,0.0,27.6,78.0
"2025-08-01 04:12:17","b125",976.4,0.0,27.7,77.7
"2025-08-01 04:12:47","b125",976.4,0.0,27.7,76.9
"2025-08-01 04:13:17","b125",976.4,0.0,27.6,77.7
"2025-08-01 04:13:47","b125",976.4,0.0,27.6,77.2
"2025-08-01 04:14:17","b125",976.4,0.0,27.6,77.2
"2025-08-01 04:14:47","b125",976.4,0.0,27.6,77.1
"2025-08-01 04:15:17","b125",976.4,0.0,27.5,77.2
"2025-08-01 04:15:47","b125",976.4,0.0,27.6,77.2
"2025-08-01 04:16:17","b125",976.4,0.0,27.5,77.3
"2025-08-01 04:16:47","b125",976.4,0.0,27.6,77.2
"2025-08-01 04:17:17","b125",976.5,0.0,27.6,77.7
"2025-08-01 04:17:47","b125",976.5,0.0,27.6,77.4
"2025-08-01 04:18:17","b125",976.5,0.0,27.5,77.2
"2025-08-01 04:18:47","b125",976.5,0.0,27.5,77.2
"2025-08-01 04:19:17","b125",976.5,0.0,27.6,77.4
"2025-08-01 04:19:47","b125",976.5,0.0,27.5,77.5
"2025-08-01 04:20:17","b125",976.5,0.0,27.6,77.4
"2025-08-01 04:20:47","b125",976.5,0.0,27.5,77.5
"2025-08-01 04:21:17","b125",976.5,0.0,27.5,77.4
"2025-08-01 04:21:47","b125",976.4,0.0,27.5,77.3
"2025-08-01 04:22:17","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:22:47","b125",976.5,0.0,27.6,77.1
"2025-08-01 04:23:17","b125",976.4,0.0,27.5,77.1
"2025-08-01 04:23:47","b125",976.5,0.0,27.5,77.1
"2025-08-01 04:24:17","b125",976.5,0.0,27.6,77.2
"2025-08-01 04:24:47","b125",976.5,0.0,27.6,77.6
"2025-08-01 04:25:17","b125",976.5,0.0,27.6,77.7
"2025-08-01 04:25:47","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:26:17","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:26:47","b125",976.4,0.0,27.6,77.2
"2025-08-01 04:27:17","b125",976.4,0.0,27.6,77.5
"2025-08-01 04:27:47","b125",976.5,0.0,27.6,77.5
"2025-08-01 04:28:17","b125",976.5,0.0,27.6,77.5
"2025-08-01 04:28:47","b125",976.5,0.0,27.6,77.4
"2025-08-01 04:29:17","b125",976.5,0.0,27.6,77.5
"2025-08-01 04:29:47","b125",976.5,0.0,27.6,77.9
"2025-08-01 04:30:17","b125",976.5,0.0,27.6,77.9
"2025-08-01 04:30:47","b125",976.6,0.0,27.6,78.4
"2025-08-01 04:31:17","b125",976.5,0.0,27.6,78.6
"2025-08-01 04:31:47","b125",976.5,0.0,27.6,78.3
"2025-08-01 04:32:17","b125",976.5,0.0,27.6,78.0
"2025-08-01 04:32:47","b125",976.5,0.0,27.6,78.3
"2025-08-01 04:33:17","b125",976.5,0.0,27.6,78.1
"2025-08-01 04:33:47","b125",976.4,0.0,27.5,78.2
"2025-08-01 04:34:17","b125",976.4,0.0,27.5,78.3
"2025-08-01 04:34:47","b125",976.4,0.0,27.5,78.2
"2025-08-01 04:35:17","b125",976.4,0.0,27.5,78.0
"2025-08-01 04:35:47","b125",976.4,0.0,27.5,77.8
"2025-08-01 04:36:17","b125",976.4,0.0,27.5,77.7
"2025-08-01 04:36:47","b125",976.4,0.0,27.5,77.9
"2025-08-01 04:37:17","b125",976.4,0.0,27.5,77.9
"2025-08-01 04:37:47","b125",976.4,0.0,27.5,77.9
"2025-08-01 04:38:17","b125",976.4,0.0,27.5,78.0
"2025-08-01 04:38:47","b125",976.5,0.0,27.5,78.1
"2025-08-01 04:39:17","b125",976.5,0.0,27.5,78.0
"2025-08-01 04:39:47","b125",976.5,0.0,27.5,78.1
"2025-08-01 04:40:17","b125",976.5,0.0,27.5,77.6
"2025-08-01 04:40:47","b125",976.5,0.0,27.5,77.7
"2025-08-01 04:41:17","b125",976.5,0.0,27.5,77.9
"2025-08-01 04:41:47","b125",976.5,0.0,27.5,77.7
"2025-08-01 04:42:17","b125",976.5,0.0,27.5,77.5
"2025-08-01 04:42:47","b125",976.5,0.0,27.5,77.4
"2025-08-01 04:43:17","b125",976.5,0.0,27.5,77.4
"2025-08-01 04:43:47","b125",976.5,0.0,27.5,77.4
"2025-08-01 04:44:17","b125",976.5,0.0,27.5,77.6
"2025-08-01 04:44:47","b125",976.5,0.0,27.6,77.7
"2025-08-01 04:45:17","b125",976.6,0.0,27.5,78.1
"2025-08-01 04:45:47","b125",976.5,0.0,27.6,77.7
"2025-08-01 04:46:17","b125",976.5,0.0,27.5,77.5
"2025-08-01 04:46:47","b125",976.5,0.0,27.5,77.3
"2025-08-01 04:47:17","b125",976.5,0.0,27.5,77.3
"2025-08-01 04:47:47","b125",976.5,0.0,27.5,77.4
"2025-08-01 04:48:17","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:48:47","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:49:17","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:49:47","b125",976.5,0.0,27.5,77.3
"2025-08-01 04:50:17","b125",976.5,0.0,27.6,77.3
"2025-08-01 04:50:47","b125",976.5,0.0,27.6,77.8
"2025-08-01 04:51:17","b125",976.5,0.0,27.6,78.1
"2025-08-01 04:51:47","b125",976.5,0.0,27.6,78.1
"2025-08-01 04:52:17","b125",976.5,0.0,27.6,78.2
"2025-08-01 04:52:47","b125",976.5,0.0,27.6,78.2
"2025-08-01 04:53:17","b125",976.5,0.0,27.6,77.7
"2025-08-01 04:53:47","b125",976.5,0.0,27.5,78.3
"2025-08-01 04:54:17","b125",976.5,0.0,27.6,78.1
"2025-08-01 04:54:47","b125",976.5,0.0,27.6,78.4
"2025-08-01 04:55:17","b125",976.6,0.0,27.6,78.9
"2025-08-01 04:55:47","b125",976.6,0.0,27.6,78.7
"2025-08-01 04:56:17","b125",976.5,0.0,27.5,78.8
"2025-08-01 04:56:47","b125",976.6,0.0,27.5,78.7
"2025-08-01 04:57:17","b125",976.5,0.0,27.5,78.1
"2025-08-01 04:57:47","b125",976.5,0.0,27.5,78.0
"2025-08-01 04:58:17","b125",976.6,0.0,27.5,78.2
"2025-08-01 04:58:47","b125",976.6,0.0,27.5,78.1
"2025-08-01 04:59:17","b125",976.6,0.0,27.5,78.1
"2025-08-01 04:59:47","b125",976.6,0.0,27.5,78.2
"2025-08-01 05:00:17","b125",976.6,0.0,27.5,78.2
"2025-08-01 05:00:47","b125",976.6,0.0,27.5,78.3
"2025-08-01 05:01:17","b125",976.6,0.0,27.5,78.1
"2025-08-01 05:01:47","b125",976.6,0.0,27.5,77.9
"2025-08-01 05:02:17","b125",976.6,0.0,27.5,78.0
"2025-08-01 05:02:47","b125",976.6,0.0,27.5,78.2
"2025-08-01 05:03:17","b125",976.6,0.0,27.5,78.0
"2025-08-01 05:03:47","b125",976.6,0.0,27.5,78.0
"2025-08-01 05:04:17","b125",976.6,0.0,27.5,77.9
"2025-08-01 05:04:47","b125",976.6,0.0,27.5,77.9
"2025-08-01 05:05:17","b125",976.6,0.0,27.5,78.0
"2025-08-01 05:05:47","b125",976.6,0.0,27.5,78.1
"2025-08-01 05:06:17","b125",976.6,0.0,27.5,78.2
"2025-08-01 05:06:47","b125",976.6,0.0,27.5,78.3
"2025-08-01 05:07:17","b125",976.6,0.0,27.5,78.6
"2025-08-01 05:07:47","b125",976.6,0.0,27.5,78.7
"2025-08-01 05:08:17","b125",976.6,0.0,27.5,78.3
"2025-08-01 05:08:47","b125",976.7,0.0,27.5,78.3
"2025-08-01 05:09:17","b125",976.6,0.0,27.5,78.3
"2025-08-01 05:09:47","b125",976.6,0.0,27.5,78.3
"2025-08-01 05:10:17","b125",976.7,0.0,27.5,78.5
"2025-08-01 05:10:47","b125",976.7,0.0,27.5,78.8
"2025-08-01 05:11:17","b125",976.7,0.0,27.4,78.9
"2025-08-01 05:11:47","b125",976.7,0.0,27.4,78.6
"2025-08-01 05:12:17","b125",976.7,0.0,27.4,79.0
"2025-08-01 05:12:47","b125",976.7,0.0,27.4,78.9
"2025-08-01 05:13:17","b125",976.7,0.0,27.4,78.9
"2025-08-01 05:13:47","b125",976.7,0.0,27.5,78.9
"2025-08-01 05:14:17","b125",976.7,0.0,27.4,78.7
"2025-08-01 05:14:47","b125",976.7,0.0,27.4,78.8
"2025-08-01 05:15:17","b125",976.8,0.0,27.4,78.7
"2025-08-01 05:15:47","b125",976.7,0.0,27.4,78.7
"2025-08-01 05:16:17","b125",976.7,0.0,27.4,79.0
"2025-08-01 05:16:47","b125",976.7,0.0,27.4,78.8
"2025-08-01 05:17:17","b125",976.7,0.0,27.4,78.8
"2025-08-01 05:17:47","b125",976.7,0.0,27.4,78.9
"2025-08-01 05:18:17","b125",976.7,0.0,27.4,78.8
"2025-08-01 05:18:47","b125",976.7,0.0,27.4,78.9
"2025-08-01 05:19:17","b125",976.7,0.0,27.4,78.8
"2025-08-01 05:19:47","b125",976.7,0.0,27.5,78.9
"2025-08-01 05:20:17","b125",976.7,0.0,27.5,79.0
"2025-08-01 05:20:47","b125",976.7,0.0,27.4,79.4
"2025-08-01 05:21:17","b125",976.8,0.0,27.5,79.4
"2025-08-01 05:21:47","b125",976.8,0.0,27.5,79.6
"2025-08-01 05:22:17","b125",976.8,0.0,27.5,79.7
"2025-08-01 05:22:47","b125",976.8,0.0,27.5,79.9
"2025-08-01 05:23:17","b125",976.8,0.0,27.5,80.0
"2025-08-01 05:23:47","b125",976.8,0.0,27.5,79.9
"2025-08-01 05:24:17","b125",976.8,0.0,27.5,80.2
"2025-08-01 05:24:47","b125",976.8,0.0,27.5,80.3
"2025-08-01 05:25:17","b125",976.8,0.0,27.5,80.3
"2025-08-01 05:25:47","b125",976.8,0.0,27.5,80.3
"2025-08-01 05:26:17","b125",976.8,0.0,27.5,80.1
"2025-08-01 05:26:47","b125",976.8,0.0,27.5,80.1
"2025-08-01 05:27:17","b125",976.8,0.0,27.4,80.0
"2025-08-01 05:27:47","b125",976.8,0.0,27.5,79.7
"2025-08-01 05:28:17","b125",976.8,0.0,27.4,79.1
"2025-08-01 05:28:47","b125",976.8,0.0,27.4,79.6
"2025-08-01 05:29:17","b125",976.9,0.0,27.4,79.8
"2025-08-01 05:29:47","b125",976.9,0.0,27.4,79.7
"2025-08-01 05:30:17","b125",976.9,0.0,27.4,79.7
"2025-08-01 05:30:47","b125",976.9,0.0,27.4,79.8
"2025-08-01 05:31:17","b125",976.9,0.0,27.4,79.7
"2025-08-01 05:31:47","b125",976.9,0.0,27.4,79.4
"2025-08-01 05:32:17","b125",976.8,0.0,27.4,79.5
"2025-08-01 05:32:47","b125",976.9,0.0,27.4,79.7
"2025-08-01 05:33:17","b125",976.9,0.0,27.4,79.6
"2025-08-01 05:33:47","b125",976.9,0.0,27.4,79.8
"2025-08-01 05:34:17","b125",976.9,0.0,27.4,79.7
"2025-08-01 05:34:47","b125",977.0,0.0,27.3,79.3
"2025-08-01 05:35:17","b125",976.9,0.0,27.3,79.2
"2025-08-01 05:35:47","b125",976.9,0.0,27.3,79.3
"2025-08-01 05:36:17","b125",977.0,0.0,27.3,79.6
"2025-08-01 05:36:47","b125",976.9,0.0,27.3,79.6
"2025-08-01 05:37:17","b125",976.9,0.0,27.3,79.5
"2025-08-01 05:37:47","b125",977.0,0.0,27.3,79.4
"2025-08-01 05:38:17","b125",976.9,0.0,27.3,79.5
"2025-08-01 05:38:47","b125",976.9,0.0,27.3,79.5
"2025-08-01 05:39:17","b125",976.9,0.0,27.3,79.7
"2025-08-01 05:39:47","b125",976.9,0.0,27.3,79.8
"2025-08-01 05:40:17","b125",976.9,0.0,27.3,79.8
"2025-08-01 05:40:47","b125",977.0,0.0,27.3,79.8
"2025-08-01 05:41:17","b125",977.0,0.0,27.3,80.0
"2025-08-01 05:41:47","b125",977.0,0.0,27.3,79.9
"2025-08-01 05:42:17","b125",977.0,0.0,27.2,80.2
"2025-08-01 05:42:47","b125",977.0,0.0,27.2,79.9
"2025-08-01 05:43:17","b125",976.9,0.0,27.2,80.0
"2025-08-01 05:43:47","b125",977.0,0.0,27.2,80.0
"2025-08-01 05:44:17","b125",977.0,0.0,27.2,80.2
"2025-08-01 05:44:47","b125",976.9,0.0,27.2,80.1
"2025-08-01 05:45:17","b125",977.0,0.0,27.2,80.4
"2025-08-01 05:45:47","b125",977.0,0.0,27.2,80.4
"2025-08-01 05:46:17","b125",976.9,0.0,27.2,80.5
"2025-08-01 05:46:47","b125",976.9,0.0,27.2,80.4
"2025-08-01 05:47:17","b125",976.9,0.0,27.2,80.5
"2025-08-01 05:47:47","b125",977.0,0.0,27.2,80.5
"2025-08-01 05:48:17","b125",977.0,0.0,27.2,80.4
"2025-08-01 05:48:47","b125",977.0,0.0,27.2,80.5
"2025-08-01 05:49:17","b125",977.0,0.0,27.2,80.4
"2025-08-01 05:49:47","b125",977.0,0.0,27.2,80.5
"2025-08-01 05:50:17","b125",977.0,0.0,27.2,80.7
"2025-08-01 05:50:47","b125",977.0,0.0,27.1,80.8
"2025-08-01 05:51:17","b125",977.0,0.0,27.2,80.9
"2025-08-01 05:51:47","b125",977.0,0.0,27.2,80.9
"2025-08-01 05:52:17","b125",977.0,0.0,27.2,80.8
"2025-08-01 05:52:47","b125",977.0,0.0,27.1,80.8
"2025-08-01 05:53:17","b125",977.0,0.0,27.1,80.6
"2025-08-01 05:53:47","b125",977.0,0.0,27.1,80.6
"2025-08-01 05:54:17","b125",977.0,0.0,27.1,80.5
"2025-08-01 05:54:47","b125",977.0,0.0,27.1,81.1
"2025-08-01 05:55:17","b125",977.0,0.0,27.1,81.2
"2025-08-01 05:55:47","b125",977.0,0.0,27.1,82.1
"2025-08-01 05:56:17","b125",977.0,0.0,27.1,81.4
"2025-08-01 05:56:47","b125",977.0,0.0,27.1,81.2
"2025-08-01 05:57:17","b125",977.0,0.0,27.1,81.9
"2025-08-01 05:57:47","b125",977.0,0.0,27.1,82.3
"2025-08-01 05:58:17","b125",977.0,0.0,27.1,81.7
"2025-08-01 05:58:47","b125",977.0,0.0,27.1,81.6
"2025-08-01 05:59:17","b125",977.0,0.0,27.1,81.8
"2025-08-01 05:59:47","b125",977.0,0.0,27.1,81.9
"2025-08-01 06:00:17","b125",977.0,0.0,27.1,81.8
"2025-08-01 06:00:47","b125",977.1,0.0,27.1,81.7
"2025-08-01 06:01:17","b125",977.0,0.0,27.1,81.6
"2025-08-01 06:01:47","b125",977.1,0.0,27.1,81.5
"2025-08-01 06:02:17","b125",977.1,0.0,27.1,81.1
"2025-08-01 06:02:47","b125",977.1,0.0,27.1,80.9
"2025-08-01 06:03:17","b125",977.1,0.0,27.1,80.9
"2025-08-01 06:03:47","b125",977.1,0.0,27.0,80.8
"2025-08-01 06:04:17","b125",977.1,0.0,27.1,81.1
"2025-08-01 06:04:47","b125",977.0,0.0,27.0,80.9
"2025-08-01 06:05:17","b125",977.0,0.0,27.0,81.0
"2025-08-01 06:05:47","b125",977.1,0.0,27.1,80.9
"2025-08-01 06:06:17","b125",977.1,0.0,27.1,80.7
"2025-08-01 06:06:47","b125",977.1,0.0,27.0,80.8
"2025-08-01 06:07:17","b125",977.1,0.0,27.1,80.9
"2025-08-01 06:07:47","b125",977.0,0.0,27.1,80.8
"2025-08-01 06:08:17","b125",977.1,0.0,27.1,80.7
"2025-08-01 06:08:47","b125",977.1,0.0,27.1,81.0
"2025-08-01 06:09:17","b125",977.1,0.0,27.0,80.9
"2025-08-01 06:09:47","b125",977.1,0.0,27.1,80.8
"2025-08-01 06:10:17","b125",977.1,0.0,27.1,80.8
"2025-08-01 06:10:47","b125",977.1,0.0,27.1,80.7
"2025-08-01 06:11:17","b125",977.1,0.0,27.1,80.7
"2025-08-01 06:11:47","b125",977.1,0.0,27.1,80.5
"2025-08-01 06:12:17","b125",977.0,0.0,27.1,80.6
"2025-08-01 06:12:47","b125",977.1,0.0,27.1,80.7
"2025-08-01 06:13:17","b125",977.1,0.0,27.1,80.5
"2025-08-01 06:13:47","b125",977.1,0.0,27.1,80.8
"2025-08-01 06:14:17","b125",977.1,0.0,27.1,80.3
"2025-08-01 06:14:47","b125",977.1,0.0,27.1,80.2
"2025-08-01 06:15:17","b125",977.2,0.0,27.1,80.3
"2025-08-01 06:15:47","b125",977.2,0.0,27.1,80.3
"2025-08-01 06:16:17","b125",977.1,0.0,27.1,80.1
"2025-08-01 06:16:47","b125",977.1,0.0,27.1,80.0
"2025-08-01 06:17:17","b125",977.2,0.0,27.1,80.0
"2025-08-01 06:17:47","b125",977.1,0.0,27.1,80.0
"2025-08-01 06:18:17","b125",977.1,0.0,27.2,80.0
"2025-08-01 06:18:47","b125",977.1,0.0,27.2,79.9
"2025-08-01 06:19:17","b125",977.1,0.0,27.1,80.0
"2025-08-01 06:19:47","b125",977.0,0.0,27.2,80.1
"2025-08-01 06:20:17","b125",977.1,0.0,27.2,80.0
"2025-08-01 06:20:47","b125",977.0,0.0,27.2,79.8
"2025-08-01 06:21:17","b125",977.1,0.0,27.2,79.5
"2025-08-01 06:21:47","b125",977.0,0.0,27.2,79.8
"2025-08-01 06:22:17","b125",977.0,0.0,27.2,79.9
"2025-08-01 06:22:47","b125",977.0,0.0,27.2,79.8
"2025-08-01 06:23:17","b125",977.1,0.0,27.2,79.7
"2025-08-01 06:23:47","b125",977.1,0.0,27.2,79.8
"2025-08-01 06:24:17","b125",977.1,0.0,27.2,79.7
"2025-08-01 06:24:47","b125",977.1,0.0,27.2,79.7
"2025-08-01 06:25:17","b125",977.1,0.0,27.2,79.8
"2025-08-01 06:25:47","b125",977.1,0.0,27.2,79.7
"2025-08-01 06:26:17","b125",977.1,0.0,27.2,79.4
"2025-08-01 06:26:47","b125",977.1,0.0,27.2,79.5
"2025-08-01 06:27:17","b125",977.1,0.0,27.3,79.5
"2025-08-01 06:27:47","b125",977.1,0.0,27.3,79.6
"2025-08-01 06:28:17","b125",977.1,0.0,27.3,79.7
"2025-08-01 06:28:47","b125",977.1,0.0,27.3,79.6
"2025-08-01 06:29:17","b125",977.0,0.0,27.3,79.5
"2025-08-01 06:29:47","b125",977.1,0.0,27.3,79.6
"2025-08-01 06:30:17","b125",977.1,0.0,27.3,79.5
"2025-08-01 06:30:47","b125",977.0,0.0,27.3,79.8
"2025-08-01 06:31:17","b125",977.1,0.0,27.3,79.3
"2025-08-01 06:31:47","b125",977.1,0.0,27.3,79.5
"2025-08-01 06:32:17","b125",977.1,0.0,27.3,79.6
"2025-08-01 06:32:47","b125",977.1,0.0,27.3,79.8
"2025-08-01 06:33:17","b125",977.1,0.0,27.3,79.9
"2025-08-01 06:33:47","b125",977.1,0.0,27.3,79.7
"2025-08-01 06:34:17","b125",977.1,0.0,27.3,79.5
"2025-08-01 06:34:47","b125",977.2,0.0,27.3,79.3
"2025-08-01 06:35:17","b125",977.1,0.0,27.3,79.4
"2025-08-01 06:35:47","b125",977.2,0.0,27.3,79.4
"2025-08-01 06:36:17","b125",977.2,0.0,27.3,79.5
"2025-08-01 06:36:47","b125",977.2,0.0,27.3,79.3
"2025-08-01 06:37:17","b125",977.2,0.0,27.3,79.3
"2025-08-01 06:37:47","b125",977.1,0.0,27.4,79.1
"2025-08-01 06:38:17","b125",977.2,0.0,27.4,79.2
"2025-08-01 06:38:47","b125",977.2,0.0,27.4,79.3
"2025-08-01 06:39:17","b125",977.2,0.0,27.4,79.2
"2025-08-01 06:39:47","b125",977.2,0.0,27.4,79.1
"2025-08-01 06:40:17","b125",977.2,0.0,27.4,79.1
"2025-08-01 06:40:47","b125",977.2,0.0,27.4,79.0
"2025-08-01 06:41:17","b125",977.2,0.0,27.4,78.9
"2025-08-01 06:41:47","b125",977.2,0.0,27.4,78.7
"2025-08-01 06:42:17","b125",977.3,0.0,27.4,78.7
"2025-08-01 06:42:47","b125",977.2,0.0,27.5,78.9
"2025-08-01 06:43:17","b125",977.3,0.0,27.5,78.9
"2025-08-01 06:43:47","b125",977.2,0.0,27.5,79.0
"2025-08-01 06:44:17","b125",977.3,0.0,27.5,79.0
"2025-08-01 06:44:47","b125",977.3,0.0,27.5,79.3
"2025-08-01 06:45:17","b125",977.3,0.0,27.5,79.0
"2025-08-01 06:45:47","b125",977.3,0.0,27.5,79.2
"2025-08-01 06:46:17","b125",977.3,0.0,27.5,79.2
"2025-08-01 06:46:47","b125",977.3,0.0,27.5,79.2
"2025-08-01 06:47:17","b125",977.3,0.0,27.5,79.4
"2025-08-01 06:47:47","b125",977.2,0.0,27.5,79.8
"2025-08-01 06:48:17","b125",977.3,0.0,27.5,79.9
"2025-08-01 06:48:47","b125",977.3,0.0,27.5,79.9
"2025-08-01 06:49:17","b125",977.3,0.0,27.5,79.8
"2025-08-01 06:49:47","b125",977.3,0.0,27.6,79.9
"2025-08-01 06:50:17","b125",977.3,0.0,27.5,79.6
"2025-08-01 06:50:47","b125",977.3,0.0,27.5,79.4
"2025-08-01 06:51:17","b125",977.3,0.0,27.5,79.4
"2025-08-01 06:51:47","b125",977.3,0.0,27.6,79.4
"2025-08-01 06:52:17","b125",977.3,0.0,27.6,79.7
"2025-08-01 06:52:47","b125",977.3,0.0,27.6,79.9
"2025-08-01 06:53:17","b125",977.3,0.0,27.6,80.2
"2025-08-01 06:53:47","b125",977.3,0.0,27.6,79.8
"2025-08-01 06:54:17","b125",977.3,0.0,27.6,79.1
"2025-08-01 06:54:47","b125",977.3,0.0,27.6,78.9
"2025-08-01 06:55:17","b125",977.3,0.0,27.6,78.7
"2025-08-01 06:55:47","b125",977.3,0.0,27.6,78.7
"2025-08-01 06:56:17","b125",977.3,0.0,27.6,79.1
"2025-08-01 06:56:47","b125",977.3,0.0,27.6,78.8
"2025-08-01 06:57:17","b125",977.3,0.0,27.6,78.9
"2025-08-01 06:57:47","b125",977.3,0.0,27.6,79.3
"2025-08-01 06:58:17","b125",977.3,0.0,27.6,79.0
"2025-08-01 06:58:47","b125",977.3,0.0,27.6,78.8
"2025-08-01 06:59:17","b125",977.3,0.0,27.6,79.1
"2025-08-01 06:59:47","b125",977.3,0.0,27.6,79.0
"2025-08-01 07:00:17","b125",977.3,0.0,27.6,78.6
"2025-08-01 07:00:47","b125",977.3,0.0,27.6,78.3
"2025-08-01 07:01:17","b125",977.4,0.0,27.6,78.9
"2025-08-01 07:01:47","b125",977.3,0.0,27.6,79.0
"2025-08-01 07:02:17","b125",977.3,0.0,27.6,79.1
"2025-08-01 07:02:47","b125",977.3,0.0,27.6,79.3
"2025-08-01 07:03:17","b125",977.3,0.0,27.6,78.7
"2025-08-01 07:03:47","b125",977.3,0.0,27.7,78.7
"2025-08-01 07:04:17","b125",977.3,0.0,27.6,78.8
"2025-08-01 07:04:47","b125",977.3,0.0,27.7,78.8
"2025-08-01 07:05:17","b125",977.3,0.0,27.7,78.7
