date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/15 15:15,0.0327,0.029,0.0283,0.0295,0.029,0.0282,0.0273,0.0276,0.0282,0.0275,0.0254,0.0264
2025/09/15 15:30,0.0253,0.0272,0.0269,0.0277,0.0273,0.0267,0.0262,0.0263,0.0271,0.0259,0.0244,0.0251
2025/09/15 15:45,0.0246,0.0259,0.0258,0.0262,0.0257,0.0258,0.0249,0.0251,0.0252,0.0245,0.0233,0.0238
2025/09/15 16:00,0.0248,0.025,0.0246,0.0257,0.0247,0.0243,0.0239,0.0241,0.0241,0.0235,0.0222,0.0227
2025/09/15 16:15,0.0236,0.024,0.0241,0.0244,0.0234,0.0231,0.0228,0.0231,0.0232,0.0227,0.0213,0.0218
2025/09/15 16:30,0.0281,0.0269,0.0266,0.027,0.0254,0.0253,0.025,0.025,0.0242,0.0249,0.0231,0.0238
2025/09/15 16:45,0.0304,0.0294,0.0293,0.028,0.0269,0.0269,0.0268,0.027,0.026,0.0265,0.025,0.0255
2025/09/15 17:00,0.0299,0.03,0.0302,0.0287,0.0281,0.0281,0.0277,0.0278,0.0265,0.0252,0.0259,0.0265
2025/09/15 17:15,0.0303,0.0306,0.0299,0.0286,0.0283,0.0286,0.0283,0.0283,0.0272,0.0271,0.0266,0.0272
2025/09/15 17:30,0.0265,0.0284,0.0294,0.0271,0.0275,0.0276,0.0273,0.0274,0.0263,0.0269,0.0262,0.0265
2025/09/15 17:45,0.0242,0.026,0.0269,0.0256,0.0254,0.0259,0.0254,0.0256,0.0248,0.0245,0.0244,0.0246
2025/09/15 18:00,0.022,0.0246,0.0247,0.0235,0.0233,0.024,0.0236,0.0236,0.0229,0.0233,0.0226,0.0228
2025/09/15 18:15,0.0204,0.0222,0.0225,0.0219,0.0222,0.0224,0.0219,0.0223,0.0213,0.0209,0.0213,0.0213
2025/09/15 18:30,0.0272,0.0245,0.0241,0.0236,0.0235,0.0235,0.0236,0.0233,0.0226,0.023,0.0229,0.0229
2025/09/15 18:45,0.0268,0.0256,0.0251,0.0246,0.0245,0.0246,0.0246,0.0244,0.0233,0.0236,0.0237,0.024
2025/09/15 19:00,0.0274,0.0264,0.0266,0.0257,0.0258,0.026,0.0256,0.0255,0.0245,0.0246,0.0247,0.025
2025/09/15 19:15,0.0281,0.027,0.0271,0.0266,0.0269,0.0266,0.0263,0.0261,0.0259,0.0255,0.026,0.0258
2025/09/15 19:30,0.0244,0.0261,0.0264,0.0265,0.0262,0.026,0.026,0.0258,0.0252,0.0256,0.0255,0.0256
2025/09/15 19:45,0.0244,0.0254,0.0257,0.0261,0.026,0.0254,0.0257,0.0254,0.0256,0.0252,0.0253,0.0253
2025/09/15 20:00,0.0238,0.0248,0.0252,0.0256,0.0255,0.0251,0.0255,0.0252,0.0246,0.0255,0.0251,0.0251
2025/09/15 20:15,0.024,0.0245,0.0248,0.0254,0.0257,0.0252,0.025,0.0253,0.0248,0.0248,0.0251,0.0251
2025/09/15 20:30,0.0271,0.0249,0.0255,0.0263,0.0264,0.0252,0.0258,0.0254,0.025,0.0257,0.0254,0.0255
2025/09/15 20:45,0.0283,0.026,0.026,0.0266,0.0268,0.0261,0.0263,0.0262,0.0257,0.0266,0.026,0.026
2025/09/15 21:00,0.0286,0.0267,0.0267,0.0268,0.0266,0.0266,0.0264,0.0268,0.0268,0.0264,0.0263,0.0264
2025/09/15 21:15,0.0274,0.0268,0.0269,0.0271,0.0266,0.0259,0.0263,0.0261,0.0263,0.0261,0.0261,0.0262
2025/09/15 21:30,0.0285,0.0276,0.0276,0.0274,0.0274,0.0274,0.0273,0.0271,0.0275,0.027,0.027,0.0271
2025/09/15 21:45,0.0296,0.028,0.0284,0.0292,0.0278,0.0277,0.028,0.028,0.0281,0.0276,0.0278,0.0278
2025/09/15 22:00,0.0305,0.0294,0.0294,0.0297,0.0292,0.0287,0.0289,0.0289,0.0294,0.0292,0.0287,0.0288
2025/09/15 22:15,0.0314,0.0304,0.0304,0.0308,0.0302,0.0295,0.0297,0.0299,0.0295,0.03,0.0297,0.0297
2025/09/15 22:30,0.0279,0.0288,0.0287,0.0291,0.0279,0.0286,0.0282,0.0284,0.0287,0.0285,0.0284,0.0284
2025/09/15 22:45,0.0266,0.0271,0.0272,0.0278,0.0266,0.027,0.027,0.0271,0.0278,0.0276,0.0272,0.0271
2025/09/15 23:00,0.0257,0.0261,0.0261,0.0263,0.0255,0.0261,0.0261,0.0262,0.0268,0.0265,0.0262,0.0262
2025/09/15 23:15,0.0247,0.0248,0.025,0.025,0.0245,0.0245,0.0249,0.025,0.0257,0.0255,0.0253,0.0252
2025/09/15 23:30,0.0269,0.0263,0.0265,0.0265,0.0256,0.0258,0.0259,0.0261,0.0264,0.0256,0.0259,0.026
2025/09/15 23:45,0.0275,0.0273,0.0275,0.0275,0.0267,0.0266,0.0266,0.0268,0.0267,0.0269,0.0268,0.0266
2025/09/16 00:00,0.0293,0.0281,0.0284,0.0278,0.0276,0.0271,0.027,0.0273,0.027,0.0268,0.027,0.0272
2025/09/16 00:15,0.0304,0.029,0.0293,0.0284,0.0284,0.0277,0.0275,0.0278,0.0285,0.0279,0.0277,0.0279
2025/09/16 00:30,0.0264,0.0267,0.027,0.0263,0.0265,0.0264,0.0263,0.0266,0.0263,0.0269,0.0263,0.0264
2025/09/16 00:45,0.0238,0.0258,0.026,0.0259,0.0257,0.0253,0.0257,0.026,0.0258,0.0259,0.0259,0.0258
2025/09/16 01:00,0.0252,0.0258,0.026,0.0258,0.0256,0.0262,0.0256,0.0259,0.0266,0.0252,0.0259,0.0258
2025/09/16 01:15,0.0237,0.0257,0.0259,0.0255,0.0252,0.0256,0.0255,0.0257,0.0263,0.0258,0.0258,0.0257
2025/09/16 01:30,0.024,0.0249,0.0252,0.025,0.0246,0.0246,0.0246,0.0249,0.0255,0.0245,0.0248,0.0249
2025/09/16 01:45,0.0235,0.0241,0.0244,0.0241,0.0238,0.0236,0.0239,0.0241,0.0237,0.0242,0.0241,0.024
2025/09/16 02:00,0.0234,0.0238,0.024,0.024,0.0235,0.0231,0.0233,0.0234,0.0229,0.023,0.0232,0.0234
2025/09/16 02:15,0.0225,0.0232,0.0233,0.023,0.0228,0.0232,0.0226,0.0229,0.0224,0.0229,0.0227,0.0227
2025/09/16 02:30,0.0224,0.0231,0.0233,0.0229,0.0227,0.0236,0.0226,0.023,0.0223,0.023,0.0227,0.0227
2025/09/16 02:45,0.0211,0.0222,0.0222,0.0223,0.0222,0.0231,0.0222,0.0224,0.022,0.0225,0.0224,0.0223
2025/09/16 03:00,0.0214,0.0225,0.0227,0.0222,0.022,0.0235,0.0222,0.0223,0.0221,0.0229,0.0223,0.0224
2025/09/16 03:15,0.0195,0.022,0.0221,0.0222,0.0222,0.023,0.0222,0.0224,0.0219,0.0226,0.0224,0.0223
2025/09/16 03:30,0.0337,0.0277,0.028,0.0264,0.026,0.0282,0.0267,0.0265,0.0256,0.0269,0.0254,0.0263
2025/09/16 03:45,0.0435,0.0363,0.0372,0.0307,0.0309,0.035,0.0297,0.0298,0.029,0.033,0.029,0.0319
2025/09/16 04:00,0.0446,0.0357,0.0405,0.0317,0.0313,0.0364,0.032,0.0301,0.0296,0.0342,0.0299,0.0331
2025/09/16 04:15,0.0446,0.0403,0.0417,0.0304,0.0325,0.0369,0.031,0.0304,0.0314,0.035,0.0306,0.0327
2025/09/16 04:30,0.0218,0.0276,0.0279,0.0257,0.0266,0.0282,0.0269,0.0265,0.0261,0.0273,0.0259,0.026
2025/09/16 04:45,0.0204,0.0253,0.0253,0.0246,0.0257,0.0267,0.0253,0.0244,0.0246,0.0258,0.0247,0.0245
2025/09/16 05:00,0.0185,0.0218,0.0228,0.0221,0.0225,0.0248,0.0219,0.0216,0.0236,0.0242,0.0216,0.0216
2025/09/16 05:15,0.0173,0.0179,0.0179,0.0186,0.0189,0.0184,0.0186,0.0184,0.0186,0.0188,0.0187,0.0186
2025/09/16 05:30,0.0158,0.0172,0.0172,0.018,0.0175,0.0178,0.0179,0.0179,0.0175,0.0181,0.0181,0.0179
2025/09/16 05:45,0.0149,0.0162,0.0162,0.0171,0.0166,0.0169,0.017,0.017,0.0171,0.0171,0.0172,0.0172
2025/09/16 06:00,0.0142,0.0154,0.0155,0.0164,0.0161,0.0163,0.0163,0.0163,0.016,0.0164,0.0164,0.0165
2025/09/16 06:15,0.0132,0.0144,0.0147,0.0155,0.0154,0.0155,0.0154,0.0155,0.0153,0.0158,0.0157,0.0157
2025/09/16 06:30,0.0243,0.0189,0.019,0.0198,0.0199,0.0196,0.0191,0.0192,0.0195,0.0194,0.0189,0.0188
2025/09/16 06:45,0.0311,0.0238,0.0238,0.0244,0.0242,0.0235,0.0226,0.0225,0.0229,0.0228,0.0223,0.0221
2025/09/16 07:00,0.0328,0.0248,0.0252,0.0251,0.0261,0.0244,0.0237,0.0237,0.024,0.0234,0.0232,0.0231
2025/09/16 07:15,0.0313,0.0246,0.0249,0.0252,0.0258,0.0248,0.024,0.024,0.0245,0.0245,0.0235,0.0234
2025/09/16 07:30,0.0176,0.0199,0.0198,0.0206,0.0208,0.0202,0.02,0.0201,0.0208,0.0203,0.02,0.0198
2025/09/16 07:45,0.0172,0.0181,0.0181,0.0187,0.0187,0.0184,0.0184,0.0186,0.0191,0.0186,0.0184,0.0184
2025/09/16 08:00,0.0155,0.0178,0.0176,0.0186,0.0186,0.018,0.0178,0.0179,0.0189,0.0181,0.0177,0.0176
2025/09/16 08:15,0.0159,0.0165,0.0168,0.0178,0.0172,0.017,0.0168,0.017,0.0179,0.017,0.0167,0.0165
2025/09/16 08:30,0.0153,0.0159,0.0162,0.0173,0.0164,0.0163,0.0161,0.0163,0.0173,0.0165,0.016,0.016
2025/09/16 08:45,0.0155,0.0165,0.0168,0.0183,0.0172,0.0171,0.0166,0.0168,0.0172,0.0166,0.0163,0.0162
2025/09/16 09:00,0.0157,0.0168,0.0171,0.0188,0.0176,0.0169,0.0164,0.0165,0.0178,0.0166,0.0161,0.0161
2025/09/16 09:15,0.0158,0.0173,0.0173,0.0197,0.0181,0.0178,0.017,0.0172,0.0179,0.0166,0.0165,0.0166
2025/09/16 09:30,0.0152,0.0158,0.0157,0.0169,0.0162,0.016,0.0154,0.0155,0.0159,0.0158,0.0152,0.0152
2025/09/16 09:45,0.0138,0.0147,0.0147,0.0159,0.0153,0.015,0.0144,0.0146,0.0149,0.0147,0.0144,0.0142
2025/09/16 10:00,0.0123,0.0134,0.0134,0.0139,0.0139,0.0137,0.0133,0.0134,0.0137,0.0135,0.0133,0.0132
2025/09/16 10:15,0.0119,0.0123,0.0125,0.0128,0.0131,0.0129,0.0124,0.0124,0.0131,0.0126,0.0122,0.0123
2025/09/16 10:30,0.0138,0.0134,0.0134,0.0135,0.0138,0.0136,0.0134,0.0135,0.0141,0.0133,0.0131,0.0131
2025/09/16 10:45,0.0148,0.0145,0.0148,0.0144,0.0146,0.0145,0.0142,0.0142,0.0149,0.014,0.0137,0.0138
2025/09/16 11:00,0.0156,0.0153,0.0153,0.0152,0.0153,0.0153,0.015,0.0151,0.0154,0.0148,0.0145,0.0146
2025/09/16 11:15,0.0173,0.0168,0.0168,0.0171,0.0166,0.0163,0.0162,0.0162,0.0163,0.016,0.0153,0.0156
2025/09/16 11:30,0.015,0.0158,0.0158,0.0159,0.0157,0.0153,0.0152,0.0156,0.0153,0.0151,0.0146,0.0148
2025/09/16 11:45,0.0145,0.0151,0.015,0.0151,0.0148,0.0155,0.0144,0.0141,0.0145,0.0144,0.0135,0.0138
2025/09/16 12:00,0.0137,0.0139,0.0137,0.014,0.0138,0.0141,0.0135,0.0136,0.0132,0.0136,0.0125,0.0128
2025/09/16 12:15,0.0126,0.0128,0.0126,0.0127,0.0129,0.013,0.0125,0.0127,0.0122,0.0124,0.0115,0.0119
2025/09/16 12:30,0.0118,0.0119,0.0118,0.0122,0.0118,0.0123,0.0117,0.0118,0.0115,0.0118,0.0108,0.0112
2025/09/16 12:45,0.0109,0.011,0.011,0.0112,0.0111,0.0111,0.0109,0.011,0.0106,0.01,0.0101,0.0105
2025/09/16 13:00,0.01,0.0103,0.0102,0.0106,0.0105,0.0107,0.0102,0.0102,0.0101,0.0102,0.0,0.0
2025/09/16 13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 13:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 14:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 15:30,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 15:45,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 16:00,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 16:15,0.0167,0.0106,0.0105,0.0101,0.0102,0.0102,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 16:30,0.0,0.0101,0.0103,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 16:45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/16 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0
2025/09/17 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108
2025/09/17 04:00,0.0,0.0,0.0,0.0,0.0112,0.0113,0.0121,0.0101,0.0,0.0144,0.0,0.0123
2025/09/17 04:15,0.0,0.0,0.0,0.0,0.0105,0.0115,0.0,0.0,0.0,0.0,0.01,0.0
2025/09/17 04:30,0.0,0.0,0.0,0.0,0.0,0.0106,0.0107,0.0,0.0,0.0,0.0,0.0
2025/09/17 04:45,0.0,0.0,0.0,0.0,0.0102,0.0103,0.0,0.0,0.0,0.01,0.0103,0.0
2025/09/17 05:00,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0101
2025/09/17 05:15,0.0,0.0,0.0,0.0108,0.0104,0.0122,0.0104,0.0103,0.0,0.0113,0.0,0.0111
2025/09/17 05:30,0.0,0.0,0.0,0.0112,0.0103,0.0116,0.0,0.0101,0.0,0.0,0.0,0.0105
2025/09/17 05:45,0.0,0.0,0.0,0.0108,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 06:00,0.0,0.0,0.0,0.0101,0.0,0.0,0.0108,0.0,0.0,0.0104,0.0,0.0
2025/09/17 06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0101
2025/09/17 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 07:15,,,,,,,,,,,,
2025/09/17 07:30,,,,,,,,,,,,
2025/09/17 07:45,,,,,,,,,,,,
2025/09/17 08:00,,,,,,,,,,,,
2025/09/17 08:15,,,,,,,,,,,,
2025/09/17 08:30,,,,,,,,,,,,
2025/09/17 08:45,,,,,,,,,,,,
2025/09/17 09:00,,,,,,,,,,,,
2025/09/17 09:15,,,,,,,,,,,,
2025/09/17 09:30,,,,,,,,,,,,
2025/09/17 09:45,,,,,,,,,,,,
2025/09/17 10:00,,,,,,,,,,,,
2025/09/17 10:15,,,,,,,,,,,,
2025/09/17 10:30,,,,,,,,,,,,
2025/09/17 10:45,,,,,,,,,,,,
2025/09/17 11:00,,,,,,,,,,,,
2025/09/17 11:15,,,,,,,,,,,,
2025/09/17 11:30,,,,,,,,,,,,
2025/09/17 11:45,,,,,,,,,,,,
2025/09/17 12:00,,,,,,,,,,,,
2025/09/17 12:15,,,,,,,,,,,,
2025/09/17 12:30,,,,,,,,,,,,
2025/09/17 12:45,,,,,,,,,,,,
2025/09/17 13:00,,,,,,,,,,,,
2025/09/17 13:15,,,,,,,,,,,,
2025/09/17 13:30,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 13:45,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 14:00,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 14:15,0.0281,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/17 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/18 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
